Source001	Source002	Source003	Source004	Source005	Sink
V1	326	51	283	512	320	276
V2	114	667	184	264	683	297
V3	236	59	158	133	39	218
V4	56	379	349	20	845	151
V5	39	290	13	61	45	119
V6	60	25	7	189	585	79
V7	355	128	168	142	423	308
V8	437	76	76	290	46	326
V9	181	6	120	63	157	118
V10	87	80	196	411	1	111
V11	289	77	203	241	413	224
V12	364	67	823	52	91	298
V13	89	7	661	279	149	128
V14	146	430	265	277	14	196
V15	479	6	73	277	306	345
V16	276	39	16	198	40	221
V17	142	118	265	170	106	133
V18	57	110	412	458	667	96
V19	82	191	274	109	218	124
V20	424	739	35	541	91	483
V21	7	5	51	103	245	17
V22	0	754	115	181	121	167
V23	129	297	809	414	61	183
V24	783	134	28	67	163	580
V25	48	152	177	267	149	99
V26	161	145	17	16	14	161
V27	550	182	273	231	288	439
V28	36	136	176	92	20	74
V29	76	475	450	263	40	173
V30	97	31	191	29	148	103
V31	41	164	161	117	188	77
V32	395	259	57	66	123	315
V33	314	318	132	117	367	307
V34	38	635	117	488	196	173
V35	575	6	226	335	238	428
V36	89	9	63	170	271	103
V37	298	204	82	55	211	221
V38	102	87	2	583	543	112
V39	618	210	344	35	253	514
V40	163	148	150	5	66	163
V41	77	7	87	126	230	83
V42	95	235	179	95	43	137
V43	35	347	158	13	129	87
V44	97	73	16	26	34	94
V45	459	489	3	586	9	454
V46	105	164	10	540	566	157
V47	363	22	116	26	0	243
V48	17	548	72	148	49	150
V49	194	50	173	498	0	161
V50	170	278	89	113	118	202
V51	26	26	2	68	267	31
V52	662	26	65	137	57	477
V53	10	360	38	308	12	108
V54	25	87	701	86	226	53
V55	337	186	305	38	219	261
V56	16	28	58	513	2	23
V57	761	106	18	130	118	629
V58	21	43	127	584	226	53
V59	159	617	355	256	22	244
V60	834	112	595	115	11	614
V61	100	222	47	440	244	121
V62	6	49	38	190	43	21
V63	4	770	52	39	165	191
V64	116	140	260	322	25	118
V65	49	294	17	280	257	143
V66	92	101	59	47	341	105
V67	182	52	117	3	188	158
V68	948	344	112	299	50	713
V69	20	326	35	4	224	89
V70	17	99	90	100	373	48
V71	76	639	73	47	119	206
V72	508	23	482	192	67	347
V73	12	353	233	195	377	100
V74	30	470	7	341	205	123
V75	377	176	77	552	51	325
V76	8	45	391	9	42	34
V77	5	47	51	94	151	31
V78	128	95	7	85	427	134
V79	542	203	432	213	246	431
V80	338	71	173	838	149	281
V81	117	170	164	294	20	150
V82	48	60	187	219	211	79
V83	215	280	217	50	49	236
V84	202	48	95	870	377	181
V85	140	38	859	673	264	136
V86	237	88	115	141	42	176
V87	353	277	289	145	225	290
V88	87	277	21	215	52	117
V89	34	513	221	471	242	148
V90	276	213	91	108	51	261
V91	305	549	253	50	155	327
V92	138	58	143	108	132	143
V93	40	573	272	200	107	158
V94	166	737	202	24	29	294
V95	16	16	259	33	58	33
V96	598	76	149	41	77	468
V97	408	6	30	119	137	303
V98	326	231	171	118	21	292
V99	11	598	243	7	583	164
V100	74	146	324	525	37	107
V101	148	112	257	244	115	143
V102	131	108	197	19	428	146
V103	518	3	607	4	63	373
V104	206	351	436	234	555	278
V105	60	473	292	347	133	190
V106	80	26	105	166	82	81
V107	91	792	131	156	150	227
V108	108	65	979	228	119	110
V109	154	123	122	98	32	142
V110	225	451	404	698	171	291
V111	59	369	174	37	96	124
V112	31	37	47	337	245	48
V113	207	40	11	174	3	164
V114	110	74	84	576	3	83
V115	41	55	65	85	87	70
V116	129	47	27	185	88	117
V117	308	688	547	496	153	365
V118	23	113	384	97	48	55
V119	133	259	368	314	83	165
V120	257	150	617	130	530	236
V121	438	216	216	42	428	358
V122	119	8	97	99	198	96
V123	832	418	265	124	76	674
V124	10	477	118	285	40	115
V125	109	1	48	100	115	88
V126	71	118	95	305	130	83
V127	94	13	244	127	85	85
V128	46	199	123	7	345	98
V129	40	14	130	28	161	49
V130	61	19	454	33	70	56
V131	112	65	50	299	328	95
V132	56	333	120	430	198	121
V133	132	261	352	86	0	151
V134	82	120	36	460	148	95
V135	423	269	51	125	406	382
V136	460	458	117	49	674	433
V137	16	304	600	41	60	89
V138	5	236	482	7	10	69
V139	165	235	25	136	381	178
V140	781	249	108	175	161	638
V141	45	754	11	282	493	193
V142	240	145	384	308	30	223
V143	172	290	156	296	100	188
V144	100	28	11	38	580	80
V145	47	21	43	47	32	53
V146	53	244	139	495	270	124
V147	199	236	436	30	6	183
V148	159	326	73	270	15	184
V149	546	275	124	1	41	423
V150	252	62	365	306	74	195
V151	157	62	42	178	201	141
V152	590	223	31	3	301	470
V153	18	50	333	39	278	41
V154	77	903	130	53	315	257
V155	5	23	234	389	225	37
V156	5	33	68	161	186	53
V157	222	130	146	364	4	202
V158	366	248	85	220	1000	365
V159	142	238	179	185	93	155
V160	175	279	44	227	140	216
