Source001	Source002	Source003	Source004	Source005	Sink
V1	13	66	59	22	214	39
V2	2	43	112	140	20	24
V3	225	36	130	71	207	131
V4	96	160	232	165	9	140
V5	272	158	104	468	33	226
V6	184	14	182	78	30	90
V7	176	177	56	72	247	168
V8	395	78	266	215	122	202
V9	16	12	334	100	548	44
V10	97	90	34	17	157	95
V11	268	6	264	26	123	148
V12	46	133	173	92	214	90
V13	593	96	444	47	137	302
V14	98	33	168	178	248	81
V15	203	654	14	228	474	446
V16	5	97	515	26	30	74
V17	35	25	925	37	148	83
V18	27	224	373	70	45	132
V19	33	51	64	313	37	56
V20	2	83	60	194	1	51
V21	172	177	206	303	150	148
V22	271	338	20	320	243	284
V23	83	300	109	461	126	175
V24	126	45	0	227	65	72
V25	57	245	28	108	41	148
V26	81	19	172	212	5	57
V27	149	54	82	52	8	78
V28	44	33	328	110	108	56
V29	543	101	6	271	361	271
V30	169	188	409	227	159	172
V31	98	86	12	293	88	109
V32	72	40	117	326	279	62
V33	5	341	33	79	168	199
V34	248	35	43	148	18	120
V35	109	54	3	221	894	103
V36	205	0	32	113	143	110
V37	140	237	427	107	139	199
V38	319	95	547	523	390	206
V39	119	54	539	184	66	132
V40	844	460	268	669	95	570
V41	379	52	161	124	223	192
V42	8	715	38	512	54	360
V43	8	7	715	245	165	58
V44	30	254	368	192	405	148
V45	412	225	426	242	206	307
V46	87	241	35	228	263	180
V47	850	129	34	306	402	378
V48	143	1	127	478	102	69
V49	386	760	40	24	329	560
V50	152	305	49	268	315	250
V51	142	101	388	76	258	127
V52	189	70	38	45	138	108
V53	312	147	21	94	386	202
V54	212	442	15	81	63	318
V55	169	163	640	92	42	183
V56	584	332	7	307	579	413
V57	554	37	49	216	459	239
V58	413	160	54	53	117	252
V59	155	530	114	27	55	355
V60	54	242	839	15	284	192
V61	146	10	66	275	42	83
V62	82	28	170	488	11	50
V63	8	505	287	21	45	283
V64	29	31	41	303	37	46
V65	13	286	56	20	7	143
V66	40	561	105	35	370	331
V67	822	388	373	94	128	552
V68	40	162	427	143	934	156
V69	121	15	210	35	21	66
V70	411	180	146	59	83	277
V71	127	41	372	143	304	101
V72	194	97	42	264	54	143
V73	178	27	37	331	317	98
V74	463	51	35	21	194	219
V75	825	16	124	49	69	346
V76	545	16	14	95	141	225
V77	8	30	313	258	72	45
V78	468	1842	350	86	301	1160
V79	129	172	38	369	201	159
V80	29	497	47	83	175	270
V81	418	141	47	55	355	223
V82	52	29	106	252	124	35
V83	196	54	184	61	262	120
V84	64	310	365	103	40	211
V85	38	365	46	98	381	205
V86	113	208	134	3	18	178
V87	85	44	274	48	25	71
V88	53	651	1	65	29	354
V89	218	16	173	299	304	117
V90	24	112	404	253	131	92
V91	21	22	115	412	4	39
V92	9	58	29	19	288	43
V93	13	68	304	71	649	96
V94	218	47	370	165	2	131
V95	154	441	37	86	356	290
V96	61	146	306	137	240	117
V97	31	59	168	564	236	71
V98	543	223	95	81	43	335
V99	1	405	22	126	23	201
V100	230	31	267	148	168	115
V101	62	404	321	168	56	274
V102	26	169	53	780	106	103
V103	158	22	169	738	296	109
V104	326	119	163	7	255	213
V105	191	747	95	6	127	451
V106	36	25	515	407	62	60
V107	534	262	495	125	625	345
V108	157	30	209	91	23	81
V109	151	220	363	78	88	184
V110	98	6	79	14	142	51
V111	10	78	127	57	140	49
V112	305	2	212	92	81	116
V113	89	147	1165	77	96	150
V114	544	145	105	715	20	304
V115	24	279	427	149	40	181
V116	37	3	476	71	144	38
V117	396	9	72	316	482	189
V118	78	85	238	333	109	94
V119	192	90	38	99	143	136
V120	725	214	131	91	157	404
V121	86	556	63	631	23	336
V122	338	183	68	121	19	238
V123	60	665	107	555	16	380
V124	114	714	47	26	718	448
V125	221	259	1073	563	591	295
V126	99	165	35	335	156	141
V127	259	52	161	5	685	154
V128	421	482	152	87	291	431
V129	82	47	53	285	209	75
V130	199	119	598	39	143	164
V131	4	517	43	31	49	267
V132	651	103	29	83	62	294
V133	135	149	364	82	166	151
V134	9	126	84	81	141	76
V135	151	224	44	341	135	183
V136	639	14	134	461	40	292
V137	232	265	278	297	44	263
V138	499	41	159	32	320	243
V139	242	161	42	648	124	190
V140	599	96	270	110	163	306
V141	507	102	44	109	288	262
V142	54	46	167	292	267	66
V143	216	1249	44	226	802	755
V144	0	111	609	657	44	103
V145	207	482	59	178	91	341
V146	40	57	39	74	153	64
V147	229	134	66	604	12	187
V148	21	486	39	291	131	275
V149	141	410	45	72	8	280
V150	109	291	75	166	120	217
V151	275	56	206	211	28	150
V152	27	297	86	145	15	194
V153	276	35	526	125	56	167
V154	74	10	10	267	52	40
V155	83	286	98	64	192	194
V156	8	178	245	174	743	126
V157	268	188	31	223	76	202
V158	150	0	100	84	16	73
V159	352	245	16	100	518	272
V160	3	87	13	125	23	53
V161	201	47	6	246	114	111
V162	34	26	74	249	58	33
V163	68	214	25	191	145	172
V164	1	95	100	16	38	70
V165	223	578	110	100	15	359
V166	639	153	22	135	85	311
V167	462	13	114	78	171	221
V168	35	248	61	170	65	143
V169	389	10	103	92	456	171
V170	248	263	67	321	26	243
V171	523	443	118	73	48	426
V172	220	5	142	184	301	114
V173	108	200	52	101	388	172
V174	14	208	402	512	58	149
V175	298	39	633	327	266	186
V176	268	720	128	399	83	481
V177	354	200	201	583	101	283
V178	158	180	223	528	87	185
V179	165	642	290	25	124	418
V180	59	99	355	183	32	110
V181	73	393	193	650	371	286
V182	178	172	173	47	168	157
V183	307	420	66	145	151	380
V184	325	172	41	96	467	234
V185	451	60	177	189	228	209
V186	50	82	422	97	237	85
V187	330	22	201	96	220	150
V188	1318	217	637	417	202	653
V189	138	50	46	236	248	95
V190	129	106	682	622	246	173
V191	137	166	143	10	188	143
V192	10	3	84	230	115	21
V193	135	74	829	175	524	126
V194	84	114	42	95	130	108
V195	83	283	176	148	155	204
V196	168	295	195	9	8	212
V197	315	180	92	5	53	218
V198	64	146	5	328	12	107
V199	475	269	368	365	362	361
V200	7	2	382	49	632	39
V201	42	44	516	43	23	56
V202	325	113	104	404	63	180
V203	237	442	48	487	831	362
