Source001	Source002	Source003	Source004	Source005	Sink
V1	85	43	37	80	567	79
V2	26	86	430	4	635	49
V3	0	51	289	55	54	28
V4	198	16	416	222	180	168
V5	409	290	71	12	60	353
V6	85	207	19	296	411	102
V7	220	176	52	74	41	188
V8	28	129	254	765	256	64
V9	158	364	47	539	73	220
V10	132	209	272	354	6	184
V11	20	358	205	569	39	108
V12	235	90	9	54	2	171
V13	361	98	317	320	567	330
V14	441	434	279	249	108	396
V15	123	112	192	262	363	94
V16	367	690	40	350	361	411
V17	27	587	79	219	58	91
V18	749	341	691	148	350	657
V19	392	167	203	34	678	319
V20	58	364	1	53	132	104
V21	84	154	9	227	246	117
V22	158	40	35	123	359	152
V23	541	540	67	319	53	497
V24	218	189	147	292	59	227
V25	387	45	464	347	46	323
V26	358	339	206	1	28	331
V27	37	96	34	210	335	54
V28	4	248	31	58	29	82
V29	34	199	64	34	221	65
V30	315	4	35	252	79	266
V31	14	729	37	193	310	133
V32	259	46	64	168	6	210
V33	210	97	269	232	216	157
V34	75	63	239	33	294	83
V35	138	301	95	52	50	148
V36	55	18	14	16	207	66
V37	403	32	123	58	0	328
V38	51	345	3	7	169	102
V39	360	215	2	572	284	334
V40	7	390	317	301	463	91
V41	104	8	166	52	10	103
V42	202	41	136	91	198	185
V43	50	117	35	64	100	71
V44	3	29	61	282	91	26
V45	268	15	299	490	204	214
V46	44	927	416	108	13	222
V47	615	98	170	19	177	466
V48	772	345	4	51	9	626
V49	25	548	5	155	103	109
V50	134	570	47	59	293	158
V51	192	215	316	2	141	166
V52	80	1	62	21	257	107
V53	606	84	151	118	243	443
V54	392	468	102	110	77	338
V55	111	598	13	126	20	181
V56	44	241	80	156	155	68
V57	55	426	643	10	149	113
V58	170	82	44	105	107	159
V59	414	820	115	229	73	439
V60	417	23	66	585	67	373
V61	103	181	29	229	353	112
V62	3	293	359	268	22	62
V63	506	67	332	131	228	408
V64	26	213	343	453	139	87
V65	221	20	206	31	517	184
V66	549	270	18	42	235	482
V67	180	322	36	92	303	218
V68	254	93	87	539	156	244
V69	36	209	60	100	167	97
V70	49	103	63	645	372	92
V71	174	123	1333	173	105	155
V72	879	13	279	127	0	652
V73	30	421	611	144	1	118
V74	112	6	418	72	570	100
V75	143	1	97	122	48	114
V76	23	132	398	15	589	62
V77	5	471	227	127	66	85
V78	11	11	85	457	70	20
V79	132	9	44	118	20	108
V80	112	85	448	699	184	141
V81	24	33	80	527	91	56
V82	169	99	357	4	374	141
V83	5	98	319	349	67	32
V84	214	7	278	198	358	167
V85	49	50	159	135	159	63
V86	920	232	373	179	90	788
V87	156	13	62	168	33	151
V88	111	14	172	1434	369	162
V89	62	324	92	9	150	112
V90	65	81	73	486	60	95
V91	15	96	50	81	1043	48
V92	243	41	24	12	256	195
V93	13	562	97	270	42	144
V94	101	415	331	131	153	174
