Source001	Source002	Source003	Source004	Source005	Sink
V1	584	87	157	220	180	486
V2	486	67	23	10	584	398
V3	100	251	107	367	303	117
V4	321	24	363	294	356	285
V5	22	152	96	363	91	68
V6	125	88	82	102	464	120
V7	161	120	174	341	102	146
V8	468	663	243	547	125	468
V9	292	390	447	143	23	288
V10	280	595	33	585	84	343
V11	477	108	17	291	150	384
V12	0	178	185	404	319	52
V13	42	50	300	224	112	62
V14	428	99	113	98	319	394
V15	72	27	121	84	42	71
V16	141	181	227	149	188	149
V17	110	862	43	157	166	182
V18	845	68	50	582	127	712
V19	133	4	84	406	227	120
V20	119	105	315	211	136	117
V21	211	282	107	104	99	212
V22	38	59	154	33	114	54
V23	65	140	289	11	34	81
V24	102	520	208	44	179	154
V25	42	17	380	52	38	58
V26	393	159	26	162	49	376
V27	255	48	75	54	507	232
V28	25	30	126	519	65	58
V29	42	657	98	158	86	99
V30	153	331	58	313	79	161
V31	2	28	265	271	186	34
V32	180	22	132	72	43	124
V33	338	195	16	88	377	310
V34	127	160	68	126	303	140
V35	53	298	448	249	40	85
V36	223	419	215	197	238	279
V37	48	599	114	30	525	132
V38	36	52	302	111	16	47
V39	30	87	60	255	336	62
V40	78	164	342	70	454	109
V41	115	466	41	54	142	151
V42	7	31	5	89	37	12
V43	383	215	1186	48	713	401
V44	642	30	28	100	18	505
V45	34	320	303	286	257	111
V46	381	174	112	281	5	347
V47	31	46	151	46	509	58
V48	29	289	237	613	255	74
V49	384	182	18	249	271	356
V50	169	52	491	140	568	178
V51	15	206	130	178	37	39
V52	261	115	889	128	359	264
V53	235	297	72	39	443	240
V54	65	1000	401	209	261	191
V55	107	49	415	260	104	99
V56	91	169	248	8	101	94
V57	127	123	335	231	75	133
V58	9	95	101	251	585	36
V59	276	38	80	245	300	235
V60	13	55	200	145	162	31
V61	551	156	233	268	158	451
V62	9	40	85	59	139	28
V63	105	91	196	44	406	123
V64	123	60	1	196	200	118
V65	97	149	155	129	131	115
V66	407	228	5	441	2	342
V67	96	237	134	51	925	143
V68	118	131	291	234	71	117
V69	34	34	47	98	225	54
V70	59	42	152	99	304	69
V71	657	351	17	250	420	598
V72	59	23	49	91	76	67
V73	80	306	37	14	124	100
V74	566	113	76	105	7	417
V75	2	53	5	351	50	18
V76	45	95	57	199	188	59
V77	2	78	116	143	445	29
V78	39	38	82	231	212	42
V79	800	1045	118	233	41	739
V80	440	84	74	3	111	332
V81	13	35	176	206	13	23
V82	212	48	88	112	42	166
V83	94	199	109	319	127	128
V84	82	423	94	373	4	131
V85	77	234	280	482	106	135
V86	174	1013	168	97	539	293
V87	50	39	157	333	27	60
V88	406	49	863	128	53	339
V89	259	18	796	75	379	285
V90	160	48	211	328	70	131
V91	107	113	58	257	151	122
V92	94	123	140	707	79	126
V93	57	1	112	37	205	65
V94	174	176	288	248	40	181
V95	227	111	48	188	85	199
V96	324	138	166	323	72	286
V97	19	342	1006	538	193	109
