Source001	Source002	Source003	Source004	Source005	Sink
V1	425	455	15	61	179	387
V2	581	531	263	255	70	521
V3	137	212	50	106	104	169
V4	155	453	25	436	419	400
V5	222	175	43	486	201	196
V6	30	520	127	291	369	397
V7	346	25	117	116	278	90
V8	165	124	30	48	146	132
V9	196	48	86	7	390	104
V10	1	370	104	91	100	303
V11	398	39	96	356	450	129
V12	23	230	669	571	264	196
V13	100	240	15	19	351	211
V14	484	90	124	165	392	160
V15	170	152	55	1112	82	169
V16	214	76	468	97	10	120
V17	257	99	186	35	113	134
V18	42	62	6	257	17	49
V19	42	560	133	197	98	403
V20	15	163	500	245	455	145
V21	85	9	71	275	369	57
V22	85	24	107	83	215	62
V23	66	36	181	95	154	58
V24	100	2	63	261	271	38
V25	140	135	659	376	23	140
V26	244	351	98	4	624	317
V27	671	558	205	49	103	548
V28	479	199	84	72	30	241
V29	310	602	610	6	45	505
V30	43	257	23	129	228	215
V31	48	126	473	151	292	128
V32	256	116	625	44	0	160
V33	91	5	176	25	14	24
V34	69	88	157	289	27	81
V35	504	591	213	358	3	510
V36	228	27	152	375	3	69
V37	85	404	466	174	60	299
V38	119	298	244	215	42	250
V39	218	143	323	195	114	177
V40	22	47	399	358	279	85
V41	75	241	241	469	969	256
V42	425	15	386	387	84	118
V43	216	4	33	756	364	52
V44	401	491	230	527	81	485
V45	32	70	48	59	12	64
V46	30	220	20	159	120	160
V47	513	50	153	246	618	203
V48	402	161	56	62	272	205
V49	431	29	259	250	105	108
V50	51	83	141	125	191	101
V51	634	42	59	54	17	165
V52	217	2	149	44	201	57
V53	39	1	25	984	236	29
V54	806	87	174	23	269	247
V55	78	5	243	63	81	24
V56	78	107	153	336	22	91
V57	187	119	363	1118	457	173
V58	357	118	75	9	204	158
V59	301	63	220	313	24	125
V60	534	88	122	427	96	184
V61	194	321	2	78	447	309
V62	42	255	117	687	156	212
V63	123	45	134	317	80	68
V64	76	305	515	51	404	259
V65	34	16	414	116	56	35
V66	91	58	68	217	19	61
V67	127	57	605	268	230	88
V68	9	2	61	297	112	20
V69	665	172	114	537	0	279
V70	222	481	208	87	258	401
V71	186	262	598	106	391	253
V72	111	861	238	248	172	640
V73	86	101	57	330	271	98
V74	182	73	201	975	97	112
V75	17	193	520	9	93	162
V76	100	104	234	42	271	106
V77	32	56	181	184	174	61
V78	5	80	42	236	32	63
V79	211	20	47	324	87	59
V80	9	136	233	323	62	118
V81	104	177	95	69	73	137
V82	47	20	350	76	250	63
V83	26	201	534	38	339	175
V84	140	63	160	39	243	93
V85	649	6	634	335	59	135
V86	179	28	290	11	215	73
V87	314	183	616	3	49	222
V88	387	39	448	226	424	149
V89	584	104	887	340	263	184
V90	31	361	26	312	502	300
V91	295	169	132	4	70	189
V92	668	11	88	97	318	194
V93	148	289	33	28	581	271
V94	162	449	7	351	38	348
V95	130	17	22	102	81	51
V96	66	172	301	5	53	130
V97	128	364	76	250	7	305
V98	184	17	747	278	28	68
V99	182	143	213	317	150	155
V100	282	43	57	4	71	107
V101	0	159	171	7	964	176
V102	71	89	53	171	42	74
V103	97	171	66	218	529	169
V104	232	2	112	52	78	53
V105	257	90	37	205	0	127
V106	108	160	95	245	700	179
V107	55	218	1788	22	380	205
V108	6	351	25	128	64	260
V109	71	44	399	23	273	66
V110	145	405	492	224	7	314
V111	193	173	63	69	233	178
V112	160	102	8	476	126	136
V113	11	354	1188	184	386	291
V114	204	54	51	772	104	92
V115	34	85	298	142	4	75
V116	201	186	179	158	319	180
V117	49	223	416	260	305	171
V118	78	270	79	254	136	218
V119	57	271	49	104	43	212
V120	7	291	339	257	9	215
V121	3	82	35	77	15	56
V122	15	266	178	14	261	226
V123	102	264	301	348	37	214
V124	6	175	62	135	114	158
V125	69	47	224	225	220	64
V126	58	373	70	218	546	322
V127	398	344	192	76	96	319
V128	24	94	31	222	46	67
V129	12	158	93	193	42	120
V130	740	239	31	11	544	373
V131	105	24	161	312	562	71
V132	395	872	224	36	975	785
V133	1	294	200	138	100	226
V134	309	292	243	10	2	262
