Source001	Source002	Source003	Source004	Source005	Sink
V1	99	88	85	270	71	110
V2	168	292	117	57	150	157
V3	358	433	126	189	40	334
V4	99	3	57	106	233	85
V5	13	84	37	321	127	49
V6	58	70	743	241	110	87
V7	140	51	463	107	133	144
V8	82	88	332	16	256	89
V9	3	1088	210	79	38	162
V10	12	204	307	139	12	58
V11	152	4	13	0	217	137
V12	40	151	215	147	250	72
V13	214	210	12	320	12	214
V14	603	166	52	284	753	492
V15	306	36	498	196	551	268
V16	427	957	136	6	345	452
V17	526	59	300	847	180	508
V18	561	60	27	361	20	456
V19	87	637	45	481	478	170
V20	148	202	228	210	556	177
V21	82	110	152	48	252	75
V22	2	10	4	91	42	11
V23	123	270	40	235	132	141
V24	95	124	77	111	188	115
V25	44	205	269	14	422	78
V26	285	64	147	530	77	263
V27	27	145	119	11	59	51
V28	236	213	49	27	103	198
V29	96	352	39	454	97	130
V30	308	129	606	151	81	294
V31	217	304	181	474	173	254
V32	15	123	53	558	550	59
V33	438	423	69	42	146	422
V34	166	199	277	488	347	204
V35	209	229	167	172	247	213
V36	53	0	195	505	27	82
V37	52	184	19	78	52	62
V38	1179	34	27	261	28	957
V39	15	62	314	75	59	39
V40	294	104	91	33	107	246
V41	285	154	40	940	223	302
V42	78	285	772	131	21	121
V43	114	222	158	40	11	136
V44	368	33	78	451	333	360
V45	48	73	70	79	32	39
V46	604	81	259	346	50	503
V47	289	37	190	18	86	266
V48	117	17	132	37	51	97
V49	5	618	143	1053	507	168
V50	12	79	191	34	148	26
V51	87	74	55	20	298	85
V52	15	314	3	319	132	65
V53	575	495	66	6	274	541
V54	14	68	113	56	482	28
V55	23	73	754	78	178	71
V56	255	537	104	315	88	286
V57	49	227	107	37	45	88
V58	100	22	186	50	150	81
V59	260	16	608	258	274	242
V60	692	23	70	23	159	604
V61	11	278	48	21	55	45
V62	21	103	188	11	141	40
V63	248	252	137	595	82	301
V64	578	143	416	93	595	484
V65	97	313	264	300	172	136
V66	76	298	13	18	1	87
V67	153	205	226	126	49	145
V68	207	211	432	115	27	234
V69	76	243	253	141	39	110
V70	110	126	72	264	542	119
V71	287	113	70	105	90	236
V72	39	245	219	264	198	103
V73	12	116	539	94	422	44
V74	96	553	72	109	133	169
V75	28	201	1	16	128	59
V76	103	290	199	223	15	126
V77	818	615	83	12	98	726
V78	432	59	63	109	63	390
V79	284	79	350	151	66	232
V80	176	633	129	260	617	241
V81	484	231	240	338	5	435
V82	638	58	35	184	69	499
V83	339	56	23	108	84	276
V84	56	312	28	354	144	98
V85	10	423	320	40	388	64
V86	73	169	70	322	10	95
V87	308	143	174	302	17	322
V88	336	22	65	119	78	283
V89	413	20	215	56	368	321
V90	274	202	37	55	325	250
V91	101	150	150	57	120	123
V92	87	141	111	67	178	100
V93	46	201	16	347	139	89
V94	131	67	111	266	279	164
V95	116	275	231	170	9	134
V96	103	27	377	393	19	116
V97	119	172	535	281	398	161
V98	33	50	150	98	638	57
V99	189	90	32	18	265	179
V100	415	557	367	11	36	422
V101	114	55	488	272	83	112
V102	66	6	29	93	113	69
V103	21	279	77	360	11	76
V104	254	118	183	192	258	236
V105	607	277	198	7	32	503
V106	165	217	49	269	168	177
V107	291	74	295	242	410	292
V108	111	329	147	294	89	172
V109	382	65	105	42	418	311
V110	5	37	167	256	108	30
V111	701	59	543	18	330	585
V112	34	155	235	121	124	55
V113	143	25	59	46	628	117
V114	333	74	23	7	43	244
V115	20	320	437	2	74	75
V116	814	259	480	66	206	696
V117	546	10	31	739	29	489
V118	395	392	26	86	20	346
V119	262	230	273	24	83	215
V120	43	57	477	19	37	57
V121	290	248	750	13	49	288
V122	218	560	26	21	155	248
V123	208	98	57	417	72	202
V124	21	82	313	59	54	43
V125	193	284	231	457	45	217
V126	3	146	12	215	259	24
V127	142	176	263	65	121	143
V128	6	98	138	70	49	22
V129	122	152	1	425	29	118
V130	212	69	204	29	137	187
V131	7	112	215	39	142	27
V132	106	348	352	82	859	163
V133	135	208	270	377	652	165
V134	193	215	88	5	5	163
V135	398	77	3	93	19	329
V136	23	132	29	247	249	44
V137	21	245	177	52	6	69
V138	93	382	430	94	629	118
V139	6	185	114	120	17	32
V140	32	679	3	149	340	123
V141	53	159	25	158	456	73
V142	297	56	280	106	480	253
V143	109	47	176	18	433	111
V144	166	603	13	78	114	216
V145	850	341	3	164	198	679
V146	119	49	504	40	410	122
V147	18	583	523	1	106	88
V148	197	62	289	417	380	188
V149	10	122	824	314	183	70
V150	317	142	682	51	393	292
V151	150	71	19	436	34	154
V152	141	173	79	33	40	143
V153	353	68	340	56	171	299
V154	5	143	84	16	469	34
V155	163	278	350	9	354	195
V156	44	103	110	30	255	66
V157	535	59	757	132	200	421
V158	258	372	318	252	5	269
V159	493	107	649	65	64	423
V160	55	50	36	331	5	70
V161	50	388	260	88	895	117
V162	25	472	109	128	394	89
V163	240	249	482	148	86	241
V164	701	80	278	38	15	531
V165	88	94	25	147	153	88
V166	80	202	642	10	2	109
V167	317	796	235	101	62	356
V168	18	448	98	182	120	88
V169	18	133	178	226	80	48
V170	298	556	45	108	111	312
V171	469	175	187	194	190	415
V172	27	1	176	190	170	36
V173	6	228	286	32	420	45
V174	185	233	71	41	2	190
V175	66	4	474	13	295	79
V176	3	60	847	737	4	86
V177	135	66	103	5	275	107
V178	124	558	245	52	177	151
V179	96	30	468	354	247	111
V180	90	354	213	384	737	151
V181	148	392	47	204	722	175
V182	53	115	334	48	104	78
V183	84	312	383	63	169	114
V184	126	231	2	513	269	171
V185	57	119	401	276	22	90
V186	404	95	131	57	16	324
V187	109	71	61	1079	62	143
V188	147	457	84	54	67	172
V189	49	418	105	1138	454	165
V190	116	294	134	276	136	138
V191	91	152	42	83	4	97
V192	2	511	47	438	50	105
V193	432	542	75	701	424	421
V194	247	498	305	56	544	283
V195	467	265	439	282	227	432
V196	104	226	56	311	63	147
V197	432	6	242	19	50	360
V198	264	125	9	46	47	245
V199	89	87	675	182	241	109
V200	73	6	40	299	35	78
V201	78	67	3	21	261	84
V202	175	188	44	1	23	164
V203	183	311	104	65	109	208
V204	138	96	23	127	368	119
V205	154	40	120	231	2	157
V206	115	287	20	169	331	128
V207	213	582	24	689	125	287
V208	35	34	75	107	62	48
V209	17	343	8	324	126	70
V210	122	211	3	459	107	155
V211	11	198	130	380	11	52
V212	288	28	26	371	198	267
V213	16	8	276	193	32	28
V214	189	246	216	49	429	199
V215	267	104	95	22	317	236
V216	531	316	246	213	157	484
V217	100	71	29	44	112	90
V218	207	71	223	9	54	155
V219	175	85	322	250	107	164
V220	48	487	273	274	263	111
V221	159	119	43	1321	238	211
V222	65	141	2	117	350	79
V223	161	98	27	57	159	143
V224	341	717	197	87	1	377
V225	193	125	299	27	328	189
V226	320	191	421	84	181	278
V227	22	211	118	351	80	58
V228	31	301	73	22	668	66
V229	207	75	69	35	187	202
V230	67	148	64	502	28	100
V231	392	41	220	195	274	335
V232	719	175	467	356	110	624
V233	437	64	100	357	97	398
V234	54	308	131	139	59	98
V235	7	72	193	133	379	26
V236	264	293	228	47	143	275
V237	143	54	41	35	237	105
V238	89	110	646	387	129	118
V239	492	350	4	301	101	405
V240	70	271	86	1128	675	187
V241	99	64	502	253	222	133
V242	43	116	89	163	151	56
V243	336	31	19	476	177	309
V244	302	27	9	27	22	269
V245	538	200	44	112	256	436
V246	112	49	16	194	146	124
V247	163	941	165	70	67	247
V248	10	26	105	30	107	18
V249	52	91	113	97	235	56
V250	99	11	186	46	562	101
V251	74	76	2	216	30	82
V252	414	122	632	1158	3	440
V253	26	2	17	207	195	32
V254	0	8	308	78	122	18
V255	729	144	3	355	1172	635
V256	378	59	878	82	131	310
V257	51	527	25	22	428	121
V258	432	670	150	97	404	434
V259	457	38	152	313	67	376
V260	280	129	125	47	114	240
V261	8	120	16	81	55	24
V262	127	179	172	31	64	146
V263	97	148	262	846	94	147
V264	23	205	103	506	186	68
V265	91	142	502	72	64	111
V266	304	90	241	109	160	249
V267	71	390	84	24	20	116
V268	110	269	219	169	312	150
V269	244	36	1556	304	122	266
V270	1077	131	154	93	36	841
V271	207	388	88	28	137	195
V272	93	198	62	1308	409	186
V273	102	271	4	89	688	120
V274	62	108	154	86	177	80
V275	81	81	192	956	394	154
V276	19	773	387	38	27	106
V277	301	391	215	188	287	305
V278	2	499	133	24	54	74
V279	79	2	34	130	132	81
V280	243	138	98	441	98	224
V281	428	53	429	3	476	349
V282	13	293	33	535	93	78
V283	181	94	77	82	168	171
V284	569	290	460	314	231	520
V285	4	124	128	0	608	30
V286	70	339	248	112	358	105
V287	148	39	155	198	106	142
V288	60	410	80	89	235	95
V289	115	37	529	202	19	118
V290	341	257	102	381	273	321
V291	28	346	162	441	189	105
V292	29	179	170	139	251	63
V293	416	122	232	33	85	342
V294	150	867	243	306	273	250
V295	241	260	513	46	185	241
V296	797	21	109	39	13	647
V297	37	166	856	202	154	90
V298	111	210	386	56	11	130
V299	16	273	191	197	730	64
V300	67	594	287	43	772	136
V301	458	109	201	176	92	398
V302	93	32	21	249	158	94
V303	294	14	32	317	4	258
V304	46	137	167	290	532	71
V305	509	73	262	217	77	427
V306	496	349	873	183	214	453
V307	110	242	304	433	647	140
V308	110	73	1675	44	65	128
V309	8	191	36	304	123	63
V310	233	114	69	56	238	216
V311	46	153	278	336	132	75
V312	99	154	93	17	71	109
V313	37	369	141	35	167	84
V314	162	26	131	340	181	153
V315	29	169	15	397	224	65
V316	34	383	240	282	188	93
V317	0	326	142	269	246	61
V318	264	25	134	43	230	233
V319	190	306	12	706	77	236
V320	329	40	374	41	61	278
V321	106	84	62	202	184	114
V322	175	264	53	57	117	156
V323	98	13	688	17	433	101
V324	57	42	142	66	26	57
V325	27	259	140	761	420	100
V326	102	298	455	842	435	201
V327	14	3	71	409	100	42
V328	282	654	0	16	76	297
V329	328	257	389	296	488	303
V330	486	37	108	196	6	432
V331	82	407	37	135	43	125
V332	93	349	198	218	31	143
V333	215	155	84	4	42	181
V334	97	19	4	8	170	68
V335	1	205	181	21	123	28
V336	22	45	397	129	29	33
V337	104	172	404	94	44	127
V338	202	291	73	79	165	209
V339	62	249	180	230	158	74
V340	160	876	120	168	53	225
V341	160	153	107	359	114	187
V342	397	138	139	200	324	326
V343	333	69	25	42	117	304
V344	8	137	256	100	90	39
V345	217	4	67	216	648	190
V346	7	213	519	182	143	52
V347	24	135	50	280	45	54
V348	467	410	326	289	212	449
V349	443	402	124	1	446	424
V350	135	455	22	193	143	162
V351	9	63	90	79	27	22
V352	235	57	263	198	362	230
V353	346	303	32	8	19	311
V354	538	143	155	97	278	435
V355	96	16	297	88	160	91
V356	285	19	32	43	68	242
V357	81	58	357	44	96	96
V358	38	120	517	65	395	62
V359	536	310	49	65	259	483
V360	239	100	385	115	813	220
V361	63	88	73	208	560	89
V362	31	42	91	390	172	69
V363	130	1	104	105	106	112
V364	3	286	58	142	182	55
V365	499	14	49	224	414	399
V366	247	452	252	80	337	257
V367	549	583	41	9	27	512
V368	235	122	267	19	324	208
V369	49	124	79	307	191	77
V370	69	218	200	290	338	103
V371	617	66	30	147	317	501
V372	64	302	112	13	146	87
V373	526	58	172	68	13	428
V374	43	49	647	0	337	62
V375	491	32	54	171	118	390
V376	45	123	208	587	170	96
V377	22	335	163	39	80	71
V378	385	113	155	217	310	339
V379	34	241	141	100	67	64
V380	357	121	1	610	304	309
V381	293	230	263	62	277	241
V382	324	10	8	70	106	230
V383	641	7	144	405	241	539
V384	246	174	91	67	44	223
V385	217	177	542	368	163	229
V386	173	26	55	66	69	143
V387	1177	31	359	26	117	935
V388	76	17	228	521	47	89
V389	223	386	110	76	7	234
V390	52	613	78	223	292	131
V391	55	153	141	273	140	74
V392	115	130	702	232	44	158
V393	156	528	209	143	98	178
V394	82	112	15	211	13	81
V395	503	155	431	171	227	430
V396	53	317	119	73	551	84
V397	95	31	653	190	419	111
V398	23	61	164	14	55	35
V399	235	1	195	126	45	183
V400	16	314	551	830	59	102
V401	24	130	765	35	185	53
V402	41	212	351	34	43	79
V403	228	15	55	26	189	203
V404	214	782	54	18	592	268
V405	208	109	155	38	63	171
V406	102	56	46	330	1285	113
V407	165	120	85	160	112	159
V408	569	66	277	185	36	461
V409	348	7	100	461	144	286
V410	22	72	524	608	388	75
V411	367	239	107	205	7	322
V412	160	14	627	199	33	142
V413	312	448	402	117	60	320
V414	112	307	20	387	243	137
V415	22	443	258	108	233	86
V416	92	164	18	358	302	110
V417	103	35	77	22	199	96
V418	72	53	622	189	73	124
V419	116	423	15	306	66	171
V420	454	251	183	438	17	387
V421	52	501	31	14	38	99
V422	71	269	65	54	13	99
V423	52	109	510	466	161	107
V424	726	479	303	177	27	596
V425	14	65	28	144	165	34
V426	252	56	526	34	19	223
V427	28	43	6	101	207	37
V428	540	8	1	68	130	435
V429	58	97	262	552	7	101
V430	366	92	98	133	174	341
V431	61	190	53	169	150	65
V432	49	441	114	50	262	110
V433	462	336	79	27	87	423
V434	133	24	102	457	58	150
V435	86	42	114	393	129	92
V436	50	109	608	222	120	85
V437	214	823	301	45	240	288
V438	290	79	108	126	22	228
V439	30	28	69	533	123	68
V440	61	30	81	146	2	64
V441	50	45	89	101	93	57
V442	11	116	176	99	2	29
V443	560	45	341	385	83	496
V444	110	412	40	155	91	123
V445	38	424	254	236	3	112
V446	845	126	17	106	131	684
V447	82	521	96	93	37	137
V448	145	58	516	126	88	140
V449	65	207	2	106	536	100
V450	52	12	311	211	825	82
V451	82	26	213	354	93	85
V452	678	51	95	238	290	566
V453	147	242	14	223	405	182
V454	528	45	194	7	334	435
V455	73	249	24	77	532	100
V456	10	832	199	293	254	130
V457	645	49	442	145	570	496
V458	9	174	14	78	59	31
V459	36	212	154	145	180	72
V460	378	288	6	344	15	376
V461	571	345	317	396	163	544
V462	234	308	143	349	132	268
V463	134	89	194	495	272	152
V464	125	104	162	169	311	144
V465	92	199	688	268	145	137
V466	658	163	243	2	252	553
V467	154	163	9	179	201	147
V468	332	93	349	339	5	289
V469	129	53	107	171	63	140
V470	66	132	224	782	264	122
V471	59	87	86	592	528	89
V472	20	46	204	38	449	28
V473	77	243	82	15	207	91
V474	371	344	392	130	48	346
V475	907	241	56	184	255	779
V476	53	408	325	98	346	103
V477	319	1375	135	82	178	379
V478	75	52	73	313	149	97
V479	358	111	185	271	99	280
V480	395	277	65	25	992	336
V481	87	144	31	554	131	125
V482	332	171	522	170	462	297
V483	192	61	266	13	303	176
V484	651	31	4	79	924	510
V485	88	7	74	7	294	80
V486	100	181	22	38	57	107
V487	585	40	846	57	60	440
V488	835	51	74	125	135	634
V489	74	0	187	538	261	108
V490	175	230	82	184	149	191
V491	26	563	20	52	66	93
V492	311	123	106	403	379	288
V493	80	167	151	488	259	123
V494	9	337	226	23	442	55
V495	63	7	7	51	11	45
V496	50	48	2	2	85	55
V497	10	435	200	50	591	78
V498	943	300	94	6	170	795
V499	39	140	171	455	334	97
V500	246	142	38	184	10	209
