Source001	Source002	Source003	Source004	Source005	Sink
V1	17	381	53	446	502	214
V2	116	323	45	38	197	222
V3	216	17	308	686	182	132
V4	11	101	250	218	99	90
V5	199	15	7	346	193	106
V6	144	164	59	27	335	147
V7	187	163	296	39	300	158
V8	63	29	145	95	105	63
V9	120	29	315	113	235	80
V10	140	10	312	181	232	84
V11	441	48	449	36	58	202
V12	62	150	27	531	185	121
V13	574	270	32	30	0	391
V14	500	441	880	1417	40	546
V15	122	258	56	206	365	195
V16	409	6	352	253	85	167
V17	122	334	100	284	632	252
V18	47	231	158	270	121	149
V19	344	42	69	89	84	160
V20	51	51	61	196	77	77
V21	160	325	277	322	44	232
V22	27	203	218	236	152	139
V23	123	120	25	50	190	120
V24	138	243	114	187	69	220
V25	329	157	80	49	330	212
V26	1476	203	63	257	21	664
V27	7	43	73	392	138	51
V28	375	100	49	81	347	183
V29	335	42	184	478	95	192
V30	170	119	23	17	16	147
V31	27	153	76	459	52	124
V32	33	135	192	314	104	107
V33	363	82	809	1788	1219	271
V34	490	145	661	70	691	338
V35	1132	197	161	81	516	505
V36	35	51	94	199	71	64
V37	5	268	127	49	171	146
V38	29	233	13	152	13	142
V39	36	1	94	207	346	40
V40	913	182	144	17	20	441
V41	246	32	701	729	191	183
V42	91	261	52	46	202	189
V43	135	301	27	73	15	239
V44	9	34	68	32	275	25
V45	105	32	46	194	240	59
V46	11	228	4	71	148	114
V47	548	3	18	100	67	213
V48	166	465	78	12	139	295
V49	82	54	61	74	37	70
V50	15	590	14	280	395	333
V51	0	430	164	184	54	234
V52	76	206	46	14	41	135
V53	0	181	396	174	446	116
V54	324	79	18	209	323	185
V55	43	70	395	73	159	68
V56	296	9	39	19	36	147
V57	87	277	385	146	90	192
V58	180	162	64	30	79	152
V59	6	120	243	801	451	127
V60	33	96	418	255	65	80
V61	45	249	99	97	109	164
V62	201	28	56	68	92	95
V63	378	79	47	28	771	203
V64	333	94	219	168	210	189
V65	25	234	186	65	132	137
V66	85	8	112	390	219	61
V67	190	14	75	64	408	98
V68	23	154	6	77	87	107
V69	153	34	794	516	165	148
V70	76	224	133	12	221	144
V71	326	18	18	207	105	140
