Source001	Source002	Source003	Source004	Source005	Sink
V1	23	256	121	34	349	88
V2	254	62	301	24	564	210
V3	101	328	21	54	357	152
V4	280	1224	47	327	39	508
V5	55	182	160	130	8	100
V6	400	61	417	181	478	285
V7	213	258	343	104	337	256
V8	5	324	93	205	131	97
V9	123	186	54	133	113	136
V10	432	541	49	8	270	457
V11	72	99	97	35	140	80
V12	325	309	25	152	240	295
V13	286	418	31	198	55	318
V14	335	24	35	494	18	237
V15	103	236	445	133	365	159
V16	56	47	103	398	46	66
V17	4	119	13	38	253	35
V18	69	247	23	8	7	104
V19	371	92	277	31	413	285
V20	163	75	37	249	209	129
V21	935	31	203	16	119	642
V22	299	437	4	133	25	292
V23	103	31	612	211	16	114
V24	147	59	222	836	132	155
V25	93	293	130	33	302	158
V26	541	414	33	208	54	492
V27	196	79	866	121	173	198
V28	202	160	200	236	332	190
V29	565	20	444	43	14	443
V30	221	230	241	29	306	216
V31	188	91	208	188	341	163
V32	705	75	14	283	376	511
V33	55	575	186	283	406	220
V34	398	159	433	634	145	345
V35	10	7	172	74	398	22
V36	63	123	201	109	418	98
V37	18	54	61	127	40	34
V38	264	128	90	689	592	227
V39	271	219	824	138	157	269
V40	111	115	104	34	123	130
V41	94	0	104	150	115	86
V42	284	73	73	136	71	214
V43	128	330	59	36	22	188
V44	48	174	66	60	464	74
V45	129	47	46	195	295	123
V46	195	170	452	114	103	193
V47	450	427	202	6	126	420
V48	30	71	112	274	469	69
V49	149	131	188	332	186	138
V50	21	860	481	84	68	258
V51	148	139	486	189	149	166
V52	124	43	164	283	304	124
V53	62	128	16	182	113	83
V54	73	287	0	54	790	118
V55	572	87	73	3	516	388
V56	251	264	29	34	587	244
V57	169	268	385	63	215	178
V58	431	320	16	235	89	405
V59	31	71	10	291	56	45
V60	777	37	134	46	442	525
V61	69	16	67	114	64	65
V62	28	417	100	383	11	115
V63	215	77	202	280	110	187
V64	215	107	113	58	3	179
V65	16	4	101	434	177	30
V66	86	17	389	45	29	92
V67	508	173	90	10	88	370
V68	45	105	34	171	75	60
V69	335	58	379	22	232	247
V70	132	38	405	514	216	139
V71	45	39	74	406	502	66
V72	39	211	141	507	144	103
V73	67	336	85	70	212	118
V74	165	119	355	74	215	166
V75	657	7	683	259	130	534
V76	531	428	118	71	393	468
V77	138	226	390	131	66	200
V78	406	163	364	290	427	349
V79	63	266	185	385	61	153
V80	450	67	174	640	5	346
V81	96	53	98	12	116	80
V82	613	49	53	192	51	419
V83	175	59	299	99	20	145
V84	84	253	202	0	212	135
V85	14	171	320	56	645	80
V86	132	97	420	31	107	128
V87	59	143	447	77	149	101
V88	6	272	82	299	370	93
V89	435	67	83	283	6	317
V90	140	414	32	119	136	197
V91	552	602	202	85	37	484
V92	66	590	70	61	167	194
V93	12	0	136	605	78	32
V94	345	348	400	136	297	320
V95	168	69	79	63	23	139
V96	180	429	49	408	345	240
V97	128	395	192	195	454	198
V98	154	129	60	679	581	164
V99	5	651	38	41	109	182
V100	12	921	1	43	58	250
V101	490	179	9	150	54	366
V102	291	61	12	129	101	228
V103	133	215	98	25	99	158
V104	593	48	100	156	418	433
V105	109	290	78	46	28	148
V106	265	323	390	87	81	267
V107	279	80	412	358	772	233
V108	140	253	67	83	64	145
V109	103	32	185	73	17	101
V110	199	1	199	81	454	113
V111	44	140	120	43	570	80
V112	193	115	345	245	223	193
V113	73	58	122	728	71	87
V114	143	178	96	363	120	186
V115	369	181	11	96	11	277
V116	22	27	8	3	338	37
V117	145	32	87	54	263	104
V118	278	64	160	18	1110	225
V119	247	59	66	450	65	211
V120	343	219	458	26	17	298
V121	56	68	294	1	47	64
V122	274	183	90	189	16	226
V123	145	55	243	90	8	142
V124	40	257	225	19	347	108
V125	37	105	528	100	137	85
V126	148	393	423	120	281	211
V127	150	76	136	195	12	139
V128	23	200	75	66	46	93
V129	409	218	33	56	254	324
V130	1	698	6	143	194	146
V131	157	46	47	244	8	139
V132	143	14	344	76	172	132
V133	31	51	68	141	371	43
V134	194	49	76	78	249	170
V135	145	276	14	2	193	178
V136	11	163	169	104	82	64
V137	83	388	1109	407	115	224
V138	272	227	169	536	23	263
V139	146	378	581	15	13	232
V140	245	98	132	25	296	210
