Source001	Source002	Source003	Source004	Source005	Sink
V1	50	138	56	229	213	78
V2	22	45	127	59	325	47
V3	11	232	283	8	0	130
V4	606	38	380	41	65	331
V5	238	156	231	108	47	199
V6	59	187	240	207	23	111
V7	269	220	39	33	60	244
V8	88	457	45	86	87	234
V9	74	708	386	299	100	338
V10	223	66	448	14	2	137
V11	44	25	8	128	956	62
V12	187	233	171	37	53	215
V13	453	789	25	200	85	594
V14	12	79	522	6	25	60
V15	330	73	42	187	19	220
V16	892	76	109	5	631	535
V17	64	45	196	104	376	71
V18	110	34	491	212	84	78
V19	52	87	360	14	87	69
V20	73	22	102	41	117	78
V21	653	78	55	497	127	396
V22	232	372	2	93	482	294
V23	30	159	26	69	1041	131
V24	24	200	181	404	292	117
V25	216	260	600	9	16	232
V26	291	1169	183	208	63	635
V27	215	111	743	32	294	186
V28	107	279	42	22	43	173
V29	29	35	54	98	324	37
V30	148	31	42	271	29	99
V31	847	201	18	103	170	505
V32	8	660	108	125	68	279
V33	350	37	147	24	417	210
V34	202	312	691	1163	241	251
V35	229	55	196	86	168	169
V36	102	167	105	179	71	151
V37	18	1	107	48	34	15
V38	144	23	226	320	208	113
V39	273	69	6	302	275	204
V40	162	76	150	62	47	125
V41	532	303	182	370	27	386
V42	176	701	83	235	625	389
V43	15	151	394	86	26	78
V44	392	12	534	73	39	214
V45	146	50	42	185	193	91
V46	1374	127	217	153	162	772
V47	239	266	38	6	113	200
V48	19	110	190	160	131	70
V49	160	92	13	184	201	130
V50	27	308	219	6	27	139
V51	65	353	97	600	138	191
V52	142	26	28	158	137	91
V53	449	47	197	1038	113	259
V54	100	54	68	492	175	88
V55	109	257	548	272	33	172
V56	295	236	8	8	741	272
V57	522	226	345	181	320	371
V58	554	1	731	210	1242	342
V59	184	46	11	144	191	144
V60	284	54	196	210	22	194
V61	232	46	10	77	28	144
V62	166	143	74	149	325	166
V63	341	549	24	64	170	369
V64	37	0	676	188	454	49
V65	437	477	194	52	71	484
V66	72	88	280	183	126	99
V67	176	40	26	82	179	130
V68	67	50	234	424	213	56
V69	332	153	120	48	10	225
V70	42	142	40	363	49	101
V71	30	59	55	60	243	53
V72	57	93	52	117	152	70
V73	30	84	310	113	158	72
V74	48	13	150	190	283	51
V75	137	113	48	698	104	132
V76	559	280	190	166	135	421
V77	58	38	63	46	494	73
V78	30	200	913	115	254	143
V79	564	84	103	556	239	296
V80	144	254	219	222	134	181
V81	218	117	95	324	125	174
V82	307	306	169	67	471	322
V83	77	322	163	31	59	168
V84	45	42	263	2	122	62
V85	115	41	937	8	284	97
V86	173	73	566	5	272	161
V87	160	44	60	102	232	130
V88	533	61	38	18	184	293
V89	67	140	164	2	98	95
V90	136	673	47	443	63	327
V91	127	15	712	234	27	102
V92	23	90	223	94	100	82
V93	100	402	309	615	231	220
V94	172	59	112	65	374	119
V95	0	334	332	106	369	161
V96	272	164	1022	537	12	227
V97	363	142	40	150	10	225
V98	264	534	101	241	251	352
V99	145	121	117	375	153	141
V100	66	41	81	413	482	76
V101	418	22	389	299	12	228
V102	181	41	23	138	201	130
V103	63	298	38	301	287	158
V104	308	72	435	50	298	198
V105	153	555	195	301	204	275
V106	142	248	114	33	335	189
V107	33	30	262	72	83	68
V108	414	76	93	162	14	233
V109	27	362	191	53	536	177
V110	1	280	246	4	6	140
V111	78	162	44	70	4	129
V112	58	96	738	510	18	99
V113	91	150	345	176	16	112
V114	520	651	124	7	332	531
V115	201	76	73	658	27	161
V116	118	79	187	34	495	126
V117	771	264	90	85	477	550
V118	9	4	5	1069	67	16
V119	23	33	10	205	509	72
V120	61	7	140	313	48	84
V121	40	54	307	38	174	63
V122	245	576	83	50	28	375
V123	228	195	59	399	199	216
V124	358	20	105	465	270	225
V125	29	4	299	322	79	25
