Source001	Source002	Source003	Source004	Source005	Sink
V1	218	27	330	45	351	163
V2	20	59	938	37	192	46
V3	35	67	58	261	20	68
V4	325	212	7	326	534	312
V5	205	76	313	94	116	135
V6	100	400	246	66	23	169
V7	62	233	67	500	503	163
V8	298	138	55	166	3	245
V9	105	404	544	196	171	211
V10	13	49	159	328	293	49
V11	52	141	252	116	90	84
V12	23	417	40	575	146	193
V13	336	220	501	334	68	283
V14	265	205	138	105	41	226
V15	43	54	203	250	392	68
V16	171	412	10	18	35	216
V17	182	24	344	822	186	193
V18	564	255	192	240	80	437
V19	11	215	26	29	178	52
V20	45	303	19	155	111	121
V21	13	411	23	99	164	137
V22	163	1	87	95	466	118
V23	194	45	1291	476	176	168
V24	270	219	257	59	57	231
V25	118	133	118	229	51	112
V26	45	87	34	44	59	37
V27	1311	67	244	351	182	901
V28	140	527	34	17	82	266
V29	312	1012	61	141	10	476
V30	179	297	79	153	143	200
V31	283	36	3	16	494	205
V32	217	290	42	108	373	215
V33	41	297	31	249	107	119
V34	16	6	56	132	480	30
V35	117	182	89	413	423	151
V36	80	75	62	227	35	91
V37	391	229	121	246	23	336
V38	263	40	277	54	144	180
V39	10	60	549	730	137	95
V40	35	186	297	113	51	69
V41	231	142	113	73	26	192
V42	183	198	534	207	178	177
V43	536	91	232	510	217	433
V44	921	549	23	35	41	733
V45	481	170	335	695	16	387
V46	348	28	356	14	93	278
V47	184	194	155	123	520	217
V48	320	134	88	588	157	302
V49	55	170	156	146	162	94
V50	375	84	624	143	21	316
V51	421	378	181	92	21	346
V52	52	141	65	70	497	99
V53	80	68	66	3	450	81
V54	164	55	43	322	80	130
V55	432	407	187	49	3	385
V56	1	27	58	17	21	14
V57	955	85	32	125	39	694
V58	44	190	65	32	111	72
V59	164	36	132	195	740	160
V60	252	176	293	9	65	205
V61	35	350	75	257	31	126
V62	57	489	23	29	453	177
V63	58	858	730	63	180	278
V64	5	200	229	206	71	65
V65	62	574	451	5	24	180
V66	19	272	70	286	160	126
V67	222	22	446	29	93	174
V68	32	35	921	50	53	45
V69	182	79	38	188	124	150
V70	2	476	30	154	39	123
V71	101	163	154	119	8	117
V72	122	56	6	42	460	125
V73	275	13	359	39	532	206
V74	16	247	66	94	9	83
V75	11	369	459	226	93	124
V76	278	395	220	19	110	305
V77	12	367	181	6	185	111
V78	87	312	32	30	447	170
V79	196	39	330	671	170	190
V80	25	182	63	127	1	70
V81	43	614	189	65	194	177
V82	584	1451	597	111	89	709
V83	158	348	40	142	482	192
V84	29	33	227	2	122	31
V85	185	305	610	248	48	214
V86	37	554	3	20	295	202
V87	301	277	44	206	514	262
V88	77	205	275	61	55	121
V89	669	143	17	61	76	487
V90	252	37	2	94	323	184
V91	135	229	97	54	153	147
V92	487	0	40	648	2	372
V93	12	100	15	681	82	71
V94	54	5	252	161	203	59
V95	322	51	509	108	94	219
V96	4	38	112	238	372	32
V97	109	413	179	34	313	190
V98	56	221	41	225	29	95
V99	364	252	100	163	259	293
V100	675	41	10	147	327	489
V101	13	427	153	834	343	168
V102	193	42	706	218	98	147
V103	166	153	129	7	101	150
V104	415	17	11	358	33	296
V105	274	71	76	120	476	204
V106	154	228	91	78	31	186
V107	140	194	4	28	380	133
V108	228	77	80	328	619	216
V109	319	107	583	128	251	276
V110	13	58	24	56	34	23
V111	321	1	113	23	372	213
V112	105	159	380	93	227	125
V113	354	132	417	361	577	317
V114	204	32	6	119	257	153
V115	220	177	357	11	447	186
V116	114	24	373	320	918	139
V117	99	74	175	424	117	104
V118	306	74	6	463	206	256
V119	97	49	602	145	467	97
V120	38	615	135	279	39	216
V121	279	119	94	261	230	239
V122	37	478	288	29	4	135
V123	118	97	572	82	175	101
V124	59	93	32	73	437	78
V125	245	181	90	656	33	251
V126	0	79	347	26	68	18
V127	19	101	94	61	175	49
V128	35	23	38	6	271	39
V129	357	195	66	7	142	277
V130	523	352	85	914	226	499
V131	158	218	656	668	58	190
V132	86	30	195	287	45	82
V133	31	140	317	101	89	70
V134	315	51	51	57	622	270
V135	469	201	366	171	254	396
V136	139	264	294	142	286	161
V137	51	15	84	546	272	87
V138	79	109	11	335	38	111
V139	265	24	423	556	254	217
V140	741	151	46	103	22	527
V141	528	25	12	59	284	373
V142	83	99	204	83	503	105
V143	61	11	178	36	55	51
V144	272	240	69	259	124	283
V145	188	17	107	396	345	172
V146	218	163	437	227	3	205
V147	45	333	145	113	324	109
V148	116	235	81	50	603	149
V149	391	29	160	1232	189	379
V150	368	280	214	193	3	321
V151	447	270	125	205	14	352
V152	149	491	56	147	77	216
V153	49	303	126	46	17	97
V154	39	515	179	627	98	186
V155	387	783	388	877	618	546
V156	284	81	320	155	6	222
V157	187	279	61	155	240	194
V158	111	48	90	20	137	79
V159	191	460	172	15	352	257
V160	27	465	0	62	166	151
V161	364	33	244	157	476	257
V162	20	602	36	163	59	152
V163	8	24	177	24	261	14
V164	36	0	533	36	63	37
V165	267	351	23	249	153	267
V166	6	81	98	534	0	56
V167	54	129	14	133	134	83
V168	111	271	169	589	585	213
V169	475	222	258	102	12	346
V170	191	5	222	46	1134	146
V171	31	31	181	136	239	42
V172	256	12	151	25	173	181
V173	947	2	201	23	74	626
V174	94	388	42	122	117	151
V175	87	18	160	330	404	92
V176	117	275	13	73	192	152
V177	246	56	221	198	73	161
V178	103	59	433	30	172	90
V179	163	113	188	13	18	141
V180	38	19	125	16	314	36
V181	216	23	131	185	110	154
V182	143	24	272	556	111	131
V183	321	100	51	42	66	239
V184	156	90	55	52	151	124
V185	44	179	43	47	81	79
V186	451	39	289	211	67	343
V187	108	180	225	681	6	155
V188	203	365	94	405	211	275
V189	5	281	122	430	451	107
V190	290	23	151	137	103	192
V191	605	641	415	465	314	593
V192	230	278	6	24	262	233
V193	401	198	113	1760	352	442
V194	251	176	110	357	178	248
V195	180	349	20	193	414	240
V196	151	137	11	102	393	163
V197	53	104	233	51	8	63
V198	335	72	447	204	94	243
V199	268	270	44	4	60	272
V200	181	509	10	101	247	289
V201	116	175	474	57	22	118
V202	213	138	166	342	23	232
V203	57	121	27	307	130	99
V204	71	9	110	218	245	81
V205	138	350	251	34	63	203
V206	32	35	371	71	161	38
V207	35	485	17	192	80	171
V208	189	128	192	69	4	192
V209	216	24	9	403	460	183
V210	140	168	62	0	349	156
V211	99	175	254	98	52	117
V212	532	60	641	67	716	395
V213	269	126	501	45	165	215
V214	433	197	5	331	81	315
V215	70	60	45	10	283	60
V216	179	36	159	373	67	192
V217	93	243	56	91	223	146
V218	90	328	187	57	16	141
V219	249	81	439	247	152	234
V220	174	274	320	139	195	203
V221	541	232	79	39	145	440
V222	98	57	190	51	106	89
V223	54	410	246	509	74	173
V224	3	81	189	95	209	39
V225	42	255	58	199	20	112
V226	308	340	6	150	304	310
V227	91	327	67	439	292	188
V228	76	344	251	670	631	183
V229	23	66	637	92	442	54
V230	3	800	367	56	273	207
V231	234	187	1564	427	29	243
V232	40	38	214	379	241	73
V233	98	104	135	234	474	111
V234	997	157	148	44	79	690
V235	30	209	105	171	76	87
V236	399	134	109	88	3	329
V237	16	1000	16	475	97	309
V238	265	61	35	85	259	226
V239	80	191	38	63	31	108
V240	602	82	578	262	75	395
V241	225	45	73	111	205	173
V242	185	150	118	111	137	172
V243	59	167	65	271	45	91
V244	181	63	151	190	17	142
V245	14	544	84	55	6	162
V246	130	101	168	845	15	161
V247	7	44	23	242	160	29
V248	72	217	133	64	33	112
V249	34	353	104	50	129	128
V250	137	129	42	91	295	134
V251	115	46	88	110	146	109
V252	53	164	67	279	160	82
V253	19	517	213	46	108	159
V254	82	215	252	280	300	134
V255	7	6	17	459	6	38
V256	94	51	18	55	87	94
V257	179	203	29	374	15	176
V258	32	81	206	83	13	46
V259	44	33	71	121	319	59
V260	63	554	379	15	48	168
V261	70	79	53	241	82	87
V262	224	385	117	154	466	321
V263	148	228	12	380	43	190
V264	224	45	92	728	489	227
V265	43	405	86	789	94	199
V266	601	38	7	219	315	421
V267	27	193	313	99	113	77
V268	322	155	137	27	427	261
V269	361	237	81	551	29	343
V270	158	47	40	302	534	157
V271	33	48	367	2	513	44
V272	116	382	156	31	32	157
V273	229	21	157	356	31	175
V274	424	136	554	833	173	344
V275	53	268	206	154	304	129
V276	70	315	303	392	602	173
V277	132	81	147	150	245	134
V278	459	130	146	14	411	366
V279	372	141	67	63	566	278
V280	73	113	692	899	101	124
V281	534	1148	475	13	317	642
V282	269	178	342	46	199	209
V283	54	16	72	36	9	45
V284	321	98	196	597	31	317
V285	273	262	87	96	221	262
V286	84	276	100	119	314	147
V287	3	36	609	420	158	47
V288	8	44	127	82	76	29
V289	71	95	256	327	9	94
V290	91	134	340	249	220	116
V291	71	155	177	450	106	105
V292	63	5	312	48	78	46
V293	164	453	3	196	181	213
V294	540	177	253	79	752	400
V295	162	152	43	316	8	150
V296	284	152	416	62	259	257
V297	225	250	34	88	143	217
V298	162	193	122	142	127	158
V299	228	32	631	99	381	188
V300	15	38	277	254	175	43
V301	430	192	35	194	317	370
V302	129	305	5	249	220	162
V303	385	96	43	50	359	265
V304	73	49	50	93	978	76
V305	577	489	191	420	167	523
V306	49	145	105	130	50	82
V307	169	91	381	65	270	146
V308	354	471	100	382	11	399
V309	71	26	96	15	274	65
V310	87	31	331	169	70	81
V311	167	37	471	41	331	139
V312	295	221	281	269	33	296
V313	542	180	50	33	182	369
V314	2	528	427	217	83	135
V315	98	118	150	52	152	115
