Source001	Source002	Source003	Source004	Source005	Sink
V1	9	36	460	161	286	57
V2	208	666	134	159	11	238
V3	89	49	713	62	25	114
V4	723	107	79	163	400	606
V5	25	301	382	108	28	63
V6	107	51	311	104	24	110
V7	208	67	264	67	42	190
V8	488	277	15	87	507	468
V9	16	432	56	108	43	61
V10	26	19	373	28	43	33
V11	487	29	360	269	220	397
V12	49	117	1	73	329	82
V13	568	36	8	53	329	494
V14	31	264	50	238	111	67
V15	631	35	73	72	31	517
V16	252	263	517	15	21	210
V17	344	117	304	88	87	299
V18	346	40	486	233	205	281
V19	65	332	0	48	91	71
V20	169	152	129	592	26	158
V21	335	57	240	60	959	338
V22	494	168	191	159	158	434
V23	93	38	118	245	114	93
V24	129	103	223	49	61	135
V25	41	98	222	71	802	102
V26	49	172	297	241	923	100
V27	305	88	180	154	106	229
V28	139	34	312	287	276	133
V29	19	225	17	627	21	60
V30	663	484	98	5	206	600
V31	309	6	219	32	425	280
V32	206	162	15	142	182	177
V33	16	190	169	257	220	41
V34	363	51	256	33	256	306
V35	503	194	131	89	230	421
V36	592	182	238	39	52	487
V37	100	42	203	69	33	87
V38	286	193	141	310	275	249
V39	224	540	274	59	27	240
V40	194	665	496	72	249	245
V41	164	146	52	211	202	157
V42	37	66	0	326	89	41
V43	370	668	72	64	488	419
V44	381	78	319	127	15	353
V45	85	116	111	205	8	102
V46	149	22	36	30	73	98
V47	41	97	107	14	346	89
V48	60	130	234	448	8	76
V49	292	157	244	570	238	259
V50	36	51	697	306	294	41
V51	150	44	76	44	66	140
V52	121	568	383	150	743	210
V53	8	210	1033	177	48	59
V54	14	138	246	136	45	36
V55	6	337	0	72	272	55
V56	874	390	145	63	203	762
V57	233	111	98	521	1610	236
V58	165	159	147	217	354	182
V59	67	149	66	100	101	68
V60	267	665	97	644	87	298
V61	61	640	86	130	393	150
V62	209	52	256	92	110	192
V63	421	66	95	21	480	368
V64	370	35	476	20	114	343
V65	162	452	42	116	18	186
V66	42	209	166	43	269	99
V67	54	247	323	107	329	113
V68	131	246	38	145	514	163
V69	380	35	111	175	53	300
V70	578	76	103	237	291	504
V71	2	147	340	84	254	48
V72	161	101	83	219	466	182
V73	270	332	457	388	107	265
V74	110	517	168	325	147	173
V75	5	55	892	178	28	22
V76	167	39	171	50	458	161
V77	27	161	342	826	196	75
V78	107	178	520	385	86	133
V79	128	28	239	51	5	134
V80	2	103	832	170	15	41
V81	214	165	270	374	417	210
V82	47	67	93	223	382	65
V83	268	68	89	480	75	259
V84	325	30	140	231	76	287
V85	23	336	55	211	190	72
V86	178	91	132	85	18	174
V87	441	169	75	160	74	396
V88	42	31	122	9	92	50
V89	549	332	80	221	129	493
V90	302	276	56	8	86	265
V91	511	174	0	142	459	453
V92	105	359	190	186	92	147
V93	192	47	34	456	17	146
V94	620	123	151	227	62	510
V95	2	3	260	55	347	23
V96	121	320	24	231	293	124
V97	63	216	188	174	217	96
V98	221	339	52	133	32	219
V99	210	121	31	370	100	177
