Source001	Source002	Source003	Source004	Source005	Sink
V1	0	79	95	87	256	35
V2	517	190	65	6	62	416
V3	197	111	455	38	31	171
V4	21	41	55	271	616	42
V5	218	43	282	79	620	202
V6	155	299	55	495	46	162
V7	95	52	753	55	64	118
V8	17	351	9	495	57	102
V9	331	842	8	183	177	441
V10	329	221	351	339	92	290
V11	54	114	131	91	329	91
V12	38	40	42	11	116	46
V13	191	5	74	57	585	165
V14	181	53	254	179	452	155
V15	471	293	39	276	24	392
V16	203	31	256	192	244	176
V17	98	12	35	433	102	73
V18	604	34	256	309	273	460
V19	25	20	67	107	22	29
V20	102	188	275	131	119	117
V21	44	164	323	53	362	83
V22	555	19	96	364	133	406
V23	186	274	77	59	520	217
V24	7	180	117	157	381	76
V25	645	432	240	177	31	552
V26	3	364	138	186	44	93
V27	45	151	7	393	216	80
V28	708	209	124	124	28	519
V29	22	119	42	401	187	60
V30	172	153	93	73	79	165
V31	233	390	20	103	27	233
V32	359	133	77	15	102	266
V33	159	9	452	67	728	163
V34	396	34	274	754	3	327
V35	37	58	254	22	55	47
V36	137	442	399	199	98	202
V37	255	5	633	478	424	227
V38	74	108	116	126	116	89
V39	520	198	34	52	416	411
V40	61	120	99	521	125	66
V41	193	134	368	6	274	196
V42	72	169	158	416	304	116
V43	78	57	195	71	9	65
V44	483	183	410	5	62	386
V45	69	182	281	211	743	120
V46	141	338	272	114	78	210
V47	165	355	160	5	165	211
V48	412	270	535	237	159	351
V49	145	8	79	145	242	94
V50	56	35	19	290	441	81
V51	147	149	187	148	555	149
V52	127	78	92	130	304	140
V53	336	389	508	17	392	367
V54	123	47	38	156	57	113
V55	76	151	377	91	253	103
V56	168	128	126	254	148	179
V57	167	44	420	167	749	154
V58	264	121	481	32	137	245
V59	178	24	729	212	271	176
V60	24	111	338	64	38	74
V61	361	171	89	345	104	310
V62	60	458	121	61	429	171
V63	124	249	189	254	298	148
V64	54	149	455	173	6	100
V65	424	340	101	103	341	359
V66	639	216	75	284	310	490
V67	44	250	445	146	303	106
V68	88	100	106	176	467	123
V69	72	222	96	548	135	111
V70	167	71	585	269	73	173
V71	682	94	8	13	258	506
V72	105	145	192	428	75	117
V73	140	710	22	76	24	260
V74	124	372	108	76	75	170
V75	91	193	331	326	25	109
V76	272	677	410	286	155	373
V77	203	49	180	19	108	175
V78	100	199	125	214	14	110
V79	68	56	15	70	93	54
V80	460	175	4	361	597	389
V81	54	121	10	4	82	66
V82	147	406	112	14	11	208
V83	140	0	40	484	16	90
V84	99	481	1	54	11	163
V85	7	150	56	179	127	45
V86	31	148	156	145	379	76
V87	80	31	47	812	220	75
V88	671	26	35	215	203	504
V89	132	514	40	334	191	210
V90	69	89	383	400	45	84
V91	54	190	35	17	404	87
V92	276	29	733	529	90	220
V93	217	228	63	49	49	197
V94	36	69	232	600	60	49
V95	267	186	79	197	180	220
V96	630	107	45	532	89	433
V97	41	222	306	8	225	106
V98	120	231	7	101	68	162
V99	10	871	72	565	62	213
V100	109	26	121	186	506	116
V101	85	154	51	17	162	109
V102	263	201	18	61	243	242
V103	496	88	470	575	45	377
V104	45	360	863	292	109	157
V105	151	178	152	104	357	168
V106	306	397	245	456	20	300
V107	390	355	60	169	157	369
V108	397	102	262	104	427	327
V109	350	153	75	38	183	306
V110	167	314	401	237	122	229
V111	194	152	72	542	155	199
V112	379	401	47	55	8	357
V113	40	136	100	54	277	90
V114	56	574	29	374	197	178
V115	367	23	172	561	348	256
V116	66	112	238	207	147	77
V117	530	816	366	254	169	538
V118	66	171	630	127	40	134
V119	363	548	6	207	48	397
V120	130	298	304	476	74	175
V121	225	287	182	197	162	222
V122	420	30	365	64	211	322
V123	433	35	246	705	156	349
V124	39	66	265	139	114	67
V125	123	0	520	15	558	142
V126	186	322	124	490	179	190
V127	90	337	902	311	85	183
V128	848	74	12	292	934	651
V129	4	148	30	117	40	52
V130	20	755	215	269	122	197
V131	17	560	120	47	415	161
V132	486	128	365	424	32	374
V133	556	23	88	200	300	425
V134	206	337	40	373	167	214
V135	393	6	339	77	531	291
V136	116	19	22	109	122	71
V137	102	85	255	22	63	109
V138	338	9	23	120	145	239
V139	581	28	53	152	145	400
V140	6	127	364	336	206	68
V141	83	69	119	426	643	91
V142	141	81	397	76	326	147
V143	489	305	375	75	166	406
V144	794	73	232	345	29	553
V145	44	274	58	105	97	99
V146	119	410	412	45	9	203
V147	189	95	157	113	172	165
V148	99	61	152	265	358	124
V149	4	868	92	229	54	199
V150	64	200	290	221	260	124
V151	67	304	212	188	305	135
V152	118	253	35	1325	156	154
V153	31	284	175	6	123	98
V154	99	201	22	41	335	109
V155	298	144	287	884	261	268
V156	191	658	319	54	90	305
V157	624	4	13	13	142	440
V158	395	351	48	285	185	355
V159	89	1060	218	16	578	328
V160	555	304	152	195	219	485
V161	127	188	0	331	399	146
V162	623	167	254	28	347	506
V163	305	228	314	112	324	315
V164	154	481	77	242	15	211
V165	141	133	70	389	301	136
V166	69	46	274	171	12	80
V167	22	107	125	280	29	46
V168	126	168	252	60	482	153
V169	229	42	243	143	66	204
V170	226	76	61	241	311	176
V171	193	302	224	145	142	247
V172	192	1240	126	37	124	369
V173	219	747	307	29	290	334
V174	490	94	354	129	283	385
V175	191	9	208	193	121	174
V176	321	89	409	124	130	247
V177	828	46	452	196	198	589
V178	200	607	29	174	179	274
V179	64	141	70	7	261	95
V180	14	1	362	2	62	30
V181	102	507	321	82	172	195
V182	152	281	142	332	383	214
V183	277	33	213	144	389	220
V184	29	98	8	57	100	49
V185	61	274	63	728	190	107
V186	416	381	110	145	395	361
V187	145	398	80	319	28	180
V188	273	5	127	390	21	184
V189	1109	95	436	94	294	791
V190	260	20	89	538	12	205
V191	15	111	170	52	154	50
V192	104	241	43	93	36	120
V193	344	71	8	216	762	305
V194	165	441	114	96	55	204
V195	82	136	32	18	359	87
V196	89	118	34	341	138	110
V197	103	48	144	89	101	93
V198	264	139	74	97	16	210
V199	213	75	309	223	106	168
V200	391	22	20	78	279	277
V201	15	1141	163	85	69	301
V202	7	50	322	113	210	47
V203	274	173	293	178	146	270
V204	176	10	71	153	7	138
V205	282	146	110	854	662	248
V206	55	419	2	106	447	172
V207	31	24	147	751	379	49
V208	161	283	129	291	634	210
V209	112	19	52	44	278	103
V210	169	112	407	122	60	174
V211	68	452	173	443	64	142
V212	5	338	164	105	0	88
V213	362	88	66	52	215	271
V214	100	399	2	6	100	184
V215	15	8	122	185	550	36
V216	290	96	62	393	269	223
V217	279	61	48	24	310	240
V218	71	374	19	475	909	186
V219	61	201	264	148	116	106
V220	42	109	400	484	112	78
V221	102	175	45	75	193	147
V222	38	62	577	66	22	71
V223	55	809	35	32	461	223
V224	41	111	76	554	265	68
V225	142	273	95	97	176	167
V226	6	57	225	52	20	51
V227	203	30	326	245	371	180
V228	552	311	88	16	97	451
V229	72	710	300	83	6	232
V230	290	55	89	70	385	248
V231	66	29	76	103	183	59
V232	1176	84	255	100	147	813
V233	43	244	151	68	145	98
V234	244	345	154	532	59	253
V235	1219	32	474	91	38	864
V236	201	202	101	71	131	187
V237	483	37	322	59	222	365
V238	141	2	38	490	18	101
V239	23	49	74	437	76	48
V240	236	90	148	238	246	214
V241	128	404	1227	212	33	226
V242	31	41	411	290	193	64
V243	21	9	304	441	51	42
V244	371	67	85	337	129	255
V245	56	173	451	34	238	97
V246	133	3	40	464	69	108
V247	394	118	8	259	101	324
V248	217	254	120	103	132	223
V249	333	182	400	42	101	288
V250	94	197	314	1033	347	149
V251	26	63	233	86	34	46
V252	37	948	5	80	214	254
V253	232	309	171	520	16	252
V254	56	244	385	111	58	97
V255	740	287	330	99	199	619
V256	202	222	38	80	219	200
V257	196	701	193	54	154	291
V258	85	362	327	147	306	150
V259	434	98	63	422	67	374
V260	257	385	682	41	363	306
V261	181	885	317	30	144	389
V262	9	318	40	437	70	106
V263	258	177	201	27	54	221
V264	148	48	296	54	362	144
V265	255	177	3	56	145	210
V266	830	295	8	160	4	654
V267	306	83	189	62	146	275
