Source001	Source002	Source003	Source004	Source005	Sink
V1	214	522	173	198	61	384
V2	27	205	194	46	132	132
V3	56	214	34	136	127	156
V4	264	438	23	123	95	349
V5	809	319	152	62	71	419
V6	51	26	123	265	201	56
V7	194	79	34	756	14	141
V8	49	61	185	1	130	48
V9	16	93	346	86	165	62
V10	118	242	104	64	545	221
V11	260	195	133	280	685	249
V12	135	131	383	35	23	126
V13	63	1079	203	547	571	649
V14	81	173	143	450	663	168
V15	123	286	14	593	4	231
V16	736	536	795	16	60	558
V17	25	160	416	1	18	129
V18	181	11	41	320	94	89
V19	226	98	118	17	47	135
V20	242	575	188	190	84	449
V21	356	138	739	208	95	224
V22	464	40	31	288	387	192
V23	12	225	115	165	272	163
V24	194	125	127	44	475	163
V25	148	191	154	215	17	185
V26	68	165	165	209	143	129
V27	4	53	108	38	193	59
V28	20	37	42	119	20	43
V29	7	19	44	49	70	16
V30	0	179	216	985	26	154
V31	205	27	174	120	21	77
V32	83	378	36	35	369	262
V33	94	219	268	233	120	181
V34	44	81	32	266	371	96
V35	204	99	11	312	291	193
V36	126	523	7	58	699	377
V37	245	79	178	722	215	172
V38	339	232	858	32	341	264
V39	1	57	75	532	141	69
V40	454	0	113	190	46	136
V41	196	353	114	106	75	276
V42	168	95	66	122	202	132
V43	162	35	40	474	144	98
V44	193	568	95	363	1	376
V45	13	301	410	45	119	220
V46	82	164	68	162	98	124
V47	2	94	91	136	359	75
V48	357	183	152	23	229	213
V49	427	17	13	72	206	161
V50	133	50	122	121	55	75
V51	327	218	60	329	5	212
V52	158	30	674	2	352	106
V53	708	212	267	239	40	334
V54	1020	34	202	77	46	362
V55	167	109	684	344	135	134
V56	178	791	505	440	84	541
V57	236	246	16	500	23	257
V58	322	39	521	9	720	159
V59	96	580	547	480	77	394
V60	26	1	150	422	389	41
V61	11	202	364	50	60	135
V62	125	52	153	342	151	90
V63	392	195	71	16	43	259
V64	106	130	165	18	109	126
V65	733	173	381	785	63	365
V66	165	17	31	55	377	81
V67	302	189	69	164	139	216
V68	830	9	42	244	97	274
V69	361	124	237	194	579	211
V70	133	202	11	119	259	161
V71	211	187	3	19	655	201
V72	88	57	185	301	80	67
V73	35	80	72	76	175	67
V74	119	171	298	122	78	167
V75	236	10	215	127	291	96
V76	911	339	1518	128	70	546
V77	142	587	498	80	59	402
V78	6	516	88	146	289	320
V79	362	243	41	538	10	286
V80	673	122	181	48	175	287
V81	482	119	13	421	699	269
V82	7	98	451	132	288	93
V83	152	320	350	276	597	267
V84	202	62	256	257	1	93
V85	394	467	160	126	217	459
V86	15	295	218	45	323	215
V87	118	186	159	436	244	175
V88	50	428	4	36	552	305
V89	699	65	153	160	131	268
V90	776	206	28	115	10	369
V91	39	214	386	11	368	168
V92	400	142	58	28	322	206
V93	33	77	7	134	263	86
V94	251	121	352	19	133	155
V95	262	87	347	294	385	144
V96	162	127	61	68	81	142
V97	60	289	82	39	649	232
V98	204	180	80	94	299	200
V99	150	133	27	135	15	149
V100	112	1085	157	0	182	689
V101	187	47	320	126	497	127
V102	264	62	182	554	34	142
V103	546	3	541	194	122	178
V104	104	68	506	482	561	128
V105	36	692	169	75	63	483
V106	32	143	331	134	77	130
V107	30	86	95	60	184	86
V108	156	215	705	219	52	206
V109	9	264	248	200	408	207
V110	358	370	30	162	406	384
V111	574	269	400	5	365	374
V112	100	28	16	158	303	77
V113	39	350	376	498	46	223
V114	23	42	169	4	10	50
V115	161	459	11	183	284	347
V116	5	145	334	14	411	106
V117	227	73	97	32	1	125
V118	569	238	191	856	177	339
V119	457	198	18	98	21	255
V120	213	80	246	330	212	139
V121	183	259	179	93	79	215
V122	184	7	129	68	22	81
V123	62	159	86	220	517	145
V124	581	173	442	240	14	309
V125	161	44	4	66	511	95
V126	381	103	23	0	34	183
V127	19	482	150	84	122	298
V128	380	82	449	303	180	181
V129	180	90	280	465	99	130
V130	268	135	89	36	17	156
V131	506	134	42	505	96	249
V132	446	152	142	361	141	222
V133	143	7	202	513	27	95
V134	50	62	36	230	41	71
V135	14	605	96	109	322	372
V136	240	34	28	609	228	121
V137	81	95	59	584	52	109
V138	294	200	74	44	75	217
V139	265	161	56	19	55	160
V140	129	3	259	170	86	59
V141	179	25	191	78	746	99
V142	1	16	437	52	411	40
V143	372	75	145	579	455	177
V144	149	114	109	183	58	139
V145	263	50	427	127	256	133
V146	53	0	184	796	720	74
V147	180	89	519	20	152	139
V148	29	131	13	165	191	95
V149	242	135	485	98	244	190
V150	53	192	24	39	1337	172
V151	274	74	554	45	94	158
V152	242	601	480	30	425	470
V153	216	481	363	452	135	358
V154	131	16	63	20	202	74
V155	37	218	174	111	267	153
V156	23	207	361	519	256	174
V157	100	79	648	332	319	111
V158	7	59	8	177	212	59
V159	215	143	117	279	83	148
V160	75	570	87	65	117	379
V161	126	297	65	46	341	242
V162	422	5	123	85	266	175
V163	78	511	32	777	137	378
V164	555	61	227	45	44	235
V165	6	173	465	71	9	116
V166	261	15	131	321	298	125
V167	281	71	138	576	69	155
V168	472	221	41	152	146	305
V169	298	381	0	136	409	372
V170	403	47	133	261	533	154
V171	623	174	111	141	353	321
V172	93	9	97	249	31	43
V173	128	353	376	24	42	242
V174	8	729	127	138	422	501
V175	311	60	0	453	533	153
V176	20	16	45	306	62	34
V177	173	160	196	153	336	169
V178	44	121	370	42	32	105
V179	51	32	3	239	402	44
V180	608	98	80	97	204	274
V181	38	395	118	329	130	268
V182	42	35	586	153	106	55
V183	429	320	122	294	104	297
V184	45	762	65	510	11	490
V185	34	128	489	102	51	92
V186	350	31	78	57	76	139
V187	59	221	95	174	106	152
V188	40	169	77	133	118	114
V189	14	198	195	417	36	165
V190	20	89	589	109	73	59
V191	8	76	10	1	90	51
V192	430	125	87	172	66	247
V193	473	327	85	63	64	345
V194	911	8	88	173	270	314
V195	345	261	8	13	420	280
V196	19	211	11	111	618	150
V197	153	168	51	84	158	154
V198	33	135	202	224	128	95
V199	134	179	402	453	3	170
V200	29	390	172	20	59	256
V201	232	114	259	20	95	144
V202	17	568	846	461	41	367
V203	14	480	473	55	181	309
V204	63	287	202	300	45	225
V205	200	624	143	65	84	464
V206	41	130	75	484	29	125
V207	54	295	191	156	100	211
V208	368	8	221	136	196	138
V209	14	744	320	53	17	437
V210	31	273	74	19	107	187
V211	207	343	64	73	265	292
V212	684	162	182	208	164	313
V213	74	22	20	815	20	43
V214	873	113	312	56	207	384
V215	153	440	154	99	54	311
V216	389	78	35	152	7	168
V217	280	225	8	236	11	259
V218	119	241	412	104	279	210
V219	86	153	105	104	161	125
V220	79	862	114	3	137	547
V221	101	1159	65	152	588	746
V222	302	108	341	530	22	189
V223	596	58	607	130	796	260
V224	86	102	69	116	139	107
V225	89	27	161	437	87	73
V226	92	52	119	117	72	75
V227	259	190	173	135	203	214
V228	166	87	93	270	270	131
V229	56	27	301	20	32	40
V230	35	104	549	75	92	99
V231	148	578	18	47	122	417
V232	129	16	513	61	410	83
V233	19	228	58	141	199	177
V234	333	161	238	127	35	218
V235	122	122	65	61	683	134
V236	13	8	197	204	81	25
V237	39	184	175	8	121	139
V238	57	52	68	12	180	74
V239	88	558	286	154	447	392
V240	176	116	36	384	129	153
V241	194	8	139	666	143	96
V242	257	50	13	253	161	134
V243	172	425	118	656	14	340
V244	59	750	644	110	244	498
V245	12	69	89	5	27	59
V246	251	326	216	19	83	238
V247	179	180	43	173	292	192
V248	153	85	737	352	24	134
V249	214	118	171	106	81	128
V250	311	461	391	21	114	389
V251	259	139	102	10	110	188
V252	109	581	185	28	391	401
V253	228	154	16	49	11	164
V254	178	347	382	123	587	319
V255	14	4	67	1	1	11
V256	31	99	8	65	241	85
V257	46	3	31	8	361	23
V258	587	12	9	197	44	201
V259	63	14	107	131	405	58
V260	73	342	1048	189	120	270
V261	132	314	22	123	29	243
V262	52	162	252	745	6	165
V263	71	28	2	206	16	47
V264	85	306	286	147	9	216
V265	71	162	339	231	140	141
V266	68	229	267	162	267	173
V267	76	295	281	334	1024	269
V268	281	21	156	89	121	93
V269	128	39	465	115	139	100
V270	4	107	119	113	128	62
V271	26	604	167	348	60	390
V272	331	5	83	49	107	129
V273	229	154	399	12	26	181
V274	70	137	220	118	44	122
V275	20	77	0	55	4	47
V276	101	157	33	11	289	139
V277	121	27	249	10	583	89
V278	243	11	181	38	103	83
V279	37	57	128	224	459	71
V280	28	159	116	228	13	103
V281	340	106	59	122	574	188
V282	364	19	566	79	35	117
V283	430	219	887	49	79	271
V284	73	49	349	502	82	72
V285	163	216	267	416	76	194
V286	182	127	11	61	27	124
V287	41	22	295	160	67	58
V288	114	93	882	492	55	133
V289	213	117	217	356	219	161
V290	178	14	352	588	83	72
V291	33	529	472	162	192	395
V292	9	51	69	474	281	58
V293	44	16	249	35	16	29
V294	369	224	407	332	319	273
V295	302	590	35	752	97	456
V296	21	289	192	172	130	193
V297	35	538	65	98	42	333
V298	182	77	516	409	137	129
V299	15	26	31	408	12	33
V300	113	99	321	13	3	95
V301	246	68	119	59	148	123
V302	82	127	186	186	162	120
V303	214	210	175	264	130	208
V304	556	474	353	568	207	446
V305	28	231	10	96	103	170
V306	881	145	267	500	131	404
V307	941	111	25	74	545	384
V308	30	9	258	330	176	34
V309	65	514	168	229	10	368
V310	242	508	120	50	130	378
V311	41	102	1169	328	111	121
V312	310	229	213	152	50	247
V313	220	261	50	448	777	272
V314	444	299	95	456	142	297
V315	352	104	24	80	144	158
V316	139	134	84	140	390	155
V317	111	9	286	35	284	55
V318	153	8	67	391	24	74
V319	68	305	221	112	212	229
V320	52	113	171	44	154	92
V321	9	304	241	75	63	175
V322	45	374	193	5	55	264
V323	33	109	225	425	6	103
V324	0	53	263	241	396	64
V325	543	126	55	4	26	221
V326	489	246	12	62	363	299
V327	19	167	87	95	288	106
V328	11	44	111	107	68	34
V329	474	198	34	63	206	278
V330	63	56	46	135	59	62
V331	456	23	16	79	465	188
V332	169	135	52	91	188	143
V333	510	7	189	60	145	173
V334	55	301	142	156	57	222
V335	234	281	30	146	117	240
V336	47	116	204	284	144	91
V337	81	40	321	37	450	74
V338	149	240	10	251	112	199
V339	8	217	278	298	40	164
V340	16	419	369	433	96	296
V341	96	765	16	212	50	479
V342	281	138	449	18	275	191
V343	62	136	48	148	631	125
V344	49	108	47	234	4	88
V345	172	125	169	117	220	159
V346	70	116	140	69	205	96
V347	607	535	178	256	268	550
V348	66	5	98	339	756	51
V349	932	226	320	151	200	448
V350	1267	170	24	325	370	534
V351	401	78	61	213	93	176
V352	49	17	92	176	246	47
V353	18	58	33	105	122	49
V354	137	175	70	428	141	166
V355	271	6	87	271	60	94
V356	123	504	134	80	344	353
V357	130	216	205	368	9	187
V358	35	695	380	58	189	465
V359	154	53	90	6	63	90
V360	88	25	407	100	72	48
V361	231	158	53	530	67	205
V362	17	287	356	317	72	213
V363	313	42	125	127	152	134
V364	69	37	248	50	216	55
V365	42	47	33	149	791	83
V366	86	228	74	528	209	192
V367	217	10	167	245	204	97
V368	102	112	209	126	17	124
V369	312	206	62	12	259	240
V370	4	21	169	132	667	41
V371	180	214	165	102	73	209
V372	538	50	273	64	70	198
V373	381	122	13	57	1511	233
V374	334	64	404	49	168	180
V375	212	584	102	34	339	419
V376	7	83	142	322	168	68
V377	174	49	14	345	92	89
V378	14	55	89	167	62	56
V379	91	463	15	110	29	328
V380	378	422	6	107	22	345
V381	189	304	59	30	115	260
V382	87	154	343	119	391	135
V383	56	153	12	16	614	121
V384	477	101	184	166	194	222
V385	234	30	179	16	159	101
V386	10	160	20	236	22	95
V387	226	31	586	663	25	144
V388	306	225	4	377	187	243
V389	371	608	480	447	83	471
V390	20	139	13	56	1	114
V391	284	380	233	276	178	331
V392	75	88	274	48	107	89
V393	232	270	3	323	332	251
V394	141	149	42	689	290	156
V395	123	997	146	358	16	642
V396	362	72	46	109	530	200
