Source001	Source002	Source003	Source004	Source005	Sink
V1	243	54	111	46	286	102
V2	332	56	249	39	118	115
V3	264	69	106	45	212	124
V4	402	216	264	208	101	280
V5	28	23	55	139	32	37
V6	137	448	78	659	44	362
V7	146	42	762	233	770	62
V8	331	127	110	593	3	243
V9	226	613	597	95	67	463
V10	121	30	104	49	105	60
V11	14	283	23	243	211	221
V12	165	55	67	107	114	77
V13	530	14	43	24	126	153
V14	17	309	265	155	304	233
V15	854	16	90	146	52	250
V16	5	709	13	504	70	502
V17	194	67	280	42	67	105
V18	539	171	353	389	278	307
V19	436	335	80	325	433	346
V20	430	133	47	74	12	217
V21	64	59	113	6	223	57
V22	93	422	20	142	233	299
V23	75	109	355	197	487	136
V24	22	72	50	371	391	92
V25	442	82	254	75	469	165
V26	457	305	475	258	239	340
V27	53	158	131	256	8	150
V28	21	63	433	172	60	67
V29	15	924	127	59	162	611
V30	266	156	143	129	16	179
V31	204	1291	170	5	255	900
V32	35	52	88	269	832	77
V33	340	139	166	22	575	180
V34	25	348	247	212	116	246
V35	28	211	667	95	31	159
V36	507	325	374	133	517	366
V37	297	9	70	190	88	101
V38	94	356	73	550	1	271
V39	33	35	157	56	8	38
V40	119	34	116	205	40	79
V41	174	197	29	16	806	186
V42	153	365	52	144	183	300
V43	107	4	146	104	111	32
V44	284	41	27	13	27	107
V45	238	26	240	482	216	106
V46	116	370	131	26	301	272
V47	241	253	76	578	119	259
V48	166	141	125	539	239	196
V49	10	135	330	355	167	114
V50	87	173	215	538	30	180
V51	273	118	177	87	830	163
V52	92	35	417	132	703	48
V53	333	468	48	102	27	380
V54	198	34	244	245	74	95
V55	31	31	19	383	295	61
V56	45	57	17	149	74	63
V57	188	456	70	21	41	337
V58	2	224	56	25	36	147
V59	134	9	261	42	118	41
V60	130	12	103	100	40	51
V61	272	35	261	100	39	103
V62	832	305	359	380	79	440
V63	179	505	238	263	15	381
V64	84	776	569	21	173	530
V65	169	208	91	6	124	172
