Source001	Source002	Source003	Source004	Source005	Sink
V1	274	115	173	301	904	220
V2	74	375	207	119	27	245
V3	93	272	313	334	362	192
V4	109	175	114	43	175	133
V5	145	208	549	252	365	187
V6	293	1150	77	307	272	625
V7	568	3	423	391	393	361
V8	84	208	386	3	498	162
V9	50	347	457	542	206	229
V10	98	126	266	206	553	130
V11	18	279	117	37	155	136
V12	205	79	101	169	118	151
V13	297	157	156	51	2	205
V14	212	250	193	314	28	221
V15	32	469	8	245	83	267
V16	151	723	169	243	184	435
V17	265	186	303	73	93	218
V18	171	294	234	185	148	227
V19	251	337	265	430	229	332
V20	333	202	148	163	269	257
V21	117	153	29	157	199	127
V22	353	232	74	136	5	278
V23	224	89	135	156	40	138
V24	229	177	562	2	352	206
V25	325	490	604	66	133	352
V26	82	157	54	274	131	84
V27	257	10	406	420	59	159
V28	414	27	194	169	433	230
V29	83	3	48	197	203	46
V30	304	343	183	1	69	299
V31	22	25	206	127	84	30
V32	111	466	104	203	3	261
V33	384	183	94	379	195	251
V34	373	77	12	160	35	237
V35	249	199	55	253	9	204
V36	135	8	233	35	85	83
V37	137	476	109	6	265	316
V38	60	486	567	1	530	278
V39	998	127	196	87	56	482
V40	87	34	120	236	141	61
V41	92	150	246	46	110	117
V42	807	40	67	40	247	420
V43	249	72	59	140	61	142
V44	1768	39	334	167	154	818
V45	622	45	97	249	181	290
V46	276	152	44	334	275	199
V47	91	44	123	139	696	111
V48	77	34	353	49	156	55
V49	88	193	20	7	173	138
V50	188	3	247	22	265	72
V51	352	189	174	258	57	264
V52	42	189	249	83	32	116
V53	11	191	80	364	21	116
V54	115	65	62	239	236	67
V55	169	350	244	686	381	296
V56	85	259	99	441	3	151
V57	134	9	191	89	120	79
V58	42	0	70	203	56	48
V59	302	177	170	108	313	229
V60	22	182	51	244	289	150
V61	225	96	3	32	11	149
V62	289	224	437	36	87	255
V63	216	195	39	154	334	195
V64	108	131	563	373	152	146
V65	550	12	10	175	72	206
V66	269	57	235	98	130	164
V67	273	72	45	219	84	196
V68	117	143	401	287	263	143
V69	142	334	12	292	84	230
V70	63	90	282	90	119	85
V71	375	242	406	211	21	282
V72	203	39	73	22	44	140
V73	446	291	221	120	362	352
V74	194	125	4	124	219	143
V75	487	192	835	160	47	315
V76	92	136	37	378	518	122
V77	10	2	122	63	530	46
V78	7	43	65	256	256	38
V79	83	160	228	138	10	134
V80	258	111	56	274	54	156
V81	236	136	122	8	177	190
V82	87	189	86	1	228	150
V83	362	258	49	498	70	267
V84	211	303	709	117	247	237
V85	456	312	167	151	108	321
V86	189	437	498	133	60	309
V87	326	119	108	258	176	218
V88	61	216	37	127	93	116
V89	78	47	19	416	96	70
V90	17	40	106	506	152	45
V91	184	232	139	636	311	212
V92	655	234	138	68	172	452
V93	40	1	111	82	107	45
V94	13	1	156	224	93	12
V95	115	147	382	389	335	136
V96	241	40	301	295	113	159
V97	427	167	282	198	155	275
V98	165	130	489	180	24	160
V99	103	281	200	407	138	187
V100	68	30	18	44	420	52
V101	23	69	121	225	247	49
V102	189	0	50	465	179	107
V103	30	187	455	899	259	139
V104	9	79	379	145	264	55
V105	54	98	92	57	226	89
V106	57	126	524	75	177	120
V107	101	742	78	191	218	427
V108	160	124	477	187	24	168
V109	184	66	674	33	407	135
V110	46	397	10	86	70	203
V111	122	50	323	232	125	69
V112	342	158	422	55	693	237
V113	85	47	242	761	91	109
V114	42	571	191	85	392	310
V115	16	171	272	217	530	113
V116	166	57	0	85	848	122
V117	42	109	172	38	141	83
V118	316	75	303	297	200	210
V119	16	325	58	45	162	149
V120	228	397	162	82	543	300
V121	244	206	547	96	139	207
V122	479	132	805	302	598	342
V123	112	216	92	178	8	157
V124	330	190	387	204	300	244
V125	63	73	127	156	20	61
V126	172	47	643	46	148	113
V127	147	165	13	266	147	176
V128	10	240	300	75	76	127
V129	27	6	140	177	270	42
V130	172	573	512	342	29	406
V131	318	309	63	178	206	285
V132	390	310	459	254	63	318
V133	413	2	45	207	243	195
V134	62	22	63	32	265	54
V135	424	72	165	36	21	257
V136	10	89	50	5	50	54
V137	20	144	16	54	344	104
V138	343	21	134	595	357	180
V139	299	91	185	584	256	184
V140	539	708	7	142	32	533
V141	219	385	225	668	1037	303
V142	406	100	32	158	153	220
V143	116	160	104	166	159	135
V144	87	304	2	52	123	185
V145	222	107	0	218	45	152
V146	297	185	168	163	149	222
V147	139	48	143	170	94	82
V148	107	159	785	188	92	175
V149	556	90	195	72	122	270
V150	47	147	105	2	123	116
V151	82	194	296	127	565	186
V152	220	158	239	16	123	193
V153	173	97	24	35	375	136
V154	388	113	155	485	33	249
V155	345	434	293	8	583	379
V156	71	30	86	69	3	69
V157	22	298	287	109	56	189
V158	121	94	479	277	121	125
V159	42	73	84	168	312	115
V160	102	94	76	49	428	127
V161	210	101	145	71	205	148
V162	335	105	165	4	135	197
V163	20	721	93	125	243	399
V164	541	467	1	564	192	456
V165	116	33	55	8	107	70
V166	355	6	73	159	47	154
V167	93	320	86	203	167	203
V168	5	139	304	103	667	108
V169	353	172	669	52	14	288
V170	174	46	348	58	134	113
V171	164	76	134	7	44	152
V172	6	4	56	250	155	11
V173	358	477	272	235	408	438
V174	213	48	306	183	710	124
V175	756	146	150	301	335	389
V176	89	1	314	104	675	65
V177	105	6	361	88	137	87
V178	58	86	148	180	194	73
V179	20	444	32	600	102	242
V180	360	341	186	128	15	301
V181	741	270	531	179	161	526
V182	681	42	165	7	311	304
V183	101	217	89	79	3	178
V184	360	210	83	137	196	245
V185	283	79	804	33	102	185
V186	12	958	142	100	81	451
V187	204	46	2	180	121	111
V188	189	346	43	33	259	253
V189	35	88	4	661	47	56
V190	275	458	24	29	0	392
V191	175	202	174	0	480	191
V192	71	351	31	203	138	245
V193	864	278	357	125	90	550
V194	85	28	14	174	488	95
V195	87	25	25	185	139	64
V196	97	27	125	89	372	89
V197	185	131	137	30	72	130
V198	112	156	326	245	245	150
V199	35	72	54	88	32	57
V200	18	129	117	538	135	124
V201	25	223	81	95	154	139
V202	6	144	202	98	219	103
V203	285	57	12	170	113	149
V204	261	89	209	601	457	168
V205	159	332	244	108	99	249
V206	274	195	48	37	143	201
V207	46	150	253	82	356	125
V208	144	96	316	462	37	111
V209	12	18	236	3	91	32
V210	117	30	157	30	162	85
V211	33	172	687	309	320	109
V212	196	31	21	30	7	93
V213	66	17	213	176	1048	58
V214	138	331	331	339	124	222
V215	226	421	583	582	326	327
V216	570	489	250	513	97	592
V217	63	380	6	82	27	212
V218	29	56	55	74	3	35
V219	224	173	190	155	8	188
V220	270	48	50	184	3	153
V221	45	113	129	794	969	96
V222	150	465	82	88	201	278
V223	335	133	344	402	263	242
V224	19	74	137	73	26	69
V225	70	985	238	412	92	508
V226	65	221	165	187	557	182
V227	227	544	165	181	105	397
V228	26	85	40	107	27	79
V229	0	41	338	473	22	33
V230	4	8	32	262	20	28
V231	561	94	53	415	212	284
V232	86	109	208	64	66	96
V233	344	6	239	80	95	174
V234	102	238	29	64	5	175
V235	141	393	214	29	540	242
V236	36	95	767	943	79	107
V237	150	397	93	356	34	258
V238	560	374	43	233	9	414
V239	26	26	303	255	781	67
V240	10	49	187	168	97	59
V241	289	78	377	125	289	163
V242	584	170	54	121	51	337
V243	288	29	121	496	319	144
V244	249	55	190	123	392	153
V245	80	520	2	392	138	302
V246	20	97	107	341	7	74
V247	21	149	235	10	132	84
V248	62	160	117	465	21	135
V249	434	199	1004	153	57	298
V250	60	19	51	173	186	63
V251	82	163	465	88	92	145
V252	90	177	103	150	87	161
V253	197	77	134	431	402	136
V254	65	446	193	351	14	272
V255	75	55	21	44	152	55
V256	149	88	196	42	119	134
V257	122	45	79	453	43	89
V258	9	198	160	589	185	101
V259	233	127	366	99	10	176
V260	433	207	104	50	188	290
V261	471	141	3	162	171	297
V262	288	15	543	133	28	164
V263	71	55	55	621	62	84
V264	88	32	32	130	22	76
V265	440	585	126	185	309	483
V266	410	350	80	139	134	362
V267	17	159	69	49	188	93
V268	12	30	15	299	246	40
V269	46	159	324	196	288	123
V270	419	298	335	375	437	351
V271	79	39	109	280	405	79
V272	9	157	5	75	441	102
V273	60	239	311	182	297	196
V274	100	389	540	468	148	240
V275	95	30	1046	42	118	84
V276	412	270	54	87	39	320
V277	4	86	507	100	190	77
V278	153	189	26	60	379	181
V279	127	23	37	72	170	55
V280	16	0	173	137	97	9
V281	482	31	115	390	37	237
V282	7	89	153	57	196	93
V283	224	61	142	346	73	159
V284	93	581	94	294	212	363
V285	87	216	28	642	189	153
V286	373	338	75	560	89	342
V287	36	1128	20	369	382	567
V288	17	239	201	637	332	117
V289	540	362	190	29	88	427
V290	152	28	153	68	473	74
V291	7	354	604	153	28	169
V292	80	134	308	499	316	136
V293	33	38	205	1049	173	39
V294	102	177	474	267	44	138
V295	239	302	579	133	430	247
V296	797	322	384	88	82	512
V297	119	134	17	233	20	128
