Source001	Source002	Source003	Source004	Source005	Sink
V1	472	10	41	160	562	184
V2	116	31	933	24	82	127
V3	39	21	176	245	79	41
V4	265	113	10	104	51	157
V5	60	47	193	4	2	66
V6	21	2	657	61	347	40
V7	478	225	30	160	321	326
V8	180	42	94	102	30	108
V9	32	31	245	186	36	48
V10	1279	49	24	41	276	554
V11	183	162	445	536	440	202
V12	150	88	8	7	142	107
V13	1	403	206	98	26	225
V14	132	904	390	56	102	500
V15	87	134	281	172	207	150
V16	332	415	171	153	14	347
V17	43	17	106	35	39	33
V18	95	156	229	43	71	151
V19	173	309	8	84	48	242
V20	106	111	126	1042	75	116
V21	61	13	315	254	522	62
V22	239	371	99	53	254	288
V23	192	300	181	217	837	244
V24	8	414	255	79	197	242
V25	0	99	45	54	157	51
V26	22	355	133	292	100	202
V27	250	112	5	107	24	147
V28	176	127	94	19	263	125
V29	229	13	403	36	119	124
V30	347	206	75	220	234	238
V31	219	30	119	29	687	133
V32	412	130	147	68	498	235
V33	82	445	233	809	29	264
V34	6	218	102	17	8	138
V35	224	60	36	72	355	133
V36	23	83	139	144	124	86
V37	217	30	250	173	246	125
V38	110	215	284	112	1	161
V39	165	93	428	399	67	117
V40	20	237	274	369	167	164
V41	171	116	84	16	53	130
V42	85	130	11	59	517	117
V43	265	331	341	118	227	274
V44	173	131	172	101	285	149
V45	18	262	406	119	117	170
V46	102	188	18	879	94	164
V47	237	53	381	82	297	151
V48	244	155	21	434	37	181
V49	221	191	651	107	676	223
V50	52	230	112	1	212	177
V51	146	63	69	324	103	97
V52	1280	86	174	82	347	531
V53	21	229	121	61	74	152
V54	121	41	242	81	133	113
V55	307	25	86	321	59	171
V56	10	67	87	504	215	55
V57	74	673	117	110	467	415
V58	226	154	291	16	566	199
V59	16	278	341	38	200	179
V60	104	181	78	0	20	138
V61	15	194	212	4	479	125
V62	262	75	311	76	22	176
V63	14	110	89	82	400	67
V64	246	907	39	86	284	530
V65	127	59	158	179	168	106
V66	88	102	14	10	49	97
V67	125	645	46	36	110	385
V68	490	474	46	5	440	428
V69	79	42	5	217	14	47
V70	78	129	15	174	45	113
V71	1152	258	219	237	437	594
V72	206	61	195	27	66	135
V73	102	119	103	63	273	106
V74	45	50	172	28	52	68
V75	236	36	71	143	110	109
V76	211	101	158	52	98	143
V77	290	105	409	49	209	192
V78	157	428	246	289	350	278
V79	310	48	141	186	188	149
V80	56	218	53	80	123	136
V81	205	142	2	291	153	151
V82	429	226	48	14	18	291
V83	209	211	184	245	23	205
V84	327	110	77	482	75	177
V85	65	129	21	113	51	89
V86	711	868	226	490	481	758
V87	193	64	68	178	100	117
V88	52	76	340	142	24	80
V89	23	108	138	579	97	70
V90	142	80	34	192	95	103
V91	70	218	483	118	308	184
V92	105	161	77	80	131	163
V93	502	54	289	321	652	249
V94	172	278	313	384	149	222
V95	49	10	250	285	67	40
V96	110	66	9	212	647	94
V97	587	103	61	60	4	282
V98	184	141	505	170	114	160
V99	206	264	16	291	37	232
V100	139	298	150	226	735	250
V101	29	60	279	119	185	51
V102	114	280	99	92	276	209
V103	48	438	91	166	391	285
V104	147	119	626	1392	77	129
V105	42	299	131	1252	2	210
V106	310	333	586	557	114	357
V107	171	153	56	233	721	177
V108	153	29	30	92	154	86
V109	350	61	270	151	59	193
V110	38	40	5	216	186	21
V111	329	209	234	427	25	234
V112	26	21	466	40	289	61
V113	191	586	29	1	273	391
V114	406	42	12	90	28	181
V115	375	1062	26	51	376	701
V116	445	194	5	154	305	281
V117	195	98	536	0	1207	158
V118	133	522	483	44	162	380
V119	419	415	11	104	65	368
V120	56	273	79	385	130	165
V121	2	384	78	498	207	226
V122	9	36	38	216	176	32
V123	7	210	141	446	177	132
V124	300	48	157	178	216	160
V125	38	358	298	241	91	211
V126	351	50	9	218	197	166
V127	159	897	199	2	145	505
V128	41	51	19	8	72	71
V129	301	66	284	260	69	165
V130	3	21	8	133	181	25
V131	15	54	88	135	358	46
V132	24	18	128	258	171	45
V133	2	231	126	342	48	127
V134	177	223	0	134	182	170
V135	190	556	138	19	156	405
V136	444	156	115	25	107	279
V137	1	131	350	30	11	113
V138	205	79	198	212	348	136
V139	10	97	27	24	111	66
V140	46	3	74	110	136	29
V141	294	102	161	279	332	189
V142	454	104	99	138	55	261
V143	89	264	37	99	35	172
V144	14	85	168	173	43	62
V145	7	31	651	54	24	65
V146	540	254	21	200	175	374
V147	358	113	222	991	550	255
V148	207	173	475	113	57	210
V149	344	337	12	37	938	301
V150	260	72	312	174	539	178
V151	348	235	88	116	232	272
V152	782	191	474	47	78	458
V153	163	295	110	123	727	230
V154	377	229	33	40	194	257
V155	378	199	26	395	242	293
V156	163	128	0	240	14	131
V157	107	686	58	690	122	418
V158	220	289	28	180	104	246
V159	7	209	329	115	189	129
V160	6	206	118	5	47	125
V161	16	102	705	225	81	110
V162	2	675	218	209	223	388
V163	334	200	584	5	50	273
V164	173	36	1092	151	55	163
V165	348	44	93	39	0	164
V166	506	46	240	109	39	239
V167	242	4	547	492	203	136
V168	122	90	249	337	123	118
V169	71	142	159	72	155	102
V170	9	39	578	73	78	68
V171	27	22	145	61	304	31
V172	14	57	213	246	188	62
V173	335	96	209	172	1237	194
V174	140	99	85	209	222	128
V175	323	113	216	193	21	249
V176	149	532	1407	167	257	422
V177	145	19	43	6	67	68
V178	846	61	7	333	498	369
V179	147	322	166	493	161	252
V180	82	312	10	129	90	211
V181	245	51	163	1050	231	120
V182	229	15	154	14	214	95
V183	57	50	540	214	148	85
V184	849	18	203	1178	235	330
V185	75	725	78	57	120	426
V186	142	206	534	279	302	221
V187	127	442	223	410	661	278
V188	9	17	59	75	244	36
V189	1217	26	360	116	11	511
V190	133	105	645	73	163	126
V191	144	262	40	128	177	202
V192	95	126	9	243	170	86
V193	127	301	90	388	13	242
V194	66	30	93	272	58	64
V195	176	18	50	6	76	87
V196	418	106	31	2	692	210
V197	325	124	172	15	91	191
V198	189	219	57	313	39	219
V199	151	57	157	64	292	104
V200	169	42	450	69	20	107
V201	96	290	3	3	201	189
V202	159	124	173	316	357	175
V203	33	135	195	113	245	120
V204	12	153	697	315	132	134
V205	11	323	130	427	150	179
V206	57	28	468	54	348	75
V207	52	213	127	63	129	142
V208	1	9	98	366	238	9
V209	733	1	60	217	336	319
V210	456	39	57	63	77	195
V211	214	88	380	67	44	116
V212	61	297	42	239	259	184
V213	191	396	348	12	109	328
V214	377	152	431	199	111	264
V215	16	36	188	396	65	50
V216	798	109	141	138	119	382
V217	120	390	71	12	142	260
V218	109	71	271	359	402	105
V219	113	478	76	757	6	301
V220	17	24	234	373	178	49
V221	147	720	39	124	344	457
V222	19	62	18	249	149	44
V223	205	143	76	267	67	174
V224	181	885	308	390	163	561
V225	93	127	307	0	305	136
V226	263	27	267	12	31	144
V227	185	343	489	26	219	255
V228	54	25	433	625	55	102
V229	40	287	413	131	206	190
V230	195	458	159	1102	30	317
V231	19	64	29	6	299	38
V232	14	21	144	439	247	34
V233	62	53	99	221	28	79
V234	32	88	104	84	74	81
V235	59	258	191	282	478	180
V236	26	200	115	0	33	135
V237	240	227	147	253	19	209
V238	331	231	213	474	20	251
V239	23	91	25	110	14	59
V240	8	450	77	137	158	248
V241	47	220	74	60	4	147
V242	69	53	6	113	518	55
V243	43	83	1	8	66	71
V244	318	76	62	184	21	180
V245	153	130	353	281	221	158
V246	392	371	64	7	46	309
V247	19	312	389	410	328	188
V248	487	280	22	418	604	324
V249	22	570	159	248	337	276
V250	30	498	611	28	90	327
V251	532	63	816	289	32	327
V252	3	235	91	222	467	140
V253	27	97	79	89	63	59
V254	71	13	144	60	451	48
V255	243	78	243	186	96	147
V256	159	742	12	54	141	491
V257	154	190	3	14	182	146
V258	386	100	71	66	216	211
V259	176	287	31	134	146	227
V260	232	99	147	62	75	166
V261	408	34	109	93	12	175
V262	282	161	31	47	13	195
V263	1251	47	232	60	53	542
V264	145	98	11	48	50	104
V265	73	107	542	108	87	132
V266	371	95	420	254	354	229
V267	31	85	33	5	143	79
V268	93	40	109	115	85	83
V269	13	217	879	207	403	181
V270	19	48	154	428	111	58
V271	24	493	52	46	84	308
V272	127	77	39	24	13	107
V273	526	173	247	352	76	304
V274	323	492	452	13	179	430
V275	15	986	9	38	68	583
V276	410	149	445	69	118	258
V277	239	10	119	111	94	92
V278	268	191	92	151	92	231
V279	341	363	82	135	578	329
V280	301	28	440	148	297	154
V281	71	197	6	384	29	143
V282	34	804	322	489	108	472
V283	113	59	56	105	191	75
V284	3	16	400	7	512	33
V285	86	63	56	410	613	87
V286	3	20	320	385	26	38
V287	306	85	0	64	38	174
V288	175	192	1190	103	11	236
V289	108	524	7	254	261	318
V290	155	268	67	154	235	235
V291	68	118	336	21	286	100
V292	194	507	135	49	3	339
V293	221	27	168	28	9	103
V294	4	223	38	195	84	111
V295	133	288	210	2	217	219
V296	262	52	108	30	279	142
V297	693	822	297	151	234	672
V298	39	34	467	319	602	78
V299	52	98	22	74	27	69
V300	60	61	189	114	68	88
V301	235	203	101	120	157	227
V302	58	563	0	134	76	332
V303	99	44	223	121	43	76
V304	155	205	255	107	137	188
V305	387	88	109	39	88	216
V306	61	288	153	261	96	195
