Source001	Source002	Source003	Source004	Source005	Sink
V1	540	125	70	678	118	377
V2	180	25	59	188	223	155
V3	3	127	5	183	37	63
V4	368	130	14	1	18	260
V5	123	751	382	486	3	385
V6	213	246	52	281	352	233
V7	320	974	53	111	163	569
V8	149	164	52	346	25	151
V9	925	218	117	29	82	609
V10	427	111	57	224	33	279
V11	386	102	16	159	399	233
V12	64	12	112	42	64	35
V13	795	23	786	19	309	437
V14	8	219	132	184	141	94
V15	344	274	24	81	467	273
V16	156	64	257	223	82	116
V17	243	4	562	624	593	208
V18	114	1096	360	58	35	450
V19	46	3	21	397	233	51
V20	190	223	225	213	219	207
V21	764	197	278	0	74	529
V22	579	65	53	171	275	342
V23	55	185	224	158	187	127
V24	195	167	122	176	7	192
V25	233	949	299	31	1129	454
V26	513	14	196	164	328	313
V27	212	134	90	478	484	176
V28	345	88	242	658	214	239
V29	225	9	61	72	303	156
V30	34	277	88	168	108	141
V31	52	226	365	215	445	139
V32	249	123	212	168	267	189
V33	34	298	235	76	151	158
V34	108	385	296	101	204	224
V35	43	290	79	175	256	163
V36	133	275	160	191	336	232
V37	173	70	94	92	57	130
V38	27	12	300	189	53	39
V39	182	98	12	1035	315	156
V40	64	181	191	128	617	123
V41	45	31	266	75	213	58
V42	33	177	251	361	9	124
V43	82	25	13	1174	420	76
V44	358	13	457	135	122	227
V45	53	2	126	334	503	46
V46	111	189	218	128	86	121
V47	212	27	44	143	364	142
V48	75	531	655	11	515	283
V49	36	58	134	86	2	110
V50	90	64	225	233	572	98
V51	5	550	584	1	15	200
V52	30	44	1	296	46	42
V53	156	55	58	18	37	133
V54	335	23	270	125	143	193
V55	524	14	16	102	160	279
V56	84	20	174	7	58	50
V57	183	124	190	21	16	151
V58	379	91	31	70	61	258
V59	1130	530	56	69	48	801
V60	122	201	201	154	376	147
V61	530	376	551	828	164	473
V62	50	17	27	292	66	75
V63	243	25	233	42	128	170
V64	265	175	106	78	32	220
V65	105	93	353	376	61	105
V66	335	242	355	4	222	265
V67	646	6	20	89	351	304
V68	147	19	69	62	23	89
V69	35	298	375	28	136	158
V70	249	212	48	811	480	250
V71	247	181	242	82	5	221
V72	99	607	28	66	0	290
V73	101	243	465	71	112	192
V74	24	237	16	69	174	113
V75	153	153	744	487	10	160
V76	418	46	253	28	56	253
V77	6	95	563	276	167	57
V78	351	69	107	68	158	223
V79	22	313	145	440	46	134
V80	114	57	100	3	134	90
V81	679	32	50	11	55	391
V82	342	174	9	306	295	267
V83	383	239	84	209	354	337
V84	260	0	23	23	40	139
V85	260	276	157	205	145	231
V86	74	102	36	125	89	69
V87	106	266	406	473	244	176
V88	54	268	264	329	0	132
V89	96	903	44	177	138	368
V90	279	32	236	228	20	209
V91	56	280	690	38	117	160
V92	49	238	37	227	185	129
V93	27	336	109	76	279	166
V94	48	265	538	43	155	222
V95	183	254	223	23	138	188
V96	337	32	192	247	16	211
V97	157	37	26	32	36	85
V98	5	27	202	146	316	45
V99	132	527	256	327	147	308
V100	106	172	336	896	551	138
V101	18	223	48	373	104	89
V102	141	61	43	124	24	90
V103	302	81	47	120	28	207
V104	29	274	48	0	221	134
V105	236	105	40	233	5	187
V106	194	91	96	166	114	124
V107	281	305	11	93	55	253
V108	45	128	41	319	89	95
