Source001	Source002	Source003	Source004	Source005	Sink
V1	193	42	3	157	143	75
V2	7	130	90	43	201	94
V3	64	415	23	150	159	290
V4	55	259	165	138	47	185
V5	89	96	424	113	56	116
V6	126	23	216	226	58	55
V7	369	121	76	56	281	189
V8	88	446	37	78	114	318
V9	166	20	492	402	274	86
V10	124	160	122	263	867	169
V11	126	183	22	67	134	158
V12	305	74	29	42	42	117
V13	95	64	80	187	352	85
V14	10	13	208	96	22	29
V15	354	231	26	100	32	231
V16	8	244	408	13	78	171
V17	40	194	202	173	171	157
V18	238	827	124	1067	240	645
V19	99	346	65	29	386	250
V20	135	23	0	272	620	67
V21	24	90	363	1	9	83
V22	43	125	104	419	667	120
V23	362	12	26	55	89	118
V24	30	246	61	454	253	182
V25	41	102	669	286	116	125
V26	498	78	100	40	34	161
V27	21	876	191	636	271	604
V28	88	209	151	101	104	166
V29	537	130	710	44	121	276
V30	811	234	364	135	1	358
V31	104	116	592	53	2	144
V32	66	66	71	362	78	75
V33	309	47	503	151	35	139
V34	108	467	36	113	37	325
V35	625	19	210	1384	61	179
V36	208	63	0	255	204	82
V37	130	59	67	40	46	78
V38	689	257	52	19	188	336
V39	3	1	13	281	213	17
V40	165	27	58	61	49	53
V41	52	44	125	524	103	38
V42	419	396	25	35	32	366
V43	44	295	129	200	315	245
V44	214	123	69	246	50	132
V45	870	196	406	251	7	330
V46	170	81	69	123	73	107
V47	1189	264	407	5	267	506
V48	183	108	393	775	456	163
V49	106	919	59	750	5	622
V50	169	305	76	504	277	262
V51	241	559	181	249	315	434
V52	93	379	19	590	48	290
V53	38	636	9	99	361	454
V54	9	118	314	37	87	103
V55	343	627	224	258	13	515
V56	51	60	73	327	55	64
V57	221	61	169	159	20	98
V58	309	41	134	118	75	122
V59	426	359	7	186	260	350
V60	216	244	599	133	56	243
V61	158	74	861	52	186	145
V62	58	123	246	186	17	129
V63	12	386	44	178	97	288
V64	888	602	369	585	8	690
V65	27	86	114	172	51	64
V66	0	165	28	648	107	103
V67	522	469	64	303	92	459
V68	492	103	240	315	12	251
V69	795	20	250	35	105	209
V70	210	87	322	52	99	123
V71	68	232	18	532	142	179
V72	51	86	13	21	254	75
V73	409	61	307	253	183	162
V74	272	22	63	293	29	88
V75	287	307	158	272	393	277
V76	51	76	21	605	317	65
V77	926	86	115	186	142	267
V78	210	84	29	278	13	108
V79	213	187	12	30	286	192
V80	77	160	107	65	574	122
V81	91	72	57	114	377	86
V82	130	53	99	29	54	77
V83	312	175	107	177	52	217
V84	22	37	457	539	313	74
V85	190	3	136	666	33	64
V86	156	402	591	150	75	343
V87	535	15	188	467	164	158
V88	52	36	10	107	203	61
V89	95	376	6	19	76	283
V90	242	360	503	478	392	341
V91	139	147	446	186	92	162
V92	480	149	18	97	495	247
V93	110	100	53	21	178	90
V94	163	438	406	175	97	376
V95	71	40	690	342	300	91
V96	62	68	148	195	436	102
V97	111	121	85	282	523	134
V98	11	27	186	119	392	55
V99	37	6	121	142	46	24
V100	144	287	44	228	1530	277
V101	132	222	862	216	49	238
V102	135	275	597	388	253	269
V103	30	389	255	118	297	298
V104	288	66	139	156	126	128
V105	596	206	221	141	21	276
V106	293	75	113	622	16	143
V107	241	55	20	21	204	98
V108	31	106	53	429	312	109
V109	701	122	54	63	522	263
V110	150	491	76	129	82	371
V111	433	56	81	228	98	153
V112	122	76	266	801	442	104
V113	257	377	387	167	7	326
V114	119	205	389	22	973	232
V115	231	34	859	244	71	137
V116	178	298	101	236	204	257
V117	361	407	112	22	342	380
V118	47	312	33	145	265	229
V119	458	136	108	27	204	238
V120	174	230	137	162	141	205
V121	56	112	107	528	175	88
V122	85	41	41	28	26	54
V123	230	507	357	111	115	426
V124	114	48	78	82	287	85
V125	31	96	217	423	149	90
V126	169	277	796	293	115	287
V127	180	260	302	95	252	248
V128	82	157	70	52	148	148
V129	345	234	534	765	451	269
V130	188	225	68	117	394	181
V131	3	137	299	318	227	119
V132	75	21	272	159	228	59
V133	48	218	258	38	165	174
V134	83	417	187	741	427	314
V135	94	549	301	41	127	404
V136	1339	170	85	122	18	414
V137	482	163	136	63	88	246
V138	880	106	247	97	118	311
V139	304	153	131	145	11	176
V140	185	328	27	408	253	281
V141	2	529	551	139	129	366
V142	27	34	263	171	18	49
V143	331	534	430	204	162	436
V144	277	595	255	65	147	456
V145	108	201	187	32	139	183
V146	316	33	117	733	46	118
V147	185	34	138	35	28	67
V148	42	892	25	106	806	662
V149	38	33	75	216	949	54
V150	17	383	18	16	17	292
V151	77	57	695	185	21	100
V152	144	770	3	634	356	558
V153	111	331	50	40	76	260
V154	57	29	13	97	188	42
V155	20	117	227	233	341	106
V156	985	487	211	31	43	567
V157	137	20	327	759	195	86
V158	184	54	369	247	1	107
V159	299	93	203	270	2	151
V160	27	17	346	127	1065	82
V161	97	20	22	9	446	41
V162	195	154	107	7	81	155
V163	1385	99	42	168	327	396
V164	485	41	343	312	401	211
V165	112	61	20	70	59	65
V166	111	711	84	346	127	522
V167	29	30	117	32	11	39
V168	110	95	173	71	343	101
V169	77	135	91	68	44	117
V170	13	74	377	116	363	86
V171	71	6	483	248	83	51
V172	97	475	64	111	422	322
V173	399	425	350	379	375	385
V174	162	42	127	147	160	66
V175	91	18	118	392	14	43
V176	30	848	197	68	39	566
V177	65	279	408	72	185	236
V178	602	50	241	171	107	189
V179	370	202	88	316	195	229
V180	222	80	296	54	248	116
V181	393	73	20	226	100	162
V182	722	64	40	382	12	222
V183	101	0	149	96	491	50
V184	48	197	129	68	128	159
V185	352	25	15	98	71	96
V186	40	134	342	271	387	134
V187	260	123	291	12	554	191
V188	50	79	747	606	106	109
V189	16	366	246	157	105	285
V190	40	86	48	463	207	89
V191	90	176	450	295	92	183
V192	818	41	40	220	463	249
V193	375	76	63	68	194	130
V194	109	357	118	160	115	268
V195	224	388	95	89	8	296
V196	296	105	161	205	133	124
V197	395	245	47	0	21	266
V198	455	471	238	71	30	453
V199	34	39	220	57	480	56
V200	203	183	154	3	161	184
V201	115	71	27	427	69	77
V202	8	151	326	152	17	126
V203	67	133	549	280	245	157
V204	119	4	7	114	6	40
V205	46	26	50	506	42	42
V206	20	274	384	352	742	209
V207	207	49	364	155	418	110
V208	196	282	356	339	135	256
V209	188	122	297	437	437	167
V210	285	61	373	106	686	159
V211	720	307	542	66	162	387
V212	176	177	28	245	159	174
V213	16	261	452	16	48	228
V214	261	285	170	282	407	262
V215	16	15	7	108	157	12
V216	115	35	219	253	214	80
V217	137	375	64	75	4	293
V218	408	387	106	40	7	384
V219	23	221	156	9	746	155
V220	315	375	264	37	35	338
V221	232	120	167	39	40	161
V222	6	578	31	15	272	418
V223	97	212	90	21	50	175
V224	120	219	38	274	31	189
V225	82	364	713	145	99	333
V226	104	10	141	164	242	55
V227	320	244	132	15	47	242
V228	40	64	1028	171	291	121
V229	265	160	44	9	16	175
V230	70	35	712	146	117	83
V231	127	381	208	150	120	297
V232	33	13	66	9	897	51
V233	19	355	402	417	230	258
V234	485	158	16	128	398	208
V235	73	111	446	36	313	135
V236	216	16	56	9	45	74
V237	410	358	238	61	22	357
V238	56	1	80	142	7	22
V239	70	22	93	312	139	42
V240	343	356	79	406	6	341
V241	21	60	141	43	807	85
V242	164	60	252	71	33	106
V243	420	30	33	464	35	109
V244	48	78	99	601	12	66
V245	391	376	61	225	119	376
V246	100	595	236	98	91	443
V247	24	335	32	166	804	266
V248	367	439	28	49	18	373
V249	28	174	225	57	244	110
V250	218	49	118	35	221	126
V251	131	501	69	5	256	367
V252	115	809	64	102	483	580
V253	209	53	122	263	100	100
V254	505	56	556	22	30	178
V255	123	246	55	178	22	215
V256	690	444	136	106	298	475
V257	21	117	277	498	318	99
V258	109	47	14	168	114	58
V259	546	301	186	140	116	328
V260	106	83	142	449	228	86
V261	213	8	234	142	33	73
V262	506	733	845	271	389	664
V263	202	401	196	0	34	339
V264	139	346	456	129	74	278
V265	445	323	328	269	89	333
V266	333	432	133	933	326	405
V267	225	36	459	145	49	104
V268	96	617	233	94	73	455
V269	135	281	75	197	64	259
V270	228	344	90	97	38	279
V271	31	212	52	237	595	186
V272	38	45	77	158	7	41
V273	23	124	36	127	48	107
V274	211	88	241	288	17	115
V275	210	115	10	227	199	123
V276	215	470	0	12	45	376
V277	216	48	58	5	23	76
V278	153	128	409	66	82	163
V279	473	25	192	53	215	139
V280	180	58	2	102	2	84
V281	121	99	388	2	819	143
V282	569	117	102	126	328	240
V283	16	397	190	674	53	306
V284	59	22	128	898	465	55
V285	55	166	66	267	87	130
V286	81	52	128	383	227	55
V287	170	57	14	171	209	78
V288	410	15	160	29	77	141
V289	249	15	531	632	126	118
V290	8	5	107	107	180	21
V291	781	170	3	55	782	299
V292	53	190	424	10	63	183
V293	103	56	1	128	59	67
V294	90	55	28	653	54	69
V295	66	122	341	12	31	106
V296	3	452	130	373	4	310
V297	333	13	285	101	392	117
V298	41	7	67	209	532	35
V299	103	384	489	67	315	334
V300	138	301	88	38	42	239
V301	142	30	743	109	230	109
V302	113	134	163	96	36	150
V303	102	271	178	314	1	228
V304	170	224	3	140	33	195
V305	147	124	161	172	17	135
V306	9	358	269	23	203	275
V307	417	0	777	106	308	131
V308	134	104	33	24	337	115
V309	72	701	87	178	114	525
V310	366	697	261	135	305	583
V311	20	11	43	113	128	17
V312	14	24	59	27	778	47
V313	319	133	103	36	655	187
V314	138	118	338	149	272	145
V315	298	55	60	20	8	108
V316	44	7	127	57	50	21
V317	281	0	23	674	303	75
V318	98	312	91	282	4	228
V319	102	442	170	249	52	319
V320	30	123	133	220	275	114
V321	221	11	149	171	174	68
V322	1	355	327	16	417	281
V323	165	123	111	217	218	155
V324	57	195	358	85	186	169
V325	157	215	620	62	90	224
V326	29	250	142	301	21	206
V327	127	47	115	389	55	78
V328	181	233	721	145	304	272
V329	92	275	85	587	125	205
V330	438	631	259	141	151	536
V331	134	395	107	301	466	338
V332	246	109	168	30	110	155
V333	37	56	413	276	643	100
V334	197	412	87	563	286	343
V335	862	23	316	228	309	222
V336	3	108	92	12	350	79
V337	24	261	44	41	300	192
V338	30	438	375	351	116	335
V339	1	55	16	90	26	32
V340	27	210	157	194	246	134
V341	23	101	95	47	110	73
V342	6	66	289	68	132	61
V343	91	341	162	29	116	249
V344	162	26	10	105	717	65
V345	3	340	286	326	211	261
V346	127	82	324	207	137	105
V347	168	165	154	211	45	160
V348	43	73	89	99	27	65
V349	97	252	26	96	322	193
V350	115	713	108	75	133	542
V351	70	126	717	12	80	141
V352	269	64	25	1	157	110
V353	370	70	26	56	108	140
V354	203	260	185	265	22	229
V355	133	122	62	60	359	142
V356	122	433	825	263	118	329
V357	157	331	107	150	2	253
V358	11	120	66	3	113	93
V359	148	349	92	48	260	279
V360	110	104	115	138	13	110
V361	193	242	342	127	722	290
V362	163	292	684	24	281	283
V363	732	154	255	61	165	286
V364	12	1247	359	29	1	890
V365	262	178	191	324	79	190
V366	74	17	336	281	94	51
V367	38	56	130	142	349	57
V368	72	120	846	12	79	159
V369	41	76	565	192	596	97
V370	176	172	410	874	167	182
V371	185	432	974	6	62	404
V372	230	20	132	94	234	86
V373	43	60	254	168	118	90
V374	301	184	147	209	207	215
V375	216	46	97	1023	51	113
V376	111	10	290	133	78	54
V377	522	212	35	72	438	275
V378	4	249	885	184	4	248
V379	401	457	55	11	165	428
V380	91	274	242	26	262	245
V381	162	7	134	244	411	73
V382	26	213	406	139	1	167
V383	16	93	163	111	109	84
V384	5	13	146	10	163	26
V385	289	535	344	111	196	457
V386	115	45	122	7	1170	104
V387	701	6	161	133	144	177
V388	177	243	164	20	215	233
V389	37	21	314	28	206	50
V390	332	86	91	182	196	142
V391	168	16	420	444	17	73
V392	17	161	34	9	24	124
V393	246	109	146	38	14	141
V394	157	76	28	442	120	101
V395	161	357	313	67	239	295
V396	249	321	512	123	107	303
V397	0	57	166	9	251	48
V398	114	2	21	288	30	33
V399	24	270	92	300	138	200
V400	394	138	241	107	59	206
V401	27	256	94	558	287	185
V402	155	349	72	17	140	284
V403	26	134	13	320	190	109
V404	100	14	164	142	449	53
V405	50	430	1044	385	100	399
V406	6	107	255	139	75	98
V407	201	51	90	100	1104	137
V408	55	456	43	385	60	332
V409	142	900	89	325	111	654
V410	526	136	251	536	139	232
V411	257	79	81	51	1	119
V412	195	234	291	253	19	214
V413	103	172	160	57	277	130
V414	172	410	210	92	154	345
V415	234	494	200	6	387	353
V416	440	217	108	88	27	243
V417	42	435	278	297	33	321
V418	73	107	38	56	388	103
V419	8	186	169	24	274	150
V420	62	161	455	71	351	165
V421	61	46	246	171	37	65
V422	27	311	0	215	168	230
V423	30	19	96	67	17	20
V424	749	243	226	26	176	360
V425	209	2	121	240	4	61
V426	20	384	132	28	142	253
V427	143	218	191	2	157	225
V428	28	548	188	234	64	422
V429	446	46	92	171	514	151
V430	105	258	642	79	39	208
V431	51	302	43	127	27	187
V432	378	2	0	46	173	96
V433	540	41	151	509	56	161
V434	332	190	88	440	22	203
V435	348	20	42	23	99	89
V436	187	323	251	35	18	285
V437	255	173	84	315	160	183
V438	255	20	119	17	446	106
V439	66	494	97	289	86	369
V440	231	302	110	11	767	303
V441	81	95	5	173	10	96
V442	13	153	250	55	1612	154
V443	203	29	14	209	108	63
V444	29	251	108	195	10	174
V445	426	164	134	271	272	221
V446	121	0	82	65	51	44
V447	36	188	415	112	363	184
V448	141	295	65	278	344	210
V449	1281	629	177	591	11	781
V450	744	223	60	265	9	319
V451	741	292	67	549	516	431
V452	91	47	141	142	292	61
V453	93	4	191	22	56	48
V454	149	79	44	236	202	103
V455	576	10	86	322	58	160
V456	171	451	92	46	323	387
V457	11	83	105	785	125	73
V458	216	0	472	37	51	89
V459	160	525	25	48	178	402
V460	41	65	101	25	425	80
V461	154	548	4	85	331	401
V462	889	12	159	356	342	247
V463	644	536	141	584	83	530
V464	103	399	33	75	129	308
V465	74	7	8	184	253	25
V466	57	165	95	106	25	135
V467	556	1	148	179	10	152
V468	77	311	7	84	50	229
V469	49	251	1196	247	64	269
V470	15	57	36	1009	308	65
V471	2	457	5	9	550	334
V472	250	661	181	0	88	543
V473	7	324	71	100	116	234
V474	154	433	46	23	236	339
V475	64	78	466	200	187	101
V476	69	5	30	153	122	26
V477	135	47	39	140	760	86
V478	101	48	202	191	420	97
V479	13	62	334	46	21	73
V480	206	76	12	163	60	102
V481	34	68	497	132	160	93
V482	107	122	1	20	377	97
V483	1	266	537	215	379	230
V484	65	18	39	86	153	27
