Source001	Source002	Source003	Source004	Source005	Sink
V1	49	38	179	397	51	75
V2	196	24	27	567	6	65
V3	43	112	79	88	120	91
V4	388	201	348	46	101	233
V5	14	152	82	30	13	138
V6	74	8	74	507	422	33
V7	67	49	389	13	93	76
V8	6	206	350	200	130	202
V9	34	14	14	180	68	30
V10	115	134	58	867	18	139
V11	106	95	49	330	425	116
V12	342	198	102	35	76	201
V13	9	8	119	56	7	17
V14	175	524	190	317	236	464
V15	159	35	621	240	11	100
V16	480	11	140	189	635	103
V17	173	571	4	508	143	499
V18	50	63	294	73	443	70
V19	178	10	162	14	134	48
V20	108	114	56	22	32	119
V21	65	463	194	215	204	404
V22	345	39	514	205	101	104
V23	8	9	223	362	528	29
V24	6	73	17	513	47	91
V25	82	145	68	51	504	124
V26	515	386	287	293	16	377
V27	139	270	181	356	203	245
V28	90	70	34	404	100	91
V29	38	2	126	102	292	14
V30	318	648	28	724	303	560
V31	541	517	179	588	70	535
V32	120	0	18	26	202	12
V33	354	248	154	62	79	244
V34	110	416	76	320	179	328
V35	174	74	273	63	192	133
V36	106	8	168	29	32	33
V37	37	221	55	65	86	180
V38	348	60	522	458	51	136
V39	15	158	172	1150	352	172
V40	13	437	192	68	2	346
V41	67	348	147	321	37	297
V42	151	84	92	26	87	105
V43	965	352	556	96	866	444
V44	119	63	49	47	189	56
V45	27	61	184	308	412	72
V46	206	52	78	147	208	77
V47	283	178	62	199	72	209
V48	348	19	190	255	44	87
V49	40	40	79	28	412	61
V50	16	375	710	17	352	299
V51	162	281	14	455	85	274
V52	122	44	429	174	130	78
V53	235	196	414	294	758	246
V54	60	81	156	44	588	73
V55	53	23	177	177	138	39
V56	124	100	236	109	1	99
V57	66	384	45	570	21	340
V58	157	205	336	637	75	268
V59	675	54	117	157	338	144
V60	385	277	66	82	57	269
V61	37	131	300	298	36	135
V62	545	393	248	546	306	418
V63	87	71	56	65	16	80
V64	60	100	144	170	85	106
V65	104	66	130	53	11	65
V66	159	414	72	109	164	365
V67	151	83	419	338	69	107
V68	102	100	0	174	52	117
V69	79	37	35	135	175	43
V70	11	175	42	266	521	140
V71	242	386	176	28	162	333
V72	60	159	485	310	315	159
V73	527	78	21	54	255	132
V74	19	226	150	11	183	164
V75	233	74	433	281	65	131
V76	663	130	139	126	423	198
V77	106	238	73	74	25	185
V78	665	114	168	67	110	198
V79	132	376	103	387	112	320
V80	26	113	46	637	24	111
V81	299	492	23	376	135	426
V82	31	85	400	446	78	83
V83	194	155	22	118	49	156
V84	47	120	37	484	3	129
V85	40	107	356	189	235	103
V86	325	71	132	102	113	115
V87	483	567	15	168	25	516
V88	952	123	796	43	18	255
V89	70	282	351	189	209	254
V90	10	206	22	167	462	169
V91	162	31	45	24	367	66
V92	265	178	126	117	240	204
V93	69	226	289	54	8	190
V94	26	230	328	525	59	201
V95	481	10	149	413	176	88
V96	135	239	147	91	12	215
V97	131	141	175	457	384	153
V98	333	33	234	377	114	77
V99	122	200	50	8	34	186
V100	56	93	144	4	137	81
V101	3	16	188	87	90	29
V102	80	316	53	336	66	262
V103	116	349	180	89	138	315
V104	40	200	27	278	129	177
V105	133	28	108	55	82	50
V106	137	161	119	271	684	171
V107	194	180	358	120	291	195
V108	557	30	180	260	2	125
V109	45	627	339	37	752	527
V110	53	243	264	1304	134	246
V111	199	176	60	157	60	148
V112	98	366	531	69	485	327
V113	29	506	77	10	12	383
V114	49	22	474	432	243	76
V115	218	1	307	137	82	50
V116	8	375	90	188	213	299
V117	1030	15	78	48	44	149
V118	135	81	428	186	593	100
V119	164	133	304	4	639	154
V120	61	677	191	61	84	515
V121	100	6	6	114	4	37
V122	119	143	276	227	221	151
V123	407	333	142	408	210	345
V124	115	118	76	354	1	117
V125	523	171	174	107	45	194
V126	29	204	63	128	43	170
V127	360	43	121	1	104	98
V128	243	268	260	272	710	276
V129	94	318	235	76	135	291
V130	155	164	158	126	59	179
V131	452	314	45	127	46	287
V132	100	565	15	54	424	465
V133	109	333	129	68	847	274
V134	104	407	23	57	246	359
V135	233	135	68	419	34	155
V136	54	75	225	495	111	100
V137	143	40	542	7	165	74
V138	5	94	4	187	49	84
V139	202	15	159	51	219	44
V140	269	696	19	18	445	619
V141	258	500	142	69	89	465
V142	54	287	240	208	408	230
V143	27	194	16	137	417	156
V144	68	0	126	179	544	42
V145	503	50	99	393	48	121
V146	101	43	65	193	268	54
V147	77	286	105	62	215	217
V148	696	195	99	127	23	259
V149	253	203	61	141	208	196
V150	90	88	37	41	181	65
V151	29	478	781	115	326	429
V152	2	447	23	261	114	360
V153	239	69	343	196	17	106
V154	215	482	476	589	146	448
V155	185	275	53	233	1136	276
V156	175	43	303	160	340	76
V157	877	170	226	36	1	285
V158	27	40	11	78	178	37
V159	171	485	180	589	54	399
V160	72	47	54	130	35	53
V161	273	156	162	237	180	192
V162	121	18	153	48	134	54
V163	53	85	157	205	14	93
V164	165	270	320	441	13	251
V165	95	20	284	47	56	54
V166	324	91	423	28	519	135
V167	344	7	32	83	147	52
V168	310	85	34	69	5	138
V169	362	92	103	204	26	136
V170	15	42	107	190	483	60
V171	21	705	111	179	52	585
V172	565	233	136	234	26	295
V173	13	453	69	71	109	353
V174	34	632	277	117	59	512
V175	629	281	325	132	89	327
V176	15	250	8	260	77	189
V177	239	102	445	4	258	139
V178	133	83	181	264	17	99
V179	359	99	35	29	1067	135
V180	0	115	26	286	291	99
V181	44	153	114	246	41	140
V182	904	362	10	5	124	398
V183	511	110	69	522	20	167
V184	161	144	64	70	561	135
V185	13	476	106	2	292	358
V186	537	149	427	290	31	194
V187	49	97	429	73	73	126
V188	19	21	125	414	214	34
V189	203	73	298	0	14	96
V190	113	105	185	128	173	140
V191	135	31	121	165	131	72
V192	101	66	42	357	68	75
V193	165	203	47	21	420	197
V194	1259	267	33	265	658	373
V195	55	187	115	400	205	162
V196	244	114	218	121	60	120
V197	131	799	197	628	41	691
V198	201	24	174	81	829	47
V199	95	4	144	61	55	19
V200	320	86	27	112	326	133
V201	119	271	695	59	162	268
V202	35	63	478	296	151	85
V203	326	22	576	287	238	112
V204	271	10	13	122	79	40
V205	80	448	83	737	821	400
V206	322	17	178	48	44	76
V207	333	156	375	19	0	173
V208	120	425	47	32	615	383
V209	118	249	252	76	170	210
V210	364	255	332	63	67	235
V211	398	72	79	73	20	109
V212	27	91	391	12	9	96
V213	172	366	70	1	76	318
V214	18	195	493	4	209	179
V215	185	73	337	95	39	95
V216	83	302	634	21	99	306
V217	747	362	283	227	138	402
V218	54	40	132	114	14	54
V219	83	304	203	94	548	248
V220	131	57	366	371	109	81
V221	240	51	261	643	43	84
V222	188	164	293	80	214	161
V223	163	44	290	204	227	76
V224	23	33	343	219	21	54
V225	101	343	123	310	6	322
V226	717	876	59	6	91	793
V227	15	4	118	78	139	37
V228	282	71	291	137	84	112
V229	48	122	463	601	217	139
V230	256	26	62	183	445	68
V231	30	463	41	147	466	414
V232	139	368	896	728	383	328
V233	263	696	86	62	89	565
V234	52	459	306	342	43	407
V235	575	19	634	103	397	123
V236	72	388	46	119	326	342
V237	46	171	189	36	54	165
V238	164	67	180	265	175	120
V239	97	10	457	308	141	52
V240	399	151	741	376	179	208
V241	216	69	197	64	273	80
V242	246	60	13	41	309	77
V243	162	449	135	163	45	374
V244	30	97	51	155	36	79
V245	364	145	746	53	63	201
V246	436	60	634	173	169	140
V247	87	62	137	92	23	77
V248	170	14	118	50	1066	54
V249	74	249	178	555	55	211
V250	114	264	318	161	1	264
V251	121	101	21	272	408	105
V252	112	192	309	68	426	189
V253	9	113	50	16	65	99
V254	277	111	184	154	96	145
V255	251	143	82	137	260	141
V256	4	237	0	92	318	181
V257	73	15	67	241	99	27
V258	511	9	76	199	293	74
V259	245	94	278	96	13	101
V260	220	7	245	555	33	69
V261	247	466	239	306	185	426
V262	399	196	92	227	102	206
V263	95	165	127	142	201	141
V264	104	113	321	69	341	120
V265	289	236	23	76	320	255
V266	18	53	228	311	474	82
V267	86	154	252	34	74	144
V268	348	9	32	104	505	58
V269	233	61	258	21	84	91
V270	558	140	100	87	59	184
V271	68	187	8	169	309	156
V272	127	135	483	199	86	139
V273	105	78	37	180	149	73
V274	120	9	335	246	358	53
V275	293	870	551	140	251	735
V276	118	196	483	102	254	193
V277	36	188	670	96	101	185
V278	352	547	518	31	69	520
V279	137	117	110	64	99	138
V280	366	501	12	20	2	426
V281	172	177	359	582	53	190
V282	191	156	261	8	44	193
V283	78	11	87	35	656	47
V284	243	84	204	261	652	131
V285	311	122	398	59	114	155
V286	7	161	581	148	13	164
V287	37	641	24	442	197	513
V288	35	49	124	92	112	54
V289	71	72	86	588	254	96
V290	50	131	106	150	237	113
V291	80	531	43	766	504	410
V292	646	810	12	3	201	695
V293	309	88	610	507	138	145
V294	12	634	163	0	31	515
V295	429	67	315	362	314	120
V296	183	386	3	254	41	339
V297	204	261	20	285	366	237
V298	388	148	243	5	311	170
V299	478	139	805	47	132	221
V300	165	147	223	168	345	139
V301	307	132	193	151	37	182
V302	205	261	125	44	149	231
V303	58	60	267	65	360	75
V304	206	53	227	596	335	77
V305	493	21	380	98	52	109
V306	347	41	66	38	303	90
V307	684	335	168	107	609	384
V308	102	587	105	431	375	487
V309	219	840	6	916	32	704
V310	506	137	315	60	315	187
V311	76	110	206	103	46	114
V312	562	9	261	391	2	123
V313	43	43	208	272	264	75
V314	127	24	180	26	335	45
V315	354	86	8	290	203	100
V316	620	362	16	373	92	373
V317	324	54	117	77	361	77
V318	54	104	854	93	210	119
V319	67	105	108	240	709	104
V320	76	216	31	161	100	195
V321	4	95	682	78	95	108
V322	146	216	7	93	5	222
V323	58	245	162	133	41	222
V324	562	288	101	20	224	320
V325	482	8	327	255	80	90
V326	66	658	17	296	306	550
V327	167	130	45	266	256	138
V328	394	97	450	330	42	151
V329	415	86	228	113	140	132
V330	586	95	242	61	131	156
V331	1	20	6	238	177	37
V332	115	318	40	23	96	278
V333	261	80	494	55	236	110
V334	30	77	266	82	90	85
V335	331	239	231	28	281	242
V336	777	536	128	52	114	517
V337	242	62	56	179	242	96
V338	231	118	14	28	114	141
V339	2	35	303	627	371	80
V340	301	26	190	38	105	75
V341	248	1045	391	128	156	852
V342	8	9	271	26	154	27
V343	22	96	13	33	146	86
V344	196	3	480	39	318	47
V345	16	10	145	30	3	21
V346	70	64	176	77	158	81
V347	69	361	94	127	287	296
V348	236	117	110	478	178	129
V349	483	225	144	375	0	286
V350	200	114	153	39	53	116
V351	324	59	78	11	408	119
V352	150	401	63	393	140	363
V353	181	96	197	497	239	134
V354	218	213	194	20	6	175
V355	432	138	32	82	254	160
V356	416	209	211	9	32	207
V357	45	3	83	34	21	23
V358	306	209	30	407	350	232
V359	85	350	116	161	97	308
V360	418	174	129	52	146	219
V361	181	59	12	206	11	72
V362	385	219	300	345	176	228
V363	166	73	337	283	416	110
V364	279	653	550	3	56	562
V365	258	17	41	178	67	61
V366	50	68	480	29	40	86
V367	133	78	260	56	421	106
V368	99	168	15	271	59	156
V369	409	173	39	27	158	161
V370	164	666	8	57	50	559
V371	101	308	123	430	407	277
V372	174	549	119	150	316	479
V373	24	351	6	47	155	300
V374	26	39	128	255	20	56
V375	33	1471	0	530	347	1140
V376	574	1172	39	30	285	995
V377	322	107	372	71	131	165
V378	48	209	72	248	54	190
V379	134	27	115	35	271	41
V380	181	11	390	923	50	73
V381	268	37	34	56	498	71
V382	430	13	3	145	30	69
V383	66	3	159	408	68	54
V384	8	362	344	521	43	282
V385	13	239	184	173	427	210
V386	38	151	7	356	214	149
V387	320	539	178	893	92	444
V388	27	90	105	88	407	102
V389	59	110	16	241	349	102
V390	129	399	337	170	57	359
V391	367	189	153	188	83	255
V392	550	266	101	289	91	306
V393	87	214	104	361	104	188
V394	195	318	338	69	269	272
V395	319	762	53	126	210	627
V396	82	475	11	556	5	397
V397	5	172	234	188	139	169
V398	227	91	199	221	155	148
V399	34	332	342	222	97	286
V400	302	43	81	528	254	101
V401	32	230	110	50	397	193
V402	168	5	73	525	20	38
V403	140	215	45	10	318	222
V404	114	45	123	42	144	66
V405	105	556	29	421	569	418
V406	90	237	219	324	41	239
V407	198	87	589	203	518	127
