Source001	Source002	Source003	Source004	Source005	Sink
V1	45	94	247	27	127	72
V2	119	2	51	656	54	112
V3	231	365	102	257	588	279
V4	353	70	1	9	69	277
V5	70	159	229	17	26	88
V6	128	345	194	32	131	145
V7	59	632	271	132	128	175
V8	82	8	443	42	199	85
V9	184	46	8	213	3	136
V10	179	10	84	218	328	145
V11	214	95	15	732	181	195
V12	189	87	168	365	414	176
V13	39	77	584	193	169	61
V14	511	609	132	228	136	525
V15	127	134	805	69	91	122
V16	77	94	213	221	378	94
V17	227	92	113	5	631	227
V18	2	224	50	6	74	60
V19	108	31	138	163	4	91
V20	69	43	224	305	55	64
V21	100	115	84	0	299	129
V22	53	97	217	270	395	85
V23	75	339	235	208	350	150
V24	93	60	85	353	10	79
V25	979	218	72	321	197	773
V26	63	268	59	108	140	119
V27	274	66	594	251	374	262
V28	345	126	583	218	81	267
V29	36	458	19	66	22	103
V30	14	116	32	442	90	50
V31	278	144	24	17	280	260
V32	116	724	67	204	378	206
V33	153	80	676	429	110	130
V34	14	175	71	193	440	88
V35	555	493	99	43	159	528
V36	155	21	183	186	166	116
V37	421	233	49	167	95	389
V38	185	149	74	80	681	271
V39	12	848	501	139	287	203
V40	262	81	460	50	33	222
V41	228	26	54	323	111	177
V42	165	95	68	23	123	162
V43	66	109	296	0	299	97
V44	546	372	84	256	619	511
V45	16	329	84	83	84	68
V46	140	168	122	151	80	151
V47	113	389	114	360	599	195
V48	136	154	116	597	4	145
V49	505	312	80	41	145	440
V50	493	23	565	27	145	375
V51	320	745	129	226	49	343
V52	69	37	181	63	108	70
V53	123	119	146	277	35	106
V54	1	408	44	202	386	103
V55	121	0	331	418	180	120
V56	175	12	30	18	136	129
V57	91	350	72	7	83	136
V58	9	151	9	1030	317	74
V59	137	51	288	1	239	128
V60	481	395	81	182	325	460
V61	29	13	150	94	26	45
V62	327	41	176	563	185	260
V63	158	117	23	88	130	130
V64	567	250	527	170	173	462
V65	99	185	3	198	280	115
V66	531	443	145	43	415	474
V67	266	323	22	29	201	264
V68	118	329	96	42	41	152
V69	42	0	69	148	150	58
V70	201	396	258	181	618	267
V71	27	595	20	13	329	131
V72	78	44	284	103	25	83
V73	14	133	67	186	202	45
V74	43	73	111	209	229	67
V75	37	503	20	56	1001	200
V76	44	19	232	699	74	48
V77	0	16	47	234	235	18
V78	91	176	74	59	368	140
V79	135	361	160	128	36	165
V80	320	268	32	379	37	256
V81	22	315	19	6	11	70
V82	260	169	158	47	135	250
V83	130	55	267	15	116	121
V84	71	280	20	55	213	118
V85	318	13	193	4	128	237
V86	1235	148	238	134	78	880
V87	169	23	17	54	37	119
V88	109	281	379	284	7	129
V89	3	207	735	73	118	49
V90	417	13	37	193	318	344
V91	366	203	19	479	78	322
V92	895	84	972	79	182	685
V93	146	339	531	97	48	181
V94	508	65	103	84	408	398
V95	30	55	4	23	17	24
V96	173	34	246	7	199	158
V97	130	92	212	6	275	113
V98	719	383	54	152	498	638
V99	381	224	563	20	121	343
V100	407	545	32	227	0	401
V101	133	129	41	1	98	126
V102	195	18	133	200	123	134
V103	51	97	6	579	40	71
V104	1245	191	138	396	168	942
V105	369	499	35	139	437	399
V106	93	29	86	487	379	116
V107	163	142	14	197	46	149
V108	65	11	165	55	99	69
V109	255	182	136	220	190	214
V110	45	100	328	80	550	88
V111	105	235	13	672	180	133
V112	28	19	87	69	298	59
V113	90	195	217	175	344	142
V114	60	126	58	239	480	107
V115	261	709	98	3	48	311
V116	173	115	224	36	680	206
V117	466	376	1	279	544	441
V118	17	259	133	587	45	63
V119	37	133	42	364	11	63
V120	163	175	406	75	6	170
V121	92	111	10	111	155	103
V122	1	111	407	161	112	23
V123	261	149	61	44	446	295
V124	417	77	177	159	85	352
V125	30	40	70	90	122	43
V126	69	45	307	642	774	98
V127	9	90	254	82	156	28
V128	320	178	333	29	227	294
V129	152	302	213	149	337	199
V130	139	49	47	47	168	131
V131	14	109	603	527	522	79
V132	35	852	210	48	261	205
V133	2	75	453	77	514	54
V134	162	257	1255	113	375	207
V135	283	144	121	253	490	268
V136	128	134	518	681	146	146
V137	53	141	41	197	1	71
V138	3	364	273	244	744	128
V139	158	53	44	21	169	161
V140	70	240	138	62	61	105
V141	198	261	303	107	350	257
V142	263	116	808	76	377	244
V143	301	512	112	250	3	313
V144	59	401	57	61	0	131
V145	51	152	39	351	4	78
V146	219	52	133	75	195	171
V147	89	23	35	69	223	77
V148	104	56	392	87	105	109
V149	149	222	247	94	250	154
V150	44	44	101	153	58	36
V151	42	188	90	3	76	71
V152	70	133	146	131	37	80
V153	111	418	78	401	248	156
V154	26	232	146	72	255	89
V155	137	627	982	864	55	304
V156	206	237	163	580	74	198
V157	52	106	173	105	106	64
V158	360	171	171	127	2	304
V159	5	160	286	37	315	66
V160	333	45	77	1	99	240
V161	278	110	289	211	208	246
V162	125	439	251	120	130	180
V163	144	357	20	288	220	178
V164	69	212	249	1	275	110
V165	273	240	239	113	65	244
V166	93	438	32	298	49	163
V167	13	16	45	73	153	28
V168	30	172	378	1374	349	90
V169	75	623	384	34	188	200
V170	685	30	631	8	19	529
V171	153	168	3	122	1094	217
V172	246	313	78	301	259	280
V173	130	267	88	111	4	133
V174	610	252	414	168	57	524
V175	206	198	41	167	345	229
V176	144	301	157	134	2	173
V177	139	183	187	473	39	116
V178	83	755	614	32	199	192
V179	330	53	92	44	159	294
V180	10	510	296	110	4	102
V181	293	102	7	188	35	230
V182	3	555	622	31	743	163
V183	69	518	21	182	92	149
V184	437	108	32	25	67	336
V185	196	105	157	268	115	177
V186	17	325	373	289	578	114
V187	109	327	456	243	25	135
V188	87	436	482	257	230	173
V189	99	356	19	346	24	125
V190	198	452	272	58	0	234
V191	143	53	378	497	170	132
V192	98	9	412	254	16	68
V193	614	193	269	84	88	483
V194	5	118	158	10	396	52
V195	600	211	176	98	17	460
V196	547	134	76	252	256	402
V197	208	319	571	45	100	210
V198	307	130	39	7	103	230
V199	80	29	16	207	463	111
V200	90	156	610	3	260	118
V201	106	206	10	739	130	127
V202	71	93	34	100	29	84
V203	300	271	29	76	215	288
V204	92	306	676	353	263	139
V205	321	93	289	393	123	272
V206	59	37	28	107	86	54
V207	258	0	55	53	271	208
V208	276	102	47	83	14	231
V209	41	0	172	497	384	56
V210	147	133	84	359	63	168
V211	58	143	107	26	146	65
V212	18	450	86	227	38	101
V213	52	24	195	48	335	52
V214	94	230	56	74	6	103
V215	75	115	81	463	9	107
V216	21	144	195	116	224	59
V217	434	92	4	759	33	344
V218	55	146	568	12	6	64
V219	287	401	359	0	219	326
V220	776	164	72	9	34	568
V221	449	66	1104	410	35	342
V222	461	24	89	116	724	394
V223	85	123	354	12	70	87
V224	106	64	188	2	158	97
V225	29	43	59	571	839	94
V226	323	137	19	120	133	281
V227	54	432	176	25	140	109
V228	152	104	29	163	68	131
V229	315	267	53	517	105	287
V230	132	4	28	408	205	124
V231	96	61	59	364	9	84
V232	245	2	268	629	86	176
V233	42	184	9	427	389	107
V234	451	334	100	123	292	401
V235	402	47	68	312	215	342
V236	26	167	105	321	21	64
V237	322	81	859	36	108	261
V238	119	71	21	63	29	101
V239	285	136	96	163	159	260
V240	96	391	411	301	46	181
V241	292	71	681	459	282	249
V242	57	21	198	454	304	72
V243	294	12	53	55	484	232
V244	159	155	46	41	19	159
V245	284	225	8	113	12	257
V246	250	365	282	113	32	254
V247	54	121	53	281	243	81
V248	58	45	190	118	324	85
V249	119	210	8	223	595	177
V250	117	16	283	636	522	128
V251	143	95	92	96	544	150
V252	1503	413	21	369	149	1187
V253	115	466	621	182	45	193
V254	15	128	5	229	23	24
V255	122	5	101	270	12	110
V256	76	242	387	7	154	113
V257	58	534	238	144	36	153
V258	351	372	107	131	8	302
V259	60	529	584	168	537	186
V260	69	126	321	1103	129	105
V261	293	335	207	275	43	296
V262	156	286	96	18	835	222
V263	435	447	100	1570	45	435
V264	426	451	208	61	8	384
V265	317	17	394	283	272	262
V266	8	113	54	485	77	28
V267	439	170	116	174	189	375
V268	2	31	122	149	280	38
V269	280	62	189	117	29	214
V270	77	22	378	18	217	75
V271	108	13	62	35	230	109
V272	34	20	51	330	524	68
V273	423	160	16	686	227	367
V274	23	345	157	91	39	86
V275	108	32	52	133	337	101
V276	49	660	9	169	274	158
V277	53	12	165	106	64	52
V278	10	437	212	1170	48	89
V279	752	597	0	0	260	656
V280	254	214	379	54	45	252
V281	135	102	332	296	101	124
V282	254	224	510	108	24	232
V283	462	1025	160	341	129	503
V284	193	226	46	9	237	201
V285	102	710	928	2	522	254
V286	327	80	115	13	341	297
V287	0	150	18	979	63	36
V288	336	163	48	215	23	263
V289	7	121	61	113	837	87
V290	49	75	500	96	293	80
V291	75	451	90	238	184	155
V292	432	67	5	24	238	329
V293	17	144	40	46	40	51
V294	430	61	34	78	507	366
V295	429	182	56	7	22	317
V296	27	108	310	147	625	75
V297	47	60	246	43	154	68
V298	66	19	233	33	29	83
V299	398	59	61	207	718	345
V300	318	171	239	392	12	255
V301	274	82	82	368	40	213
V302	79	383	116	86	215	171
V303	900	12	286	422	214	633
V304	321	226	99	797	307	290
V305	2	227	75	44	223	60
V306	910	26	1	318	38	675
V307	351	4	687	552	262	271
V308	140	50	498	19	48	122
V309	26	163	260	98	717	129
V310	378	82	299	159	26	280
V311	161	158	31	132	209	185
V312	474	171	58	89	10	368
V313	347	513	11	10	81	369
V314	59	5	88	1071	653	92
V315	34	230	84	145	17	76
V316	12	250	115	259	607	98
V317	319	86	345	43	39	242
V318	118	67	193	17	111	122
V319	136	81	2	12	181	148
V320	624	88	143	123	384	501
V321	0	800	53	408	356	193
V322	56	6	267	61	156	65
V323	71	81	79	126	144	86
V324	8	490	113	162	46	107
V325	0	34	242	260	84	25
V326	155	219	73	123	167	160
V327	79	316	394	361	97	132
V328	275	67	286	223	81	218
V329	1	76	153	42	42	16
V330	240	291	120	41	591	245
V331	358	34	6	177	165	275
V332	403	7	84	286	1026	370
V333	159	234	197	64	285	188
V334	45	86	41	217	180	61
V335	340	82	223	106	368	283
V336	104	126	661	53	17	122
V337	15	141	286	314	79	42
V338	9	38	200	37	220	50
V339	151	112	459	16	323	146
V340	187	4	14	81	1124	235
V341	160	345	72	370	461	237
V342	60	251	213	179	111	134
V343	146	446	173	6	770	235
V344	0	0	221	356	28	10
V345	72	589	214	13	99	164
V346	59	167	210	201	449	108
V347	130	198	5	33	11	151
V348	8	7	1	85	216	23
V349	211	33	257	341	87	177
V350	244	197	10	153	16	226
V351	421	353	185	129	155	379
V352	158	330	15	104	190	209
V353	622	7	63	287	239	433
V354	112	114	184	140	236	132
V355	262	218	209	71	11	235
V356	67	53	358	41	179	82
V357	75	481	320	16	489	193
V358	685	84	150	470	356	533
V359	243	294	38	856	111	253
V360	489	189	329	75	142	390
V361	5	203	82	88	45	44
V362	343	148	15	64	344	299
V363	421	391	108	404	278	434
V364	610	90	23	14	6	445
V365	42	310	482	255	38	90
V366	41	21	22	166	79	58
V367	221	195	658	31	280	219
V368	179	1232	49	125	32	347
V369	4	23	129	37	510	45
V370	304	41	127	487	8	235
V371	0	92	46	120	373	47
V372	206	145	35	78	1	153
V373	127	61	151	280	36	120
V374	300	84	120	211	226	238
V375	209	319	18	55	15	212
V376	671	180	563	404	85	525
V377	763	396	156	4	23	645
V378	15	462	14	28	16	84
V379	239	17	584	162	95	196
V380	38	81	106	201	174	60
V381	728	274	368	555	45	551
V382	299	129	347	11	520	272
V383	170	69	54	80	151	157
V384	35	944	37	351	28	233
V385	61	21	23	116	121	59
V386	271	306	34	30	344	301
V387	156	53	237	104	323	149
V388	236	138	8	310	144	203
V389	183	228	160	120	96	176
V390	364	2	33	16	22	266
V391	33	323	105	457	315	117
V392	8	894	76	63	113	179
V393	32	140	308	91	154	66
V394	210	74	84	152	11	176
V395	54	84	212	287	39	51
V396	99	46	139	252	66	101
V397	1240	226	150	544	133	959
V398	104	449	276	5	67	153
V399	152	339	431	337	191	203
V400	30	114	484	12	140	50
V401	13	308	519	328	105	77
V402	80	153	16	0	145	116
V403	9	1327	173	26	245	259
V404	214	188	304	240	698	249
V405	72	167	472	5	496	156
V406	62	32	289	200	109	66
V407	49	223	434	119	110	86
V408	247	163	108	75	23	215
V409	20	8	45	85	12	22
V410	854	202	29	268	682	744
V411	232	67	111	124	4	190
V412	488	21	618	160	84	367
V413	845	81	161	468	150	621
V414	659	25	73	323	188	483
V415	167	169	301	54	170	161
V416	67	99	181	271	87	77
V417	168	177	144	213	45	145
V418	105	181	8	113	146	120
V419	107	115	39	242	276	122
V420	277	15	651	85	892	270
V421	261	210	130	155	1	243
V422	127	73	101	527	176	106
V423	44	196	148	93	13	59
V424	65	255	276	290	31	99
V425	436	239	446	36	322	402
V426	14	10	72	160	207	34
V427	125	302	195	205	129	147
V428	648	400	494	7	301	612
V429	160	609	22	216	25	235
V430	551	268	109	552	365	487
V431	10	122	73	27	588	86
V432	193	357	179	15	82	191
V433	453	1	50	624	155	341
V434	63	739	447	60	78	209
V435	154	2	192	288	142	119
V436	356	78	370	105	47	279
V437	93	118	209	137	174	92
V438	224	35	437	205	192	208
V439	108	183	95	379	393	136
V440	705	23	232	43	501	546
V441	61	31	460	663	426	103
V442	165	23	16	42	136	137
V443	80	42	14	857	42	73
V444	169	4	79	21	107	121
V445	0	151	538	21	76	48
V446	14	212	215	8	217	79
V447	39	142	139	3	339	84
V448	102	88	273	128	153	106
V449	31	568	422	1	125	136
V450	59	568	19	149	90	168
V451	109	527	170	280	270	218
V452	158	19	1135	427	103	114
V453	272	33	56	17	35	192
V454	306	315	450	12	101	288
V455	9	73	231	927	1	41
V456	91	207	85	183	276	137
V457	30	321	164	212	471	128
V458	198	172	249	172	49	175
V459	62	277	120	143	117	121
V460	849	11	205	115	22	647
V461	109	31	216	166	317	111
V462	529	47	406	9	20	410
V463	208	585	184	17	60	251
V464	161	199	421	64	58	151
V465	659	262	134	111	95	556
V466	25	130	57	95	8	51
V467	215	340	209	154	177	240
V468	72	92	167	311	362	110
V469	143	44	133	23	86	120
V470	3	384	59	29	28	82
V471	65	371	184	445	47	132
V472	634	80	19	219	114	527
V473	293	30	725	173	327	269
V474	327	32	88	60	124	251
V475	145	88	77	238	7	148
V476	60	101	234	334	8	79
V477	137	3	82	524	297	141
V478	12	225	339	314	570	91
V479	4	51	7	558	51	23
V480	79	24	124	62	387	86
V481	5	17	183	24	277	26
V482	53	910	154	58	103	245
V483	103	97	213	14	346	137
V484	471	406	105	71	164	421
V485	398	170	80	578	11	324
V486	107	336	117	2	95	163
V487	197	104	288	89	587	196
V488	84	83	4	232	130	90
V489	34	29	461	504	26	34
V490	27	55	294	19	100	39
V491	128	39	198	211	103	90
V492	273	543	104	187	14	316
V493	557	231	215	233	51	429
V494	212	222	235	362	26	191
V495	115	439	456	163	227	196
V496	136	222	741	30	475	180
V497	155	152	59	251	78	144
V498	215	161	385	243	476	210
V499	136	109	440	1	107	120
V500	90	286	408	291	193	123
