Source001	Source002	Source003	Source004	Source005	Sink
V1	66	269	169	228	1	190
V2	90	23	101	154	316	56
V3	130	138	105	148	279	134
V4	168	180	70	60	208	161
V5	53	34	123	14	429	53
V6	63	301	284	140	105	217
V7	12	189	20	235	42	111
V8	1	360	323	256	12	241
V9	15	67	385	32	95	69
V10	117	549	552	179	161	401
V11	410	116	97	266	564	214
V12	490	272	322	72	386	333
V13	8	294	23	114	333	223
V14	94	867	741	229	150	613
V15	59	719	879	30	21	532
V16	15	85	48	249	220	68
V17	15	341	21	555	274	212
V18	277	83	39	109	140	147
V19	171	20	32	47	159	73
V20	58	56	321	196	502	89
V21	106	9	268	124	488	57
V22	16	56	339	254	192	70
V23	45	25	564	21	118	63
V24	31	130	49	277	3	80
V25	294	20	38	760	35	100
V26	246	129	391	495	75	188
V27	402	106	1278	189	28	234
V28	91	158	60	27	32	115
V29	12	37	424	98	270	73
V30	124	55	10	176	59	78
V31	92	132	355	17	12	123
V32	27	320	186	175	198	230
V33	277	350	133	155	236	325
V34	369	251	571	57	65	285
V35	87	3	245	44	910	67
V36	22	395	302	117	545	274
V37	964	12	652	9	16	332
V38	0	82	197	197	15	60
V39	158	261	88	331	564	216
V40	104	78	76	283	204	99
V41	61	296	31	464	197	201
V42	416	50	5	160	204	135
V43	166	325	66	107	258	286
V44	116	672	393	22	206	516
V45	221	200	83	49	61	179
V46	33	40	368	128	192	67
V47	649	177	162	379	480	326
V48	501	24	119	30	30	148
V49	148	270	2	5	143	240
V50	140	41	51	330	283	69
V51	68	61	107	207	387	54
V52	31	436	66	329	424	275
V53	148	276	117	47	64	233
V54	176	72	379	47	18	129
V55	559	276	50	209	57	333
V56	417	9	44	19	66	141
V57	18	18	35	57	61	15
V58	38	367	506	189	178	294
V59	341	8	122	155	20	115
V60	4	57	23	446	218	43
V61	243	93	133	52	177	151
V62	1	345	81	27	428	232
V63	86	267	95	4	143	199
V64	76	225	108	968	329	156
V65	110	172	46	323	242	157
V66	44	53	195	32	113	61
V67	26	372	196	583	252	243
V68	17	43	236	468	34	53
V69	303	8	96	120	113	99
V70	49	597	50	709	496	385
V71	83	151	85	414	142	119
V72	225	264	11	156	59	258
V73	139	690	77	454	499	516
V74	5	145	164	385	557	117
V75	102	138	221	234	165	154
V76	196	353	47	144	98	302
V77	161	242	130	613	93	182
V78	122	110	29	523	75	91
V79	59	186	5	303	260	158
V80	141	1078	130	52	2	753
V81	263	263	121	193	71	232
V82	5	594	286	61	22	376
V83	118	62	206	226	276	94
V84	599	1	607	154	287	217
V85	122	89	342	361	2	105
V86	24	280	155	23	29	196
V87	209	198	92	44	160	201
V88	407	113	133	311	5	191
V89	489	143	154	161	543	256
V90	676	139	152	231	298	280
V91	348	76	13	809	58	151
V92	338	75	334	278	74	187
V93	90	55	148	37	434	83
V94	1027	230	61	95	69	431
V95	218	33	232	469	20	120
V96	176	46	453	278	21	111
V97	6	17	22	282	46	15
V98	424	244	54	76	141	292
V99	180	46	381	112	370	105
V100	159	33	264	26	353	82
V101	28	135	12	264	69	114
V102	15	110	333	23	133	93
V103	2	81	363	233	278	88
V104	11	103	147	137	148	84
V105	171	72	306	141	99	113
V106	80	40	347	129	41	71
V107	95	368	25	29	428	251
V108	20	234	224	4	168	169
V109	18	242	66	309	267	182
V110	82	235	396	22	53	206
V111	80	477	714	205	33	368
V112	249	7	71	394	175	92
V113	112	166	428	259	186	147
V114	244	224	115	13	204	223
V115	331	41	25	224	165	132
V116	377	124	403	271	324	215
V117	712	92	26	115	88	237
V118	62	266	65	159	229	187
V119	325	235	103	220	97	267
V120	4	44	39	8	107	43
V121	710	429	420	56	374	528
V122	336	495	103	54	89	416
V123	31	315	178	320	126	206
V124	245	42	3	388	170	112
V125	78	85	165	76	142	108
V126	53	167	29	156	53	132
V127	499	4	19	198	202	161
V128	652	174	49	3	114	267
V129	298	552	228	229	38	419
V130	215	44	98	43	269	89
V131	112	29	20	255	452	61
V132	166	889	13	3	97	615
V133	14	69	221	106	176	70
V134	195	0	2	36	794	64
V135	113	141	23	311	273	120
V136	138	47	230	262	639	69
V137	41	98	109	161	83	78
V138	12	486	195	164	60	331
V139	84	1184	651	62	295	803
V140	80	797	929	128	482	599
V141	498	169	301	75	100	255
V142	5	5	151	219	9	19
V143	349	82	376	49	84	194
V144	15	234	74	61	119	159
V145	121	445	77	37	8	339
V146	264	184	163	292	32	205
V147	105	677	99	52	543	405
V148	61	19	362	1	124	71
V149	118	97	238	75	392	116
V150	346	125	9	6	257	175
V151	709	82	287	23	166	272
V152	121	521	69	204	141	360
V153	252	152	107	29	67	198
V154	193	2	167	311	101	72
V155	25	285	91	377	325	195
V156	545	643	9	152	31	589
V157	277	85	175	313	90	163
V158	15	912	115	2	107	609
V159	459	283	65	217	159	326
V160	365	66	75	36	406	161
V161	12	195	210	242	19	124
V162	403	546	101	56	299	518
V163	626	29	34	167	687	213
V164	379	245	270	298	404	277
