Source001	Source002	Source003	Source004	Source005	Sink
V1	30	218	68	6	205	188
V2	142	116	97	161	84	152
V3	5	257	244	348	162	207
V4	15	352	99	404	502	322
V5	29	151	316	30	555	148
V6	58	238	254	10	180	173
V7	628	103	1	469	175	188
V8	358	16	156	2	178	68
V9	353	1	655	186	144	68
V10	54	149	292	750	34	171
V11	875	369	155	196	22	384
V12	546	174	15	9	371	191
V13	138	6	345	437	315	64
V14	31	67	55	31	72	65
V15	170	326	39	144	165	286
V16	122	112	83	170	18	110
V17	244	119	386	62	10	127
V18	343	492	114	228	543	419
V19	254	263	69	381	6	248
V20	352	559	189	58	322	516
V21	280	113	165	164	58	147
V22	13	445	650	376	6	432
V23	461	265	307	60	333	262
V24	53	79	113	633	34	97
V25	104	11	3	8	110	32
V26	479	23	64	11	253	124
V27	191	33	78	20	441	71
V28	318	519	1000	201	281	497
V29	374	66	38	107	55	97
V30	28	149	15	12	28	102
V31	244	270	1333	336	9	290
V32	75	863	79	45	347	679
V33	49	135	215	18	28	124
V34	496	115	103	48	65	168
V35	532	52	384	50	340	106
V36	30	124	5	524	546	124
V37	495	309	1135	3	9	319
V38	88	502	186	160	489	430
V39	176	9	604	531	474	61
V40	62	48	170	329	137	76
V41	7	334	233	31	246	266
V42	341	513	50	289	13	435
V43	105	366	264	303	66	320
V44	297	4	36	330	2	59
V45	147	34	147	159	68	58
V46	100	86	67	252	29	80
V47	25	346	32	36	232	305
V48	226	75	36	114	95	95
V49	233	160	28	171	127	182
V50	144	128	646	350	189	132
V51	285	132	128	112	15	140
V52	112	465	21	74	149	391
V53	110	379	5	1	650	331
V54	146	304	464	48	23	272
V55	831	110	404	166	41	213
V56	665	32	160	958	454	152
V57	317	444	148	104	249	389
V58	145	79	54	31	74	112
V59	289	3	127	253	157	84
V60	632	72	52	99	467	174
V61	366	247	229	291	65	258
V62	91	20	267	536	467	72
V63	8	45	8	328	173	45
V64	128	27	81	270	19	62
V65	193	8	66	245	231	49
V66	56	27	468	74	229	50
V67	906	22	172	29	189	151
V68	453	19	115	207	146	75
V69	125	113	28	23	30	95
V70	258	511	46	56	213	493
V71	35	37	285	261	486	62
V72	182	44	507	196	152	77
V73	282	644	87	651	150	596
V74	602	51	435	369	690	147
V75	136	237	385	112	30	207
V76	1	173	251	62	87	155
V77	123	770	36	299	63	641
V78	340	344	135	209	178	321
V79	671	192	31	213	107	255
V80	295	640	312	211	185	573
V81	41	125	32	204	22	118
V82	128	35	79	3	77	55
V83	548	19	244	460	415	102
V84	63	33	19	51	310	33
V85	213	118	136	5	392	119
V86	179	64	346	145	37	66
V87	286	331	239	6	143	341
V88	27	90	519	76	273	95
V89	150	400	823	625	148	345
V90	327	125	791	33	365	154
V91	47	12	28	135	35	23
V92	142	167	6	630	282	159
V93	162	353	153	15	818	353
V94	182	108	101	72	209	130
V95	198	163	11	59	22	161
V96	90	109	228	41	91	125
V97	296	39	238	445	1343	138
V98	260	61	85	223	80	84
V99	162	390	1	62	189	340
V100	407	596	322	191	339	518
V101	78	76	95	84	206	76
V102	184	57	130	179	203	100
V103	247	30	16	159	122	76
