Source001	Source002	Source003	Source004	Source005	Sink
V1	347	102	212	169	134	250
V2	259	92	73	15	46	221
V3	83	59	1018	215	196	116
V4	716	468	185	5	293	587
V5	56	59	397	83	120	55
V6	196	160	174	1155	3	213
V7	239	37	171	31	15	168
V8	42	155	62	254	191	120
V9	129	5	146	224	408	126
V10	371	22	7	58	585	319
V11	47	24	115	184	18	44
V12	6	319	276	573	340	103
V13	137	48	6	307	66	137
V14	403	26	102	119	507	318
V15	29	44	238	121	159	43
V16	7	162	104	141	109	51
V17	463	102	54	86	70	327
V18	109	334	388	641	280	204
V19	29	551	231	259	270	160
V20	492	63	393	111	381	401
V21	99	488	392	713	454	223
V22	53	8	451	32	25	32
V23	206	25	52	294	65	160
V24	329	416	46	437	395	369
V25	52	478	871	122	191	155
V26	248	5	619	124	17	176
V27	55	18	4	132	120	60
V28	251	133	83	108	10	206
V29	505	369	552	27	115	459
V30	514	9	12	33	21	384
V31	85	55	346	104	395	106
V32	7	1	151	109	95	20
V33	503	141	157	125	407	444
V34	957	229	8	70	74	721
V35	136	208	268	82	167	142
V36	33	55	23	108	172	36
V37	216	49	255	96	255	193
V38	820	96	25	804	174	661
V39	303	403	189	73	94	273
V40	235	361	375	100	31	247
V41	145	231	132	177	275	143
V42	117	210	212	13	129	126
V43	289	451	137	291	343	343
V44	7	538	91	20	427	114
V45	465	78	254	69	179	386
V46	190	184	307	178	32	180
V47	196	544	59	2	62	264
V48	356	46	532	38	88	275
V49	839	60	28	481	1	615
V50	119	58	179	116	140	133
V51	13	302	296	56	320	82
V52	33	149	24	410	66	76
V53	4	11	198	197	229	27
V54	272	45	50	256	202	209
V55	251	130	234	261	967	295
V56	72	62	323	220	158	84
V57	101	259	81	235	740	174
V58	220	17	740	60	98	161
V59	20	210	325	268	386	88
V60	51	59	681	63	225	72
V61	327	21	195	218	4	238
V62	105	88	9	25	511	135
V63	185	231	172	99	730	237
V64	91	165	23	197	202	107
V65	34	3	7	61	247	37
V66	117	239	338	169	63	135
V67	289	220	56	22	275	264
V68	230	222	74	386	138	226
V69	70	59	157	134	167	86
V70	129	36	28	76	137	115
V71	4	43	257	55	397	44
V72	16	326	260	65	135	98
V73	5	3	324	4	167	21
V74	138	264	401	43	53	167
V75	57	70	29	661	61	72
V76	67	589	203	12	220	192
V77	1086	706	497	152	259	891
V78	29	168	105	249	37	69
V79	96	89	21	80	434	100
V80	456	317	29	134	90	377
V81	27	744	121	121	153	171
V82	72	172	5	76	956	157
V83	14	358	51	114	17	76
V84	274	93	114	75	523	253
V85	166	128	207	329	227	168
V86	107	321	75	156	145	151
V87	452	123	29	369	122	393
V88	31	57	65	272	814	100
V89	120	193	176	5	194	146
V90	20	169	50	14	86	57
V91	861	188	63	438	427	687
V92	472	142	167	43	535	400
V93	110	304	674	210	115	175
V94	572	219	181	230	139	439
V95	272	345	311	328	333	324
V96	321	348	66	5	23	304
V97	4	34	231	26	224	32
V98	144	26	225	913	219	127
V99	13	288	15	816	102	94
V100	460	90	220	136	40	376
V101	7	47	13	201	1	17
V102	152	76	81	110	264	134
V103	171	472	132	361	59	226
V104	685	1169	33	22	95	761
V105	166	49	50	133	104	124
V106	542	979	173	30	891	651
V107	509	150	25	59	116	401
V108	13	25	102	276	79	31
V109	119	648	423	10	194	253
V110	50	203	463	204	50	85
V111	184	263	118	274	63	188
V112	214	195	397	89	125	195
V113	244	435	773	617	21	239
V114	60	227	482	102	402	107
V115	363	39	41	334	19	288
V116	6	5	237	283	470	61
V117	164	230	41	31	129	169
V118	34	80	275	249	29	43
V119	85	551	51	226	44	175
V120	420	39	51	117	142	337
V121	1	44	60	132	142	17
V122	235	97	51	416	279	198
V123	340	179	142	142	272	294
V124	84	468	752	236	627	217
V125	345	213	77	491	601	366
V126	359	385	27	106	101	308
V127	477	92	0	463	484	380
V128	3	340	90	106	708	135
V129	73	15	61	63	124	49
V130	45	29	559	99	335	66
V131	283	66	483	727	72	239
V132	31	114	242	25	9	50
V133	211	50	104	34	337	202
V134	601	127	49	251	70	459
V135	172	123	87	121	301	176
V136	151	654	97	112	16	272
V137	182	40	119	500	259	187
V138	43	33	41	77	148	50
V139	14	166	213	112	196	64
V140	50	159	67	298	105	90
V141	84	238	37	162	124	97
V142	35	22	336	57	368	65
V143	327	31	143	38	291	272
V144	123	31	39	328	40	104
V145	15	268	0	108	103	78
V146	30	65	179	145	205	64
V147	13	402	106	175	187	96
V148	335	326	81	3	356	332
V149	365	20	443	192	90	291
V150	283	105	76	593	64	233
V151	92	87	122	34	356	106
V152	31	281	169	528	191	119
V153	42	126	26	409	221	80
V154	389	80	530	180	120	310
V155	91	560	454	157	645	239
V156	71	30	228	136	26	58
V157	329	45	223	323	115	260
V158	160	442	17	124	475	248
V159	71	208	48	100	137	109
V160	92	717	94	511	232	227
V161	358	170	162	328	241	306
V162	324	64	1064	436	232	265
V163	247	14	88	340	66	158
V164	69	77	33	263	638	122
V165	609	64	92	135	47	444
V166	16	96	48	556	101	47
V167	255	17	294	540	81	193
V168	392	117	381	51	108	312
V169	301	257	193	342	230	261
V170	208	178	116	139	146	184
V171	98	192	428	4	126	125
V172	102	593	97	112	104	200
V173	57	734	105	24	746	226
V174	125	390	96	80	275	189
V175	64	570	114	639	301	196
V176	11	356	80	46	267	112
V177	86	54	318	103	136	78
V178	234	21	163	112	117	184
V179	264	304	1002	420	192	255
V180	104	91	1028	100	24	101
V181	28	464	74	551	162	121
V182	123	206	602	441	167	144
V183	393	149	212	85	104	286
V184	181	117	153	317	191	201
V185	65	361	221	82	223	151
V186	58	490	115	0	221	166
V187	447	670	22	701	109	455
V188	161	82	27	87	127	136
V189	422	640	129	78	134	381
V190	281	238	828	22	173	281
V191	236	80	48	776	31	214
V192	223	56	230	320	150	193
V193	43	57	471	87	11	49
V194	12	365	313	1208	109	119
V195	574	297	6	14	86	464
V196	281	173	65	426	21	258
V197	310	24	263	163	426	244
V198	58	201	2	138	30	80
V199	32	522	123	80	815	162
V200	168	22	71	150	487	168
V201	271	123	4	53	446	230
V202	172	89	177	12	196	151
V203	248	160	94	497	139	217
V204	975	49	18	180	60	719
V205	30	194	16	203	6	61
V206	137	200	311	109	80	143
V207	160	9	332	193	90	131
V208	282	317	360	358	315	288
V209	178	36	3	590	50	157
V210	593	18	286	91	313	473
V211	34	80	97	69	638	78
V212	29	94	53	26	159	60
V213	892	458	116	97	68	729
V214	26	305	371	32	339	95
V215	239	31	433	97	84	186
V216	199	445	24	282	357	238
V217	42	49	377	28	131	40
V218	16	90	118	287	0	27
V219	568	24	43	128	167	424
V220	184	181	176	98	18	174
V221	7	57	22	198	603	55
V222	203	154	108	777	416	226
V223	537	570	61	11	258	532
V224	78	430	167	263	39	150
V225	76	70	337	88	249	88
V226	252	99	463	51	254	214
V227	518	606	172	258	57	478
V228	112	38	416	104	71	98
V229	2	488	82	78	397	147
V230	47	32	14	346	63	43
V231	491	22	98	147	218	373
V232	103	213	138	293	108	129
V233	45	1624	307	175	254	360
V234	14	418	163	91	12	107
V235	1049	507	5	82	279	831
V236	55	15	106	220	51	51
V237	16	93	44	121	290	49
V238	182	11	123	68	203	139
V239	261	102	224	15	774	261
V240	247	108	305	215	26	222
V241	112	91	432	12	197	121
V242	265	255	602	511	194	260
V243	28	4	89	243	25	34
V244	682	71	748	374	200	439
V245	401	171	445	232	499	374
V246	252	361	862	313	98	254
V247	257	0	270	68	52	201
V248	817	58	180	273	76	546
V249	40	404	368	181	555	149
V250	68	53	58	704	105	79
V251	693	4	33	85	70	475
V252	3	14	610	138	248	30
V253	137	31	95	481	35	125
V254	191	381	60	416	76	220
V255	300	339	131	2	37	250
V256	168	55	738	46	137	149
V257	335	46	5	93	43	269
V258	1	372	123	182	13	72
V259	3	109	8	17	193	30
V260	351	33	310	55	212	268
V261	349	1156	120	70	22	515
V262	139	127	136	306	111	120
V263	423	3	300	54	20	321
V264	55	266	27	42	87	109
V265	87	167	92	193	160	116
V266	182	177	27	64	60	159
V267	499	417	107	104	1	428
V268	42	169	80	177	137	105
V269	410	963	130	100	14	468
V270	827	238	62	77	151	670
V271	270	68	23	355	97	237
V272	54	1	70	290	425	71
V273	39	168	151	338	270	82
V274	88	527	12	2	203	195
V275	209	1	359	269	272	151
V276	218	98	235	133	3	173
V277	352	117	42	18	50	268
V278	178	476	5	271	88	219
V279	36	47	184	62	98	52
V280	185	385	20	363	394	234
V281	381	113	11	152	642	317
V282	61	387	17	228	356	155
V283	265	147	2	123	79	240
V284	130	198	238	65	11	116
V285	669	122	6	38	45	524
V286	19	54	271	11	417	52
V287	421	512	140	349	420	455
V288	427	164	7	30	282	344
V289	193	75	427	172	59	142
V290	55	126	119	16	199	80
V291	129	31	152	787	30	121
V292	140	492	310	209	98	217
V293	191	188	12	197	61	159
V294	128	45	65	97	183	116
V295	46	64	244	129	28	54
V296	29	233	116	11	87	71
V297	312	71	144	141	810	288
V298	46	639	44	138	985	208
V299	16	4	190	15	2	15
V300	424	100	500	537	12	313
V301	245	126	261	34	52	208
V302	161	160	328	1047	272	183
V303	3	113	385	23	39	25
V304	512	95	544	114	181	413
V305	146	21	92	80	77	103
V306	308	788	22	645	231	427
V307	88	4	279	199	30	78
V308	469	156	185	237	377	404
V309	43	105	8	120	159	59
V310	248	166	154	416	32	219
V311	150	653	84	168	253	254
V312	157	248	256	680	249	197
V313	81	168	425	43	9	86
V314	201	82	413	9	341	163
V315	135	44	113	18	32	106
V316	56	22	303	50	242	53
V317	43	253	48	154	94	75
V318	61	55	408	23	152	65
V319	102	386	344	170	326	170
V320	143	145	374	132	188	140
V321	19	245	8	112	127	61
V322	2	405	341	111	130	92
V323	42	579	42	129	37	165
V324	24	618	96	131	119	149
V325	288	166	352	145	26	257
V326	36	169	271	612	52	67
V327	462	212	124	41	355	415
V328	120	220	118	344	20	132
V329	250	301	166	216	123	237
V330	10	349	109	50	374	112
V331	120	58	59	190	50	95
V332	402	486	76	920	125	420
V333	437	151	51	432	12	338
V334	130	376	72	5	60	178
V335	111	47	22	77	41	86
V336	254	241	716	103	343	244
V337	308	481	568	55	64	350
V338	82	271	35	26	133	130
V339	77	76	46	44	40	89
V340	640	78	45	9	104	523
V341	192	166	177	256	190	199
V342	299	4	62	194	318	238
V343	89	81	135	25	63	71
V344	13	81	85	198	202	44
V345	25	146	39	36	369	81
V346	191	48	327	58	109	144
V347	290	246	171	450	725	328
V348	28	173	102	11	203	68
V349	67	26	27	279	258	96
V350	139	23	132	94	100	129
V351	89	100	6	130	7	94
V352	29	386	233	115	169	119
V353	30	332	305	63	16	102
V354	313	78	376	58	269	248
V355	448	22	142	125	115	291
V356	171	110	852	130	235	157
V357	56	371	439	603	244	137
V358	6	125	377	181	31	33
V359	149	15	332	117	138	114
V360	23	62	252	149	865	102
V361	463	61	28	30	653	376
V362	169	162	229	285	606	206
V363	7	414	306	101	715	132
V364	274	21	389	115	16	223
V365	75	273	489	93	286	137
V366	29	65	190	186	172	47
V367	324	12	32	13	166	240
V368	455	248	415	86	88	385
V369	39	266	123	23	61	90
V370	99	20	71	399	92	83
V371	146	370	595	28	242	213
V372	14	4	452	258	490	66
V373	6	12	727	90	49	11
V374	498	670	117	75	150	555
