Source001	Source002	Source003	Source004	Source005	Sink
V1	10	1565	80	87	20	266
V2	234	166	147	183	82	228
V3	132	10	86	115	26	114
V4	58	34	94	165	229	70
V5	62	1024	120	22	446	229
V6	296	120	178	22	48	283
V7	212	323	101	184	77	234
V8	602	228	951	150	98	529
V9	153	480	320	89	16	228
V10	86	19	367	16	583	80
V11	85	401	4	14	110	119
V12	78	263	39	122	499	115
V13	225	178	1	9	0	168
V14	278	262	10	377	211	291
V15	8	308	547	120	14	81
V16	22	417	130	326	1014	116
V17	197	108	62	58	8	185
V18	102	225	157	338	318	134
V19	30	11	158	94	141	35
V20	456	12	86	309	51	355
V21	53	191	137	190	185	86
V22	575	31	72	40	111	436
V23	92	249	238	97	203	132
V24	71	215	20	10	60	88
V25	241	47	29	367	197	197
V26	113	224	90	66	225	123
V27	64	12	396	229	8	81
V28	427	301	183	182	18	377
V29	130	7	161	215	39	115
V30	106	2	73	182	259	79
V31	395	63	845	201	759	376
V32	513	19	498	738	377	431
V33	125	59	99	56	407	108
V34	12	143	6	277	206	48
V35	52	315	489	409	216	142
V36	258	58	241	185	132	222
V37	93	81	300	61	46	95
V38	124	1299	135	202	351	312
V39	167	67	213	115	31	134
V40	27	697	247	128	469	148
V41	0	146	417	15	469	43
V42	103	367	91	85	37	157
V43	171	36	146	75	102	145
V44	29	458	301	12	59	115
V45	256	82	11	38	173	209
V46	291	61	5	377	62	268
V47	346	168	51	28	29	273
V48	85	34	324	25	25	67
V49	271	8	29	179	64	251
V50	36	113	23	259	136	50
V51	21	209	9	430	38	86
V52	23	56	51	0	10	28
V53	317	13	335	25	232	242
V54	112	158	132	270	104	118
V55	480	77	244	35	589	386
V56	64	444	36	125	1066	136
V57	62	28	67	142	162	62
V58	70	102	13	330	175	97
V59	227	8	121	99	21	177
V60	224	41	203	266	126	186
V61	15	78	6	174	189	30
V62	14	61	280	223	257	43
V63	126	162	268	29	237	129
V64	314	321	401	20	157	304
V65	16	419	541	6	21	121
V66	27	224	45	367	182	75
V67	264	444	165	86	165	285
V68	176	462	389	209	92	260
V69	380	217	164	21	229	312
V70	682	100	26	30	310	524
V71	231	101	411	186	910	198
V72	235	533	160	291	291	271
V73	319	44	377	56	81	278
V74	1014	95	549	483	705	805
V75	649	151	290	152	537	507
V76	116	526	109	280	313	189
V77	59	6	41	270	73	69
V78	554	372	134	307	899	473
V79	33	80	130	87	712	46
V80	42	341	12	334	254	124
V81	319	43	14	345	174	263
V82	15	222	86	44	192	62
V83	1140	353	48	490	218	897
V84	13	372	470	75	257	88
V85	55	51	22	147	85	64
V86	35	321	55	40	302	98
V87	136	1716	455	419	124	404
V88	226	29	549	376	85	213
V89	6	336	396	27	30	67
V90	267	353	489	3	96	279
V91	172	205	81	93	194	176
V92	369	111	89	230	48	281
V93	177	197	153	300	81	194
V94	105	123	86	118	455	124
V95	520	289	3	348	338	405
V96	10	97	48	57	281	30
V97	68	17	107	330	36	83
V98	1	59	106	292	15	36
V99	181	152	260	375	302	190
V100	404	570	179	17	419	384
V101	291	4	305	1	74	234
V102	198	268	23	101	244	189
V103	173	418	255	129	322	229
V104	533	386	130	67	337	472
V105	49	499	55	45	26	127
V106	122	457	654	242	50	192
V107	55	66	168	449	36	87
V108	222	123	216	252	375	196
V109	8	340	173	20	526	91
V110	155	441	82	261	100	209
V111	159	116	234	177	20	151
V112	145	345	5	179	17	185
V113	64	291	18	430	225	120
V114	319	196	75	416	7	301
V115	411	150	46	352	0	349
V116	48	221	14	21	241	75
V117	344	7	3	76	243	249
V118	153	119	54	108	460	117
V119	3	88	74	87	179	28
V120	598	79	107	43	234	432
V121	50	122	49	98	96	57
V122	2	276	175	3	349	63
V123	167	50	93	10	364	153
V124	28	12	468	353	3	59
V125	113	122	76	184	232	132
V126	58	19	17	47	95	48
V127	105	159	159	10	319	124
V128	165	273	82	119	58	181
V129	258	25	26	272	405	207
V130	296	568	39	215	425	341
V131	32	85	300	174	494	68
V132	473	185	1	819	46	441
V133	253	134	64	47	8	217
V134	186	89	405	93	229	193
V135	31	292	15	100	168	86
V136	229	29	63	179	123	184
V137	703	19	110	157	870	534
V138	166	299	98	200	91	172
V139	244	29	104	17	65	179
V140	57	80	436	332	151	74
V141	151	68	16	1042	66	165
V142	108	1	72	291	75	94
V143	154	40	36	18	50	111
V144	252	2	125	661	887	229
V145	127	142	30	171	445	137
V146	362	222	123	104	288	323
V147	117	544	168	578	103	220
V148	138	100	104	179	107	106
V149	400	52	245	156	5	322
V150	118	105	35	73	79	127
V151	277	43	286	48	160	232
V152	77	39	567	116	386	102
V153	218	97	41	89	1	161
V154	559	389	175	225	54	476
V155	47	271	216	67	217	99
V156	626	21	66	839	384	556
V157	181	6	147	15	157	143
V158	299	244	50	223	204	281
V159	32	409	66	186	27	104
V160	49	86	603	173	52	100
V161	448	372	903	56	75	429
V162	200	222	767	258	277	226
V163	352	51	381	83	62	279
V164	48	125	98	774	31	88
V165	133	369	155	112	182	179
V166	21	111	43	298	421	57
V167	41	356	119	453	286	118
V168	134	275	297	98	7	172
V169	176	438	577	1084	92	283
V170	231	236	254	124	19	212
V171	365	22	189	24	359	286
V172	369	75	4	6	247	279
V173	216	33	45	16	360	161
V174	538	11	269	3	650	404
V175	71	87	580	115	19	105
V176	998	349	45	120	60	785
V177	225	37	32	18	11	160
V178	246	231	172	318	120	244
V179	55	320	121	38	503	94
V180	104	39	272	144	182	109
V181	233	35	548	25	174	221
V182	585	186	677	134	12	504
V183	184	420	159	760	99	243
V184	459	81	186	64	208	411
V185	57	19	248	78	232	55
V186	37	994	424	96	176	197
V187	187	143	138	32	72	162
V188	30	10	22	186	71	22
V189	96	13	182	56	58	76
V190	223	53	35	97	337	162
V191	130	487	85	138	10	177
V192	7	147	127	59	64	32
V193	102	152	238	151	309	139
V194	68	213	32	44	232	101
V195	8	0	89	197	348	21
V196	274	163	306	313	161	294
V197	279	392	409	126	102	318
V198	1491	169	361	57	110	1151
V199	390	2	402	55	342	302
V200	45	110	70	55	399	53
V201	72	70	119	170	119	63
V202	101	23	361	486	1482	107
V203	248	40	38	12	254	184
V204	256	231	33	255	45	247
V205	207	33	258	5	36	178
V206	1	464	437	33	225	75
V207	704	219	4	548	12	605
V208	28	92	687	44	28	61
V209	8	116	353	14	165	46
V210	140	331	80	16	69	187
V211	21	452	6	484	287	114
V212	121	3	144	10	76	118
V213	66	349	10	364	74	144
V214	489	215	9	123	106	428
V215	202	39	85	140	187	157
V216	123	49	70	19	131	108
V217	119	241	675	333	67	159
V218	291	404	7	172	243	291
V219	400	9	3	496	331	310
V220	226	160	465	50	339	208
V221	231	212	80	288	148	219
V222	262	59	179	225	68	254
V223	5	494	182	229	249	95
V224	7	282	71	263	3	67
V225	952	102	13	351	40	729
V226	405	67	96	301	207	330
V227	138	442	63	439	300	227
V228	292	51	9	194	40	210
V229	53	331	93	217	313	94
V230	181	316	156	127	73	206
V231	249	152	1	187	1	208
V232	492	457	13	75	276	403
V233	272	180	254	109	359	283
V234	36	29	110	115	97	42
V235	264	144	407	257	344	276
V236	31	726	113	63	134	156
V237	394	116	554	170	7	357
V238	46	133	39	275	400	85
V239	100	191	84	140	8	120
V240	18	975	113	167	161	191
V241	72	238	6	365	55	106
V242	633	213	30	419	88	504
V243	31	40	317	435	432	74
V244	382	64	717	0	133	328
V245	25	2	201	329	442	31
V246	351	16	28	823	148	338
V247	8	55	518	3	20	39
V248	73	38	274	8	82	81
V249	102	148	69	301	152	124
V250	344	40	48	13	82	239
V251	349	341	67	18	0	289
V252	682	7	145	1417	156	584
V253	81	47	395	24	364	86
V254	564	136	7	53	85	477
V255	1	227	10	251	161	60
V256	10	405	1	149	73	91
V257	41	227	318	6	157	104
V258	346	86	148	47	246	326
V259	42	1432	129	66	137	283
V260	31	69	198	186	403	55
V261	1	145	316	509	147	65
V262	355	86	186	359	16	345
V263	59	50	128	132	7	73
V264	0	230	341	366	89	57
V265	325	49	382	518	238	320
V266	170	84	232	173	111	158
V267	27	122	510	52	158	60
V268	132	674	30	218	27	214
V269	119	214	93	243	10	147
V270	44	239	35	349	6	103
V271	154	59	137	39	7	136
V272	235	291	283	38	187	261
V273	301	235	223	591	22	309
V274	114	82	15	93	41	105
V275	122	129	74	38	24	113
V276	134	29	170	50	97	127
V277	39	115	22	225	38	65
V278	3	251	104	319	205	60
V279	694	332	404	271	247	594
V280	26	135	486	197	126	51
V281	248	104	10	287	51	214
V282	29	22	161	155	75	39
V283	7	125	221	48	130	33
V284	157	90	124	230	73	144
V285	675	65	157	251	468	528
V286	9	53	512	278	387	67
V287	163	83	356	117	169	158
V288	53	62	181	232	1371	73
V289	40	416	58	117	293	101
V290	413	275	13	102	28	361
V291	190	24	584	53	155	174
V292	460	62	335	11	94	383
V293	134	12	259	128	52	123
V294	50	42	522	84	498	74
V295	184	27	252	88	80	127
V296	206	36	428	1	378	162
V297	1	315	137	173	104	59
V298	22	44	168	49	13	36
V299	83	13	398	109	145	76
V300	55	331	52	788	43	122
V301	27	215	385	285	89	97
V302	368	465	72	83	115	331
V303	645	352	519	161	95	556
V304	435	13	79	153	179	331
V305	9	135	8	483	86	57
V306	110	173	77	164	198	116
V307	277	497	109	206	114	327
V308	314	16	275	247	701	254
V309	349	236	45	63	24	298
V310	176	225	481	283	246	181
V311	139	140	3	202	506	128
V312	328	302	255	73	188	306
V313	388	178	145	115	47	322
V314	39	552	479	5	133	147
V315	341	82	41	103	327	257
V316	274	28	48	42	287	236
V317	10	213	20	438	101	67
V318	13	217	127	101	16	64
V319	80	219	18	73	490	111
V320	128	63	308	152	36	117
V321	351	170	402	153	8	279
V322	65	7	36	198	225	62
V323	30	190	21	235	29	61
V324	91	69	91	552	65	102
V325	346	22	385	163	155	285
V326	204	432	311	519	84	251
V327	65	73	147	19	83	82
V328	107	79	154	2	87	102
V329	129	145	320	147	275	141
V330	307	61	154	527	913	284
V331	224	342	840	134	119	264
V332	233	512	36	134	0	257
V333	68	210	320	219	518	101
V334	63	189	37	331	345	97
V335	231	264	690	227	156	248
V336	40	182	653	267	43	108
V337	231	7	53	74	265	203
V338	248	257	194	322	98	235
V339	112	216	30	43	784	145
V340	55	177	250	353	766	80
V341	1536	230	20	87	38	1223
V342	548	287	239	29	43	471
V343	506	315	710	81	111	470
V344	840	24	148	114	221	616
V345	220	102	703	122	72	214
V346	251	16	285	568	416	241
V347	61	101	44	360	373	88
V348	259	152	194	76	132	225
V349	300	33	136	113	40	230
V350	471	288	6	82	60	404
V351	120	41	129	162	330	95
V352	78	642	438	93	47	184
V353	80	103	89	17	581	91
V354	119	148	537	189	27	150
V355	292	61	201	40	34	230
V356	98	46	747	79	158	102
V357	23	656	520	95	52	142
V358	6	49	36	34	19	17
V359	88	51	557	127	971	109
V360	344	146	324	24	3	270
V361	171	190	116	250	45	192
V362	338	247	103	1	100	277
V363	166	210	20	284	100	168
V364	16	431	5	160	162	82
V365	438	220	132	272	594	370
V366	29	495	274	41	21	138
V367	142	168	168	490	380	167
V368	16	1	51	6	469	18
V369	81	203	74	145	12	92
V370	42	118	54	271	138	65
V371	1198	164	172	92	636	917
V372	356	497	42	134	333	346
V373	33	626	81	77	157	141
V374	9	79	228	127	186	32
V375	383	168	204	97	355	325
V376	41	315	2	123	196	101
V377	91	21	42	245	14	103
V378	143	13	94	771	34	164
V379	177	79	112	135	53	149
V380	2	112	109	28	68	39
V381	21	393	1294	206	38	131
V382	57	46	150	163	378	70
V383	26	91	52	286	192	45
V384	60	221	237	109	43	114
V385	377	36	376	63	658	324
V386	71	23	267	331	49	91
V387	270	202	341	115	56	259
V388	63	13	16	160	537	70
V389	139	136	40	163	54	128
V390	744	101	4	80	23	588
V391	59	85	103	522	1073	89
V392	236	22	280	24	21	188
V393	763	142	315	200	2	586
V394	18	148	29	219	65	43
V395	254	82	447	304	207	234
V396	64	88	641	70	49	91
V397	51	20	62	44	178	45
V398	407	10	632	46	262	325
V399	114	361	180	167	382	152
V400	232	430	112	271	27	251
V401	131	276	363	106	369	165
V402	30	1	225	887	152	72
V403	30	348	358	93	193	105
V404	143	217	112	17	90	148
V405	255	16	410	176	233	185
V406	221	94	387	261	433	210
V407	2	587	592	204	61	133
V408	73	326	202	28	88	119
V409	205	46	101	38	50	175
V410	124	244	336	827	443	180
V411	210	3	361	114	8	184
V412	141	70	167	576	520	127
V413	121	26	5	87	120	101
V414	115	234	214	45	74	133
V415	107	477	363	204	132	183
V416	521	55	176	44	4	388
V417	17	305	98	256	7	81
V418	205	204	25	163	21	198
V419	53	125	266	241	134	87
V420	199	168	354	540	69	225
V421	129	86	218	136	395	115
V422	183	2	198	68	57	166
V423	44	98	101	158	217	68
V424	32	27	225	46	278	42
V425	171	79	35	1088	8	204
V426	372	577	196	30	384	398
V427	344	76	147	34	496	289
V428	25	53	800	66	69	66
V429	26	17	2	613	99	63
V430	218	157	483	513	428	252
V431	118	237	21	108	12	161
V432	235	351	62	308	105	231
V433	55	460	223	5	23	125
V434	93	492	86	139	69	159
V435	133	137	29	72	29	136
V436	109	142	353	243	559	126
V437	193	110	313	637	128	230
V438	432	168	27	90	231	336
V439	317	579	729	174	4	358
V440	58	352	80	519	199	123
V441	949	44	104	447	99	764
V442	127	44	143	787	56	133
V443	166	60	72	313	22	159
V444	388	153	192	559	41	358
V445	557	28	21	172	82	405
V446	18	774	235	46	38	170
V447	69	7	250	15	242	57
V448	74	92	153	21	107	77
V449	60	23	13	45	238	43
V450	125	100	392	66	48	142
V451	1	253	0	174	415	52
V452	109	235	48	754	68	145
V453	16	347	174	81	3	83
V454	399	320	50	406	281	359
V455	148	108	19	664	470	167
V456	171	42	86	648	661	194
V457	23	122	264	828	23	94
V458	147	46	287	204	512	146
V459	276	361	37	154	210	319
V460	561	498	334	545	328	556
V461	812	443	362	74	846	699
V462	31	251	16	38	197	70
V463	24	335	200	392	304	107
V464	13	182	419	362	140	83
V465	30	161	389	27	38	85
V466	297	196	277	134	242	291
V467	326	229	38	11	127	279
V468	480	490	109	68	305	469
V469	142	369	145	24	135	171
V470	47	33	392	42	26	54
V471	105	38	208	423	462	111
V472	309	363	89	163	284	282
V473	56	266	110	115	20	104
V474	360	228	1	112	29	290
V475	162	526	464	52	279	234
V476	52	212	37	254	286	92
V477	248	132	11	539	59	232
V478	399	507	61	168	385	369
V479	139	253	61	684	46	153
V480	31	246	154	19	385	64
V481	3	888	299	180	183	178
V482	108	571	267	442	48	231
V483	177	133	37	92	411	140
V484	112	316	368	729	132	191
V485	171	291	108	269	2	212
V486	9	870	215	174	136	181
V487	189	85	287	61	89	156
V488	201	19	90	1	926	151
V489	115	309	160	172	218	162
V490	19	27	149	87	209	36
V491	183	167	74	42	94	180
V492	270	10	3	87	13	221
V493	446	65	195	74	24	310
V494	174	260	438	336	34	198
V495	100	45	1009	97	661	123
V496	202	17	230	651	106	199
V497	110	235	334	99	52	127
V498	90	102	140	113	20	103
V499	309	1	13	175	427	217
V500	228	91	320	177	193	213
