Source001	Source002	Source003	Source004	Source005	Sink
V1	70	310	72	716	42	122
V2	194	384	205	282	75	236
V3	129	209	599	13	410	198
V4	417	53	55	444	21	311
V5	11	418	215	188	101	94
V6	65	12	485	235	13	84
V7	77	46	102	114	38	81
V8	592	39	299	189	629	436
V9	50	411	69	322	261	135
V10	317	38	71	23	128	245
V11	411	245	191	413	95	383
V12	182	136	377	817	185	175
V13	38	298	200	192	138	96
V14	167	172	197	66	785	196
V15	261	64	55	263	65	208
V16	172	549	256	518	99	249
V17	107	71	516	239	243	140
V18	279	170	13	78	493	204
V19	44	74	146	14	67	63
V20	350	365	90	109	104	311
V21	425	319	150	248	447	409
V22	70	212	56	134	283	106
V23	122	27	45	324	629	104
V24	16	80	186	20	148	44
V25	14	625	32	241	93	127
V26	30	46	247	822	206	46
V27	175	281	27	167	263	188
V28	216	409	92	47	615	242
V29	508	243	869	11	177	453
V30	94	80	6	263	207	79
V31	22	32	155	165	141	29
V32	32	160	93	35	214	63
V33	22	523	79	95	99	127
V34	76	754	227	70	126	205
V35	233	277	191	20	504	228
V36	117	168	352	15	227	146
V37	11	145	91	109	992	70
V38	23	188	32	156	192	71
V39	302	7	472	190	845	300
V40	43	216	1	22	67	77
V41	110	256	338	195	35	160
V42	309	169	110	561	69	230
V43	133	513	294	22	2	234
V44	236	91	83	218	140	206
V45	107	86	263	224	477	109
V46	107	36	580	346	43	123
V47	90	261	83	237	189	113
V48	106	210	353	144	461	136
V49	160	170	162	10	112	164
V50	245	217	175	63	8	235
V51	178	87	540	621	31	198
V52	78	433	238	294	380	168
V53	255	125	177	28	3	224
V54	25	72	197	128	316	47
V55	69	18	64	321	155	72
V56	301	769	42	33	56	377
V57	32	24	208	6	395	49
V58	111	125	94	512	380	117
V59	414	8	540	93	44	307
V60	79	80	265	108	401	93
V61	57	29	23	93	1030	62
V62	14	67	11	13	98	26
V63	258	212	265	47	1	241
V64	627	206	15	102	66	468
V65	50	2	58	503	64	40
V66	489	72	658	130	162	416
V67	397	163	90	25	296	317
V68	16	660	994	961	19	194
V69	66	139	101	52	72	93
V70	236	29	194	53	249	182
V71	21	137	301	3	40	66
V72	218	70	195	90	65	165
V73	19	403	223	197	87	117
V74	369	332	435	150	218	351
V75	57	62	264	61	262	83
V76	105	255	110	245	78	148
V77	160	170	266	12	412	172
V78	77	63	71	625	53	72
V79	103	179	15	108	50	117
V80	226	28	236	279	543	186
V81	520	112	9	202	224	421
V82	168	34	102	202	220	128
V83	253	302	40	203	15	240
V84	166	114	201	126	296	148
V85	166	459	21	202	12	183
V86	390	398	2	41	45	351
V87	29	708	24	11	157	167
V88	141	514	1131	152	105	289
V89	99	106	348	164	363	112
V90	74	33	421	0	75	106
V91	131	16	88	96	263	112
V92	212	118	225	399	128	195
V93	505	316	402	202	25	434
V94	355	45	387	274	61	285
V95	121	20	14	174	122	99
V96	170	343	1193	316	115	283
V97	742	214	261	53	165	614
V98	37	76	198	201	52	57
V99	131	20	231	231	114	126
V100	123	375	748	240	138	265
V101	28	149	129	363	61	58
V102	7	232	267	22	254	62
V103	39	51	82	25	123	44
V104	24	157	328	297	116	64
V105	19	22	131	553	510	42
V106	131	473	3	506	239	191
V107	125	66	65	115	223	110
V108	10	388	490	84	326	113
V109	49	316	66	171	196	100
V110	382	457	186	132	10	391
V111	214	197	133	39	37	210
V112	123	24	219	85	402	109
V113	839	695	102	7	137	721
V114	303	1051	65	45	70	436
V115	92	208	163	697	643	142
V116	115	442	129	23	77	196
V117	292	466	66	59	503	310
V118	115	175	67	165	426	136
V119	1022	129	81	748	549	803
V120	333	49	14	221	56	281
V121	45	197	123	31	105	98
V122	54	294	168	75	388	112
V123	195	48	179	115	8	149
V124	59	758	185	427	23	182
V125	44	138	79	51	20	69
V126	29	103	207	636	146	62
V127	73	76	128	48	65	75
V128	186	465	111	415	32	223
V129	146	269	79	24	127	168
V130	159	357	11	471	37	174
V131	10	180	10	1	335	45
V132	164	193	97	36	827	181
V133	68	786	345	155	46	212
V134	136	341	40	1104	253	183
V135	296	19	116	285	121	246
V136	158	216	37	23	88	157
V137	17	150	17	280	154	32
V138	45	21	106	174	18	54
V139	415	17	22	241	235	303
V140	481	50	98	516	182	333
V141	362	132	179	56	111	277
V142	457	420	565	300	108	467
V143	247	118	195	249	253	267
V144	278	195	326	70	128	240
V145	25	150	136	16	131	71
V146	111	98	166	61	305	114
V147	302	294	648	37	20	329
V148	263	44	183	208	24	207
V149	622	58	161	141	102	510
V150	531	136	64	78	0	398
V151	804	308	108	277	98	678
V152	694	53	81	35	59	489
V153	388	30	488	391	135	329
V154	179	36	290	19	211	158
V155	35	44	30	2	234	44
V156	7	648	628	13	234	178
V157	164	321	35	13	181	181
V158	714	192	418	326	333	632
V159	541	534	124	579	86	446
V160	267	160	62	164	52	224
V161	132	39	368	116	322	125
V162	39	81	4	58	413	45
V163	55	37	73	189	108	56
V164	704	444	368	29	91	601
V165	524	10	193	235	29	399
V166	267	685	119	63	68	297
V167	392	88	92	85	27	302
V168	549	286	28	9	241	441
V169	26	24	314	358	86	53
V170	63	730	254	248	196	206
V171	71	64	211	342	73	78
V172	165	449	5	56	195	238
V173	12	62	74	580	139	36
V174	78	23	23	186	156	76
V175	57	6	543	276	129	85
V176	180	265	267	190	197	208
V177	342	110	164	79	296	279
V178	32	131	120	429	45	42
V179	153	48	5	118	170	123
V180	209	194	311	314	307	203
V181	18	407	4	165	150	103
V182	392	335	80	138	182	336
V183	327	300	296	149	157	315
V184	85	369	3	146	376	136
V185	176	61	187	277	53	165
V186	300	110	67	199	375	249
V187	213	8	188	222	27	189
V188	211	70	0	192	35	156
V189	279	203	54	150	321	257
V190	49	306	754	151	197	137
V191	31	44	38	114	107	44
V192	102	269	255	127	9	150
V193	15	23	70	162	144	22
V194	103	172	25	41	120	111
V195	43	25	481	8	204	88
V196	642	49	260	15	295	498
V197	79	620	252	138	138	194
V198	340	215	225	423	0	303
V199	155	108	252	287	24	148
V200	137	143	1145	17	25	224
V201	330	472	125	107	443	339
V202	762	639	223	52	345	682
V203	28	11	402	66	14	55
V204	181	1124	1003	341	195	381
V205	107	166	299	129	36	135
V206	106	141	360	14	167	125
V207	71	16	240	27	399	71
V208	164	215	196	169	487	174
V209	437	297	15	15	27	389
V210	494	140	434	99	607	417
V211	321	89	116	98	36	245
V212	151	179	159	413	663	163
V213	85	53	73	176	243	81
V214	213	12	365	457	1038	209
V215	935	16	265	235	113	693
V216	125	48	284	549	274	135
V217	56	731	249	394	95	242
V218	14	147	216	99	210	62
V219	258	236	40	525	71	224
V220	253	156	60	52	41	202
V221	115	82	36	134	928	117
V222	59	105	10	862	40	69
V223	41	88	496	340	2	81
V224	309	225	135	220	387	282
V225	216	423	158	20	272	250
V226	73	261	12	598	484	125
V227	468	546	95	256	466	439
V228	422	93	55	23	390	329
V229	90	154	131	258	50	115
V230	106	107	313	428	118	131
V231	552	233	15	375	457	445
V232	453	9	223	330	26	350
V233	227	128	89	247	460	186
V234	120	288	232	74	31	181
V235	25	154	851	16	702	101
V236	215	76	48	322	172	176
V237	73	161	158	23	42	99
V238	130	366	59	324	44	149
V239	555	129	103	241	270	433
V240	485	172	225	175	46	417
V241	16	209	263	214	332	64
V242	287	10	9	229	137	211
V243	24	92	526	35	161	74
V244	172	1115	296	202	123	369
V245	30	159	97	162	73	55
V246	452	22	97	264	199	381
V247	256	82	170	93	1286	227
V248	215	84	75	131	136	191
V249	21	159	362	491	119	76
V250	187	387	1	60	113	208
V251	278	264	151	377	22	292
V252	149	162	41	10	336	136
V253	71	82	106	57	106	88
V254	164	308	170	93	540	198
V255	379	166	234	19	220	338
V256	184	63	438	529	130	216
V257	151	21	125	93	337	137
V258	208	117	65	318	0	179
V259	344	43	722	559	28	302
V260	299	222	1	21	2	243
V261	116	52	88	170	28	98
V262	119	229	55	281	23	139
V263	306	281	157	83	421	301
V264	238	15	51	554	134	187
V265	155	544	159	37	258	227
V266	530	106	158	5	472	410
V267	23	29	246	194	121	39
V268	0	82	20	131	344	21
V269	121	83	85	371	182	120
V270	347	142	422	241	116	337
V271	43	20	18	26	763	54
V272	282	170	78	415	238	249
V273	276	42	32	80	42	222
V274	148	71	6	186	21	108
V275	282	347	99	459	288	282
V276	233	186	540	257	133	220
V277	152	429	238	632	143	210
V278	497	47	19	284	458	362
V279	45	368	131	82	137	109
V280	168	106	19	387	250	140
V281	42	60	14	254	163	48
V282	59	15	58	140	402	45
V283	11	16	63	1	89	19
V284	39	238	33	288	37	86
V285	171	611	410	130	79	277
V286	178	576	354	97	245	307
V287	139	218	64	451	377	161
V288	23	542	91	116	3	126
V289	699	80	73	309	17	523
V290	168	9	294	13	212	154
V291	145	265	164	88	24	163
V292	31	62	136	71	90	42
V293	80	126	320	231	358	108
V294	50	50	53	812	76	49
V295	137	191	140	234	268	141
V296	101	160	92	135	442	121
V297	87	283	178	79	229	130
V298	256	163	74	417	24	220
V299	24	119	97	129	51	50
V300	99	75	218	175	992	130
V301	69	59	27	7	3	73
V302	88	145	138	226	62	116
V303	1	152	174	49	46	44
V304	17	656	114	33	88	162
V305	122	240	21	64	748	152
V306	79	371	13	22	108	132
V307	35	568	101	91	254	141
V308	147	294	362	92	112	190
V309	308	25	338	155	466	244
V310	56	225	141	55	14	87
V311	174	122	1393	26	14	266
V312	64	394	394	132	681	152
V313	260	120	37	130	88	230
V314	85	141	185	391	139	106
V315	32	54	81	30	319	42
V316	39	93	244	376	194	81
V317	53	248	108	43	50	91
V318	194	45	207	29	91	152
V319	185	87	142	187	58	168
V320	38	126	167	17	160	73
V321	89	309	215	17	477	128
V322	61	30	204	201	394	75
V323	62	237	83	365	134	109
V324	197	281	19	49	186	190
V325	28	72	87	291	327	60
V326	57	56	90	250	63	74
V327	134	21	393	222	82	116
V328	223	199	15	82	931	229
V329	216	5	136	202	130	144
V330	290	48	619	84	141	277
V331	64	550	51	49	82	158
V332	172	370	53	4	118	229
V333	58	244	845	273	145	126
V334	213	84	122	107	107	158
V335	597	153	4	4	179	439
V336	158	113	272	101	129	146
V337	78	51	27	38	172	68
V338	177	166	324	329	117	178
V339	7	48	23	157	348	21
V340	236	234	0	130	9	224
V341	799	46	53	3	229	577
V342	505	131	27	192	75	382
V343	102	53	301	11	355	126
V344	164	32	230	196	251	138
V345	113	188	149	216	516	164
V346	49	303	938	518	156	185
V347	170	428	369	20	130	248
V348	134	472	12	73	27	180
V349	153	28	414	165	499	171
V350	209	231	193	138	8	212
V351	155	551	55	138	77	205
V352	74	931	179	96	113	217
V353	269	349	196	130	666	280
V354	103	162	49	19	30	103
V355	117	250	88	14	735	156
V356	33	48	18	174	106	36
V357	68	86	17	101	104	68
V358	119	244	205	188	262	146
V359	61	245	46	123	63	97
V360	238	43	92	84	270	205
V361	585	264	27	906	144	497
V362	143	13	114	170	310	102
V363	250	6	341	113	165	220
V364	187	115	76	75	141	160
V365	251	231	455	136	12	279
V366	22	460	308	159	70	151
V367	322	9	26	90	233	220
V368	479	858	270	0	214	537
V369	90	346	435	227	239	175
V370	451	91	69	445	62	362
V371	16	38	27	280	278	28
V372	177	155	31	121	36	168
V373	1446	113	347	0	416	1042
V374	52	523	67	246	29	141
V375	255	96	271	173	542	252
V376	24	42	327	35	260	59
V377	228	38	7	95	360	172
V378	10	84	351	309	96	51
V379	189	488	154	126	42	262
V380	42	59	17	296	55	45
V381	113	107	166	96	163	120
V382	76	42	72	276	265	63
V383	345	115	288	169	131	289
V384	81	87	322	386	22	105
V385	238	300	420	97	95	238
V386	305	21	35	114	15	207
V387	444	176	733	83	279	376
V388	490	107	62	84	50	367
V389	364	92	429	71	355	276
V390	100	309	82	331	609	154
V391	184	62	79	125	57	178
V392	65	172	4	141	178	93
V393	121	271	108	33	90	162
V394	139	94	225	17	238	147
V395	231	28	216	0	118	181
V396	235	395	56	816	244	240
V397	209	281	294	396	162	222
V398	257	558	352	169	270	299
V399	20	90	653	678	156	84
V400	364	172	30	28	224	308
V401	285	82	380	171	337	279
V402	114	147	291	76	661	141
V403	326	449	713	70	12	363
V404	95	259	51	88	299	111
V405	98	73	394	147	115	121
V406	117	399	58	60	77	185
V407	581	417	182	58	143	540
V408	15	21	466	225	342	56
V409	212	88	198	120	77	192
V410	732	8	211	355	461	561
V411	240	46	305	299	80	192
V412	107	197	602	96	72	161
V413	76	53	218	1	49	69
V414	349	29	327	191	41	267
V415	455	38	54	200	139	358
V416	163	104	265	119	126	166
V417	170	40	222	184	51	135
V418	139	291	29	106	156	165
V419	9	109	180	70	12	45
V420	3	242	369	565	229	83
V421	331	81	555	184	50	276
V422	130	1	118	896	204	105
V423	830	274	220	31	33	657
V424	28	199	177	308	47	76
V425	187	127	224	46	37	178
V426	11	76	280	111	94	41
V427	503	22	102	1028	295	398
V428	352	1173	58	27	55	454
V429	263	219	854	139	8	297
V430	58	54	183	18	817	83
V431	32	16	14	402	213	30
V432	250	137	159	667	918	267
V433	121	259	124	20	16	161
V434	137	490	424	35	290	251
V435	233	323	190	36	351	236
V436	214	91	98	7	19	170
V437	156	0	883	349	76	186
V438	39	63	81	350	719	51
V439	412	153	19	90	140	308
V440	147	203	5	547	158	158
V441	82	93	266	13	21	92
V442	13	304	91	31	152	87
V443	15	51	558	244	121	75
V444	192	744	54	390	317	263
V445	379	116	27	39	119	315
V446	611	38	223	111	175	510
V447	72	50	126	206	203	66
V448	151	137	460	52	111	147
V449	155	101	9	140	58	142
V450	451	426	268	355	416	438
V451	58	69	121	322	51	66
V452	14	441	220	278	70	103
V453	70	54	292	156	83	90
V454	535	529	274	485	4	481
V455	664	89	38	273	395	454
V456	4	15	289	290	210	38
V457	35	216	200	141	97	89
V458	78	64	396	1701	38	132
V459	11	3	155	89	29	19
V460	364	250	61	61	167	317
V461	43	112	14	150	2	60
V462	384	373	161	124	271	329
V463	46	305	339	82	20	103
V464	5	168	111	21	194	51
V465	6	556	388	8	464	173
V466	385	68	127	187	428	312
V467	313	128	25	15	45	247
V468	157	40	4	283	244	124
V469	159	338	82	66	438	207
V470	70	167	99	598	116	110
V471	98	75	124	803	13	73
V472	280	160	48	162	182	225
V473	303	204	222	10	210	306
V474	147	441	9	178	17	189
V475	179	93	219	1	6	159
V476	324	17	349	64	188	274
V477	299	122	38	68	258	250
V478	390	71	15	183	78	305
V479	235	96	173	21	24	202
V480	348	33	836	110	189	317
V481	77	39	2	401	124	66
V482	156	95	366	30	562	162
V483	497	8	16	221	310	381
V484	777	522	57	285	259	667
V485	288	128	120	520	183	247
V486	344	101	77	39	299	271
V487	70	277	227	196	67	111
V488	317	116	73	304	298	259
V489	23	53	183	4	27	39
V490	202	16	254	346	110	156
V491	20	118	121	543	156	51
V492	749	443	191	475	83	651
V493	81	581	408	368	165	202
V494	230	17	17	128	92	182
V495	187	286	1	76	176	187
V496	72	62	15	33	192	62
V497	46	188	203	135	83	95
V498	347	75	342	449	56	316
V499	32	17	55	360	15	33
V500	149	554	220	357	227	243
