Source001	Source002	Source003	Source004	Source005	Sink
V1	88	60	361	144	81	75
V2	319	184	397	259	58	274
V3	435	140	12	167	99	360
V4	16	252	411	75	17	83
V5	235	134	3	175	147	185
V6	7	69	196	62	38	35
V7	44	17	45	29	246	48
V8	93	547	54	5	53	215
V9	265	277	37	2	354	276
V10	456	976	60	2	959	595
V11	108	474	32	298	116	188
V12	63	128	73	291	489	92
V13	223	178	36	1	313	224
V14	58	898	512	535	766	318
V15	227	235	1	0	447	258
V16	22	180	47	373	39	68
V17	275	93	7	0	273	217
V18	80	94	261	193	84	95
V19	88	938	439	329	52	325
V20	88	206	132	329	566	152
V21	12	10	68	3	444	27
V22	252	183	194	264	20	215
V23	553	308	147	81	101	449
V24	227	30	1185	73	445	192
V25	67	118	180	42	60	102
V26	488	90	354	106	425	371
V27	256	152	118	232	30	197
V28	670	68	828	199	128	443
V29	10	141	32	32	48	56
V30	17	95	570	88	46	54
V31	367	67	374	32	56	288
V32	414	446	382	186	228	400
V33	319	599	152	116	232	440
V34	607	720	16	619	56	627
V35	77	13	84	22	110	54
V36	91	165	26	556	315	124
V37	148	28	138	395	37	106
V38	299	3	47	25	80	204
V39	677	265	50	113	20	476
V40	517	548	287	53	200	490
V41	598	192	101	39	384	507
V42	264	62	408	5	238	206
V43	123	110	43	13	349	161
V44	22	75	110	131	268	64
V45	29	119	440	333	130	59
V46	11	6	235	33	804	76
V47	1	76	110	26	358	45
V48	210	159	264	136	0	189
V49	112	251	815	146	43	149
V50	15	575	861	277	159	181
V51	1661	179	7	169	182	1109
V52	196	653	304	35	56	297
V53	154	938	531	202	169	392
V54	417	29	290	192	45	296
V55	154	57	115	81	114	145
V56	318	39	1244	164	86	246
V57	152	107	103	7	348	136
V58	32	224	186	322	59	98
V59	147	513	13	422	5	228
V60	112	94	90	212	25	100
V61	23	245	244	479	108	106
V62	596	125	373	336	449	469
V63	457	492	413	229	71	472
V64	26	739	206	10	17	246
V65	198	100	54	289	816	169
V66	265	27	184	185	61	198
V67	219	9	167	92	11	150
V68	67	138	190	105	275	105
V69	473	55	79	353	7	341
V70	52	36	18	259	34	45
V71	371	668	197	321	239	416
V72	168	302	1	85	99	203
V73	386	210	338	45	239	330
V74	7	38	82	2	276	25
V75	186	145	1	140	41	141
