Source001	Source002	Source003	Source004	Source005	Sink
V1	5	269	170	197	88	144
V2	155	216	252	219	98	183
V3	6	405	379	131	20	261
V4	374	74	127	193	7	179
V5	51	388	69	177	41	237
V6	153	85	111	199	435	113
V7	123	429	206	23	174	259
V8	345	125	224	814	59	250
V9	25	942	340	6	22	583
V10	46	344	225	290	17	234
V11	12	12	86	705	124	62
V12	23	338	35	403	415	216
V13	1	151	1	12	293	83
V14	89	111	338	31	127	108
V15	153	141	20	13	190	136
V16	24	914	276	884	579	498
V17	382	340	84	15	180	325
V18	6	329	98	114	269	194
V19	406	85	505	435	104	244
V20	223	444	8	378	293	317
V21	325	423	472	518	43	400
V22	242	292	186	90	227	249
V23	446	129	156	70	245	206
V24	548	16	100	297	105	236
V25	40	115	41	141	225	97
V26	650	124	37	338	163	319
V27	56	149	708	65	835	135
V28	201	368	36	36	82	269
V29	0	48	94	139	181	51
V30	206	2	392	265	11	105
V31	470	196	71	1	246	291
V32	225	50	75	208	127	132
V33	272	375	81	707	602	352
V34	199	183	65	605	268	229
V35	504	144	611	308	112	291
V36	4	64	400	33	239	57
V37	21	86	137	14	12	54
V38	58	427	135	149	81	259
V39	120	267	194	93	39	176
V40	374	105	6	71	62	217
V41	676	382	1296	139	814	480
V42	274	368	307	257	348	335
V43	268	96	56	744	268	175
V44	271	474	264	72	263	379
V45	222	13	778	5	404	119
V46	85	5	293	108	47	55
V47	178	448	335	248	190	328
V48	484	97	18	132	114	261
V49	85	34	274	151	135	66
V50	295	8	81	501	211	122
V51	94	142	219	92	25	135
V52	68	4	88	135	799	45
V53	285	96	2	327	394	174
V54	108	143	175	87	117	118
V55	383	3	89	166	118	152
V56	162	3	502	51	18	84
V57	257	337	19	65	76	249
V58	279	98	288	64	113	160
V59	21	141	103	62	104	88
V60	240	134	8	81	12	166
V61	166	4	277	105	129	78
V62	45	852	147	162	237	494
V63	11	135	115	440	77	100
V64	14	16	112	145	18	19
V65	821	195	30	193	89	426
V66	41	64	230	117	22	84
V67	68	48	87	90	8	68
V68	84	250	231	311	371	219
V69	79	44	18	464	106	89
