Source001	Source002	Source003	Source004	Source005	Sink
V1	38	92	18	25	161	74
V2	83	114	142	424	11	103
V3	82	980	20	274	182	356
V4	88	121	429	429	209	119
V5	203	269	23	579	44	245
V6	21	102	587	465	202	89
V7	125	148	102	23	157	120
V8	18	42	132	193	95	41
V9	515	50	90	73	123	317
V10	519	162	63	58	23	349
V11	1139	895	557	337	74	979
V12	8	136	241	76	82	65
V13	214	65	138	398	307	177
V14	157	191	120	265	24	162
V15	111	4	66	124	915	92
V16	223	9	6	42	289	112
V17	87	58	1	45	234	64
V18	196	73	16	138	374	148
V19	93	294	203	18	325	162
V20	401	256	192	677	251	351
V21	269	620	83	479	50	372
V22	280	49	134	20	403	198
V23	251	563	21	41	235	346
V24	5	54	140	158	67	38
V25	386	232	183	376	788	320
V26	551	0	176	766	129	338
V27	40	187	286	274	2	109
V28	33	85	0	149	17	53
V29	61	447	258	399	461	194
V30	371	486	221	321	403	379
V31	373	52	74	139	4	273
V32	275	306	46	20	243	289
V33	48	49	73	303	336	60
V34	66	236	180	274	65	120
V35	22	83	149	68	189	56
V36	100	6	41	299	62	79
V37	307	198	14	242	107	245
V38	269	110	258	99	623	188
V39	496	88	201	307	104	328
V40	132	119	87	31	79	125
V41	5	63	55	4	530	35
V42	171	7	119	416	136	120
V43	12	40	161	201	322	46
V44	23	35	448	119	150	63
V45	27	576	66	116	277	224
V46	61	139	190	15	455	108
V47	575	423	5	138	227	482
V48	198	500	95	329	325	313
V49	160	441	20	326	87	232
V50	534	109	19	65	5	324
V51	169	54	497	39	22	149
V52	17	393	174	200	108	164
V53	168	136	178	445	14	168
V54	676	3	156	242	200	379
V55	243	20	16	8	64	144
V56	156	157	16	821	57	154
V57	4	255	105	35	27	108
V58	210	30	108	235	152	156
V59	81	251	142	585	75	131
V60	14	134	352	130	26	83
V61	132	250	185	49	135	165
V62	181	5	2	450	1246	113
V63	47	101	110	252	6	97
V64	66	33	449	34	108	76
V65	0	60	34	67	127	25
V66	266	95	644	411	46	204
V67	28	406	22	209	172	174
V68	22	188	245	601	64	103
V69	66	252	251	293	373	147
V70	419	90	379	924	85	321
V71	39	69	89	3	30	62
V72	151	34	9	59	229	98
V73	13	77	240	0	431	46
V74	28	3	261	221	208	50
V75	207	105	417	167	228	184
V76	807	72	96	42	94	502
V77	130	274	38	56	172	198
V78	365	262	309	55	127	287
V79	203	93	17	29	37	133
V80	284	126	306	49	521	258
V81	0	117	127	73	258	57
V82	45	54	219	224	79	83
V83	0	568	22	251	153	230
V84	71	44	34	450	16	51
V85	463	18	206	26	294	278
V86	42	55	32	679	270	61
V87	242	55	311	141	45	173
V88	74	261	208	67	19	166
V89	308	219	21	38	43	280
V90	28	458	283	40	42	180
V91	104	348	225	506	83	183
V92	114	199	55	3	402	150
V93	398	100	404	20	275	280
V94	250	197	267	323	39	238
V95	76	90	84	122	340	75
V96	45	335	907	25	672	217
V97	230	213	718	252	235	249
V98	170	168	21	73	27	157
V99	145	839	108	124	42	382
V100	177	93	40	726	85	142
V101	69	387	811	191	373	209
V102	293	371	69	211	335	279
V103	541	35	314	94	378	317
V104	364	1077	154	33	525	578
V105	220	152	798	116	379	221
V106	18	112	37	2	198	57
V107	101	39	431	639	203	110
V108	199	73	797	252	75	220
V109	74	179	295	18	246	115
V110	203	301	266	300	165	262
V111	70	72	218	136	58	89
V112	12	449	329	387	14	178
V113	107	238	538	90	11	163
V114	721	259	0	96	106	526
V115	115	596	220	443	299	281
V116	98	315	296	13	189	183
V117	27	92	73	106	567	65
V118	90	58	150	343	644	93
V119	142	399	244	347	178	239
V120	343	23	15	266	38	212
V121	102	851	12	86	556	349
V122	221	298	10	135	800	232
V123	439	310	386	191	120	397
V124	113	84	494	94	70	163
V125	662	32	108	11	43	386
V126	25	434	104	98	99	178
V127	230	128	798	140	62	237
V128	58	170	94	394	252	99
V129	14	437	398	48	209	197
V130	339	49	156	102	193	223
V131	638	61	389	14	18	431
V132	230	69	170	286	80	168
V133	280	50	74	147	52	216
V134	75	315	300	344	42	167
V135	541	204	104	69	184	380
V136	235	277	143	1010	54	251
V137	137	7	103	413	300	80
V138	960	195	105	628	232	570
V139	77	265	10	247	0	129
V140	678	364	21	6	132	535
V141	162	86	185	35	76	124
V142	209	7	227	340	54	158
V143	155	62	49	58	204	106
V144	64	145	106	186	33	117
V145	116	145	392	555	174	153
V146	0	21	235	23	21	24
V147	384	397	156	1241	589	354
V148	86	4	61	159	524	61
V149	12	118	169	47	94	73
V150	129	161	20	154	858	142
V151	1272	193	165	33	197	834
V152	176	4	298	94	22	136
V153	440	298	21	1	65	360
V154	223	24	68	132	10	150
V155	70	461	8	7	553	214
V156	308	202	168	70	184	276
V157	563	87	75	637	143	381
V158	155	546	29	73	272	263
V159	137	170	415	374	2	168
V160	144	113	1442	664	40	230
V161	87	101	124	82	122	96
V162	82	534	304	303	211	239
V163	254	422	139	83	19	309
V164	401	57	65	47	221	259
V165	391	69	8	6	16	243
V166	148	92	54	134	32	120
V167	78	22	31	167	212	63
V168	90	55	350	460	197	98
V169	7	80	1	414	209	35
V170	39	390	229	323	43	190
V171	420	193	2	237	169	305
V172	293	577	111	146	368	367
V173	288	232	439	53	162	257
V174	119	8	418	173	153	129
V175	681	669	188	178	38	599
V176	120	46	130	108	193	90
V177	18	17	520	49	178	50
V178	592	10	17	313	36	306
V179	95	10	408	272	162	96
V180	445	366	93	101	421	375
V181	53	187	415	549	32	120
V182	474	236	459	44	235	399
V183	408	627	120	442	9	450
V184	244	410	47	59	31	304
V185	928	65	99	174	8	535
V186	183	3	337	252	180	148
V187	925	197	23	62	373	607
V188	341	228	32	245	248	273
V189	103	660	119	64	48	343
V190	142	76	64	40	75	123
V191	112	124	147	277	312	119
V192	185	41	176	189	49	125
V193	75	182	98	100	82	102
V194	5	147	178	0	28	76
V195	204	176	632	46	40	222
V196	78	350	278	97	116	201
V197	695	136	14	253	195	448
