Source001	Source002	Source003	Source004	Source005	Sink
V1	66	202	143	100	421	152
V2	121	627	37	189	160	386
V3	522	121	183	161	86	293
V4	283	221	49	575	117	227
V5	256	125	11	87	45	180
V6	98	14	546	119	93	86
V7	28	111	679	83	17	109
V8	169	221	86	321	240	195
V9	88	42	365	206	23	83
V10	54	104	29	145	6	82
V11	158	142	29	40	336	142
V12	66	10	142	4	473	58
V13	608	288	592	114	196	430
V14	62	20	139	81	26	51
V15	4	40	68	43	101	34
V16	165	274	15	44	592	219
V17	58	119	197	12	51	104
V18	657	591	22	13	247	565
V19	77	36	82	23	133	69
V20	352	40	100	202	214	164
V21	135	52	304	1351	198	117
V22	43	292	64	314	47	177
V23	24	3	130	506	333	25
V24	80	492	185	351	1004	265
V25	74	909	1381	181	100	576
V26	197	137	701	321	53	216
V27	157	128	9	205	523	147
V28	29	120	250	249	189	94
V29	32	222	231	438	339	155
V30	163	274	428	144	32	229
V31	60	308	47	370	117	183
V32	114	31	144	101	136	74
V33	132	98	29	210	102	119
V34	194	162	13	845	15	184
V35	64	195	171	150	78	118
V36	50	315	417	503	331	240
V37	53	140	251	62	144	107
V38	178	153	139	17	58	156
V39	174	161	342	61	145	184
V40	157	285	259	78	327	238
V41	294	118	63	456	232	204
V42	360	13	121	2	59	171
V43	56	97	470	167	72	100
V44	447	22	471	51	20	216
V45	16	3	192	31	63	26
V46	14	201	98	66	39	119
V47	176	618	55	68	485	401
V48	191	215	86	31	35	179
V49	75	50	4	1	52	69
V50	350	21	32	768	227	187
V51	377	207	165	101	51	254
V52	342	353	84	856	7	356
V53	44	295	5	233	31	158
V54	115	785	17	226	11	443
V55	779	15	70	36	139	319
V56	19	457	365	55	75	286
V57	264	438	25	217	143	348
V58	129	78	94	509	962	132
V59	4	244	194	361	444	131
V60	9	27	13	113	545	29
V61	39	415	610	178	379	301
V62	271	16	398	129	331	155
V63	23	258	102	410	183	160
V64	268	122	45	9	533	178
V65	157	32	45	41	66	73
V66	163	254	18	176	806	201
V67	135	285	271	155	103	201
V68	118	267	66	189	120	214
V69	517	8	241	270	502	259
V70	54	166	121	234	127	137
V71	67	510	320	259	154	304
V72	87	83	56	433	245	91
V73	91	26	99	63	273	58
V74	34	171	84	504	80	99
V75	266	26	51	96	182	119
V76	297	294	38	123	15	282
V77	61	686	269	1	55	381
V78	215	12	183	19	64	101
V79	140	711	125	103	199	394
V80	437	176	478	246	41	304
V81	142	69	50	0	61	87
V82	487	2	226	21	242	183
V83	96	43	2	127	475	73
V84	10	49	40	116	16	35
V85	16	168	22	81	85	88
V86	74	489	58	239	7	287
V87	285	90	2	139	37	153
V88	642	38	19	626	198	284
V89	18	81	30	445	145	60
V90	77	61	180	836	1	95
V91	42	291	24	148	162	166
V92	8	293	5	23	520	163
V93	288	43	1	171	27	145
V94	368	125	134	284	506	217
V95	6	39	140	310	139	32
V96	2	451	108	236	99	250
V97	76	31	425	139	106	62
V98	223	190	330	60	195	201
V99	30	166	28	74	332	95
V100	280	565	26	242	134	404
