Source001	Source002	Source003	Source004	Source005	Sink
V1	55	94	50	257	410	117
V2	43	48	206	105	18	61
V3	48	140	155	939	102	180
V4	104	1062	526	69	48	858
V5	300	10	88	16	223	68
V6	176	122	122	59	122	118
V7	218	328	6	325	149	329
V8	814	344	316	52	148	390
V9	369	134	14	40	459	161
V10	393	7	137	222	807	98
V11	191	26	124	113	54	65
V12	413	53	102	31	15	102
V13	0	434	234	63	369	345
V14	2022	297	23	40	592	559
V15	294	292	135	71	259	287
V16	62	14	64	285	141	33
V17	167	391	15	81	923	337
V18	855	2	159	58	59	119
V19	110	35	198	11	6	43
V20	53	141	461	262	137	140
V21	307	75	63	252	119	107
V22	400	38	108	264	107	97
V23	212	526	250	65	110	429
V24	113	156	39	258	432	174
V25	1340	1177	114	176	49	1052
V26	93	385	615	104	33	322
V27	131	285	390	18	85	270
V28	161	40	49	219	14	71
V29	323	143	22	386	205	166
V30	13	580	114	557	37	476
V31	115	263	89	45	304	212
V32	590	223	175	225	265	290
V33	51	187	5	594	27	163
V34	14	674	9	102	47	547
V35	151	26	237	241	136	67
V36	49	164	188	133	257	133
V37	22	92	17	198	140	84
V38	30	314	105	232	94	275
V39	13	165	376	38	396	161
V40	267	196	113	334	26	183
V41	115	312	68	139	495	293
V42	7	26	25	124	340	38
V43	174	261	365	492	162	249
V44	113	410	792	276	88	352
V45	389	247	216	116	108	293
V46	175	81	389	106	157	110
V47	61	59	30	21	187	54
V48	50	56	125	251	176	76
V49	50	704	308	99	218	551
V50	38	191	0	75	74	165
V51	437	31	391	343	434	130
V52	110	323	178	320	415	294
V53	7	534	178	176	9	416
V54	159	172	99	52	11	148
V55	276	46	25	203	69	95
V56	151	92	273	48	196	97
V57	263	19	76	29	120	48
V58	4	57	121	319	172	68
V59	289	57	156	142	19	80
V60	16	190	217	410	291	185
V61	129	144	114	32	192	141
V62	11	34	308	716	229	70
V63	477	243	40	213	7	268
V64	139	240	339	896	81	233
V65	338	105	35	165	452	165
V66	44	102	156	425	332	117
V67	175	111	39	36	226	100
V68	2	67	31	149	185	76
V69	6	172	86	135	389	134
V70	205	66	513	114	320	92
V71	992	343	420	110	571	456
V72	51	135	326	439	244	161
V73	92	114	260	13	207	119
V74	211	33	168	21	222	68
V75	354	234	83	460	232	267
V76	48	251	62	231	1887	293
V77	1	121	179	121	472	113
V78	268	102	55	143	76	122
V79	153	106	131	87	58	107
V80	142	305	63	62	677	274
V81	366	225	72	201	148	238
V82	123	429	16	22	88	345
V83	90	330	15	134	10	267
V84	280	65	35	150	923	122
V85	207	163	13	777	316	208
V86	68	718	163	6	195	575
V87	50	218	257	184	42	169
V88	99	469	160	146	490	436
V89	34	79	88	29	160	71
V90	119	220	134	133	135	197
V91	965	8	76	122	66	163
V92	165	56	54	1351	168	140
V93	193	1	35	78	294	43
V94	111	90	3	102	305	123
V95	603	11	101	841	273	137
V96	280	30	19	11	115	68
V97	120	92	525	40	219	87
V98	89	354	209	44	360	288
V99	93	84	9	266	110	90
V100	51	38	172	57	183	52
V101	54	315	686	41	159	275
V102	70	89	289	67	173	95
V103	156	24	34	66	40	48
V104	208	1055	11	95	5	841
V105	343	79	194	453	3	152
V106	592	86	6	107	61	156
V107	164	134	13	144	265	148
V108	77	86	392	679	121	106
V109	98	231	36	319	337	204
V110	120	99	104	52	52	91
V111	158	272	61	59	402	250
V112	35	154	255	110	106	115
V113	184	101	163	358	155	130
V114	71	71	58	90	147	61
V115	224	109	600	66	45	118
V116	323	544	78	673	88	476
V117	410	135	152	219	355	193
V118	115	187	25	44	70	168
V119	110	145	486	60	40	153
V120	131	814	25	542	262	673
V121	0	82	177	47	222	76
V122	384	778	248	219	12	628
V123	32	325	401	33	57	273
V124	263	198	160	143	48	215
V125	139	204	455	4	127	197
V126	25	9	141	227	45	33
V127	32	85	111	120	1027	115
V128	384	198	254	29	83	222
V129	378	139	236	151	281	184
V130	275	187	73	13	281	182
V131	148	39	87	1118	137	100
V132	161	276	115	19	7	225
V133	10	634	233	530	342	509
V134	150	5	3	6	18	26
V135	309	75	226	85	132	114
V136	40	67	328	103	226	75
V137	395	47	97	120	356	106
V138	171	193	194	55	489	169
V139	20	115	2	313	23	109
V140	98	19	61	47	130	33
V141	88	45	461	924	186	103
V142	213	171	30	252	107	182
V143	255	15	56	83	343	70
V144	95	179	406	35	236	146
V145	123	53	14	24	246	69
V146	104	8	283	330	41	39
V147	100	182	195	230	1	149
V148	108	291	264	180	111	261
V149	538	55	337	111	418	151
V150	30	12	520	92	414	39
V151	125	57	504	88	85	82
V152	12	91	29	209	317	92
V153	372	11	27	43	53	63
V154	248	373	143	230	468	351
V155	1115	9	52	35	162	168
V156	367	90	24	12	234	130
V157	463	325	107	266	33	297
V158	405	122	179	804	232	178
V159	171	129	157	25	140	153
V160	27	104	599	154	105	115
V161	29	146	329	380	272	158
V162	187	151	261	164	246	167
V163	42	77	315	98	66	72
V164	16	329	184	352	411	320
V165	220	293	6	85	152	240
V166	27	26	525	98	306	59
V167	336	84	371	215	25	116
V168	10	348	656	86	345	273
V169	260	99	208	117	260	130
V170	27	35	91	271	62	44
V171	904	172	73	33	208	294
V172	17	124	7	167	323	97
V173	152	140	873	182	63	154
V174	115	311	149	147	156	259
V175	86	505	342	227	65	435
V176	124	15	57	68	53	34
V177	152	58	28	110	80	64
V178	276	7	171	53	35	57
V179	487	71	57	446	231	147
V180	188	44	316	131	35	76
V181	312	163	43	198	50	179
V182	275	295	10	327	103	279
V183	225	126	145	437	317	163
V184	84	7	921	65	37	31
V185	6	305	53	126	883	248
V186	143	214	52	32	51	169
V187	275	19	10	534	401	92
V188	259	607	8	427	463	541
V189	24	251	214	199	54	218
V190	250	78	219	191	0	91
V191	47	33	123	96	377	57
V192	7	243	96	132	506	214
V193	59	159	86	181	196	144
V194	56	292	246	10	97	232
V195	156	456	128	156	215	383
V196	653	592	233	231	355	586
V197	573	4	48	140	170	103
V198	87	434	227	12	10	334
V199	1	357	98	65	11	292
V200	189	1	554	73	359	47
V201	352	35	253	90	393	112
V202	118	7	64	464	417	71
V203	62	344	46	275	26	312
V204	253	79	32	479	170	146
V205	163	19	16	154	203	42
V206	539	120	16	127	267	187
V207	491	146	21	12	136	184
V208	114	167	3	98	65	134
V209	7	624	239	65	434	461
V210	168	357	207	63	33	329
V211	535	56	136	126	1127	170
V212	261	26	226	120	166	70
V213	1043	92	586	678	220	263
V214	566	41	154	53	38	130
V215	36	101	99	52	37	93
V216	140	48	559	21	369	89
V217	48	430	80	352	197	357
V218	104	153	230	8	360	137
V219	282	220	34	5	64	207
V220	268	9	171	138	174	62
V221	58	154	294	109	31	130
V222	17	567	102	46	40	435
V223	33	54	221	58	150	56
V224	460	4	298	330	92	104
V225	80	316	104	182	135	283
V226	499	513	17	525	289	502
V227	71	263	34	111	569	277
V228	713	233	11	116	269	295
V229	91	23	387	5	112	52
V230	219	93	206	587	39	142
V231	44	44	35	387	10	57
V232	8	6	91	64	30	11
V233	218	55	37	835	32	114
V234	1	374	117	247	332	276
V235	230	125	470	57	208	149
V236	629	94	184	194	65	170
V237	26	199	3	21	204	163
V238	69	5	65	275	92	35
V239	11	103	218	250	140	95
V240	295	141	250	86	987	194
V241	164	485	24	4	258	410
V242	81	491	223	30	223	398
V243	399	109	81	148	462	167
V244	47	231	447	295	272	232
V245	204	47	13	53	22	69
V246	741	66	93	739	49	201
V247	241	375	126	343	690	398
V248	9	36	35	218	79	46
V249	136	76	99	122	126	88
V250	87	225	548	121	502	199
V251	68	360	70	818	18	329
V252	204	321	271	76	327	282
V253	657	240	118	127	205	283
V254	176	201	392	88	103	171
V255	111	183	47	581	119	177
V256	14	207	398	43	53	167
V257	2	447	9	269	839	415
V258	242	310	325	26	340	269
V259	106	8	19	28	33	27
V260	63	439	147	190	503	403
V261	34	325	42	263	65	292
V262	755	161	407	945	158	292
V263	72	278	95	186	200	232
V264	45	625	161	16	498	539
V265	59	299	244	134	284	262
V266	494	289	70	304	364	329
V267	294	50	93	62	801	102
V268	219	151	137	77	279	155
V269	105	24	30	29	633	59
V270	115	12	69	53	9	32
V271	66	31	54	259	42	50
V272	218	280	134	110	42	267
V273	157	650	74	49	140	520
V274	452	139	498	169	12	198
V275	31	155	125	188	132	156
V276	121	108	194	70	177	107
V277	0	27	1104	521	88	60
V278	53	307	71	161	91	280
V279	1055	334	324	352	562	441
V280	126	459	419	183	111	380
V281	31	454	74	142	47	370
V282	38	595	378	639	133	514
V283	340	217	32	204	13	232
V284	174	353	555	74	254	344
V285	65	337	195	118	218	263
V286	132	347	130	29	105	266
V287	370	47	137	194	118	100
V288	148	3	667	222	183	60
V289	25	170	483	4	23	149
V290	189	87	321	0	156	106
V291	71	200	253	548	366	201
V292	247	545	84	328	50	482
V293	23	404	277	255	605	338
V294	273	624	49	116	249	536
V295	87	13	584	32	69	31
V296	41	54	301	70	473	66
V297	0	34	74	225	37	40
V298	459	230	763	171	27	256
V299	115	407	67	162	287	356
V300	41	40	66	60	337	53
V301	7	82	149	122	35	60
V302	183	328	377	46	7	315
V303	67	192	8	425	149	153
V304	116	7	67	44	71	32
V305	311	365	9	231	69	334
V306	164	476	175	88	53	376
V307	103	92	404	62	16	80
V308	255	448	177	311	371	435
V309	640	146	69	54	12	199
V310	852	122	88	328	175	200
V311	137	53	653	28	102	60
V312	232	112	88	371	368	172
V313	6	180	69	8	431	156
V314	272	4	139	96	88	54
V315	122	95	470	453	183	127
V316	25	17	35	13	7	11
V317	107	130	147	235	3	135
V318	5	374	77	87	16	298
V319	52	35	45	361	10	46
V320	139	201	567	194	145	203
V321	282	625	129	431	19	527
V322	56	532	26	245	136	400
V323	119	51	410	308	34	78
V324	5	359	333	56	173	317
V325	156	40	341	169	88	72
V326	52	9	690	552	187	57
V327	190	235	295	14	207	214
V328	97	3	613	356	126	60
V329	99	1	291	88	181	26
V330	163	312	18	109	11	286
V331	230	85	163	223	12	116
V332	289	509	152	21	267	392
V333	302	310	29	21	84	282
V334	52	203	273	49	453	174
V335	249	217	131	52	35	241
V336	18	51	96	306	123	55
V337	422	393	7	300	42	390
V338	15	105	88	144	34	73
V339	76	44	3	212	36	57
V340	129	25	503	92	140	58
V341	338	386	31	353	222	380
V342	13	498	14	0	280	417
V343	120	0	611	35	135	23
V344	484	131	21	1177	192	209
V345	65	962	315	213	88	763
V346	122	605	184	145	124	486
V347	229	815	139	379	306	692
V348	89	118	384	675	203	148
V349	339	80	116	290	29	114
V350	36	505	192	445	375	420
V351	573	307	267	1273	743	421
V352	53	275	80	312	84	225
V353	190	402	25	207	198	354
V354	111	25	62	29	79	35
V355	343	12	364	365	724	95
V356	388	402	665	162	746	408
V357	48	42	40	1	83	41
V358	156	1	38	165	742	54
V359	212	312	152	62	122	279
V360	93	60	20	85	203	63
V361	411	58	15	625	91	147
V362	147	16	264	316	112	62
V363	241	215	411	130	27	222
V364	386	39	182	48	80	88
V365	183	119	341	1	1	123
V366	172	79	552	213	95	128
V367	14	130	109	39	265	106
V368	29	137	126	506	138	127
V369	157	117	32	70	707	129
V370	447	293	173	62	104	300
V371	70	306	608	279	187	293
V372	176	220	352	66	88	195
V373	104	46	202	330	203	75
V374	376	45	367	207	461	124
V375	359	152	48	254	94	179
V376	320	49	64	96	41	95
V377	13	123	57	63	351	102
V378	159	16	225	527	239	81
V379	113	18	40	561	5	57
V380	19	273	172	18	304	212
V381	663	423	578	57	127	444
V382	13	165	35	411	224	142
V383	225	206	232	18	115	198
V384	711	55	68	101	459	175
V385	199	77	86	452	664	145
V386	188	44	225	149	29	71
V387	280	100	200	279	221	142
V388	212	239	148	478	273	236
V389	359	25	107	334	85	83
V390	197	503	191	849	119	444
V391	193	333	162	41	67	313
V392	112	174	123	64	450	163
V393	36	188	310	12	571	199
V394	22	101	69	67	114	101
V395	106	11	13	19	132	29
V396	143	325	0	55	51	262
V397	402	57	51	2	96	98
V398	67	10	11	261	221	47
V399	31	436	208	106	9	365
V400	14	18	373	257	189	33
V401	9	136	13	240	110	111
V402	64	400	295	319	14	325
V403	288	20	92	144	4	73
V404	167	115	1137	379	107	150
V405	132	517	209	200	95	407
V406	162	35	498	291	243	76
V407	220	153	78	27	190	181
V408	43	163	8	170	126	146
V409	114	54	35	210	3	60
V410	382	194	359	146	28	209
V411	154	166	425	16	334	158
V412	1322	57	231	65	33	232
V413	99	218	485	576	109	202
V414	577	11	68	24	246	92
V415	0	7	22	170	371	29
V416	43	93	4	169	52	97
V417	35	111	504	29	171	113
V418	81	209	12	86	540	211
V419	91	183	63	2	140	158
V420	253	36	335	73	30	64
V421	274	18	75	261	62	64
V422	170	534	460	171	52	408
V423	180	336	47	32	20	283
V424	161	618	1056	14	152	543
V425	329	62	198	167	224	126
V426	335	111	262	196	114	150
V427	695	8	20	132	491	125
V428	103	63	117	130	63	64
V429	97	337	121	182	166	293
V430	178	288	225	605	61	263
V431	710	528	81	48	60	485
V432	35	4	489	210	133	27
V433	30	599	345	97	46	477
V434	105	501	383	193	8	419
V435	82	155	7	217	51	133
V436	286	213	36	18	40	209
V437	214	33	14	80	214	66
V438	15	220	365	23	66	158
V439	33	281	104	166	35	239
V440	20	535	161	312	257	464
V441	9	411	440	48	329	337
V442	86	123	566	16	258	117
V443	65	569	72	170	180	424
V444	205	108	20	12	320	117
V445	395	528	97	75	95	459
V446	173	803	207	180	221	683
V447	198	440	123	85	245	379
V448	177	173	593	115	90	175
V449	135	462	600	209	16	382
V450	67	85	256	82	252	106
V451	345	254	23	60	688	274
V452	74	31	46	56	101	42
V453	36	231	541	33	182	202
V454	320	127	27	25	198	157
V455	7	28	50	307	73	33
V456	64	119	3	323	92	135
V457	677	87	229	247	75	169
V458	282	88	396	827	98	170
V459	122	126	325	240	160	159
V460	29	114	69	3	119	87
V461	120	24	81	75	43	47
V462	131	47	324	49	360	81
V463	111	103	706	8	52	99
V464	177	262	19	550	671	268
V465	179	195	20	6	60	166
V466	123	49	317	59	175	56
V467	248	325	361	53	42	268
V468	132	162	71	151	257	161
V469	85	176	922	154	259	186
V470	452	465	26	56	81	401
V471	48	28	98	84	133	38
V472	215	6	37	1239	36	98
V473	23	27	87	287	13	38
V474	407	3	181	24	58	71
V475	344	645	284	283	110	562
V476	253	54	222	197	122	89
V477	92	31	458	49	57	44
V478	15	221	847	96	47	170
V479	517	34	462	51	13	116
V480	136	281	50	313	155	261
V481	60	311	89	116	126	247
V482	45	80	147	623	187	105
V483	634	297	207	286	34	336
V484	73	141	303	35	200	133
V485	23	447	410	249	177	366
V486	235	200	28	68	47	202
V487	23	65	53	578	188	95
V488	136	114	635	78	78	114
V489	8	203	263	228	227	174
V490	81	871	261	397	616	746
V491	128	536	216	714	170	461
V492	215	62	783	24	26	95
V493	420	137	142	264	803	194
V494	45	40	41	153	47	43
V495	238	59	965	159	1065	148
V496	7	426	65	112	141	330
V497	397	6	18	540	13	85
V498	513	48	13	93	221	124
V499	6	14	58	19	370	20
V500	361	48	78	164	420	132
