Source001	Source002	Source003	Source004	Source005	Sink
V1	142	419	323	393	270	402
V2	49	69	45	385	139	77
V3	55	155	436	90	72	125
V4	28	111	98	104	22	90
V5	331	157	449	155	85	170
V6	97	17	136	18	128	38
V7	152	118	154	119	270	131
V8	161	23	354	10	474	75
V9	250	223	246	136	54	192
V10	511	5	5	54	69	75
V11	1	596	675	58	91	462
V12	183	33	183	45	230	77
V13	214	111	417	880	38	105
V14	59	966	57	81	61	719
V15	110	132	126	68	57	96
V16	4	57	162	41	4	65
V17	214	136	304	343	175	149
V18	379	90	237	111	253	116
V19	91	59	567	444	428	91
V20	49	422	661	61	166	380
V21	200	39	306	419	555	108
V22	61	58	78	125	9	52
V23	316	62	150	52	480	148
V24	294	235	221	818	12	218
V25	190	136	430	731	46	152
V26	76	3	155	313	285	30
V27	172	482	158	261	678	465
V28	67	61	92	364	65	76
V29	39	222	137	65	142	201
V30	14	201	39	203	63	156
V31	50	26	98	39	10	34
V32	26	48	152	12	580	85
V33	175	905	27	417	32	746
V34	2	197	52	344	2	182
V35	115	3	103	215	141	26
V36	14	25	337	52	304	46
V37	189	814	318	0	608	718
V38	208	24	501	894	2	62
V39	300	22	58	71	78	63
V40	82	105	435	368	84	89
V41	93	215	220	75	121	199
V42	149	244	28	189	139	225
V43	197	46	462	415	229	77
V44	202	250	51	27	337	224
V45	56	175	384	179	298	212
V46	200	526	148	327	1099	510
V47	182	19	438	4	235	56
V48	99	323	232	46	143	256
V49	344	59	34	329	147	128
V50	79	533	205	431	432	434
V51	41	171	4	157	276	150
V52	224	96	77	4	361	147
V53	392	375	668	40	29	346
V54	238	7	85	109	501	85
V55	53	678	155	149	515	543
V56	66	271	97	42	56	226
V57	396	138	295	214	109	173
V58	212	53	186	89	183	93
V59	2	114	0	160	30	93
V60	127	189	97	10	73	184
V61	63	96	91	9	484	135
V62	325	153	59	123	211	205
V63	342	170	251	36	388	201
V64	37	428	74	1509	51	360
V65	37	58	25	682	42	64
V66	21	343	235	80	148	299
V67	337	268	408	274	47	274
V68	296	194	160	165	112	215
V69	325	68	34	120	195	123
V70	166	65	230	199	226	78
V71	732	18	138	417	29	122
V72	315	81	129	107	29	119
V73	123	862	168	130	126	704
V74	85	406	324	76	366	356
V75	47	643	48	92	39	537
V76	187	251	79	21	280	222
V77	424	47	408	44	378	102
V78	153	145	275	267	250	152
V79	177	1	15	14	119	22
V80	41	31	73	38	514	58
V81	233	133	148	53	32	137
V82	186	389	80	699	51	334
V83	269	266	115	114	79	230
V84	131	148	463	2	104	123
V85	68	229	83	286	185	203
V86	272	160	198	24	44	179
V87	163	211	31	17	80	212
V88	169	51	647	862	176	101
V89	311	9	121	72	188	56
V90	55	122	83	100	250	124
V91	505	30	341	409	21	103
V92	31	133	41	323	494	131
V93	63	25	4	4	181	38
V94	696	51	168	205	66	130
V95	13	100	270	202	6	85
V96	201	171	165	216	197	161
V97	76	290	28	2	173	214
V98	136	171	38	271	179	166
V99	59	140	93	4	166	143
V100	67	20	265	341	233	36
V101	220	115	180	313	582	164
V102	79	92	65	46	345	98
V103	110	104	19	56	77	111
V104	94	68	205	390	538	130
V105	186	9	360	269	175	57
V106	165	161	162	12	435	158
V107	45	529	135	185	219	445
V108	44	617	5	98	80	512
V109	288	8	32	188	13	45
V110	712	115	153	104	27	168
V111	348	500	11	341	134	440
V112	34	99	124	344	137	90
V113	26	790	21	4	10	628
V114	85	577	628	372	364	543
V115	5	40	22	173	216	44
V116	69	459	33	176	61	366
V117	100	156	111	259	186	151
V118	28	116	58	586	303	107
V119	152	80	1214	457	608	128
V120	11	355	508	538	55	298
