Source001	Source002	Source003	Source004	Source005	Sink
V1	42	317	749	135	183	105
V2	159	82	36	144	42	133
V3	491	18	40	467	61	374
V4	163	15	36	24	29	121
V5	481	63	31	0	200	374
V6	593	192	68	308	557	468
V7	83	177	115	892	127	121
V8	191	141	68	281	30	167
V9	82	51	390	558	305	124
V10	163	123	87	540	36	176
V11	194	184	652	11	343	205
V12	391	69	190	20	85	284
V13	19	213	198	34	105	61
V14	591	92	415	30	26	482
V15	5	41	558	590	141	56
V16	108	226	0	61	19	104
V17	83	351	27	200	50	153
V18	36	334	39	59	12	98
V19	93	127	309	180	339	104
V20	233	195	123	308	628	220
V21	1	22	92	95	390	35
V22	594	41	47	147	54	444
V23	1104	40	0	168	526	827
V24	170	561	191	678	85	252
V25	79	284	130	85	41	117
V26	49	187	59	322	297	102
V27	324	82	37	233	190	250
V28	103	86	427	406	66	110
V29	65	55	2	101	835	95
V30	176	1092	114	12	270	313
V31	248	286	15	81	302	235
V32	193	349	94	91	155	171
V33	184	170	11	391	339	196
V34	382	109	26	236	418	325
V35	282	232	30	20	195	264
V36	432	33	89	58	16	318
V37	577	285	117	581	595	538
V38	444	885	152	501	38	490
V39	241	252	730	217	145	261
V40	201	8	9	75	191	145
V41	107	309	442	89	545	174
V42	278	31	104	142	23	225
V43	380	432	321	382	83	369
V44	57	226	91	991	389	133
V45	178	14	423	1056	114	182
V46	255	95	251	324	12	260
V47	352	84	206	185	167	294
V48	35	369	291	46	443	107
V49	107	98	56	769	24	118
V50	74	216	328	64	419	129
V51	42	128	75	209	14	62
V52	132	121	32	17	304	132
V53	197	40	86	31	0	146
V54	350	77	7	226	762	328
V55	293	91	198	254	249	249
V56	157	53	22	47	29	123
V57	333	135	56	414	92	296
V58	56	398	28	141	50	133
V59	192	80	222	442	370	192
V60	70	37	82	459	191	81
V61	764	61	83	140	20	570
V62	149	138	306	60	61	121
V63	365	38	114	82	110	285
V64	368	43	392	280	31	290
V65	222	229	191	17	34	203
V66	99	238	24	56	114	114
V67	300	148	46	20	125	237
V68	8	59	84	304	7	43
V69	571	0	330	99	21	385
V70	27	785	533	61	13	185
V71	37	102	48	24	17	55
V72	48	857	121	283	355	229
V73	1	331	77	134	100	82
V74	38	77	337	97	158	62
V75	33	354	147	76	36	88
V76	235	269	352	308	138	220
V77	231	335	5	32	19	252
V78	865	189	0	110	339	715
V79	171	219	4	232	202	162
V80	129	275	236	332	280	190
V81	111	395	118	241	368	188
V82	73	137	159	133	129	90
V83	141	100	12	447	242	153
V84	200	73	420	533	141	177
V85	289	164	41	206	14	233
V86	65	10	170	45	124	57
V87	35	74	843	229	6	58
V88	240	401	146	266	588	278
V89	34	124	263	45	31	63
V90	89	10	106	238	153	97
V91	160	101	119	20	56	138
V92	432	140	145	24	82	362
V93	113	1	49	20	221	122
V94	4	107	150	48	15	35
V95	204	39	468	82	93	179
V96	87	337	183	219	857	168
V97	52	149	42	721	79	88
V98	90	24	25	57	156	71
V99	61	152	211	4	80	80
V100	320	247	128	8	38	312
V101	365	101	66	13	351	334
V102	285	659	224	12	181	330
V103	60	588	146	163	334	173
V104	117	239	180	66	84	117
V105	165	102	1226	800	57	184
V106	71	80	163	39	1	89
V107	18	205	14	663	300	93
V108	201	178	148	92	105	200
V109	209	65	126	348	145	153
V110	446	96	79	45	108	345
V111	490	563	245	18	38	422
V112	347	289	33	223	2	311
V113	192	291	115	97	113	172
V114	227	103	388	34	198	199
V115	71	198	464	227	95	102
V116	150	169	469	108	269	169
V117	702	250	938	137	283	591
V118	243	585	37	425	89	306
V119	307	73	353	1	153	258
V120	22	91	7	69	72	38
V121	397	450	32	63	285	385
V122	52	541	952	252	156	151
V123	182	54	215	353	206	175
V124	13	43	7	251	374	44
V125	3	99	668	214	301	36
V126	1002	13	685	20	122	778
V127	55	33	11	92	400	58
V128	69	287	282	345	494	133
V129	169	35	151	339	178	145
V130	158	158	136	262	33	146
V131	56	131	17	37	32	56
V132	55	810	13	197	507	184
V133	196	88	2	213	11	169
V134	171	121	569	175	283	183
V135	450	614	201	681	189	458
V136	410	126	448	41	149	330
V137	77	228	89	40	4	105
V138	21	73	413	29	324	61
V139	918	147	17	201	229	680
V140	181	384	255	226	200	182
V141	117	77	195	164	74	96
V142	237	147	467	16	130	216
V143	98	587	78	173	288	213
V144	47	240	208	290	62	78
V145	0	189	81	66	55	39
V146	150	299	51	114	372	167
V147	341	141	23	44	92	291
V148	70	687	77	99	256	197
V149	318	87	111	149	22	265
V150	269	215	98	236	60	251
V151	10	28	17	173	30	22
V152	169	431	60	134	104	225
V153	72	9	25	482	203	82
V154	68	109	215	251	166	90
V155	377	19	120	50	341	278
V156	221	178	168	574	98	213
V157	88	320	399	42	365	158
V158	375	100	25	223	455	338
V159	10	111	420	271	593	59
V160	72	299	118	44	513	159
V161	24	59	160	116	444	79
V162	49	25	128	132	829	76
V163	66	4	117	97	14	45
V164	26	52	123	152	266	48
V165	183	197	95	122	78	153
V166	12	39	0	116	149	31
V167	94	368	87	48	261	152
V168	56	55	20	236	151	55
V169	138	394	89	218	26	203
V170	28	468	56	470	253	137
V171	146	24	117	15	63	119
V172	63	287	35	263	533	161
V173	442	128	256	40	347	340
V174	91	13	331	37	376	117
V175	21	113	827	138	75	60
V176	163	235	164	81	69	143
V177	7	26	185	51	86	11
V178	145	137	385	103	505	168
V179	248	43	125	46	28	204
V180	367	195	60	452	237	293
V181	13	226	472	35	120	62
V182	264	223	241	5	61	241
V183	1	160	24	100	27	43
V184	93	0	90	138	13	70
V185	22	101	615	139	98	54
V186	161	167	399	210	151	151
V187	19	200	410	9	176	60
V188	295	19	706	3	444	254
V189	585	1	345	572	553	451
V190	291	294	48	110	75	277
V191	92	122	663	68	282	93
V192	693	49	53	178	137	536
V193	144	69	20	48	74	112
V194	133	435	27	92	39	155
V195	34	413	11	167	23	108
V196	190	252	69	179	249	188
V197	112	74	798	129	585	146
V198	424	188	24	383	67	351
V199	89	273	79	246	30	118
V200	593	69	1	220	131	501
V201	45	3	639	827	233	84
V202	461	41	130	18	211	373
V203	85	32	356	282	13	86
V204	124	392	133	88	115	178
V205	319	127	192	134	14	261
V206	935	129	63	165	18	730
V207	9	78	424	136	49	31
V208	65	1010	101	233	51	245
V209	275	10	74	314	60	207
V210	161	98	540	314	6	173
V211	69	98	454	335	179	81
V212	526	124	647	45	8	431
V213	569	137	253	14	11	415
V214	736	278	333	12	17	595
V215	966	586	20	92	307	860
V216	17	495	321	109	38	127
V217	127	113	254	557	445	168
V218	537	336	22	75	305	461
V219	84	134	573	4	99	102
V220	147	321	25	54	44	191
V221	692	643	351	226	57	648
V222	41	64	180	230	76	52
V223	117	43	101	284	52	127
V224	22	231	284	7	41	75
V225	30	573	428	160	676	159
V226	121	325	208	130	81	165
V227	451	233	307	71	155	400
V228	91	86	286	26	726	127
V229	460	20	144	6	156	331
V230	564	132	1	154	949	473
V231	387	34	174	344	211	323
V232	281	13	394	765	106	237
V233	13	209	131	160	188	63
V234	96	207	387	302	166	132
V235	82	58	56	110	158	95
V236	302	558	22	213	42	346
V237	85	128	913	9	291	103
V238	383	11	109	99	55	309
V239	314	44	10	132	147	225
V240	67	324	71	8	260	120
V241	52	385	438	322	36	142
V242	229	92	280	4	137	207
V243	212	109	39	395	271	203
V244	399	33	313	54	487	335
V245	1285	44	94	367	1075	996
V246	120	43	595	159	351	143
V247	118	233	208	191	3	134
V248	111	33	78	418	196	101
V249	682	232	215	43	27	551
V250	147	100	9	21	251	129
V251	86	77	26	402	230	96
V252	440	616	20	57	59	451
V253	510	29	373	7	214	374
V254	34	545	229	62	325	142
V255	118	209	35	101	17	135
V256	156	118	593	244	420	159
V257	110	74	163	19	232	102
V258	20	151	258	608	23	61
V259	200	17	765	168	507	206
V260	142	165	171	109	39	157
V261	253	249	136	152	183	244
V262	22	141	355	76	120	47
V263	95	386	3	372	173	164
V264	591	539	592	145	9	544
V265	323	94	212	92	91	233
V266	4	229	655	79	674	88
V267	17	62	205	4	355	47
V268	85	65	119	86	101	94
V269	115	320	204	159	275	148
V270	41	159	35	55	285	75
V271	7	251	263	122	158	69
V272	114	207	206	203	48	140
V273	27	243	287	320	287	107
V274	158	16	367	15	6	127
V275	115	123	136	93	51	103
V276	114	91	5	56	207	116
V277	93	171	96	44	67	129
V278	368	52	115	109	131	304
V279	42	135	3	293	75	62
V280	29	9	113	46	368	46
V281	44	253	84	190	16	83
V282	543	239	28	36	77	486
V283	246	131	55	139	236	223
V284	228	462	117	6	455	277
V285	201	245	207	606	653	247
V286	198	955	122	186	376	331
V287	160	32	259	594	311	152
V288	169	115	857	437	113	180
V289	171	157	306	127	79	155
V290	435	161	92	294	98	355
V291	192	26	331	461	156	193
V292	7	307	213	23	140	79
V293	397	270	87	502	476	357
V294	395	52	109	236	79	318
V295	142	400	19	184	68	191
V296	58	65	90	195	637	90
V297	129	48	275	70	127	94
V298	241	265	15	131	80	240
V299	143	14	963	40	266	145
V300	8	134	82	52	133	44
V301	71	173	38	147	23	105
V302	36	220	206	271	135	100
V303	96	181	532	15	3	109
V304	10	158	44	331	80	66
V305	97	48	637	14	206	111
V306	628	139	244	42	245	500
V307	215	58	174	338	199	172
V308	49	135	21	245	229	72
V309	168	163	247	135	187	175
V310	165	434	437	238	170	232
V311	120	23	291	86	194	105
V312	53	175	115	123	235	104
V313	79	354	371	195	97	150
V314	121	147	41	4	16	116
V315	154	344	1154	23	6	174
V316	335	19	293	2	53	255
V317	160	52	46	0	100	136
V318	420	188	204	55	3	330
V319	169	243	17	158	384	198
V320	154	62	25	67	455	150
V321	50	306	276	106	91	94
V322	182	252	374	296	20	213
V323	11	5	114	172	42	20
V324	65	227	92	359	264	107
V325	12	642	46	51	535	131
V326	302	29	346	333	378	263
V327	995	122	59	37	394	717
V328	136	128	392	104	160	136
V329	244	85	125	21	32	207
V330	77	530	86	75	133	152
V331	220	220	204	947	397	240
V332	9	119	69	497	96	44
V333	45	8	156	343	39	61
V334	247	157	9	28	124	221
V335	275	184	15	111	181	252
V336	76	175	33	384	124	121
V337	38	246	117	107	399	103
V338	7	695	586	226	56	160
V339	116	44	160	294	414	105
V340	67	9	7	128	92	56
V341	444	52	645	142	136	365
V342	157	105	109	28	391	137
V343	121	153	97	116	39	132
V344	33	161	42	108	242	74
V345	545	260	278	793	357	455
V346	51	66	36	166	106	72
V347	186	831	90	386	0	296
V348	296	837	67	142	112	379
V349	7	22	32	100	961	84
V350	18	9	195	309	919	61
V351	95	269	230	10	632	168
V352	87	61	119	26	488	111
V353	168	150	237	133	86	183
V354	41	426	765	110	13	150
V355	262	594	146	229	217	340
V356	36	59	124	60	78	49
V357	442	24	127	35	65	363
V358	305	25	61	355	544	265
V359	67	287	10	122	20	113
V360	147	139	11	214	53	153
V361	931	477	66	282	75	786
V362	311	154	31	33	123	254
V363	69	68	876	103	22	81
V364	0	17	35	612	242	29
V365	59	113	164	249	20	65
V366	276	85	44	67	142	200
V367	142	360	250	189	175	191
V368	442	242	120	309	22	356
V369	65	235	10	147	304	102
V370	77	65	74	96	192	97
V371	27	112	82	19	188	66
V372	86	403	522	611	85	155
V373	645	199	201	83	100	555
V374	37	99	53	27	251	64
V375	917	173	42	300	26	680
V376	56	29	28	38	96	49
V377	149	160	525	248	715	178
V378	198	453	42	851	64	243
V379	99	57	94	878	155	117
V380	289	367	668	326	130	288
V381	3	208	569	8	215	56
V382	35	106	166	255	399	85
V383	265	99	0	28	81	203
V384	10	229	196	81	128	70
V385	13	270	142	362	29	52
V386	63	204	216	93	14	96
V387	270	508	133	92	7	278
V388	131	42	85	9	315	111
V389	41	15	18	5	13	36
V390	90	9	487	35	44	59
V391	45	1	315	159	63	48
V392	434	748	287	117	702	483
V393	201	61	276	335	275	176
V394	220	43	23	636	245	186
V395	1	392	293	622	97	86
V396	139	327	17	32	77	173
V397	18	271	2	23	165	72
V398	1204	57	303	366	509	890
V399	41	198	25	111	42	57
V400	115	304	502	64	142	149
V401	379	50	394	42	28	280
V402	141	407	3	109	129	163
V403	49	364	159	512	109	132
V404	433	586	69	40	414	450
V405	96	198	91	427	297	138
V406	407	207	14	113	158	355
V407	26	550	65	35	15	112
V408	160	118	117	347	196	147
V409	118	38	645	26	260	107
V410	708	229	385	41	387	569
V411	61	70	71	108	154	68
V412	61	292	115	65	418	114
V413	669	191	41	809	34	505
V414	28	80	166	114	147	62
V415	347	427	170	92	120	342
V416	70	71	16	87	185	71
V417	320	68	123	128	233	243
V418	276	277	23	136	777	285
V419	119	213	8	343	278	136
V420	66	4	606	41	145	78
V421	18	596	127	171	54	117
V422	18	264	7	233	483	105
V423	235	144	253	512	27	230
V424	460	118	43	121	477	362
V425	83	157	171	93	270	123
V426	84	645	16	298	363	200
V427	346	643	21	830	315	386
V428	75	60	258	480	192	76
V429	446	503	14	45	363	436
V430	143	27	43	344	149	123
V431	30	410	163	179	1137	166
V432	87	266	6	40	73	122
V433	147	72	31	389	104	130
V434	12	92	117	243	33	42
V435	339	391	186	362	248	362
V436	27	290	7	45	92	74
V437	6	136	73	485	76	50
V438	31	75	5	213	39	49
V439	110	34	234	538	459	129
V440	214	129	45	227	456	218
V441	39	458	68	13	50	111
V442	291	1150	33	145	127	464
V443	412	197	225	319	98	364
V444	401	261	10	206	36	362
V445	70	4	291	716	171	91
V446	48	76	50	109	5	60
V447	19	88	57	444	211	47
V448	158	48	358	376	293	129
V449	21	35	429	297	178	47
V450	274	101	151	77	56	222
V451	83	139	396	1	49	86
V452	65	34	246	351	8	66
V453	583	106	46	27	241	497
V454	219	57	14	375	178	181
V455	23	56	1	348	187	40
V456	147	877	216	366	155	255
V457	268	753	191	123	207	351
V458	75	155	184	250	74	95
V459	216	16	326	11	284	193
V460	594	203	357	290	90	494
V461	357	245	479	47	30	289
V462	83	733	111	421	372	233
V463	217	264	71	224	156	207
V464	29	113	236	52	36	50
V465	234	386	262	326	135	257
V466	98	160	559	409	363	146
V467	548	74	58	135	290	449
V468	124	227	214	446	151	153
V469	166	194	6	157	51	168
V470	8	273	43	22	205	64
V471	49	338	39	202	3	129
V472	1	129	40	798	263	70
V473	29	11	40	307	750	74
V474	86	187	111	285	179	94
V475	4	44	332	23	378	25
V476	680	153	262	107	202	548
V477	802	253	72	559	74	652
V478	326	83	26	213	274	278
V479	105	298	197	5	801	176
V480	382	39	353	340	181	302
V481	131	109	175	21	297	116
V482	125	53	463	420	63	143
V483	108	229	73	39	670	175
V484	670	53	171	506	54	529
V485	418	32	110	188	262	323
V486	156	210	378	41	18	156
V487	20	22	21	715	2	41
V488	1	188	278	166	289	50
V489	15	169	398	97	547	76
V490	20	245	74	49	519	91
V491	129	420	202	106	271	176
V492	117	75	69	133	370	122
V493	88	19	479	59	375	124
V494	119	24	112	216	329	123
V495	0	62	829	14	360	49
V496	173	268	173	69	124	191
V497	155	206	124	101	95	155
V498	86	2	69	195	23	72
V499	12	643	392	392	24	152
V500	278	95	617	99	221	229
