Source001	Source002	Source003	Source004	Source005	Sink
V1	144	318	692	658	139	202
V2	877	186	18	307	8	651
V3	324	278	336	72	145	341
V4	631	169	202	341	48	460
V5	52	245	37	419	123	131
V6	183	39	45	303	561	138
V7	720	587	157	88	862	644
V8	25	256	812	156	311	109
V9	472	101	243	64	28	337
V10	377	29	259	546	243	262
V11	54	116	61	89	7	72
V12	1397	265	60	295	139	1002
V13	44	358	90	311	79	143
V14	33	250	138	312	11	135
V15	94	25	336	67	125	80
V16	51	120	21	381	114	71
V17	220	2038	121	33	1732	706
V18	58	51	133	156	316	54
V19	282	405	189	26	125	285
V20	165	453	58	163	80	269
V21	26	210	75	551	190	92
V22	35	83	100	62	16	58
V23	538	38	29	185	109	367
V24	141	227	19	24	353	153
V25	576	277	175	281	165	467
V26	510	502	451	102	196	492
V27	3	613	208	250	263	183
V28	35	26	22	66	189	46
V29	286	14	926	130	247	213
V30	7	610	75	233	73	183
V31	365	128	5	42	132	287
V32	334	27	106	16	240	225
V33	25	46	332	488	242	48
V34	105	94	210	26	606	110
V35	326	54	18	132	167	245
V36	91	172	618	1	216	136
V37	31	94	193	138	20	56
V38	3	571	583	449	122	209
V39	180	67	310	684	8	169
V40	84	62	58	1	65	73
V41	284	9	80	132	108	232
V42	304	152	409	192	33	231
V43	17	501	7	63	195	165
V44	835	65	143	22	55	528
V45	589	38	147	37	85	383
V46	75	26	47	138	101	53
V47	827	19	6	117	57	546
V48	303	156	399	91	89	246
V49	84	182	217	55	84	122
V50	51	338	141	706	375	144
V51	337	28	4	890	529	247
V52	499	115	78	31	172	356
V53	96	389	64	140	247	177
V54	29	312	263	581	882	148
V55	296	196	163	230	435	270
V56	112	79	203	136	118	106
V57	159	110	311	343	174	173
V58	133	37	345	235	285	121
V59	120	113	60	535	112	124
V60	133	346	311	274	109	182
V61	79	95	275	324	122	114
V62	77	398	34	148	28	165
V63	7	13	169	483	192	43
V64	371	69	16	206	41	273
V65	51	8	530	79	1	77
V66	181	243	299	91	270	204
V67	61	145	377	160	4	105
V68	461	275	167	175	250	363
V69	211	79	148	81	849	164
V70	276	170	249	397	91	246
V71	87	172	71	669	125	158
V72	39	284	123	231	6	108
V73	79	25	108	714	11	88
V74	266	26	241	52	75	209
V75	157	43	276	532	207	141
V76	48	411	9	324	142	173
V77	50	522	354	176	535	210
V78	19	141	117	547	66	70
V79	2	392	737	1	222	145
V80	37	160	135	450	47	94
V81	177	172	323	279	23	173
V82	113	262	164	160	514	159
V83	27	596	75	65	6	208
V84	293	431	40	170	17	337
V85	290	13	316	4	526	193
V86	225	10	89	502	117	164
V87	176	62	47	76	326	148
V88	202	4	69	119	23	150
V89	75	440	130	79	462	196
V90	26	173	236	100	67	90
V91	102	250	20	76	225	163
V92	54	56	389	61	0	66
V93	74	167	5	503	192	134
V94	48	363	259	42	31	161
V95	108	7	84	201	29	78
V96	93	738	34	202	141	269
V97	187	290	345	661	366	200
V98	190	200	199	97	200	198
V99	361	126	200	358	26	255
V100	62	384	57	375	88	161
V101	509	602	40	60	190	493
V102	55	877	56	98	88	306
V103	570	9	1564	93	202	399
V104	46	4	780	777	14	99
V105	34	59	505	153	386	54
V106	62	458	2	79	98	180
V107	159	4	171	162	19	108
V108	93	350	746	109	31	188
V109	503	123	83	495	79	378
V110	12	123	142	8	329	46
V111	501	105	214	23	78	334
V112	93	133	365	527	68	130
V113	503	357	890	425	164	450
V114	44	52	586	636	737	80
V115	164	337	0	308	543	223
V116	370	281	47	3	425	323
V117	161	14	29	135	176	110
V118	114	132	311	55	32	110
V119	929	88	254	194	243	634
V120	76	88	132	34	70	92
V121	104	185	351	443	972	154
V122	336	437	144	43	449	319
V123	40	217	69	38	123	101
V124	43	64	47	183	98	63
V125	173	21	207	10	26	116
V126	476	594	32	41	128	454
V127	15	671	213	84	238	197
V128	69	568	432	365	463	234
V129	484	64	184	106	74	343
V130	66	6	225	51	254	58
V131	158	136	362	60	710	157
V132	116	137	296	76	266	125
V133	522	164	639	24	195	393
V134	576	133	256	18	263	433
V135	196	426	195	158	122	229
V136	700	310	148	444	124	567
