Source001	Source002	Source003	Source004	Source005	Sink
V1	13	150	38	158	37	66
V2	39	155	351	52	440	84
V3	136	98	46	28	257	132
V4	41	3	55	205	123	44
V5	90	507	221	289	601	216
V6	48	81	120	8	1241	92
V7	53	43	315	142	2	60
V8	2	17	164	118	176	21
V9	163	57	49	23	7	117
V10	350	241	358	233	94	287
V11	9	1	151	330	289	39
V12	672	269	320	27	223	505
V13	224	113	59	24	59	180
V14	621	522	76	250	804	592
V15	198	164	26	241	19	190
V16	24	114	174	17	69	55
V17	328	11	4	69	375	223
V18	225	252	46	21	163	217
V19	63	35	896	44	30	53
V20	462	403	81	454	49	445
V21	287	284	22	102	126	277
V22	254	382	236	210	829	316
V23	83	166	106	325	494	144
V24	136	69	177	111	60	126
V25	23	9	338	163	371	41
V26	368	32	166	156	270	262
V27	163	426	123	114	176	258
V28	745	52	14	28	147	515
V29	516	333	568	591	14	447
V30	409	169	406	733	18	365
V31	150	361	25	185	142	226
V32	74	157	79	83	173	109
V33	9	128	61	490	23	49
V34	29	481	306	225	251	188
V35	371	266	85	9	443	332
V36	5	11	28	383	74	34
V37	50	129	30	52	64	98
V38	72	741	32	22	541	270
V39	222	31	98	338	51	182
V40	19	297	22	252	158	116
V41	384	82	32	192	173	257
V42	33	219	417	320	267	126
V43	131	921	360	28	105	340
V44	221	74	383	370	429	187
V45	61	15	17	117	155	56
V46	61	215	43	416	43	136
V47	71	119	303	152	174	94
V48	170	117	208	170	1132	183
V49	387	64	223	65	39	248
V50	139	386	170	46	173	222
V51	54	42	156	246	31	63
V52	272	10	5	9	1020	195
V53	362	71	146	61	172	291
V54	354	126	711	124	87	265
V55	185	307	412	170	92	192
V56	0	841	169	61	621	272
V57	284	8	272	831	26	219
V58	165	537	177	171	123	279
V59	197	154	23	190	12	204
V60	1035	73	222	401	253	657
V61	56	416	148	20	287	174
V62	452	459	36	1197	57	454
V63	167	38	96	80	119	124
V64	487	3	419	54	583	338
V65	252	156	228	58	14	190
V66	51	249	91	9	303	105
V67	1	127	72	39	299	56
V68	90	4	104	79	146	75
V69	215	246	191	491	14	244
V70	114	66	8	45	890	114
V71	156	195	0	144	112	169
V72	257	41	291	352	61	180
V73	170	288	238	424	95	224
V74	167	814	523	84	175	353
V75	272	12	1424	16	106	213
V76	312	173	50	185	28	264
V77	264	608	130	103	137	345
V78	221	391	10	269	298	289
V79	63	163	66	48	299	91
V80	577	51	556	163	890	383
V81	5	224	1106	94	833	81
V82	6	170	34	85	31	68
V83	231	243	228	169	254	219
V84	166	128	178	112	423	156
V85	124	210	29	34	15	147
V86	143	233	140	31	2	146
V87	589	492	298	28	321	505
V88	269	183	42	46	136	196
V89	335	60	290	48	23	227
V90	270	198	369	270	535	257
V91	80	375	37	12	107	192
V92	709	41	97	222	378	508
V93	189	168	105	15	311	174
V94	38	302	381	513	349	152
V95	86	141	0	24	95	91
V96	31	138	123	259	146	91
V97	27	660	150	147	659	209
V98	281	158	6	218	10	230
V99	284	502	118	662	129	383
V100	362	2	15	94	129	274
V101	621	39	140	33	15	391
V102	293	137	24	110	4	256
V103	53	10	9	212	172	61
V104	61	570	44	195	61	232
V105	25	23	181	75	551	51
V106	91	1	160	141	131	78
V107	71	6	97	234	35	71
V108	239	533	101	84	173	289
V109	152	164	218	51	116	152
V110	200	144	74	260	316	151
V111	466	62	312	178	118	298
V112	7	198	98	446	97	94
V113	435	34	97	39	30	299
V114	402	115	146	232	105	285
V115	327	173	40	35	36	264
V116	440	162	92	795	99	379
V117	168	149	224	33	228	156
V118	9	1121	21	100	83	340
V119	117	491	357	307	752	268
V120	112	11	33	351	102	109
V121	9	32	175	149	365	39
V122	247	102	10	34	10	165
V123	155	167	531	117	144	162
V124	185	180	84	1	197	181
V125	104	0	849	63	475	80
V126	291	173	433	51	106	197
V127	89	357	681	138	77	176
V128	223	82	65	180	145	152
V129	117	84	36	181	51	111
V130	588	272	188	347	43	457
V131	258	440	444	9	118	293
V132	61	14	149	129	4	50
V133	102	39	125	240	289	100
V134	8	122	818	585	41	93
V135	13	400	232	239	8	138
V136	33	126	164	311	87	85
V137	140	88	65	124	566	129
V138	125	92	272	233	56	138
V139	139	282	411	290	209	199
V140	530	250	33	14	279	362
V141	99	94	70	150	197	87
V142	316	52	242	684	148	257
V143	409	51	111	150	26	285
V144	97	282	349	82	65	140
V145	159	87	61	1207	121	182
V146	145	83	184	243	65	127
V147	314	520	35	385	0	362
V148	133	90	271	134	243	127
V149	1	42	634	507	44	53
V150	30	120	261	204	348	99
V151	294	7	75	44	203	188
V152	221	117	119	0	109	157
V153	158	85	102	297	465	142
V154	66	218	276	183	555	130
V155	95	409	153	466	227	230
V156	962	113	88	77	227	639
V157	295	210	53	262	60	261
V158	138	496	405	165	14	243
V159	314	208	170	219	490	280
V160	283	99	160	411	144	242
V161	100	268	67	22	521	142
V162	223	677	184	78	251	341
V163	47	140	117	87	119	67
V164	5	8	39	75	184	19
V165	477	114	2	904	493	383
V166	251	60	19	291	1132	191
V167	10	7	187	31	154	11
V168	513	174	76	187	97	359
V169	239	524	427	32	334	300
V170	285	460	240	165	0	292
V171	68	76	214	152	43	76
V172	32	74	11	123	236	46
V173	508	397	20	189	73	425
V174	193	242	172	2	19	187
V175	37	293	69	121	200	125
V176	58	261	127	174	14	118
V177	124	26	14	24	1432	123
V178	16	765	113	648	311	302
V179	711	328	42	41	69	557
V180	272	597	25	149	7	394
V181	99	125	63	166	83	106
V182	216	79	154	39	10	147
V183	199	61	161	111	78	136
V184	177	210	76	77	70	170
V185	904	25	440	49	317	614
V186	56	5	725	195	246	70
V187	57	254	115	156	28	131
V188	8	267	75	69	95	88
V189	296	424	330	117	32	345
V190	478	106	23	24	169	298
V191	399	625	193	20	108	416
V192	107	74	264	96	203	111
V193	258	163	320	15	6	197
V194	91	78	179	93	19	86
V195	29	142	39	275	104	75
V196	235	202	425	72	121	213
V197	256	121	31	54	5	181
V198	216	31	126	149	577	171
V199	649	565	95	117	145	548
V200	299	203	305	140	24	274
V201	117	64	207	196	231	100
V202	88	36	470	272	212	86
V203	19	104	103	51	171	51
V204	726	312	80	8	351	575
V205	43	422	316	431	285	205
V206	133	425	60	385	134	234
V207	941	331	332	106	166	668
V208	209	71	220	229	636	192
V209	309	21	253	98	175	218
V210	161	342	345	78	264	224
V211	408	157	170	463	257	352
V212	28	285	67	155	222	123
V213	112	259	113	47	43	140
V214	109	104	672	415	110	137
V215	371	23	2	59	1	244
V216	214	138	78	46	344	187
V217	172	6	230	627	599	155
V218	97	137	48	55	314	106
V219	588	64	381	103	17	365
V220	54	134	187	255	54	102
V221	222	126	129	308	196	192
V222	111	5	184	168	35	82
V223	272	35	395	183	164	226
V224	75	5	19	662	250	96
V225	111	52	59	38	133	78
V226	92	352	420	235	65	185
V227	228	48	152	32	18	152
V228	341	26	159	51	470	242
V229	97	106	94	3	200	97
V230	357	34	68	380	28	265
V231	383	84	145	26	126	254
V232	116	56	280	29	75	95
V233	428	227	27	21	129	353
V234	117	75	218	112	47	110
V235	12	938	413	11	44	293
V236	57	655	117	152	186	278
V237	30	127	4	97	244	69
V238	102	150	3	57	540	107
V239	119	22	107	202	140	91
V240	426	202	34	599	126	366
V241	54	40	108	42	62	46
V242	37	16	85	57	223	47
V243	596	89	33	193	161	388
V244	24	909	11	346	38	299
V245	305	20	738	208	159	210
V246	176	371	290	74	23	199
V247	52	24	207	14	25	68
V248	57	983	541	405	178	372
V249	303	218	10	218	72	259
V250	113	427	58	126	6	225
V251	324	512	177	250	4	379
V252	230	207	72	91	52	204
V253	147	76	437	306	104	133
V254	376	20	25	32	305	214
V255	1	194	314	189	339	85
V256	383	170	363	154	175	325
V257	184	727	90	102	78	325
V258	70	88	80	120	10	62
V259	119	332	20	137	87	196
V260	27	507	110	218	41	193
V261	46	194	59	198	66	93
V262	32	79	56	196	145	54
V263	713	208	300	176	116	491
V264	28	59	23	523	162	70
V265	307	348	125	58	216	312
V266	280	275	216	14	274	236
V267	178	49	458	393	430	159
V268	35	113	39	451	29	96
V269	179	181	4	86	265	206
V270	109	534	190	179	58	214
V271	100	89	111	2	857	110
V272	62	7	83	142	56	56
V273	122	113	44	161	113	140
V274	90	463	36	148	473	218
V275	63	128	255	13	117	68
V276	60	28	474	17	89	63
V277	409	454	54	25	525	418
V278	34	252	173	21	46	101
V279	127	1	144	325	77	89
V280	5	17	58	71	232	13
V281	458	197	273	28	474	374
V282	271	100	145	1	0	152
V283	367	99	150	102	14	260
V284	29	250	101	330	36	102
V285	109	12	569	46	52	96
V286	226	184	54	64	185	198
V287	690	255	117	175	371	539
V288	588	41	562	84	102	412
V289	294	17	297	105	77	180
V290	153	251	54	1047	37	217
V291	62	282	298	103	60	140
V292	54	22	154	413	206	77
V293	57	18	353	360	164	61
V294	461	300	690	348	830	415
V295	29	16	387	462	109	73
V296	100	133	173	281	389	121
V297	33	7	250	54	257	28
V298	195	115	164	27	1380	199
V299	1016	235	74	389	122	742
V300	860	226	60	4	117	616
V301	475	46	758	237	208	308
V302	122	237	125	680	38	195
V303	129	582	359	89	34	253
V304	50	448	1409	67	77	184
V305	347	72	28	556	8	275
V306	118	294	185	110	9	159
V307	12	30	154	367	39	47
V308	9	89	497	36	1	40
V309	227	5	173	308	38	149
V310	57	121	126	601	84	104
V311	158	92	37	103	543	156
V312	39	541	461	246	230	205
V313	381	119	18	200	66	269
V314	1040	30	534	552	100	682
V315	208	46	465	36	100	152
V316	12	562	25	45	328	177
V317	332	177	121	25	222	247
V318	228	29	238	78	388	159
V319	27	216	29	12	60	105
V320	368	283	214	30	259	306
V321	83	126	270	37	623	103
V322	107	171	194	414	51	123
V323	32	1	308	462	4	56
V324	142	521	247	95	333	249
V325	371	340	485	18	154	343
V326	149	84	1	669	68	159
V327	44	13	888	83	186	50
V328	85	153	144	362	29	141
V329	147	227	101	734	195	197
V330	580	149	348	327	5	421
V331	178	184	41	785	160	197
V332	116	5	690	134	13	79
V333	471	50	135	508	197	352
V334	189	126	54	334	149	174
V335	140	1143	237	70	7	424
V336	238	59	264	61	404	195
V337	216	301	53	67	65	235
V338	100	46	53	179	6	83
V339	143	157	126	76	832	156
V340	225	104	47	222	671	207
V341	526	31	56	333	6	314
V342	112	16	337	859	46	127
V343	234	134	157	81	58	184
V344	6	107	7	670	478	87
V345	409	96	404	59	138	292
V346	884	166	19	135	282	601
V347	78	9	190	422	210	73
V348	62	29	738	47	84	68
V349	179	33	37	63	251	136
V350	330	42	57	75	193	235
V351	24	57	309	559	22	69
V352	5	481	202	109	84	150
V353	128	120	205	90	154	106
V354	60	239	931	221	22	159
V355	90	165	450	287	269	132
V356	401	106	364	736	215	331
V357	101	7	112	42	175	70
V358	240	117	316	36	200	182
V359	43	15	79	57	56	44
V360	168	118	462	42	22	149
V361	86	53	108	139	172	99
V362	661	213	220	29	302	439
V363	383	72	238	1188	49	312
V364	40	307	35	221	349	129
V365	73	180	317	47	58	108
V366	224	66	105	220	563	180
V367	85	72	115	161	162	98
V368	550	42	742	254	181	350
V369	65	106	276	383	350	98
V370	27	255	58	242	14	94
V371	72	443	222	39	962	205
V372	674	379	162	264	320	563
V373	329	79	432	734	285	280
V374	130	468	236	126	37	213
V375	75	70	213	105	51	73
V376	269	566	78	199	17	367
V377	138	169	40	21	173	148
V378	66	47	92	332	343	83
V379	87	785	124	131	12	308
V380	63	359	32	26	26	171
V381	79	151	367	83	3	104
V382	1	177	276	294	263	71
V383	92	31	3	56	121	83
V384	128	346	885	92	193	203
V385	398	175	311	85	138	283
V386	387	163	88	158	870	317
V387	149	15	52	579	194	111
V388	90	95	546	305	103	122
V389	69	35	98	34	40	59
V390	38	125	19	1	387	85
V391	158	153	163	370	113	171
V392	184	444	399	201	121	272
V393	718	20	39	229	182	454
V394	931	432	234	129	171	625
V395	108	62	300	37	13	75
V396	42	102	219	144	402	81
V397	44	87	64	146	247	74
V398	181	96	393	126	11	144
V399	4	316	226	157	117	138
V400	281	112	384	61	262	225
V401	229	82	34	74	61	171
V402	112	66	309	591	853	153
V403	56	411	141	103	165	162
V404	49	988	231	25	739	374
V405	100	180	46	6	70	104
V406	59	207	51	187	96	122
V407	78	373	118	181	170	172
V408	20	24	27	281	168	42
V409	169	423	200	166	50	264
V410	32	416	0	860	111	194
V411	263	159	128	37	346	230
V412	173	183	131	160	340	188
V413	36	458	126	482	660	186
V414	315	39	220	398	63	211
V415	113	113	281	92	239	110
V416	36	318	60	40	274	131
V417	155	278	55	103	69	168
V418	70	95	277	296	368	115
V419	121	30	183	237	326	117
V420	166	1349	53	30	68	519
V421	350	318	73	749	40	340
V422	110	405	35	166	33	193
V423	6	288	199	697	352	134
V424	28	40	6	183	31	36
V425	260	118	60	55	259	214
V426	146	55	50	386	194	164
V427	113	187	603	351	8	154
V428	280	21	787	357	253	209
V429	419	200	157	45	121	326
V430	259	88	141	317	5	207
V431	88	175	62	414	215	143
V432	151	331	79	623	27	245
V433	89	43	352	67	77	80
V434	157	145	34	545	30	180
V435	173	25	452	18	206	111
V436	131	292	392	133	362	181
V437	78	158	878	176	10	125
V438	187	217	238	167	99	176
V439	212	321	271	29	16	271
V440	5	54	57	132	36	36
V441	355	130	507	91	128	269
V442	402	22	296	660	153	294
V443	39	74	136	109	223	72
V444	193	477	340	44	339	300
V445	28	144	74	272	185	83
V446	166	354	0	373	351	234
V447	95	467	182	25	40	170
V448	195	187	273	270	85	179
V449	81	105	131	37	24	85
V450	168	20	207	228	161	146
V451	117	13	367	60	28	77
V452	211	140	133	97	4	170
V453	207	360	13	268	467	280
V454	6	288	336	9	217	108
V455	355	136	2	131	269	292
V456	184	48	207	39	49	121
V457	297	196	26	17	171	228
V458	29	42	38	75	144	44
V459	189	306	133	291	161	229
V460	298	123	172	286	26	253
V461	174	374	369	116	306	233
V462	100	96	124	60	20	102
V463	29	48	468	534	104	63
V464	210	405	142	380	375	275
V465	71	35	138	314	36	58
V466	33	140	22	538	229	100
V467	2	141	21	76	261	66
V468	40	40	17	24	381	45
V469	32	228	67	199	285	97
V470	496	236	356	24	331	353
V471	320	206	104	128	332	256
V472	45	170	298	155	431	110
V473	413	147	311	192	513	304
V474	448	389	82	474	229	421
V475	120	194	131	27	8	140
V476	540	190	191	63	158	408
V477	104	784	503	1	446	305
V478	88	52	206	118	468	82
V479	169	219	2	400	108	191
V480	77	3	313	166	77	59
V481	116	409	65	358	423	235
V482	78	647	640	29	27	285
V483	154	90	86	41	131	143
V484	133	2	158	560	499	125
V485	279	192	114	1	3	221
V486	52	63	148	8	126	56
V487	37	67	371	10	152	61
V488	178	67	103	77	4	128
V489	49	394	166	6	187	166
V490	846	125	130	1749	6	662
V491	68	230	105	29	6	117
V492	55	201	100	26	60	78
V493	35	100	173	179	166	71
V494	177	141	79	346	23	166
V495	57	155	22	145	444	102
V496	121	102	5	71	78	101
V497	482	46	413	56	631	318
V498	106	611	36	4	62	266
V499	3	194	85	17	106	52
V500	138	189	73	136	298	167
