Source001	Source002	Source003	Source004	Source005	Sink
V1	111	163	89	78	1	123
V2	618	16	177	310	36	145
V3	12	109	7	6	176	71
V4	131	136	57	264	200	138
V5	9	136	517	50	166	141
V6	272	77	141	47	150	125
V7	129	150	253	115	30	171
V8	9	167	187	91	303	131
V9	124	527	27	128	107	416
V10	70	34	463	23	589	66
V11	6	576	230	150	208	475
V12	384	60	328	426	106	156
V13	12	41	78	300	205	38
V14	525	523	40	69	184	456
V15	45	130	151	265	8	124
V16	280	28	470	191	208	100
V17	130	193	1119	284	199	239
V18	112	96	713	81	31	164
V19	1003	17	13	557	162	235
V20	430	40	86	178	103	111
V21	170	519	64	29	89	441
V22	58	134	532	594	242	144
V23	624	0	121	528	161	138
V24	453	289	17	194	136	301
V25	81	394	303	24	945	316
V26	22	128	35	141	46	107
V27	48	4	148	207	301	26
V28	160	68	101	119	144	95
V29	130	121	306	89	523	126
V30	600	337	47	494	121	333
V31	126	112	977	98	128	155
V32	636	719	365	164	45	678
V33	39	19	232	133	13	55
V34	31	264	11	108	17	217
V35	342	245	168	36	441	248
V36	58	24	615	50	422	78
V37	26	399	7	120	158	252
V38	417	280	325	410	244	288
V39	0	32	686	15	255	81
V40	357	103	367	77	891	156
V41	186	763	54	15	137	528
V42	348	94	283	79	136	159
V43	381	70	764	592	121	181
V44	155	350	2	71	8	297
V45	186	102	63	46	214	99
V46	25	72	19	41	138	67
V47	139	43	547	442	132	98
V48	233	286	35	187	143	236
V49	309	118	38	86	400	169
V50	302	347	88	301	107	365
V51	261	165	43	1092	638	215
V52	547	450	6	233	58	398
V53	477	627	17	27	188	536
V54	1	393	136	182	299	301
V55	269	247	309	74	289	259
V56	70	111	50	81	415	90
V57	454	66	42	26	58	157
V58	35	588	217	54	54	459
V59	46	400	435	0	203	309
V60	169	468	148	134	281	372
V61	260	205	800	30	121	235
V62	9	236	111	53	49	174
V63	240	123	306	59	726	173
V64	142	635	165	19	99	475
V65	5	257	353	4	524	178
V66	127	122	122	37	65	121
V67	157	492	7	660	165	377
V68	242	484	363	139	10	396
V69	94	268	76	19	79	219
V70	269	210	129	169	531	191
V71	42	126	24	135	37	103
V72	610	461	645	648	14	507
V73	214	5	111	37	1	55
V74	355	442	53	187	17	398
V75	2	36	119	106	175	43
V76	7	89	107	196	15	79
V77	156	146	93	61	203	144
V78	127	94	143	299	319	103
V79	80	59	131	446	148	64
V80	159	182	156	220	31	179
V81	270	11	317	72	227	83
V82	28	439	161	258	644	339
V83	151	85	88	144	104	117
V84	284	163	39	590	79	191
V85	102	253	576	73	51	239
V86	87	551	525	204	33	387
V87	329	61	163	299	317	113
V88	154	169	16	305	179	143
V89	474	140	15	249	598	202
V90	407	242	545	823	71	311
V91	303	112	216	6	42	143
V92	150	243	109	63	163	214
V93	498	59	446	216	64	173
V94	179	51	117	258	302	73
V95	529	109	110	161	179	165
V96	654	173	87	143	462	264
V97	254	13	23	405	112	76
V98	396	72	76	118	286	135
V99	130	98	66	1276	466	92
V100	430	15	279	17	113	125
V101	217	75	195	316	17	133
V102	410	156	349	69	72	227
V103	27	61	278	252	450	66
V104	665	39	115	5	40	170
V105	179	54	94	435	448	107
V106	141	235	5	764	295	200
V107	376	131	127	76	26	164
V108	752	139	209	17	100	274
V109	3	115	72	168	497	104
V110	67	27	148	8	844	72
V111	22	203	500	141	3	192
V112	156	29	272	75	77	77
V113	1	116	16	195	3	101
V114	133	56	54	74	154	77
V115	115	206	239	106	1	166
V116	86	533	264	46	310	395
V117	38	701	171	109	702	520
V118	40	36	65	189	348	51
V119	13	58	826	30	96	99
V120	418	501	23	339	227	433
V121	18	130	127	86	181	98
V122	234	33	60	230	37	85
V123	100	319	51	442	217	274
V124	74	12	346	91	3	55
V125	371	142	39	558	30	180
V126	48	302	62	72	410	233
V127	26	231	307	30	260	184
V128	941	2	7	309	826	217
V129	154	31	33	133	144	75
V130	30	76	219	106	67	78
V131	112	939	30	256	89	673
V132	59	53	58	21	0	57
V133	195	71	86	146	18	82
V134	92	42	59	34	83	53
V135	140	575	5	160	17	437
V136	111	80	400	108	64	101
V137	133	176	139	8	148	170
V138	226	104	52	64	174	131
V139	503	47	188	94	105	151
V140	155	437	255	13	746	328
V141	61	11	501	527	39	82
V142	73	54	21	466	57	65
V143	243	41	27	357	327	79
V144	73	29	113	3	115	44
V145	338	172	151	133	111	201
V146	541	17	195	293	213	137
V147	329	311	35	75	158	311
V148	191	42	78	402	534	93
V149	178	6	142	172	41	54
V150	7	56	806	147	120	102
V151	212	156	62	245	80	169
V152	267	377	172	127	124	323
V153	180	326	243	412	61	326
V154	321	50	140	145	49	117
V155	39	180	104	29	85	149
V156	229	827	104	189	59	644
V157	3	417	138	24	307	298
V158	9	713	191	222	201	554
V159	26	55	178	28	20	62
V160	503	96	38	32	291	177
V161	160	82	517	78	68	109
V162	30	58	251	220	72	47
V163	124	572	51	229	4	448
V164	237	38	128	362	20	77
V165	65	184	66	61	50	171
V166	37	134	250	585	166	145
V167	229	23	149	148	33	95
V168	140	61	60	83	6	79
V169	372	20	162	176	94	106
V170	3	22	480	815	270	37
V171	338	20	175	128	166	95
V172	26	97	528	113	6	104
V173	315	334	418	354	260	339
V174	116	158	241	104	90	149
V175	186	398	263	181	94	334
V176	31	23	74	377	27	32
V177	351	218	93	619	141	238
V178	166	162	136	246	398	144
V179	373	201	340	244	117	251
V180	125	151	186	85	140	148
V181	14	68	347	117	317	84
V182	151	526	157	63	2	449
V183	60	231	506	581	216	225
V184	1151	339	9	108	135	450
V185	15	93	197	124	320	71
V186	33	18	25	53	221	23
V187	53	823	193	135	377	645
V188	365	192	123	23	367	218
V189	405	30	3	25	289	102
V190	236	436	62	465	4	360
V191	238	64	439	33	666	164
V192	309	87	205	8	51	163
