Source001	Source002	Source003	Source004	Source005	Sink
V1	74	245	79	539	59	171
V2	54	142	145	45	112	112
V3	104	70	107	319	206	89
V4	204	68	62	10	187	108
V5	48	134	139	381	36	133
V6	15	412	0	232	225	327
V7	90	118	956	363	989	156
V8	131	151	50	294	36	161
V9	4	76	306	170	11	57
V10	175	746	29	685	100	546
V11	178	56	137	111	5	85
V12	9	53	322	372	345	55
V13	208	47	318	251	3	84
V14	1238	280	262	109	203	520
V15	396	90	47	156	126	176
V16	84	414	160	22	338	343
V17	253	71	453	678	92	125
V18	186	65	0	106	5	103
V19	84	275	65	110	78	223
V20	143	23	108	270	113	68
V21	106	182	9	193	115	153
V22	217	155	271	331	141	175
V23	253	384	239	85	128	332
V24	30	36	213	212	25	51
V25	17	32	39	301	75	40
V26	176	432	193	241	307	326
V27	320	61	287	4	36	138
V28	123	505	96	324	62	406
V29	354	63	511	121	514	160
V30	51	56	128	73	71	69
V31	41	41	25	191	30	51
V32	18	172	407	339	87	130
V33	137	12	432	20	371	55
V34	607	235	14	299	116	275
V35	35	476	175	257	339	342
V36	432	2	45	137	333	147
V37	351	735	563	61	176	603
V38	33	18	123	12	341	27
V39	141	257	237	99	42	221
V40	524	13	79	655	45	141
V41	203	790	96	340	191	591
V42	188	101	632	162	21	116
V43	273	585	55	40	936	477
V44	194	67	23	10	745	117
V45	71	84	1297	363	272	115
V46	482	229	373	470	79	246
V47	458	50	96	372	681	154
V48	175	12	582	266	0	58
V49	63	15	24	59	49	31
V50	123	37	182	10	41	66
V51	202	92	15	98	191	120
V52	252	138	51	416	302	166
V53	67	96	96	31	18	85
V54	67	295	588	261	59	268
V55	66	43	335	34	67	48
V56	196	63	293	73	383	112
V57	170	207	225	11	100	183
V58	34	519	13	495	12	370
V59	68	69	57	95	596	84
V60	417	20	5	550	150	150
V61	185	57	636	36	366	96
V62	250	159	97	101	11	188
V63	756	303	189	312	41	345
V64	121	12	152	194	291	50
V65	92	17	44	290	257	57
V66	165	305	132	600	91	269
V67	161	201	439	0	247	209
V68	63	113	73	123	255	116
V69	58	217	310	23	8	179
V70	323	71	19	238	44	130
V71	193	86	196	6	243	110
V72	125	534	33	320	324	451
V73	131	259	315	250	90	228
V74	613	60	629	225	24	209
V75	72	263	307	501	649	215
V76	1	63	99	52	218	65
V77	257	19	61	130	13	74
V78	7	1	185	105	155	16
V79	221	152	507	319	119	181
V80	578	125	471	670	0	218
V81	2	231	238	136	213	169
V82	181	76	117	6	296	131
V83	77	58	71	100	64	54
V84	9	11	323	226	79	20
V85	25	149	89	325	21	136
V86	27	338	227	73	402	260
V87	345	5	96	184	28	94
V88	97	519	308	204	68	362
V89	344	35	112	16	148	106
V90	73	16	222	6	162	52
V91	8	351	271	11	128	288
V92	206	353	440	148	96	322
V93	146	551	366	607	16	426
V94	74	6	501	296	145	51
V95	173	0	126	178	90	54
V96	190	294	486	21	30	242
V97	187	514	1	115	53	394
V98	133	251	44	186	646	229
V99	17	17	213	141	142	28
V100	24	226	135	350	107	207
V101	12	233	86	129	187	171
V102	291	123	69	60	590	172
V103	398	151	25	27	618	198
V104	926	32	637	87	79	230
V105	276	109	48	231	9	164
V106	6	30	822	705	72	54
V107	13	273	91	190	382	212
V108	308	2	285	395	116	111
V109	48	142	177	78	671	152
V110	309	111	12	63	89	131
V111	7	373	33	5	184	275
V112	186	355	123	199	184	299
V113	553	260	545	206	73	307
V114	18	629	973	755	556	504
V115	51	128	162	99	38	121
V116	5	71	147	383	25	41
V117	262	168	238	23	551	207
V118	208	423	96	351	40	323
V119	179	274	75	55	315	305
V120	308	157	69	386	159	207
V121	62	468	285	251	254	336
V122	197	509	105	83	248	422
V123	925	209	63	19	167	362
V124	82	305	105	248	29	241
V125	88	76	111	93	526	99
V126	210	78	151	18	269	139
V127	179	136	319	617	281	185
V128	373	206	67	228	143	246
V129	123	174	68	897	72	226
V130	61	316	205	139	181	245
V131	414	484	70	71	161	414
V132	54	338	53	378	100	253
V133	555	160	380	77	182	284
V134	14	93	705	426	478	121
V135	70	81	93	255	296	101
V136	159	165	336	91	262	198
V137	102	203	36	197	347	188
V138	78	90	93	175	41	100
V139	137	130	81	91	35	119
V140	72	481	64	83	34	320
V141	627	6	187	35	147	130
V142	962	174	240	58	514	359
V143	204	75	70	207	24	107
V144	44	186	137	240	172	144
V145	477	322	53	24	15	286
V146	117	108	677	64	407	161
V147	132	21	154	16	159	40
