Source001	Source002	Source003	Source004	Source005	Sink
V1	199	35	58	411	88	136
V2	76	17	10	298	349	78
V3	28	109	40	70	12	40
V4	53	26	72	90	38	55
V5	118	155	341	70	42	144
V6	62	39	51	37	416	80
V7	66	22	209	375	13	70
V8	37	598	469	158	270	210
V9	125	249	293	3	24	162
V10	54	149	380	37	373	85
V11	12	127	236	139	5	55
V12	137	513	8	119	492	274
V13	110	7	370	63	56	116
V14	245	249	43	319	254	231
V15	169	127	444	63	351	151
V16	115	71	678	57	61	100
V17	373	108	58	162	17	272
V18	95	66	90	9	117	80
V19	111	109	278	105	417	113
V20	277	470	166	57	179	348
V21	87	756	111	141	481	243
V22	491	504	50	62	115	452
V23	152	636	113	192	113	235
V24	18	72	236	9	218	58
V25	316	27	119	57	351	220
V26	96	116	687	339	76	98
V27	829	9	241	59	104	528
V28	151	3	214	1159	296	113
V29	43	51	549	198	653	60
V30	15	812	189	485	104	221
V31	184	54	255	717	356	158
V32	187	118	112	192	69	176
V33	81	552	97	65	164	205
V34	704	34	245	231	351	495
V35	49	49	347	735	269	88
V36	274	47	111	150	479	209
V37	362	112	190	440	73	288
V38	572	12	181	115	357	374
V39	764	334	73	326	399	612
V40	467	294	214	97	249	353
V41	179	179	472	17	93	176
V42	1066	36	60	151	95	722
V43	193	211	98	295	70	180
V44	180	158	48	13	627	215
V45	138	40	388	264	37	97
V46	2	360	85	351	564	124
V47	348	0	103	2	101	265
V48	222	672	11	0	22	350
V49	227	5	112	197	186	166
V50	370	147	58	30	195	273
V51	158	523	988	156	212	290
V52	308	57	34	25	335	229
V53	14	227	30	75	89	86
V54	17	349	128	129	110	124
V55	217	451	144	19	124	279
V56	116	260	21	370	187	141
V57	158	595	412	2	224	264
V58	93	657	49	47	149	247
V59	176	226	635	18	35	195
V60	374	198	318	35	12	301
V61	303	14	112	252	25	200
V62	320	542	34	96	655	357
V63	285	47	120	551	314	218
V64	435	638	16	194	212	473
V65	140	7	1196	532	57	129
V66	453	280	8	77	238	413
V67	146	84	90	506	6	158
V68	8	46	240	229	69	61
V69	85	329	40	104	16	129
V70	6	131	508	97	81	39
V71	20	54	505	44	125	39
V72	371	31	123	302	101	285
V73	303	365	27	185	97	309
V74	3	177	136	18	501	155
V75	62	156	119	63	3	83
V76	803	94	514	124	672	564
V77	294	137	183	72	35	240
V78	181	423	64	55	213	213
V79	225	44	468	358	75	178
V80	119	36	37	454	160	88
V81	375	198	380	322	346	289
V82	41	335	84	53	614	145
V83	102	149	50	945	338	114
V84	34	590	140	4	12	176
V85	189	80	113	10	127	145
V86	348	70	30	130	398	243
V87	215	179	15	348	196	193
V88	39	209	291	354	710	108
V89	88	434	52	44	212	152
V90	104	224	41	348	197	147
V91	9	691	764	186	149	162
V92	232	10	305	5	13	177
V93	290	93	676	19	622	229
V94	114	9	1648	274	48	105
V95	11	76	291	232	230	32
V96	602	51	92	98	144	436
V97	55	27	1188	70	39	63
V98	113	86	52	173	699	149
V99	115	127	22	217	69	107
V100	11	8	51	7	55	39
V101	442	277	187	46	43	376
V102	519	164	178	10	21	429
V103	189	132	97	648	33	155
V104	637	61	205	161	516	430
V105	52	97	606	471	94	87
V106	652	47	20	50	219	484
V107	74	125	232	356	114	100
V108	304	215	138	118	104	264
V109	131	26	55	550	567	113
V110	89	67	59	26	43	71
V111	46	32	117	93	782	60
V112	152	25	190	107	62	98
V113	54	261	109	146	296	160
V114	148	255	575	183	4	162
V115	102	173	9	40	191	131
V116	121	126	108	177	381	161
V117	131	206	160	16	60	144
V118	609	10	121	196	168	434
V119	86	330	418	331	38	145
V120	74	336	250	151	302	181
V121	147	45	111	325	128	123
V122	124	422	202	60	974	221
V123	52	172	66	44	172	71
V124	452	46	84	200	210	314
V125	16	161	251	241	81	70
V126	265	414	74	314	4	293
V127	93	279	48	675	31	130
V128	32	69	134	195	379	52
V129	470	74	110	27	250	343
V130	259	257	329	133	10	241
V131	116	231	695	130	295	151
V132	356	39	0	486	122	274
V133	36	717	14	191	105	221
V134	313	78	98	196	304	229
V135	27	13	39	21	29	52
V136	531	97	88	160	34	384
V137	47	244	10	132	313	87
V138	82	134	180	594	24	123
V139	87	416	366	292	51	158
V140	80	331	152	361	22	157
V141	146	79	363	4	130	123
V142	57	207	19	89	721	98
V143	102	1238	195	264	246	370
V144	226	194	248	78	531	237
V145	9	127	51	91	127	86
V146	36	123	36	109	53	72
V147	283	158	105	4	56	261
V148	116	227	322	113	38	124
V149	256	173	28	112	74	245
V150	70	69	100	252	381	74
V151	598	119	109	49	19	431
V152	211	133	6	58	232	223
V153	62	347	224	206	161	135
V154	12	511	263	98	61	138
V155	458	364	75	223	242	439
V156	181	335	282	257	189	205
V157	186	53	201	450	163	131
V158	45	274	297	38	215	136
V159	10	268	16	328	67	125
V160	329	54	42	390	16	277
V161	82	127	263	209	35	104
V162	121	49	162	21	43	104
V163	3	295	116	62	74	96
V164	147	61	14	285	571	163
V165	65	64	205	125	172	57
V166	545	429	136	98	173	501
V167	13	415	32	330	26	111
V168	85	298	315	299	452	150
V169	181	280	111	88	27	216
V170	19	69	33	117	142	68
V171	59	109	154	185	182	97
V172	388	889	194	104	18	465
V173	382	131	201	212	313	290
V174	183	441	182	302	14	214
V175	184	85	51	0	32	197
V176	178	53	94	65	302	197
V177	30	562	250	370	163	184
V178	62	142	32	294	63	139
V179	65	378	199	36	102	141
V180	541	17	299	48	155	356
V181	411	21	271	292	68	288
V182	302	34	171	333	33	195
V183	140	15	28	862	340	111
V184	50	47	150	93	170	67
V185	227	108	118	161	37	233
V186	247	100	203	101	8	178
V187	314	54	92	206	1130	237
V188	746	32	153	199	310	502
V189	52	582	321	8	305	204
V190	78	22	389	415	40	66
V191	317	180	501	137	163	258
V192	0	131	69	103	30	35
V193	37	72	123	157	59	45
V194	4	37	36	40	276	35
V195	37	24	185	711	120	49
V196	129	780	32	67	65	263
V197	405	5	310	456	187	318
V198	99	183	364	277	82	109
V199	24	656	30	42	25	208
V200	182	0	168	9	89	135
V201	360	490	79	24	398	392
V202	300	182	259	279	7	258
V203	4	94	182	194	267	62
V204	254	181	68	4	201	224
V205	402	385	41	317	122	362
V206	62	431	263	568	251	162
V207	305	264	627	493	327	295
V208	725	69	205	44	202	554
V209	155	232	134	368	121	189
V210	146	177	92	315	383	154
V211	29	231	15	196	54	81
V212	481	175	244	127	166	381
V213	420	134	53	115	20	351
V214	255	280	3	108	510	248
V215	266	13	75	6	218	204
V216	490	132	207	285	0	360
V217	164	239	172	18	515	181
V218	25	141	241	209	233	56
V219	38	109	24	72	86	60
V220	307	217	247	114	23	287
V221	467	5	131	133	0	346
V222	666	97	432	654	45	536
V223	109	268	214	48	223	177
V224	258	215	31	6	45	238
V225	319	63	285	38	116	223
V226	111	196	351	45	310	147
V227	288	33	136	776	146	215
V228	360	289	40	15	59	323
V229	395	53	1095	53	16	274
V230	15	15	76	362	199	39
V231	14	183	124	363	137	73
V232	223	148	0	69	249	198
V233	64	1	47	94	44	107
V234	317	61	46	236	154	225
V235	27	168	97	102	340	128
V236	175	562	442	33	420	294
V237	259	121	310	19	119	250
V238	351	245	136	104	115	293
V239	177	408	39	169	160	232
V240	10	120	198	57	214	52
V241	666	42	390	201	532	427
V242	53	725	76	429	769	259
V243	14	39	23	185	210	45
V244	432	55	133	272	208	321
V245	864	27	125	88	227	721
V246	59	210	49	3	14	123
V247	124	573	185	335	82	238
V248	78	155	79	196	316	116
V249	370	68	243	10	63	272
V250	138	72	33	40	32	110
V251	448	39	55	92	260	317
V252	97	117	293	638	205	94
V253	774	113	557	37	59	538
V254	238	21	79	462	467	166
V255	245	368	206	87	311	294
V256	135	78	20	659	607	142
V257	19	4	93	5	26	54
V258	275	103	215	411	50	182
V259	49	175	149	80	654	130
V260	62	94	296	76	215	66
V261	24	72	155	16	271	38
V262	72	34	418	318	26	56
V263	74	374	133	251	293	206
V264	220	52	179	20	45	169
V265	1	60	65	29	60	24
V266	0	18	157	315	239	20
V267	178	356	292	153	782	236
V268	55	452	389	408	192	191
V269	48	98	185	206	69	73
V270	283	14	302	328	84	196
V271	329	89	175	104	12	263
V272	44	599	44	59	422	181
V273	32	228	111	271	67	96
V274	96	461	168	163	345	193
V275	382	302	526	125	598	348
V276	317	4	123	725	66	228
V277	24	4	289	27	213	25
V278	398	125	280	354	250	312
V279	54	124	18	144	390	80
V280	64	249	67	53	726	133
V281	644	56	185	481	120	440
V282	236	311	158	283	86	249
V283	493	439	88	585	399	480
V284	129	216	167	33	198	135
V285	31	128	138	271	388	93
V286	12	152	27	23	500	46
V287	16	246	89	546	372	83
V288	148	70	608	291	177	138
V289	108	49	88	356	294	101
V290	199	323	30	262	90	233
V291	244	270	91	341	4	228
V292	41	144	145	72	66	123
V293	34	255	42	73	696	121
V294	128	287	404	113	162	213
V295	132	32	655	29	76	105
V296	62	479	53	506	14	194
V297	823	123	181	122	62	566
V298	147	32	47	217	74	157
V299	43	400	76	5	801	239
V300	546	285	28	34	83	423
V301	137	33	136	118	78	106
V302	386	56	35	603	76	283
