Source001	Source002	Source003	Source004	Source005	Sink
V1	125	161	29	202	1	137
V2	31	22	91	91	276	30
V3	21	80	367	307	66	57
V4	232	105	2	16	228	168
V5	366	117	757	118	287	339
V6	434	80	661	318	343	324
V7	90	130	78	136	64	112
V8	0	21	190	298	657	53
V9	160	101	14	474	398	163
V10	298	146	26	116	129	230
V11	447	82	815	261	136	360
V12	313	182	57	366	280	285
V13	60	85	202	21	94	76
V14	53	261	101	51	345	151
V15	128	407	99	286	212	228
V16	7	149	144	107	10	73
V17	272	210	56	294	262	244
V18	561	25	107	99	29	422
V19	136	654	95	345	509	252
V20	44	101	149	267	0	59
V21	136	195	116	281	206	136
V22	191	154	31	6	376	154
V23	175	91	77	329	192	147
V24	539	122	247	211	84	457
V25	86	37	68	348	39	80
V26	139	163	100	12	369	153
V27	269	34	5	73	332	212
V28	142	62	183	100	98	117
V29	51	2	658	91	440	51
V30	337	32	86	216	385	261
V31	298	189	72	210	20	273
V32	121	640	121	10	167	215
V33	700	74	295	223	265	521
V34	116	29	699	16	188	117
V35	103	45	105	272	188	130
V36	375	164	9	448	2	332
V37	0	60	23	179	53	22
V38	106	374	112	529	111	165
V39	125	10	571	18	531	105
V40	366	340	198	287	249	330
V41	90	411	15	80	151	149
V42	184	39	27	125	95	156
V43	12	167	206	8	57	49
V44	0	72	1086	124	182	75
V45	473	33	3	46	23	334
V46	7	227	65	190	19	59
V47	543	9	423	724	85	435
V48	18	273	48	2	290	90
V49	76	101	114	276	1	106
V50	58	240	220	330	457	109
V51	649	79	28	403	264	532
V52	564	50	97	38	236	393
V53	16	198	13	9	12	64
V54	141	220	219	56	175	138
V55	66	188	95	140	1004	96
V56	8	80	170	0	77	26
V57	88	80	107	71	51	85
V58	190	198	294	49	189	195
V59	119	4	805	453	100	116
V60	66	136	196	279	89	114
V61	1021	85	128	154	271	774
V62	109	129	58	102	307	114
V63	173	348	185	123	1	197
V64	122	79	21	132	340	111
V65	130	340	526	341	63	179
V66	186	198	236	686	508	227
V67	260	171	103	127	281	216
V68	15	218	23	609	5	77
V69	85	256	10	43	4	115
V70	145	41	86	52	244	149
V71	141	669	246	637	0	274
V72	319	196	51	22	81	292
V73	69	69	41	371	189	96
V74	330	53	164	204	16	270
V75	45	378	119	103	11	135
V76	168	89	318	99	409	155
V77	27	391	46	133	455	139
V78	161	103	99	254	79	145
V79	364	426	185	187	72	415
V80	230	91	292	26	82	204
V81	232	935	90	160	354	381
V82	107	70	107	29	606	104
V83	218	72	553	205	163	183
V84	340	56	385	108	343	275
V85	44	79	33	252	284	58
V86	495	171	21	97	57	349
V87	268	169	199	142	399	230
V88	242	252	136	88	34	228
V89	448	147	116	189	77	352
V90	67	190	132	28	6	81
V91	29	332	485	135	370	120
V92	339	604	15	135	157	358
V93	80	98	93	239	442	119
V94	405	10	41	289	644	307
V95	83	47	13	18	142	77
V96	79	202	135	132	78	115
V97	463	150	0	74	44	396
V98	175	36	138	26	231	139
V99	283	93	70	27	102	202
V100	87	235	716	2	8	126
V101	349	62	771	139	948	294
V102	598	192	93	80	116	446
V103	924	24	50	199	75	686
V104	18	18	52	136	189	28
V105	82	141	344	58	42	97
V106	192	570	58	105	374	260
V107	59	171	430	135	11	89
V108	184	533	740	2	246	269
V109	104	214	7	127	101	123
V110	115	100	512	34	61	127
V111	283	81	156	106	471	225
V112	476	204	408	429	126	440
V113	166	7	133	97	389	146
V114	163	43	102	7	456	130
V115	222	236	36	114	526	214
V116	1	273	315	48	505	72
V117	79	1	88	179	127	64
V118	87	633	202	87	69	202
V119	553	90	26	216	19	414
V120	388	1	35	713	156	319
V121	82	96	349	23	205	98
V122	45	225	45	568	320	111
V123	441	732	284	26	132	468
V124	96	400	248	184	174	206
V125	60	251	236	230	763	113
V126	104	131	454	131	121	122
V127	170	309	479	767	261	214
V128	949	63	129	419	69	720
V129	447	42	48	119	369	346
V130	684	102	270	27	10	498
V131	918	316	326	401	408	741
V132	154	432	441	66	573	255
V133	133	77	177	31	172	104
V134	80	17	7	266	222	69
V135	65	758	311	130	56	238
V136	41	49	247	28	14	61
V137	126	86	121	103	133	102
V138	113	25	256	38	159	94
V139	110	109	240	26	78	100
V140	29	49	22	138	39	50
V141	146	344	831	87	50	186
V142	355	122	332	201	22	296
V143	169	185	274	496	22	203
V144	222	512	205	44	325	291
V145	521	370	208	1159	28	462
V146	101	85	1	252	343	117
V147	65	144	9	19	53	92
V148	44	78	254	136	268	69
V149	733	374	321	59	22	594
V150	65	17	167	69	152	61
V151	348	185	79	56	103	270
V152	74	138	528	110	235	113
V153	197	139	285	86	159	186
V154	138	28	85	1	16	102
V155	0	254	377	167	15	59
V156	544	1008	87	65	114	592
V157	260	55	176	11	205	177
V158	208	208	47	66	82	171
V159	185	115	209	18	220	188
V160	14	178	108	445	258	57
V161	243	57	109	42	381	219
V162	364	819	24	173	190	400
V163	186	555	413	200	199	250
V164	267	46	250	179	142	213
V165	80	95	20	132	102	113
V166	60	131	30	599	15	97
V167	36	0	280	841	11	91
V168	52	24	235	318	48	65
V169	204	323	70	33	48	201
V170	254	136	332	340	157	222
V171	140	238	58	235	145	189
V172	177	59	51	52	0	130
V173	53	53	1259	815	8	121
V174	491	101	140	670	636	421
V175	208	70	87	32	301	172
V176	288	32	70	32	43	221
V177	145	468	3	295	387	180
V178	316	373	364	855	564	338
V179	457	184	129	11	232	369
V180	21	849	212	131	379	213
V181	221	86	258	132	429	183
V182	148	39	70	172	34	124
V183	10	217	38	39	332	77
V184	4	21	667	604	218	52
V185	19	154	125	111	442	112
V186	55	199	17	102	472	92
V187	31	148	338	377	56	79
V188	193	71	323	380	431	175
V189	35	273	371	321	141	108
V190	73	449	86	107	20	167
V191	43	443	209	250	152	128
V192	68	78	85	208	36	68
V193	159	166	146	225	1148	187
V194	242	302	193	89	193	232
V195	7	40	254	3	118	20
V196	118	42	683	416	359	111
V197	87	321	42	144	75	134
V198	119	68	11	481	250	112
V199	446	305	122	179	99	378
V200	399	4	0	55	17	301
V201	73	4	106	141	79	61
V202	61	20	121	69	23	78
V203	0	359	60	10	12	87
V204	167	19	100	1750	43	181
V205	6	224	642	39	85	75
V206	520	170	409	294	665	441
V207	88	290	638	46	37	129
V208	176	222	106	31	523	170
V209	63	136	36	50	132	86
V210	25	598	45	83	277	172
V211	4	72	167	133	299	22
V212	71	70	188	387	16	103
V213	301	61	473	114	150	214
V214	46	82	293	148	192	69
V215	6	1	6	373	143	29
V216	374	320	186	384	69	351
V217	32	217	37	63	278	78
V218	152	94	37	169	101	132
V219	36	83	343	40	77	51
V220	114	287	191	235	38	155
V221	142	249	214	38	124	167
V222	56	304	391	757	356	146
V223	64	7	88	10	248	61
V224	29	31	88	447	45	48
V225	15	32	14	259	369	47
V226	462	83	338	160	44	363
V227	265	106	383	11	101	213
V228	85	101	25	42	252	87
V229	280	3	438	296	55	224
V230	100	164	29	594	272	108
V231	542	87	44	2	70	395
V232	66	366	101	143	16	123
V233	121	7	10	177	166	108
V234	333	11	115	210	94	244
V235	565	6	285	206	10	388
V236	225	1334	182	114	302	438
V237	40	199	416	10	363	93
V238	199	111	110	413	62	213
V239	177	278	187	283	127	237
V240	361	148	341	327	296	287
V241	501	265	221	98	244	451
V242	22	2	13	80	115	21
V243	74	206	239	142	338	118
V244	441	207	47	146	51	348
V245	271	123	155	79	155	220
V246	44	97	78	29	291	88
V247	96	184	530	207	266	125
V248	52	71	400	113	243	90
V249	72	182	44	5	108	110
V250	149	29	249	229	120	127
V251	34	218	118	101	39	78
V252	100	15	288	50	383	107
V253	141	638	224	76	871	255
V254	213	92	110	89	44	169
V255	236	0	35	8	887	167
V256	98	22	41	105	300	87
V257	426	327	677	329	71	400
V258	86	469	36	186	122	187
V259	85	371	52	451	2	146
V260	210	135	254	44	246	182
V261	107	122	76	256	118	104
V262	650	106	57	310	411	496
V263	766	24	607	114	32	596
V264	79	47	211	429	98	77
V265	41	145	438	95	22	94
V266	155	163	49	36	64	160
V267	19	137	68	85	355	47
V268	167	239	205	53	271	197
V269	668	310	361	97	510	559
V270	28	212	229	19	467	66
V271	64	73	293	59	289	92
V272	301	131	142	120	24	211
V273	38	207	43	546	19	99
V274	247	26	239	3	139	189
V275	58	631	28	24	318	171
V276	153	289	228	291	530	201
V277	79	696	303	182	289	239
V278	108	30	3	295	248	124
V279	121	296	192	946	341	213
V280	75	60	136	99	55	79
V281	51	27	142	458	54	56
V282	4	164	385	507	31	69
V283	178	8	29	105	14	121
V284	142	121	369	128	9	133
V285	342	208	143	2	175	297
V286	445	622	250	258	18	441
V287	480	254	105	74	233	417
V288	527	205	107	44	40	396
V289	370	245	15	146	84	309
V290	163	837	237	14	301	308
V291	199	560	240	103	338	237
V292	140	27	207	347	81	129
V293	102	567	408	46	211	188
V294	10	301	393	366	7	91
V295	349	133	200	368	16	291
V296	191	141	111	201	304	196
V297	173	209	86	519	192	209
V298	4	183	180	692	169	70
V299	155	4	50	15	28	107
V300	115	245	15	220	52	156
V301	574	85	134	29	457	413
V302	137	48	71	38	126	130
V303	125	142	107	410	204	152
V304	84	89	437	118	34	105
V305	119	2	431	77	606	113
V306	102	91	140	46	184	109
V307	245	124	136	47	37	249
V308	890	121	757	57	11	621
V309	455	54	751	69	447	339
