Source001	Source002	Source003	Source004	Source005	Sink
V1	422	66	641	87	138	352
V2	209	739	163	317	84	315
V3	344	607	249	127	86	378
V4	371	3	353	287	72	286
V5	28	58	22	62	142	53
V6	446	493	156	332	13	430
V7	504	30	389	40	767	411
V8	172	412	51	278	64	229
V9	373	393	131	394	330	332
V10	377	90	21	840	425	294
V11	33	386	11	1	121	117
V12	164	109	87	173	157	138
V13	95	5	405	188	327	121
V14	76	62	93	63	193	99
V15	364	208	150	301	59	330
V16	163	40	21	484	337	136
V17	409	565	53	9	0	412
V18	522	146	121	243	335	441
V19	188	19	368	52	629	184
V20	39	78	203	273	14	68
V21	896	185	66	22	79	671
V22	76	64	32	114	103	76
V23	171	49	43	68	26	161
V24	111	150	191	19	21	145
V25	50	290	213	231	357	104
V26	415	119	45	63	44	344
V27	74	89	205	438	35	72
V28	190	229	216	376	116	193
V29	671	80	153	188	553	548
V30	171	244	76	843	32	167
V31	44	194	260	197	125	90
V32	11	167	177	384	51	59
V33	540	303	296	25	114	460
V34	260	294	87	340	98	259
V35	32	76	26	133	63	41
V36	329	359	152	211	29	295
V37	403	174	196	39	154	339
V38	262	337	401	20	27	262
V39	68	108	347	76	79	119
V40	234	84	74	138	306	204
V41	185	79	40	46	138	161
V42	40	59	131	60	26	64
V43	71	14	24	73	287	66
V44	171	236	131	170	32	195
V45	133	875	71	32	50	297
V46	229	149	50	341	74	198
V47	64	129	17	84	221	81
V48	310	93	153	369	430	275
V49	260	747	70	237	343	375
V50	246	215	268	50	197	243
V51	30	56	175	176	115	44
V52	125	32	104	22	53	99
V53	621	182	25	368	110	475
V54	842	153	128	896	703	662
V55	36	584	110	98	165	131
V56	294	15	11	315	79	207
V57	282	96	259	20	392	254
V58	256	60	17	167	188	231
V59	134	214	297	330	456	161
V60	228	27	19	270	58	175
V61	381	161	4	299	146	302
V62	487	140	436	121	160	372
V63	48	271	240	187	329	119
V64	613	259	379	355	225	495
V65	122	12	117	136	162	92
V66	315	501	74	224	161	310
V67	82	10	174	65	25	97
V68	618	117	0	107	46	473
V69	41	816	152	154	17	230
V70	109	293	634	225	47	158
V71	57	445	533	9	4	176
V72	5	251	220	231	264	74
V73	16	142	104	36	468	58
V74	24	113	161	112	214	63
V75	316	256	76	57	36	281
V76	147	143	264	185	299	136
V77	316	116	126	81	25	267
V78	455	72	56	431	287	340
V79	102	158	75	211	29	123
V80	674	916	292	24	172	679
V81	2	259	348	56	254	81
V82	331	568	68	42	30	318
V83	86	180	215	160	105	128
V84	94	17	340	155	220	87
V85	623	79	465	125	48	492
V86	13	3	182	70	100	25
V87	176	29	85	469	607	144
V88	293	224	72	211	213	265
V89	114	23	613	606	46	96
V90	4	703	114	256	334	174
V91	558	21	390	43	240	439
V92	97	219	166	56	138	111
V93	19	21	89	75	69	26
V94	97	273	128	296	130	150
V95	277	632	726	214	62	342
V96	121	327	78	223	363	171
V97	115	37	97	34	307	100
V98	297	194	231	44	57	253
V99	231	121	471	73	708	245
V100	9	12	212	563	91	16
V101	436	598	376	196	176	436
V102	0	132	153	200	272	39
V103	31	239	37	31	63	59
V104	513	30	106	109	92	369
V105	2	58	3	218	357	13
V106	86	28	257	39	103	75
V107	47	98	41	27	127	81
V108	195	242	130	422	398	195
V109	88	285	18	135	134	141
V110	46	399	37	462	156	133
V111	163	10	817	453	34	151
V112	303	125	15	17	14	263
V113	193	591	57	114	321	284
V114	4	3	161	247	476	23
V115	515	77	548	21	302	393
V116	27	68	62	710	133	46
V117	140	178	137	197	81	153
V118	74	293	15	36	56	134
V119	100	134	336	821	115	123
V120	121	230	180	302	444	158
V121	100	9	163	54	48	75
V122	138	39	72	187	158	104
V123	31	72	261	30	57	46
V124	143	322	165	241	5	173
V125	266	265	157	53	115	246
V126	184	34	114	49	56	164
V127	166	183	297	52	106	177
V128	59	266	36	255	20	93
V129	80	77	124	230	401	101
V130	12	13	475	597	118	57
V131	74	150	70	35	968	106
V132	191	70	126	62	60	150
V133	64	325	19	300	55	98
V134	88	356	224	264	234	153
V135	235	791	27	339	554	324
V136	156	75	95	83	44	140
V137	180	50	426	205	141	165
V138	78	25	18	403	35	66
V139	132	0	457	57	262	137
V140	181	98	271	181	580	164
V141	62	446	157	404	51	144
V142	548	132	103	295	108	424
V143	120	135	285	4	97	132
V144	83	255	2	114	137	113
V145	45	70	45	31	238	58
V146	613	16	51	717	270	425
V147	68	388	123	433	798	142
V148	61	106	129	314	180	96
V149	100	72	121	1	118	93
V150	311	37	527	10	43	303
V151	60	712	75	334	170	188
V152	287	123	1	116	239	264
V153	20	164	390	569	372	94
V154	156	35	31	275	82	136
V155	105	170	162	103	1	118
V156	23	365	47	164	288	112
V157	166	473	425	152	22	234
V158	327	76	12	154	370	273
V159	85	144	1657	182	384	171
V160	571	182	26	4	120	464
V161	431	160	68	14	87	334
V162	362	221	65	24	313	333
V163	107	498	59	837	312	196
V164	24	26	134	5	296	39
V165	129	59	194	227	89	110
V166	597	198	189	32	291	448
V167	198	361	598	727	193	246
V168	310	516	18	482	3	351
V169	14	231	6	36	185	86
V170	173	397	921	5	35	246
V171	44	122	11	60	21	51
V172	121	102	114	741	54	109
V173	343	139	96	45	396	266
V174	79	199	752	14	208	150
V175	1	0	104	35	396	22
V176	20	142	438	5	166	66
V177	117	244	24	66	2	144
