Source001	Source002	Source003	Source004	Source005	Sink
V1	309	153	30	231	357	205
V2	111	90	13	17	413	101
V3	662	115	66	67	78	446
V4	87	20	145	63	84	65
V5	17	483	100	39	457	159
V6	24	113	55	58	525	54
V7	106	130	504	336	268	143
V8	30	75	113	42	102	59
V9	227	244	58	192	317	227
V10	318	150	466	547	0	243
V11	498	65	16	151	108	371
V12	2	427	146	26	591	143
V13	197	82	249	200	743	175
V14	144	150	149	146	50	158
V15	53	180	111	81	149	118
V16	78	167	18	115	7	91
V17	266	73	402	24	73	227
V18	88	258	731	589	127	167
V19	199	165	52	71	27	153
V20	19	295	329	127	35	119
V21	663	92	102	396	55	404
V22	483	177	437	1249	93	387
V23	112	105	120	50	210	98
V24	147	117	78	56	526	189
V25	33	200	511	72	546	113
V26	68	427	6	289	322	163
V27	122	37	131	27	230	98
V28	123	386	220	207	43	201
V29	139	100	774	63	49	189
V30	211	36	280	68	134	153
V31	184	776	423	11	198	348
V32	460	85	15	196	210	287
V33	510	93	108	535	124	335
V34	199	259	5	339	317	210
V35	183	231	189	1	130	191
V36	479	17	201	191	360	318
V37	24	9	89	2	252	11
V38	51	63	625	142	205	61
V39	3	639	203	75	82	232
V40	51	87	145	250	50	70
V41	784	65	81	38	193	478
V42	104	1188	31	84	41	404
V43	233	94	0	246	1024	180
V44	92	108	306	157	230	89
V45	870	73	213	187	316	608
V46	211	303	132	2	52	279
V47	181	91	380	1	210	172
V48	422	63	557	287	671	292
V49	28	31	188	52	611	41
V50	157	371	98	515	205	212
V51	44	138	135	312	63	96
V52	290	97	6	20	153	220
V53	34	121	401	28	348	120
V54	137	410	356	121	25	210
V55	14	260	866	205	108	94
V56	119	125	261	111	53	148
V57	194	29	472	86	221	153
V58	452	186	128	737	147	364
V59	27	195	123	28	146	77
V60	899	157	402	485	56	615
V61	74	174	431	45	487	129
V62	33	129	55	1394	176	63
V63	94	25	48	174	79	85
V64	261	758	187	89	38	422
V65	103	112	109	58	149	157
V66	455	300	566	84	70	403
V67	527	13	250	72	486	349
V68	36	110	453	231	441	73
V69	437	560	83	17	83	459
V70	392	31	9	349	329	262
V71	290	17	224	145	284	219
V72	30	155	576	59	109	90
V73	248	37	205	10	321	174
V74	65	42	139	7	158	71
V75	137	43	2	501	36	113
V76	529	126	23	288	125	392
V77	12	130	147	6	247	39
V78	76	154	232	24	102	117
V79	766	32	225	182	80	492
V80	184	29	26	7	60	128
V81	355	76	127	550	0	248
V82	69	397	31	181	243	157
V83	206	222	160	86	74	193
V84	500	26	166	191	17	314
V85	112	412	25	36	151	230
V86	429	176	379	80	191	316
V87	22	101	63	309	377	60
V88	0	513	291	405	232	157
V89	193	51	11	206	296	187
V90	85	115	42	99	367	92
V91	510	9	23	104	47	371
V92	301	609	102	124	595	351
V93	53	198	84	185	56	107
V94	554	83	73	242	52	340
V95	57	6	55	61	427	55
V96	64	488	219	36	67	184
V97	166	286	89	20	36	176
V98	324	104	191	143	204	242
V99	43	175	105	48	315	132
V100	203	483	102	185	288	310
V101	526	98	133	132	253	391
V102	137	230	268	599	877	201
V103	98	40	264	73	339	89
V104	123	110	154	56	541	145
V105	135	41	236	129	34	104
V106	27	39	262	90	256	45
V107	107	377	66	59	43	184
V108	89	290	82	261	23	180
V109	40	46	57	378	21	43
V110	206	95	180	96	18	168
V111	117	108	925	68	27	131
V112	90	219	68	85	377	128
V113	452	163	339	738	514	405
V114	107	8	363	214	40	101
V115	45	76	39	111	187	44
V116	12	132	289	96	147	59
V117	47	265	5	276	61	97
V118	166	1014	104	82	164	432
V119	121	0	231	111	41	123
V120	66	443	116	216	470	192
V121	41	14	197	238	11	34
V122	297	255	257	111	335	261
V123	113	118	100	468	47	129
V124	386	3	67	364	43	247
V125	334	72	17	43	253	233
V126	164	145	94	83	225	140
V127	238	437	126	285	41	281
V128	246	60	64	124	77	181
V129	32	228	22	379	29	133
V130	439	347	38	264	47	370
V131	225	121	286	4	7	190
V132	456	52	70	94	42	355
V133	75	38	237	155	101	69
V134	99	57	709	69	87	94
V135	41	40	131	174	728	55
V136	64	287	28	30	69	141
V137	673	334	53	13	185	554
V138	277	65	68	39	210	191
V139	379	87	76	36	2	281
V140	117	103	217	289	190	166
V141	332	360	6	19	37	289
V142	107	257	165	8	333	152
V143	29	0	200	27	54	26
V144	110	138	123	88	200	114
V145	31	277	157	43	28	112
V146	349	86	72	397	57	246
V147	232	10	63	431	37	160
V148	51	166	336	131	351	102
V149	353	95	208	179	278	239
V150	29	76	12	62	426	34
V151	256	131	154	0	164	198
V152	121	70	121	20	150	111
V153	70	416	0	41	81	208
V154	48	121	173	189	24	107
V155	98	204	411	248	122	122
V156	180	61	6	117	16	144
V157	12	191	14	785	54	82
V158	741	491	83	177	68	590
V159	739	202	69	341	281	547
V160	417	308	479	50	126	364
V161	158	137	359	123	97	150
V162	116	249	68	178	1	143
V163	503	386	378	432	128	436
V164	32	117	9	146	33	71
V165	73	742	116	120	243	286
V166	309	361	71	832	361	298
V167	331	94	381	72	137	262
V168	77	29	355	112	160	79
V169	149	105	47	519	406	126
V170	795	147	283	30	477	539
V171	205	227	54	217	640	240
V172	369	463	16	35	309	342
V173	42	29	17	31	159	38
V174	364	93	376	3	86	268
V175	2	186	47	194	52	101
V176	56	230	77	442	84	112
V177	126	535	441	37	850	256
V178	58	20	156	34	556	99
V179	44	0	39	419	142	74
V180	175	506	154	227	338	285
V181	0	148	27	248	260	55
V182	236	141	266	264	499	221
V183	60	588	118	132	22	194
V184	53	97	169	237	293	68
V185	9	134	98	180	265	56
V186	367	3	70	9	244	212
V187	323	1076	80	482	53	505
V188	159	1015	127	172	65	421
V189	469	177	130	39	335	321
V190	0	17	71	62	445	9
V191	150	210	170	152	174	208
V192	216	407	118	134	197	249
V193	113	54	35	797	75	99
V194	10	255	237	37	25	106
V195	141	249	27	80	346	172
