Source001	Source002	Source003	Source004	Source005	Sink
V1	199	217	246	429	122	221
V2	354	471	272	192	211	383
V3	62	47	254	152	41	85
V4	38	147	46	42	125	70
V5	19	134	73	99	278	68
V6	24	69	143	9	45	32
V7	70	0	285	52	351	79
V8	73	46	187	64	18	65
V9	197	16	180	9	216	140
V10	453	587	127	74	164	412
V11	953	282	744	107	261	728
V12	702	132	13	55	288	498
V13	168	244	154	610	31	207
V14	1	10	566	63	112	40
V15	74	112	51	55	716	101
V16	262	54	15	35	515	217
V17	25	18	139	1	18	37
V18	15	55	22	56	280	39
V19	195	238	196	435	138	211
V20	208	781	354	19	80	376
V21	221	37	227	931	25	198
V22	7	76	101	411	77	58
V23	112	129	167	84	17	118
V24	72	289	226	269	571	154
V25	272	348	222	129	311	301
V26	561	60	16	506	309	376
V27	128	741	221	27	124	306
V28	96	22	88	82	171	68
V29	1229	139	8	89	132	856
V30	241	129	395	48	31	189
V31	208	68	115	46	129	167
V32	105	48	63	147	27	88
V33	139	71	248	133	161	145
V34	47	430	100	190	48	167
V35	161	1	131	126	30	126
V36	79	434	1188	156	225	218
V37	82	366	530	29	162	163
V38	200	48	304	53	101	179
V39	58	441	617	143	255	207
V40	11	24	216	126	3	47
V41	20	274	593	37	521	123
V42	20	66	56	463	138	46
V43	130	243	0	24	40	157
V44	506	63	107	114	64	337
V45	412	410	2	225	10	414
V46	608	170	7	76	11	408
V47	62	280	46	157	23	134
V48	244	473	26	329	110	339
V49	839	11	67	177	202	550
V50	183	37	790	56	239	155
V51	28	317	45	293	120	125
V52	574	92	9	219	125	383
V53	254	287	181	854	30	265
V54	351	145	118	30	82	291
V55	42	85	247	138	31	64
V56	40	177	100	419	96	90
V57	98	169	105	331	127	106
V58	261	8	302	91	50	166
V59	97	139	118	319	282	147
V60	14	860	260	1	330	254
V61	94	287	62	6	95	154
V62	756	41	103	162	660	496
V63	137	721	85	459	16	275
V64	85	48	1	454	3	72
V65	2	108	285	187	295	53
V66	5	295	527	310	164	95
V67	61	171	116	938	169	128
V68	474	523	174	45	756	497
V69	184	699	324	450	150	358
V70	182	416	148	941	405	285
V71	90	160	16	180	184	138
V72	37	37	74	117	588	47
V73	719	51	50	263	139	477
V74	285	380	14	92	8	286
V75	66	72	154	91	16	80
V76	62	494	513	149	160	196
V77	213	365	491	168	360	259
V78	174	96	440	364	47	184
V79	241	137	196	164	277	194
V80	303	514	404	130	18	315
V81	1	269	685	825	19	98
V82	150	376	224	197	119	239
V83	103	74	630	116	70	98
V84	101	316	132	106	106	184
V85	10	248	53	13	216	90
V86	590	67	170	196	575	400
V87	133	23	124	247	203	103
V88	64	164	113	21	53	119
V89	262	155	370	150	47	226
V90	320	103	886	155	11	262
V91	399	34	469	152	104	283
V92	113	149	13	342	72	111
V93	84	150	622	117	230	125
V94	7	80	173	277	109	36
V95	615	311	14	124	202	507
V96	53	567	244	139	79	218
V97	14	64	295	614	81	63
V98	109	296	305	265	700	174
V99	109	82	209	399	45	94
V100	338	763	319	212	617	446
V101	185	228	16	1	104	198
V102	421	71	199	628	691	314
V103	135	157	211	207	172	148
V104	440	183	92	280	110	323
V105	234	32	355	61	491	170
V106	271	14	193	48	113	197
V107	68	93	6	39	208	75
V108	12	83	239	219	8	41
V109	78	187	614	451	282	141
V110	44	19	114	278	111	68
V111	90	56	34	102	235	92
V112	109	30	82	343	583	113
V113	275	50	573	137	100	206
V114	71	409	51	259	163	161
V115	117	149	261	116	116	136
V116	587	366	23	296	287	471
V117	295	29	846	22	58	215
V118	114	30	81	426	29	92
V119	460	180	289	114	30	362
V120	45	350	147	95	176	117
V121	184	255	266	268	494	222
V122	88	669	62	201	411	247
V123	67	170	38	18	23	92
V124	0	325	50	61	57	108
V125	91	178	226	114	44	113
V126	234	96	356	73	39	185
V127	100	107	188	474	45	103
V128	566	12	460	439	115	382
V129	94	12	172	155	78	72
V130	9	290	33	36	418	114
V131	785	76	116	63	29	535
V132	505	101	207	33	175	344
V133	291	345	96	35	59	293
V134	37	56	248	125	9	67
V135	247	167	250	0	169	202
V136	367	504	147	352	323	403
V137	19	43	151	462	177	35
V138	702	109	188	131	141	517
V139	4	137	132	239	205	45
V140	14	36	79	618	306	51
V141	63	316	155	379	3	148
V142	140	392	74	187	309	228
V143	9	407	855	477	331	157
V144	404	168	135	154	527	314
V145	114	62	644	706	238	126
V146	182	126	275	85	32	139
