Source001	Source002	Source003	Source004	Source005	Sink
V1	33	205	428	48	23	164
V2	392	345	62	107	203	322
V3	8	58	116	323	241	62
V4	559	44	125	351	406	167
V5	244	193	107	356	471	204
V6	206	375	415	38	61	306
V7	252	590	46	425	265	465
V8	79	84	133	21	226	94
V9	0	72	191	710	68	69
V10	175	157	446	408	42	184
V11	128	118	14	192	23	111
V12	314	205	430	176	0	253
V13	133	38	38	284	53	67
V14	165	45	279	217	188	121
V15	602	57	147	171	195	199
V16	445	6	70	15	153	111
V17	298	23	6	16	194	96
V18	103	52	8	61	373	71
V19	395	438	606	219	13	470
V20	162	230	408	11	411	240
V21	105	270	472	4	14	213
V22	26	63	21	332	242	48
V23	57	80	4	27	349	60
V24	141	277	197	67	125	237
V25	50	73	223	146	167	81
V26	546	337	73	3	26	360
V27	326	360	97	20	589	314
V28	38	81	439	108	196	82
V29	363	337	458	39	4	326
V30	64	20	451	153	193	70
V31	568	212	38	509	20	304
V32	179	591	73	210	392	428
V33	236	197	299	240	406	197
V34	17	538	16	138	187	360
V35	76	31	602	344	167	91
V36	21	2	461	84	78	26
V37	49	132	101	54	257	120
V38	324	225	333	40	193	272
V39	790	122	162	196	42	276
V40	75	287	337	288	9	274
V41	142	216	71	122	189	203
V42	201	142	659	173	249	185
V43	583	99	493	248	694	237
V44	56	70	149	601	9	73
V45	82	21	120	321	665	44
V46	763	199	83	55	300	326
V47	120	81	384	90	75	119
V48	224	55	289	171	339	94
V49	14	124	166	53	48	88
V50	147	32	176	168	32	56
V51	41	538	66	91	116	365
V52	21	26	180	357	442	42
V53	102	66	627	568	111	95
V54	262	364	15	38	48	331
V55	206	131	62	394	72	140
V56	473	5	518	107	14	166
V57	103	73	76	70	435	78
V58	49	382	225	26	440	275
V59	306	112	23	291	77	152
V60	6	319	281	91	348	240
V61	1	244	49	153	424	174
V62	102	191	34	373	165	166
V63	29	45	90	59	251	70
V64	1	34	580	63	48	63
V65	74	55	47	55	5	49
V66	320	66	41	38	542	136
V67	388	545	174	478	55	504
V68	26	90	624	57	369	109
V69	102	217	342	484	297	215
V70	529	87	63	0	153	223
V71	400	33	564	143	142	173
V72	107	142	378	291	417	146
V73	876	118	258	117	6	307
V74	26	4	388	136	74	32
V75	235	6	3	55	90	82
V76	16	22	48	392	120	44
V77	605	114	140	28	66	206
V78	276	3	343	86	135	84
V79	266	435	74	59	251	343
V80	392	109	48	258	91	146
V81	184	154	305	62	97	178
V82	212	86	413	380	218	139
V83	47	44	167	69	237	74
V84	568	561	84	151	260	504
V85	202	323	428	587	67	275
V86	337	13	335	441	485	112
V87	324	358	202	11	320	361
V88	536	247	4	175	34	296
V89	33	612	23	208	101	441
V90	311	172	317	595	117	204
V91	31	291	25	358	375	235
V92	138	73	16	136	40	109
V93	64	1	499	349	23	42
V94	189	366	0	325	184	273
V95	30	300	69	2	217	241
V96	314	343	62	240	114	332
V97	373	924	116	90	214	697
V98	23	39	130	91	133	50
V99	89	148	588	144	26	192
V100	75	186	49	119	78	151
V101	8	67	156	79	327	107
V102	285	350	253	251	91	302
V103	2	352	629	0	230	295
V104	79	29	30	13	368	44
V105	55	96	722	107	253	134
V106	103	119	540	234	67	173
V107	371	15	207	132	48	137
V108	105	32	180	17	194	49
V109	194	266	143	58	61	220
V110	147	313	280	31	449	254
V111	61	136	116	371	76	115
V112	72	47	483	178	287	80
V113	570	571	416	188	209	549
V114	176	0	356	217	98	61
V115	236	78	93	332	630	122
V116	31	401	84	325	78	297
V117	263	445	224	123	0	359
V118	73	70	319	7	108	78
V119	110	57	228	60	158	79
V120	23	355	80	73	113	241
V121	284	216	93	98	139	221
V122	171	546	49	152	192	436
V123	112	37	282	4	266	73
V124	31	220	0	33	107	149
V125	102	400	13	71	117	299
V126	51	166	180	514	360	132
