Source001	Source002	Source003	Source004	Source005	Sink
V1	92	28	168	29	71	42
V2	154	18	154	261	43	63
V3	388	316	178	25	27	325
V4	119	165	258	96	155	161
V5	52	101	356	241	222	118
V6	0	311	15	306	14	217
V7	539	116	150	104	55	251
V8	72	99	269	59	101	93
V9	67	219	41	150	322	203
V10	216	186	187	96	28	153
V11	800	273	92	178	685	387
V12	262	15	197	424	37	92
V13	44	194	239	249	224	168
V14	152	9	0	275	70	53
V15	210	98	139	541	74	136
V16	150	227	225	88	163	224
V17	217	11	268	393	501	84
V18	219	349	70	0	12	280
V19	118	195	297	89	171	190
V20	26	222	22	434	216	159
V21	254	328	412	25	188	268
V22	348	35	49	272	381	132
V23	291	851	77	103	35	617
V24	47	41	100	250	35	48
V25	47	33	420	74	87	56
V26	159	34	199	33	387	94
V27	103	51	58	34	8	66
V28	221	63	363	786	8	130
V29	390	187	243	37	65	236
V30	50	27	59	406	166	39
V31	206	782	129	95	188	574
V32	493	37	702	639	82	225
V33	114	478	160	234	27	361
V34	147	128	131	471	365	151
V35	225	219	63	369	136	188
V36	139	190	129	47	193	164
V37	87	1	6	79	91	26
V38	2	240	233	62	43	175
V39	356	463	92	79	208	400
V40	44	21	363	419	53	63
V41	321	39	176	5	775	172
V42	671	329	432	65	406	411
V43	68	238	584	767	501	234
V44	64	388	28	184	49	275
V45	52	175	12	64	532	146
V46	196	292	470	85	4	284
V47	342	297	353	160	90	299
V48	236	0	79	36	19	57
V49	61	498	255	202	164	367
V50	17	154	26	41	265	132
V51	220	196	1048	122	35	259
V52	83	458	145	107	167	362
V53	76	162	299	372	169	129
V54	321	380	413	320	152	346
V55	121	217	101	51	79	189
V56	18	137	94	64	386	111
V57	295	68	75	189	128	116
V58	20	10	94	361	177	33
V59	53	26	20	357	601	53
V60	336	257	239	258	496	289
V61	49	289	353	471	149	219
V62	172	32	441	850	79	99
V63	2	207	82	231	349	144
V64	502	164	149	234	16	239
V65	84	77	516	172	172	102
V66	281	190	63	143	32	197
V67	262	327	9	377	93	291
V68	18	320	103	194	145	220
V69	38	201	751	33	402	196
V70	7	38	38	270	158	33
V71	110	123	479	19	124	139
V72	60	73	1046	133	122	135
V73	14	169	60	324	340	124
V74	233	46	63	80	106	94
V75	23	443	103	15	29	338
V76	384	241	281	81	154	269
V77	524	207	30	107	19	268
V78	102	8	33	265	11	25
V79	460	38	91	80	130	159
V80	184	315	38	42	430	302
V81	102	189	219	18	83	162
V82	121	66	99	18	100	78
V83	89	30	7	855	157	52
V84	754	404	485	278	64	499
V85	26	166	83	89	106	135
V86	131	173	93	340	100	142
V87	578	133	284	64	146	241
V88	533	97	2	24	117	208
V89	109	36	134	25	88	72
V90	572	381	554	233	128	464
V91	22	55	224	76	297	70
V92	161	1	249	255	105	46
V93	256	14	3	199	125	84
V94	242	78	78	50	20	134
V95	31	42	347	59	367	72
V96	22	293	232	282	174	193
V97	134	60	53	89	183	72
V98	169	92	47	259	247	121
V99	212	384	155	80	129	298
V100	460	3	356	90	85	146
V101	183	416	102	37	126	312
V102	237	54	237	25	284	102
V103	145	30	84	103	332	69
V104	376	58	577	433	39	155
V105	102	20	117	209	8	45
V106	40	67	208	251	12	74
V107	222	181	133	128	114	177
V108	139	63	68	263	549	108
V109	19	273	99	419	75	201
V110	21	229	60	66	62	158
V111	220	5	137	474	14	65
V112	36	74	244	23	33	87
V113	25	35	314	246	242	53
V114	126	74	313	437	227	105
V115	42	105	62	65	282	79
V116	194	43	132	6	237	80
V117	104	232	88	93	6	169
V118	27	411	105	583	609	303
V119	30	0	157	110	260	30
V120	167	344	31	176	20	261
V121	49	467	17	321	42	333
V122	206	14	241	74	14	80
V123	2	230	598	259	18	194
V124	25	5	17	282	343	30
V125	20	27	123	247	109	33
V126	536	5	415	368	333	157
V127	621	11	517	60	53	203
V128	8	226	368	420	453	150
V129	73	673	350	184	455	489
V130	301	168	208	151	250	194
V131	592	300	150	27	364	349
V132	67	42	392	6	70	64
V133	15	42	442	373	200	74
V134	199	91	219	116	258	131
V135	48	29	107	12	60	43
V136	247	175	468	557	256	218
V137	26	55	479	59	83	82
V138	8	139	6	319	211	120
V139	375	252	174	386	52	283
V140	130	33	218	323	209	78
V141	530	253	356	212	408	345
V142	119	534	11	362	270	398
V143	20	305	101	69	629	249
V144	56	76	1	69	72	57
V145	82	201	143	1105	231	178
V146	28	38	174	76	2	44
V147	78	135	6	571	105	126
V148	21	49	200	172	282	61
V149	198	134	83	751	311	170
V150	670	58	211	6	28	211
V151	68	8	72	606	27	22
V152	21	344	20	120	26	242
V153	128	298	41	696	447	242
V154	262	327	0	17	209	279
