Source001	Source002	Source003	Source004	Source005	Sink
V1	64	259	206	98	378	156
V2	12	227	502	37	234	113
V3	48	23	65	130	102	48
V4	213	297	85	859	367	235
V5	4	648	9	786	93	273
V6	45	723	43	242	500	338
V7	227	100	212	525	758	238
V8	160	1	30	923	206	111
V9	180	315	365	153	217	234
V10	169	154	28	99	46	166
V11	366	678	62	132	22	475
V12	295	74	37	405	327	211
V13	255	77	485	77	32	189
V14	25	892	46	290	223	341
V15	25	109	83	173	32	66
V16	51	190	176	34	159	120
V17	463	289	233	3	493	394
V18	0	120	33	274	18	82
V19	173	167	26	7	76	178
V20	85	9	218	255	757	74
V21	369	22	706	494	159	244
V22	409	210	93	17	410	296
V23	129	81	647	66	285	118
V24	85	32	175	164	29	74
V25	301	369	685	197	12	321
V26	75	201	486	263	204	146
V27	62	46	114	17	83	71
V28	297	316	36	167	99	271
V29	38	37	21	68	549	39
V30	93	161	146	144	15	129
V31	26	9	624	11	261	16
V32	34	139	401	141	353	114
V33	119	276	197	22	53	182
V34	114	225	799	774	175	184
V35	100	190	75	215	87	175
V36	158	288	17	696	247	233
V37	9	338	470	305	456	151
V38	131	380	304	211	937	243
V39	587	121	212	129	60	399
V40	22	269	45	71	43	114
V41	5	55	348	494	113	72
V42	65	180	145	483	19	123
V43	55	291	668	656	81	177
V44	569	5	31	761	401	310
V45	160	456	293	302	51	311
V46	44	35	505	71	359	55
V47	41	27	120	255	36	43
V48	83	49	442	59	146	81
V49	624	203	341	219	68	430
V50	292	223	42	66	125	227
V51	21	735	134	67	318	321
V52	449	441	95	386	127	437
V53	1	200	6	134	140	105
V54	357	52	252	118	187	231
V55	319	106	230	62	7	258
V56	477	62	64	136	206	274
V57	748	12	11	15	312	429
V58	36	6	254	394	39	33
V59	201	39	335	192	264	140
V60	215	41	307	548	220	142
V61	588	45	117	44	414	387
V62	47	2	229	127	46	75
V63	107	469	364	136	123	253
V64	67	20	272	131	678	68
V65	29	119	187	126	1380	82
V66	176	164	66	284	360	182
V67	142	542	252	825	140	312
V68	450	73	90	30	137	268
V69	302	49	211	536	106	181
V70	855	362	49	163	12	616
V71	1237	222	270	80	70	730
V72	68	198	634	105	232	136
V73	36	141	21	277	747	88
V74	83	91	90	151	338	101
V75	75	163	137	33	251	107
V76	212	70	37	58	53	140
V77	40	45	63	214	249	63
V78	295	66	306	20	183	199
V79	20	128	521	192	148	80
V80	131	135	72	79	137	155
V81	575	97	244	62	376	352
V82	37	22	316	13	188	45
V83	172	243	202	314	136	199
V84	37	123	10	21	479	92
V85	349	838	78	226	159	502
V86	5	197	1503	147	23	82
V87	429	400	129	105	112	415
V88	17	74	266	98	250	57
V89	204	229	287	497	278	202
V90	244	41	53	30	609	156
V91	25	205	75	130	182	85
V92	154	88	1129	247	221	142
V93	171	1053	624	254	138	498
V94	134	85	76	2	107	141
V95	25	379	306	49	100	162
V96	54	83	278	448	78	69
V97	139	17	790	26	715	105
V98	605	10	58	304	48	326
V99	71	32	164	25	490	72
V100	128	139	140	119	615	159
V101	22	22	217	215	560	41
V102	21	53	358	51	26	48
V103	161	211	85	143	127	163
V104	65	124	509	98	200	92
V105	135	33	330	51	463	92
V106	23	4	331	26	292	35
V107	62	77	93	459	136	83
V108	97	9	100	160	236	74
V109	107	262	586	63	709	168
