Source001	Source002	Source003	Source004	Source005	Sink
V1	78	25	385	43	312	73
V2	288	77	48	126	209	160
V3	34	467	26	122	479	304
V4	96	26	244	321	6	70
V5	196	32	1	305	705	88
V6	301	88	729	325	315	215
V7	10	75	119	212	52	72
V8	536	36	220	120	180	197
V9	301	36	172	74	158	120
V10	66	1	65	215	396	38
V11	383	448	2	235	14	367
V12	79	673	600	255	9	471
V13	526	187	45	328	247	268
V14	135	87	120	65	23	105
V15	111	339	178	119	12	246
V16	129	69	527	147	45	122
V17	40	89	71	43	214	72
V18	275	1	93	8	235	95
V19	196	45	241	412	381	121
V20	59	466	144	23	199	312
V21	76	136	118	119	147	128
V22	118	117	91	4	39	128
V23	564	53	16	206	650	213
V24	675	21	299	163	103	253
V25	198	63	186	7	1	127
V26	357	107	29	290	38	178
V27	418	13	22	120	94	153
V28	34	188	156	345	19	137
V29	164	169	218	411	29	163
V30	63	148	203	73	28	129
V31	19	153	123	275	277	100
V32	203	121	49	281	437	149
V33	320	38	38	640	34	123
V34	51	78	177	86	20	79
V35	121	127	140	3	65	134
V36	280	77	95	188	102	138
V37	16	217	299	252	215	148
V38	387	477	43	473	414	390
V39	215	44	451	174	25	141
V40	331	26	169	201	323	131
V41	303	111	66	61	182	187
V42	105	26	242	449	21	60
V43	104	317	33	0	19	203
V44	51	46	657	657	233	91
V45	53	123	283	86	42	128
V46	38	239	3	39	228	167
V47	68	89	152	647	204	100
V48	476	142	123	417	49	252
V49	117	98	2	328	217	101
V50	555	52	323	288	205	233
V51	64	217	7	27	11	133
V52	135	57	56	125	635	95
V53	96	82	207	277	60	121
V54	69	3	81	105	124	35
V55	115	254	765	265	61	260
V56	36	123	123	746	259	114
V57	216	517	203	19	409	398
V58	16	128	172	8	182	88
V59	291	7	107	138	67	100
V60	105	194	401	93	300	185
V61	5	17	520	18	564	64
V62	84	19	176	103	0	54
V63	66	48	44	184	160	48
V64	55	107	31	42	94	104
V65	220	63	189	5	41	135
