Source001	Source002	Source003	Source004	Source005	Sink
V1	160	412	145	43	105	282
V2	709	52	385	470	274	313
V3	54	185	10	461	103	174
V4	239	203	61	186	155	192
V5	49	50	509	76	496	77
V6	0	88	37	121	25	44
V7	80	84	483	346	41	89
V8	234	220	312	95	79	220
V9	115	116	15	365	168	165
V10	20	24	233	201	261	37
V11	360	95	612	68	617	200
V12	132	124	38	123	2	147
V13	182	157	44	33	168	174
V14	48	409	92	37	218	258
V15	400	182	35	26	200	254
V16	583	148	370	199	38	330
V17	505	21	17	343	36	212
V18	396	151	423	79	117	220
V19	176	205	54	21	57	151
V20	332	56	777	132	34	166
V21	40	21	471	128	0	57
V22	263	110	479	1	99	183
V23	42	82	115	98	721	66
V24	101	40	115	231	236	71
V25	220	262	229	387	431	250
V26	210	179	565	68	39	200
V27	292	488	37	77	264	388
V28	85	336	151	44	187	222
V29	127	198	205	24	265	166
V30	230	197	11	246	151	196
V31	72	218	32	41	401	148
V32	356	22	573	529	305	164
V33	220	103	524	242	25	166
V34	2	167	0	171	54	108
V35	234	924	134	122	148	583
V36	11	751	93	402	42	457
V37	118	250	101	307	265	210
V38	168	4	42	80	72	79
V39	226	110	65	96	249	161
V40	250	24	237	121	78	110
V41	381	1098	445	165	416	727
V42	68	28	143	60	310	47
V43	79	162	141	205	32	142
V44	44	556	11	267	24	319
V45	57	289	273	725	364	234
V46	167	369	19	142	135	276
V47	114	41	388	397	184	91
V48	155	24	150	162	560	87
V49	111	290	32	802	160	234
V50	180	175	144	170	238	179
V51	226	93	54	27	64	151
V52	423	10	55	406	34	161
V53	99	1069	136	93	259	623
V54	133	151	7	22	112	135
V55	725	253	184	67	134	416
V56	149	25	177	422	120	118
V57	117	438	265	448	264	351
V58	55	29	39	141	98	45
V59	302	37	41	247	139	147
V60	391	56	87	19	91	156
V61	39	592	101	323	413	350
V62	104	78	207	370	382	124
V63	115	99	631	313	94	141
V64	323	200	10	67	259	243
V65	250	258	5	186	620	260
V66	424	181	64	146	189	295
V67	0	10	646	204	576	39
V68	516	255	329	8	25	313
V69	95	186	267	119	20	178
V70	249	130	82	41	348	175
V71	1	213	483	83	206	135
V72	376	92	25	70	351	173
V73	84	126	201	455	269	137
V74	405	20	319	5	7	176
V75	80	110	204	566	46	132
V76	92	102	62	94	8	118
V77	104	49	67	261	70	86
V78	101	77	212	179	170	87
V79	48	38	247	266	33	52
V80	96	149	63	200	591	118
V81	234	183	102	85	878	216
V82	762	25	354	213	124	322
V83	312	201	128	5	356	213
V84	99	17	399	124	597	51
V85	103	474	41	36	6	301
V86	610	94	106	316	35	302
V87	136	82	198	20	28	107
V88	96	92	55	533	212	98
V89	236	123	112	72	307	156
V90	228	54	72	103	17	135
V91	74	219	136	79	407	178
V92	4	38	39	400	542	64
V93	25	376	207	137	267	232
V94	217	15	321	150	31	110
V95	35	80	263	237	574	82
V96	742	321	12	134	154	453
V97	41	100	13	13	193	70
V98	308	72	159	776	22	175
V99	14	340	9	327	81	199
V100	37	111	37	31	46	103
V101	125	1	82	431	82	68
V102	257	32	196	5	376	150
V103	53	121	69	47	51	87
V104	160	433	44	490	206	308
V105	36	202	636	1	225	126
V106	85	180	16	22	118	141
V107	13	62	186	81	79	43
V108	136	292	215	420	61	233
V109	15	41	144	156	88	69
V110	29	137	17	30	81	89
V111	580	79	186	196	677	260
V112	186	105	83	1039	221	184
V113	160	49	50	157	15	111
V114	101	3	132	96	118	66
V115	181	347	199	389	253	278
V116	37	225	7	181	21	158
V117	341	164	8	7	104	246
V118	115	53	383	294	169	112
V119	355	106	131	237	127	216
V120	8	128	250	684	197	103
V121	184	934	69	228	735	624
V122	104	581	347	93	234	382
V123	316	100	59	152	21	194
V124	2	263	56	168	12	157
V125	45	42	462	246	459	67
V126	83	26	433	53	127	67
V127	331	41	71	67	423	162
V128	0	277	526	564	2	211
V129	265	485	23	322	5	370
V130	178	840	317	101	103	526
V131	136	211	216	13	157	182
V132	241	27	774	284	138	125
V133	74	76	265	499	43	91
V134	49	338	20	397	7	252
V135	31	170	72	91	541	141
V136	130	147	18	2	170	145
V137	23	2	202	457	3	31
V138	296	633	41	199	736	468
V139	362	183	124	17	152	235
