Source001	Source002	Source003	Source004	Source005	Sink
V1	80	52	32	1020	200	109
V2	176	44	76	940	37	157
V3	63	145	42	84	1059	93
V4	108	37	212	105	101	113
V5	216	274	184	152	28	214
V6	87	225	335	82	205	132
V7	231	6	17	61	13	202
V8	581	60	908	154	233	466
V9	62	155	4	321	186	128
V10	306	41	126	40	10	241
V11	179	314	58	362	513	187
V12	39	38	5	320	373	76
V13	255	52	86	428	446	243
V14	316	402	121	227	483	300
V15	239	67	454	299	159	206
V16	190	16	58	2	86	160
V17	254	154	212	456	4	242
V18	199	38	245	245	123	185
V19	70	332	479	66	18	83
V20	412	47	94	119	451	339
V21	57	93	75	89	151	62
V22	23	2	122	101	102	17
V23	178	31	173	13	222	181
V24	148	326	465	666	221	158
V25	23	240	23	72	163	59
V26	167	152	88	157	23	172
V27	348	94	51	84	32	287
V28	101	80	26	287	82	108
V29	8	380	27	451	40	60
V30	117	343	77	101	65	153
V31	51	341	320	65	46	113
V32	169	71	63	689	74	184
V33	318	187	137	197	102	267
V34	144	99	534	84	164	214
V35	93	86	6	123	523	113
V36	4	169	308	18	408	29
V37	292	325	46	3	348	281
V38	276	103	24	32	132	255
V39	112	41	305	634	85	91
V40	316	635	11	23	180	338
V41	360	59	679	176	181	303
V42	27	178	172	207	606	60
V43	34	88	164	23	146	44
V44	454	198	184	555	92	403
V45	117	670	569	419	296	195
V46	247	518	101	120	136	271
V47	188	106	74	76	409	179
V48	8	110	158	214	185	50
V49	70	3	165	123	639	74
V50	83	165	292	131	317	109
V51	10	381	52	770	114	103
V52	86	16	45	313	182	102
V53	287	92	301	43	136	232
V54	301	36	86	372	311	242
V55	218	77	489	341	322	212
V56	0	128	309	395	298	22
V57	411	202	453	243	314	361
V58	174	266	52	6	0	172
V59	49	129	66	183	425	61
V60	33	366	170	6	91	73
V61	102	23	28	138	133	86
V62	45	551	29	56	18	115
V63	80	58	130	22	470	83
V64	57	53	135	6	82	58
V65	380	101	602	138	2	340
V66	132	308	70	405	222	188
V67	410	231	53	101	114	332
V68	636	92	155	76	112	565
V69	530	11	15	33	315	405
V70	16	567	292	93	65	113
V71	94	41	186	62	13	79
V72	309	91	45	48	68	282
V73	32	627	103	165	13	150
V74	221	138	580	347	50	201
V75	75	208	154	60	33	94
V76	15	69	87	31	32	54
V77	75	544	583	129	131	133
V78	148	997	46	267	67	274
V79	48	116	51	526	107	69
V80	37	171	126	58	271	57
V81	227	3	296	94	98	222
V82	100	203	319	391	632	138
V83	431	528	106	37	916	450
V84	481	72	224	362	8	397
V85	309	816	94	518	24	365
V86	800	384	409	322	197	703
V87	180	679	90	13	47	255
V88	2	190	231	59	43	56
V89	49	142	46	344	139	70
V90	544	4	54	506	399	471
V91	1	324	41	429	258	71
V92	41	17	168	106	66	92
V93	53	116	315	342	849	103
V94	37	392	384	109	32	80
V95	16	1079	159	343	24	151
V96	73	135	15	329	794	96
V97	28	22	104	124	39	39
V98	106	31	105	77	70	99
V99	34	54	283	208	301	39
V100	430	49	465	139	506	378
V101	330	163	13	382	441	295
V102	34	136	525	81	96	84
V103	25	49	206	66	174	37
V104	131	229	443	36	4	151
V105	49	49	13	146	441	72
V106	54	83	169	167	693	84
V107	23	38	128	52	118	23
V108	139	84	212	116	489	133
V109	601	11	15	22	137	534
V110	111	443	151	207	46	154
V111	178	122	238	139	416	174
V112	23	47	63	525	50	43
V113	141	174	75	9	4	133
V114	76	634	147	22	86	138
V115	208	77	157	225	275	245
V116	72	446	672	165	69	128
V117	51	461	348	118	474	159
V118	108	151	80	65	101	135
V119	53	86	574	9	279	75
V120	651	47	527	77	255	546
V121	380	260	184	164	35	359
V122	83	19	80	272	681	87
V123	207	630	256	163	83	290
V124	221	61	279	31	259	186
V125	232	858	270	435	388	309
V126	225	695	46	118	2	288
V127	126	419	667	680	167	188
V128	141	282	40	156	104	164
V129	377	509	98	463	25	337
V130	49	53	109	37	62	58
V131	335	274	433	272	102	300
V132	73	11	124	75	345	55
V133	100	1	85	76	492	92
V134	285	129	135	65	301	253
V135	96	313	234	0	37	134
V136	32	251	5	33	80	68
V137	150	237	129	424	67	183
V138	255	505	12	114	64	297
V139	252	248	115	134	317	251
V140	212	1544	72	371	171	340
V141	403	193	737	210	65	379
V142	363	259	23	169	45	313
V143	196	299	333	125	459	200
V144	269	2	209	134	45	200
V145	303	335	83	167	19	267
V146	280	73	274	15	332	258
V147	168	20	32	143	336	166
V148	347	1	70	124	167	268
V149	58	357	146	128	204	109
V150	326	86	252	75	420	279
V151	298	7	294	201	52	241
V152	544	305	9	56	24	484
V153	20	154	186	504	72	76
V154	95	272	148	492	9	114
V155	16	64	390	207	60	29
V156	22	156	24	66	167	53
V157	238	10	31	151	140	186
V158	245	19	124	70	242	200
V159	4	530	275	33	306	91
V160	146	201	206	71	16	155
V161	109	468	150	34	118	201
V162	40	180	85	74	47	53
V163	181	414	142	30	235	203
V164	43	121	313	74	184	51
V165	43	31	236	229	321	69
V166	97	7	334	148	414	93
V167	91	387	146	45	124	121
V168	101	11	464	153	461	105
V169	290	233	280	32	526	261
V170	28	118	121	70	33	56
V171	30	263	29	937	55	83
V172	211	22	148	286	113	181
V173	132	45	20	519	10	119
V174	32	305	26	76	188	111
V175	19	194	305	72	370	61
V176	44	659	93	53	34	113
V177	392	66	282	115	99	310
V178	81	39	1246	213	299	100
V179	210	16	17	208	213	174
V180	1	466	74	126	5	72
V181	566	62	77	367	683	493
V182	382	170	78	331	292	359
V183	227	45	120	259	61	215
V184	24	204	32	60	271	58
V185	346	61	63	194	719	311
V186	165	40	177	137	59	175
V187	62	386	274	21	131	91
V188	456	307	223	199	15	390
V189	97	224	58	431	188	120
V190	59	103	119	45	96	61
V191	100	49	67	116	204	118
V192	230	1	59	19	106	185
V193	270	274	209	53	12	224
V194	131	239	80	235	163	136
V195	429	173	19	377	169	402
V196	241	18	444	109	160	203
V197	125	24	149	154	204	104
V198	53	271	644	95	17	92
V199	689	390	35	183	278	611
V200	172	118	206	124	48	188
V201	108	45	144	207	66	104
V202	228	492	285	401	27	263
V203	543	37	75	240	724	467
V204	78	228	136	627	45	124
V205	652	460	571	114	1209	586
V206	13	248	24	236	278	57
V207	54	125	37	39	183	59
V208	53	48	136	19	473	53
V209	30	164	284	606	353	60
V210	326	667	102	7	149	356
V211	125	848	324	74	33	211
V212	510	164	228	66	544	439
V213	218	176	121	249	17	181
V214	1566	103	236	95	360	1192
V215	589	155	165	474	111	486
V216	743	0	152	285	1	570
V217	78	190	512	143	363	166
V218	87	147	297	62	120	130
V219	226	645	363	109	79	255
V220	84	8	356	155	19	92
V221	175	116	104	314	41	226
V222	39	658	193	143	259	131
V223	393	367	61	229	97	324
V224	59	557	132	115	244	141
V225	123	305	91	401	75	157
V226	287	111	21	481	105	261
V227	72	92	148	243	182	98
V228	30	293	24	84	63	76
V229	49	123	500	14	113	69
V230	250	16	408	23	38	179
V231	242	12	1109	204	12	198
V232	329	206	315	10	398	315
V233	0	120	443	175	258	44
V234	15	586	85	61	137	91
V235	326	168	119	74	307	307
V236	198	255	337	341	1	190
V237	1	41	59	58	0	35
V238	520	79	182	107	303	506
V239	384	244	267	525	274	347
V240	64	317	642	177	247	93
V241	356	376	128	256	647	364
V242	82	7	272	122	0	67
V243	408	105	263	149	148	383
V244	443	231	223	39	67	429
V245	229	43	129	153	320	183
V246	163	436	167	378	61	215
V247	323	152	215	88	601	304
V248	289	61	36	10	257	263
V249	58	274	314	295	453	107
V250	301	44	7	372	215	232
V251	152	15	524	382	32	144
V252	560	70	7	15	348	433
V253	48	7	148	63	115	40
V254	810	12	659	202	58	629
V255	246	10	21	41	58	197
V256	23	4	20	211	330	33
V257	254	218	203	1	582	232
V258	107	326	115	44	183	138
V259	870	121	19	169	525	735
V260	432	523	165	270	568	423
V261	289	275	32	138	22	269
V262	90	25	582	260	158	110
V263	65	66	174	76	1	66
V264	1288	509	127	83	259	1071
V265	208	288	324	749	298	199
V266	224	795	151	157	584	289
V267	45	342	97	113	16	102
V268	4	205	21	31	155	58
V269	160	272	29	206	582	167
V270	452	828	342	200	242	476
V271	659	25	21	1058	115	528
V272	13	164	138	396	45	29
V273	154	372	14	3	203	222
V274	88	6	64	160	11	68
V275	178	57	237	271	137	165
V276	618	412	27	46	122	553
V277	75	51	6	26	76	79
V278	27	75	211	21	82	56
V279	194	21	122	350	94	151
V280	148	206	168	76	146	185
V281	155	12	12	171	317	136
V282	198	69	328	49	555	169
V283	141	76	23	32	378	127
V284	61	98	67	10	42	84
V285	206	105	81	57	208	195
V286	290	156	234	44	299	268
V287	174	61	1181	178	152	166
V288	110	264	7	222	128	148
V289	351	89	90	184	14	294
V290	37	267	56	152	13	91
V291	303	123	8	160	190	283
V292	81	100	14	15	182	104
V293	316	100	25	629	68	276
V294	61	38	98	121	40	67
V295	259	694	88	449	74	319
V296	128	166	85	12	391	109
V297	292	61	79	65	12	262
V298	73	29	482	190	113	67
V299	164	103	309	457	156	151
V300	138	2	219	47	477	148
V301	138	424	23	109	126	175
V302	82	10	269	896	105	106
V303	250	47	216	194	39	241
V304	111	1	62	353	46	103
V305	152	181	53	81	8	160
V306	94	105	97	1	257	130
V307	148	211	54	44	44	143
V308	6	316	66	75	468	60
V309	33	15	2	72	115	67
V310	141	220	270	36	188	145
V311	207	278	173	133	554	188
V312	659	174	232	91	343	525
V313	342	62	308	145	170	322
V314	177	69	505	32	181	158
V315	329	365	289	143	196	333
V316	110	93	68	137	106	119
V317	79	19	149	385	111	67
V318	92	33	396	162	29	98
V319	58	69	122	46	160	66
V320	23	93	211	550	98	84
V321	177	28	491	570	4	162
V322	74	183	101	25	417	86
V323	27	67	445	51	69	40
V324	8	151	56	1183	490	60
V325	32	33	43	63	33	42
V326	78	617	81	75	382	128
V327	115	93	124	469	42	113
V328	339	65	431	111	758	304
V329	44	329	456	202	9	107
V330	29	300	181	187	584	91
V331	471	46	396	75	6	360
V332	9	134	426	124	87	38
V333	79	385	303	118	53	101
V334	124	139	270	87	8	115
V335	353	397	57	39	189	337
V336	237	91	345	176	42	188
V337	114	111	61	151	176	119
V338	327	82	543	37	41	320
V339	450	309	12	141	159	387
V340	208	410	60	215	151	220
V341	198	9	16	1300	26	196
V342	405	385	23	351	514	355
V343	244	260	97	383	298	247
V344	37	97	251	126	106	63
V345	91	97	53	143	33	119
V346	371	115	17	14	229	331
V347	54	1078	0	155	41	172
V348	712	7	346	376	62	577
V349	38	213	506	169	272	58
V350	27	46	103	161	166	52
V351	113	133	30	165	182	131
V352	210	195	20	31	343	247
V353	222	351	48	219	265	240
V354	190	32	646	166	8	148
V355	350	44	69	13	307	285
V356	152	512	52	1	120	208
V357	140	0	0	494	20	140
V358	337	126	216	293	817	287
V359	150	24	471	97	158	134
V360	59	8	54	407	105	74
V361	25	204	163	245	64	63
V362	166	5	321	54	362	131
V363	271	9	10	524	114	229
V364	490	75	50	84	37	457
V365	47	15	36	36	53	50
V366	345	188	105	157	104	293
V367	165	45	248	206	461	153
V368	143	87	73	596	81	150
V369	221	26	39	50	324	185
V370	62	50	132	284	88	157
V371	387	50	135	239	407	364
V372	0	232	128	163	289	98
V373	55	746	343	55	37	182
V374	192	17	504	85	253	180
V375	68	120	581	34	151	69
V376	128	279	68	415	48	166
V377	237	105	11	72	660	218
V378	326	11	42	61	8	258
V379	62	210	435	103	12	75
V380	1035	110	638	442	71	843
V381	91	85	234	77	470	127
V382	707	103	84	400	335	574
V383	900	75	143	209	74	703
V384	33	168	611	141	78	64
V385	17	48	237	8	86	19
V386	3	68	386	72	30	27
V387	121	102	39	93	315	151
V388	389	12	48	94	707	323
V389	63	45	108	208	1033	100
V390	16	262	401	37	10	60
V391	408	10	139	152	449	334
V392	181	158	16	26	304	155
V393	222	609	161	80	192	256
V394	124	264	71	923	685	180
V395	125	50	391	58	139	183
V396	165	210	59	261	261	178
V397	379	387	47	58	24	352
V398	78	243	26	1	16	124
V399	201	242	87	288	32	198
V400	0	1	411	203	63	27
V401	705	476	554	39	42	634
V402	308	308	401	50	214	300
V403	584	2	49	161	74	450
V404	73	632	195	303	149	152
V405	170	155	72	10	39	161
V406	209	89	20	330	141	204
V407	85	73	211	138	108	111
V408	115	271	65	105	153	151
V409	257	279	304	32	63	240
V410	2	247	79	421	230	57
V411	146	200	787	320	398	181
V412	106	298	92	767	91	145
V413	216	250	246	92	353	223
V414	47	16	462	791	151	68
V415	56	0	236	19	53	38
V416	287	153	673	194	19	279
V417	483	115	710	1	167	396
V418	68	282	530	118	332	131
V419	244	412	102	492	360	278
V420	283	167	342	5	397	272
V421	4	678	36	172	239	114
V422	18	401	275	112	415	94
V423	176	472	18	545	39	211
V424	153	633	146	346	456	215
V425	552	167	81	230	363	452
V426	24	40	274	55	175	45
V427	30	113	161	72	13	45
V428	28	84	1	65	424	48
V429	367	171	231	87	325	297
V430	212	113	259	204	16	192
V431	16	190	6	12	80	41
V432	145	143	83	84	30	169
V433	100	273	104	169	63	142
V434	223	122	61	326	234	197
V435	68	142	85	414	197	94
V436	108	373	54	0	380	130
V437	146	116	142	5	830	137
V438	71	205	265	676	146	135
V439	66	30	343	301	289	68
V440	932	32	426	46	109	760
V441	163	394	232	704	45	208
V442	223	24	83	286	26	201
V443	372	353	0	201	284	359
V444	65	712	104	324	118	158
V445	42	138	93	183	136	50
V446	108	542	131	31	395	194
V447	57	86	38	105	212	62
V448	129	44	952	673	32	131
V449	479	288	904	31	51	426
V450	172	79	378	196	81	149
V451	205	27	499	410	17	178
V452	519	302	752	50	1237	441
V453	264	136	106	3	196	273
V454	299	83	128	1108	27	301
V455	280	82	34	167	37	246
V456	284	97	178	86	27	262
V457	357	438	365	996	617	379
V458	389	266	180	189	220	343
V459	115	57	55	555	244	114
V460	320	99	120	34	111	235
V461	215	98	184	54	90	204
V462	24	410	46	61	275	78
V463	71	182	107	37	130	78
V464	101	120	597	578	8	145
V465	711	594	3	198	33	587
V466	79	385	736	124	235	155
V467	105	367	228	40	38	138
V468	171	130	118	123	41	196
V469	358	380	90	168	51	337
V470	500	162	48	371	315	425
V471	781	60	238	4	63	614
V472	145	328	106	164	67	166
V473	109	306	315	185	51	136
V474	196	340	111	247	423	219
V475	421	219	42	123	397	345
V476	199	156	125	41	31	182
V477	116	234	121	0	77	157
V478	264	466	1	237	110	312
V479	148	57	49	87	150	148
V480	18	395	128	118	72	76
V481	24	9	222	540	55	38
V482	206	83	775	181	642	202
V483	225	132	123	219	90	217
V484	91	151	405	106	153	138
V485	127	28	56	262	183	96
V486	16	63	35	130	352	44
V487	48	750	160	55	3	130
V488	18	49	145	252	47	37
V489	220	7	103	184	50	215
V490	178	35	189	394	11	158
V491	90	337	134	66	85	117
V492	35	281	102	51	317	114
V493	4	35	95	3	36	13
V494	177	159	390	96	561	169
V495	404	144	577	644	142	385
V496	58	322	291	35	388	143
V497	527	7	606	143	74	405
V498	40	173	65	389	14	61
V499	147	213	65	434	148	201
V500	65	41	73	357	22	65
