Source001	Source002	Source003	Source004	Source005	Sink
V1	192	64	99	143	75	175
V2	404	234	71	332	595	358
V3	246	15	215	34	193	216
V4	28	620	47	50	115	156
V5	50	93	140	31	9	65
V6	202	81	60	25	61	199
V7	278	160	136	325	350	229
V8	194	62	868	73	76	184
V9	129	193	10	629	193	141
V10	163	77	196	536	72	144
V11	45	87	130	68	48	68
V12	98	491	213	147	191	213
V13	5	12	231	221	294	38
V14	70	130	220	9	213	85
V15	317	509	27	285	42	328
V16	25	176	8	2	287	73
V17	29	499	380	83	219	137
V18	178	26	29	190	96	140
V19	53	245	27	6	147	93
V20	30	67	62	727	37	51
V21	79	710	442	337	1039	268
V22	68	144	268	13	833	131
V23	70	254	271	345	598	135
V24	232	8	65	50	510	176
V25	864	781	131	350	40	800
V26	99	128	339	16	120	122
V27	574	375	636	192	187	493
V28	74	389	223	110	18	157
V29	15	439	90	641	216	130
V30	506	7	56	198	203	370
V31	143	27	52	16	18	119
V32	565	129	149	485	456	439
V33	218	281	386	11	513	260
V34	752	237	57	434	2	537
V35	168	21	335	13	424	191
V36	197	11	78	44	56	131
V37	274	285	177	374	746	296
V38	28	68	34	423	180	55
V39	125	20	226	18	81	94
V40	119	42	3	113	335	116
V41	608	150	315	96	41	483
V42	142	155	134	398	67	126
V43	6	171	327	224	292	70
V44	216	164	153	369	36	193
V45	444	33	506	86	137	337
V46	35	376	32	118	168	118
V47	159	23	119	276	108	131
V48	27	106	13	427	53	38
V49	300	665	57	274	99	355
V50	186	23	244	433	213	162
V51	146	18	183	143	422	146
V52	74	5	320	207	78	71
V53	78	542	549	40	190	221
V54	178	231	17	22	70	168
V55	51	38	109	305	151	66
V56	552	470	98	528	89	490
V57	406	343	44	93	175	351
V58	56	173	216	602	80	111
V59	27	281	159	76	341	102
V60	597	15	214	316	1	413
V61	464	562	99	192	429	460
V62	50	266	11	618	33	105
V63	326	64	45	449	9	207
V64	531	9	324	97	132	438
V65	153	10	221	121	369	138
V66	135	25	371	254	61	129
V67	77	319	1228	155	133	193
V68	62	2	80	82	101	57
V69	532	111	572	876	118	427
V70	325	109	51	787	798	303
V71	270	27	101	51	98	194
V72	6	46	14	94	98	33
V73	33	312	14	643	246	102
V74	232	37	150	97	232	163
V75	53	133	105	198	9	71
V76	125	13	20	132	371	111
V77	803	597	168	116	350	729
V78	42	159	153	3	214	64
V79	250	149	307	236	29	179
V80	74	114	132	260	103	81
V81	218	306	9	58	86	226
V82	532	451	53	189	64	469
V83	90	193	232	50	5	99
V84	262	214	176	540	447	263
V85	643	44	5	27	1	456
V86	457	202	405	20	199	399
V87	22	52	107	73	14	24
V88	283	126	110	250	129	262
V89	9	278	312	239	34	78
V90	372	0	110	261	297	276
V91	45	3	162	567	66	42
V92	23	36	41	108	24	41
V93	578	46	480	27	369	444
V94	420	853	48	830	319	535
V95	212	132	242	0	19	185
V96	310	59	69	97	157	229
V97	103	63	2	31	26	69
V98	168	279	105	16	31	176
V99	94	88	395	71	318	119
V100	53	293	560	56	87	143
V101	101	378	293	65	121	181
V102	432	742	11	22	27	466
V103	581	404	218	269	525	546
V104	290	3	335	698	584	262
V105	188	117	209	153	20	158
