Source001	Source002	Source003	Source004	Source005	Sink
V1	89	223	39	29	63	128
V2	177	160	168	62	437	156
V3	46	100	53	34	779	68
V4	52	45	355	0	424	77
V5	226	57	433	221	70	182
V6	23	172	106	183	14	72
V7	3	15	56	35	54	13
V8	337	513	108	190	165	374
V9	149	592	827	125	29	260
V10	23	123	137	228	16	53
V11	634	499	114	230	175	574
V12	66	207	263	387	6	111
V13	30	1360	32	93	53	305
V14	155	65	316	447	8	176
V15	32	1	205	49	25	32
V16	137	150	58	46	1208	167
V17	73	73	558	1261	202	146
V18	85	357	283	201	105	176
V19	36	49	877	97	170	99
V20	154	250	110	391	501	178
V21	0	252	384	151	56	75
V22	370	16	72	80	28	276
V23	329	333	46	199	115	299
V24	417	137	737	0	86	358
V25	43	3	471	559	348	86
V26	45	39	193	454	118	60
V27	146	164	55	613	780	153
V28	128	322	468	221	47	199
V29	209	1785	26	52	630	530
V30	138	49	105	86	183	107
V31	297	164	170	287	168	283
V32	199	154	75	63	282	198
V33	592	53	46	294	6	434
V34	56	17	18	31	42	37
V35	9	16	212	314	14	36
V36	42	250	214	209	71	96
V37	180	260	216	330	154	224
V38	32	1186	174	81	151	308
V39	104	48	402	615	55	121
V40	95	95	169	3	84	102
V41	52	198	238	23	256	107
V42	256	200	178	216	50	217
V43	159	534	214	3	331	214
V44	121	7	261	82	71	88
V45	97	46	85	0	41	93
V46	102	12	248	89	234	67
V47	81	52	98	33	202	87
V48	171	19	115	29	186	121
V49	334	223	57	486	360	293
V50	13	180	457	274	72	76
V51	73	212	318	25	722	131
V52	77	393	4	21	54	141
V53	67	114	144	8	70	76
V54	182	484	55	570	20	261
V55	129	16	51	401	98	101
V56	124	445	253	398	253	211
V57	451	56	29	0	6	346
V58	119	211	219	617	401	167
V59	60	56	27	196	471	60
V60	12	139	103	57	13	50
V61	1	21	858	38	84	50
V62	389	72	117	560	50	319
V63	100	406	91	170	59	173
V64	428	261	7	17	165	355
V65	5	467	780	87	46	171
V66	253	19	20	349	616	179
V67	74	80	261	379	421	92
V68	443	165	29	815	63	338
V69	185	190	249	81	26	185
V70	306	107	59	7	106	230
V71	43	91	161	333	203	75
V72	142	67	255	350	33	139
V73	281	113	161	574	146	240
V74	48	291	258	41	408	137
V75	307	383	539	94	575	321
V76	267	394	28	93	22	247
V77	135	196	54	28	356	134
V78	93	38	238	4	251	107
V79	230	10	59	285	321	195
V80	309	16	16	201	17	247
V81	12	86	103	360	784	40
V82	126	81	44	65	34	115
V83	82	38	7	109	58	63
V84	288	389	695	325	149	352
V85	433	25	292	682	110	320
V86	49	78	76	15	272	62
V87	397	32	9	171	173	269
V88	116	564	35	75	51	161
V89	63	223	85	20	570	101
V90	106	68	264	32	39	108
V91	640	351	188	648	113	565
V92	46	412	88	249	27	141
V93	511	409	151	85	4	435
V94	411	141	201	30	143	338
V95	208	463	114	15	170	241
V96	48	7	10	122	152	36
V97	1	232	448	186	472	83
V98	295	17	385	169	230	199
V99	127	290	49	361	63	169
V100	26	6	243	1	392	48
V101	183	64	162	360	141	163
V102	300	495	82	61	34	315
V103	508	344	730	146	636	492
V104	427	213	167	129	62	347
V105	2	25	809	509	75	62
V106	250	17	314	75	341	190
V107	2	2	1747	13	52	103
V108	158	145	372	354	259	195
V109	159	151	253	19	58	189
V110	66	37	28	308	12	55
V111	42	380	68	26	65	123
V112	93	14	545	229	631	115
V113	112	4	135	414	292	118
V114	373	361	48	126	149	344
V115	225	85	255	7	18	193
