Source001	Source002	Source003	Source004	Source005	Sink
V1	128	86	78	268	39	135
V2	176	240	25	70	62	171
V3	46	204	29	239	104	90
V4	519	94	30	159	150	435
V5	191	132	198	335	187	202
V6	256	34	292	697	39	238
V7	43	7	208	255	82	61
V8	198	320	222	267	571	205
V9	118	355	26	67	189	146
V10	94	138	73	112	152	104
V11	6	264	14	288	14	59
V12	250	777	492	242	902	322
V13	60	134	96	134	172	95
V14	164	278	16	104	190	195
V15	216	56	361	313	67	179
V16	148	36	1	95	263	123
V17	10	46	275	222	91	34
V18	324	264	367	150	270	304
V19	373	344	67	83	302	356
V20	339	189	378	35	64	272
V21	375	130	164	90	456	346
V22	187	62	675	219	564	215
V23	258	899	446	75	273	365
V24	264	5	926	163	57	229
V25	9	35	347	3	394	57
V26	118	16	118	338	615	102
V27	307	283	26	127	336	288
V28	137	4	817	474	99	160
V29	113	32	26	314	234	98
V30	226	314	164	269	158	229
V31	53	264	40	177	188	105
V32	126	221	72	135	575	155
V33	210	175	176	517	255	224
V34	131	203	76	305	51	133
V35	51	258	241	390	65	106
V36	92	88	122	141	79	82
V37	194	18	194	120	339	171
V38	681	504	137	7	351	587
V39	824	4	462	169	124	605
V40	48	76	4	16	108	58
V41	73	294	335	27	658	121
V42	365	71	18	93	12	244
V43	192	6	475	155	435	160
V44	339	25	317	348	76	260
V45	632	27	331	432	498	491
V46	244	71	22	120	144	196
V47	40	455	68	357	146	126
V48	154	340	156	188	86	198
V49	437	40	161	346	113	332
V50	1075	24	402	162	122	779
V51	156	300	24	18	86	189
V52	148	250	185	93	312	160
V53	388	0	324	124	327	286
V54	16	184	64	159	748	67
V55	182	352	600	457	141	232
V56	926	274	34	89	192	715
V57	389	96	98	556	65	345
V58	126	209	19	4	25	129
V59	17	146	63	64	78	42
V60	231	56	208	238	10	228
V61	82	65	57	59	95	81
V62	58	271	36	513	115	112
V63	390	156	121	517	12	333
V64	422	789	413	121	220	439
V65	98	13	118	107	73	87
V66	206	399	9	728	303	266
V67	273	1055	206	623	57	433
V68	21	34	119	58	71	39
V69	398	33	68	210	282	308
V70	152	207	50	15	597	149
V71	43	10	171	70	60	45
V72	76	274	753	26	24	120
V73	63	79	53	89	515	82
V74	75	22	82	57	14	75
V75	210	180	16	2	87	181
V76	458	335	59	191	432	375
V77	21	65	3	48	141	27
V78	72	47	15	211	31	70
V79	287	275	84	62	441	255
V80	24	564	55	148	27	115
V81	321	81	169	438	115	292
V82	320	71	144	301	20	242
V83	450	96	93	903	288	426
V84	61	61	44	311	15	70
V85	93	155	19	360	33	99
V86	117	69	296	451	37	119
V87	117	50	36	27	245	102
V88	113	16	278	102	223	101
V89	163	63	39	352	101	161
V90	589	230	53	497	449	510
V91	63	559	136	171	768	169
V92	154	29	127	411	13	134
V93	36	449	247	168	666	120
V94	236	29	93	102	309	183
V95	857	180	66	205	308	678
V96	35	221	46	177	329	78
V97	168	20	29	244	153	130
V98	85	44	125	40	142	73
V99	74	78	60	281	19	86
V100	16	433	355	48	148	95
V101	173	367	402	346	70	203
V102	53	870	76	375	197	230
V103	69	196	522	291	7	119
V104	425	492	418	45	349	391
V105	227	18	182	313	471	206
V106	183	222	71	149	117	171
V107	575	255	640	33	157	481
V108	278	165	382	92	56	245
V109	408	255	58	167	91	361
V110	1	86	415	27	21	27
V111	559	102	588	31	134	455
V112	21	25	368	188	327	55
V113	17	999	376	62	104	196
V114	30	9	93	12	377	29
V115	391	69	231	242	121	345
V116	64	38	78	168	43	57
V117	67	172	649	124	88	118
V118	652	66	543	293	30	537
V119	48	10	296	620	27	66
V120	139	130	122	9	151	125
V121	1	103	14	67	358	37
V122	58	54	101	450	56	63
V123	33	460	141	82	134	115
V124	85	4	88	55	132	66
V125	108	732	78	53	567	213
V126	34	47	3	24	181	37
V127	236	203	339	45	1021	227
V128	116	399	74	37	835	177
V129	139	296	49	355	216	183
