Source001	Source002	Source003	Source004	Source005	Sink
V1	653	82	440	219	350	325
V2	325	10	39	145	360	152
V3	115	8	9	76	32	55
V4	59	271	4	749	1	157
V5	106	12	262	85	615	63
V6	231	252	164	505	71	239
V7	492	4	97	69	296	226
V8	73	1	389	171	23	67
V9	59	75	602	108	294	126
V10	240	226	262	115	277	230
V11	46	821	149	10	58	411
V12	57	198	70	49	138	137
V13	50	483	132	105	19	253
V14	50	221	256	110	136	154
V15	315	102	120	201	629	204
V16	162	142	126	92	136	144
V17	369	90	86	42	617	236
V18	207	675	123	28	36	436
V19	62	518	273	500	179	300
V20	726	375	867	107	100	582
V21	166	141	113	43	204	142
V22	112	131	21	96	682	116
V23	199	101	137	4	62	132
V24	132	283	199	456	33	222
V25	12	64	72	25	377	55
V26	32	37	123	167	363	46
V27	147	36	504	58	272	119
V28	60	430	114	13	4	267
V29	239	23	262	61	81	132
V30	500	228	62	27	509	327
V31	67	41	87	42	344	52
V32	154	596	189	364	88	367
V33	101	161	49	103	45	125
V34	189	152	55	60	386	178
V35	24	66	187	79	699	62
V36	274	227	114	150	0	228
V37	431	23	31	291	23	191
V38	60	9	8	374	130	30
V39	257	111	191	49	57	161
V40	226	162	29	49	100	173
V41	397	205	50	85	508	266
V42	312	188	126	54	49	249
V43	152	306	399	35	343	259
V44	54	109	113	153	920	100
V45	38	177	107	196	236	112
V46	388	120	94	182	87	207
V47	89	170	145	17	75	128
V48	25	382	221	106	108	227
V49	371	179	119	328	584	263
V50	113	204	36	283	15	161
V51	712	337	645	32	367	504
V52	771	319	166	501	91	497
V53	92	397	435	244	38	271
V54	83	986	66	273	167	532
V55	95	16	16	163	561	43
V56	2	249	168	35	441	143
V57	26	112	34	9	174	86
V58	718	66	144	565	513	366
V59	2	137	122	165	153	85
V60	41	130	26	192	610	72
V61	182	91	515	162	267	162
V62	838	0	130	65	65	344
V63	9	107	30	102	469	59
V64	218	1	381	200	25	124
V65	209	125	70	234	204	133
V66	616	109	83	207	906	315
V67	177	159	9	169	305	148
V68	101	312	83	273	64	226
V69	252	26	46	273	220	133
V70	166	66	220	18	66	108
V71	427	176	31	160	106	240
V72	31	551	460	487	4	312
V73	114	131	69	113	122	115
V74	212	49	23	9	4	111
V75	4	75	110	69	232	47
V76	280	108	76	259	13	169
V77	525	34	144	110	56	228
V78	141	71	100	124	1006	134
V79	31	4	487	1	90	51
V80	193	209	224	5	286	179
V81	49	975	55	51	61	524
V82	42	91	88	8	352	70
V83	155	1096	306	648	45	620
V84	344	72	353	169	367	228
V85	341	129	133	37	27	217
V86	34	351	115	8	384	207
V87	89	69	170	55	148	91
V88	3	877	24	189	16	464
V89	93	29	99	366	351	58
V90	28	254	51	405	61	171
V91	143	355	37	68	286	235
V92	413	18	53	79	345	185
V93	252	279	57	125	32	232
V94	237	147	714	169	28	216
V95	346	80	148	476	120	178
V96	355	476	212	114	7	367
V97	35	105	81	262	407	87
V98	162	147	747	342	255	214
V99	311	220	146	136	20	229
V100	130	25	308	125	633	102
V101	355	0	86	6	29	160
V102	78	16	212	5	7	52
V103	89	33	27	788	132	70
V104	22	37	329	104	927	66
V105	156	176	369	64	31	179
V106	48	105	362	313	52	120
V107	114	72	147	72	79	102
V108	134	224	652	250	216	223
V109	98	61	116	146	20	100
V110	150	82	393	222	67	137
V111	82	140	37	671	114	106
V112	383	59	39	206	335	194
V113	371	274	248	205	460	303
V114	251	119	524	1	205	200
V115	93	251	15	135	124	179
V116	42	170	183	156	168	114
V117	197	218	544	183	326	229
V118	875	156	10	145	25	421
V119	12	121	527	64	67	113
V120	543	790	108	45	46	611
V121	88	408	87	83	146	254
V122	515	125	117	57	107	261
V123	158	913	130	61	124	548
V124	102	142	88	11	49	127
V125	210	338	283	405	45	262
V126	7	327	104	36	44	174
V127	274	1126	20	34	17	695
V128	62	169	589	507	0	160
V129	40	88	675	6	102	116
V130	410	42	150	324	179	223
V131	503	425	66	179	18	421
V132	94	263	6	270	332	187
V133	7	171	64	165	20	84
V134	61	150	8	53	59	117
V135	165	75	240	274	53	127
V136	478	98	224	3	71	242
V137	40	668	74	116	369	377
V138	711	140	118	59	84	413
V139	43	18	267	75	7	42
V140	835	74	51	482	27	399
V141	241	114	19	128	43	154
V142	72	104	205	139	266	83
V143	1	261	85	263	283	139
V144	159	20	409	119	357	117
V145	293	81	105	154	283	161
V146	110	570	51	81	441	335
V147	217	157	312	691	39	214
V148	88	281	743	98	178	213
V149	86	47	192	72	157	67
V150	12	541	1081	623	78	381
V151	59	29	334	186	232	68
V152	68	46	118	54	567	82
V153	289	120	198	670	213	198
V154	61	31	188	13	714	72
V155	20	82	42	9	140	47
V156	113	86	1025	202	325	173
V157	12	2	40	94	137	9
V158	145	45	71	347	34	106
V159	72	809	636	9	59	519
V160	137	33	74	2	151	83
V161	104	285	153	20	306	181
V162	222	147	25	859	332	167
V163	324	241	15	535	12	283
V164	457	172	38	162	15	289
V165	12	482	111	256	187	251
V166	5	75	68	0	27	43
V167	289	252	199	613	319	310
V168	316	119	7	144	15	165
V169	33	54	231	11	80	59
V170	137	149	117	60	75	168
V171	564	3	112	15	402	242
V172	240	235	263	168	322	209
V173	151	408	61	131	127	301
V174	146	94	811	70	142	177
V175	10	108	153	6	103	81
V176	195	122	62	406	435	157
V177	7	137	291	132	10	98
V178	129	388	102	93	165	248
V179	131	18	81	424	235	65
V180	165	117	108	66	339	133
V181	124	60	163	354	380	92
V182	23	102	174	320	84	70
V183	516	483	207	595	50	471
V184	294	455	300	18	281	386
V185	338	89	336	73	49	220
V186	256	162	290	428	161	207
V187	190	799	97	171	188	486
V188	31	97	350	281	9	82
V189	87	122	6	334	5	94
V190	43	207	659	317	1383	183
V191	112	479	207	208	275	309
V192	134	8	183	109	1	65
V193	382	260	114	391	103	283
V194	1037	106	149	18	140	474
V195	139	6	13	68	27	70
V196	236	284	16	481	49	241
V197	111	453	206	300	226	268
V198	282	18	229	47	141	145
V199	38	497	114	330	219	297
V200	376	12	363	194	12	192
V201	96	375	14	103	162	243
V202	602	22	302	140	58	288
V203	261	605	87	88	291	404
V204	124	23	20	531	38	85
V205	118	105	293	3	42	119
V206	335	367	128	95	247	318
V207	148	134	45	320	295	142
V208	77	125	227	127	97	122
V209	138	58	85	34	151	91
V210	174	43	161	108	113	90
V211	67	48	1062	287	433	125
V212	9	124	807	214	60	148
V213	84	51	32	376	119	57
V214	66	16	229	142	249	51
V215	40	140	35	82	156	91
V216	196	146	112	148	8	175
V217	203	157	74	45	218	161
V218	41	95	96	140	120	70
V219	174	151	80	228	36	160
V220	87	17	36	448	124	54
V221	129	116	364	477	539	145
V222	577	9	87	0	205	297
V223	41	59	226	495	63	80
V224	655	20	32	63	204	290
V225	175	83	11	762	73	134
V226	75	436	96	0	59	255
V227	125	468	57	39	13	304
V228	149	160	243	83	29	166
V229	122	205	93	15	131	173
V230	182	393	41	416	655	277
V231	4	20	19	369	133	28
V232	204	343	318	936	57	287
V233	202	136	913	286	169	239
V234	23	21	42	5	416	28
V235	200	136	302	8	222	184
V236	55	65	26	68	13	72
V237	609	144	282	1	55	375
V238	20	83	366	552	92	73
V239	482	123	26	189	46	291
V240	285	106	100	608	216	194
V241	297	555	151	74	108	392
V242	269	12	86	152	277	129
V243	246	424	2	31	207	338
V244	105	109	48	128	265	124
V245	464	117	435	1068	311	287
V246	27	102	38	39	123	66
V247	260	73	234	405	32	186
V248	74	76	357	39	209	88
V249	174	134	229	183	25	130
V250	48	8	509	207	254	67
V251	78	409	364	16	36	245
V252	40	164	64	66	158	96
V253	22	157	29	162	114	105
V254	574	65	4	28	424	255
V255	182	93	54	500	7	146
V256	80	397	130	38	47	248
V257	122	13	3	181	30	53
V258	96	75	298	370	150	97
V259	24	111	522	96	263	113
V260	41	140	711	189	246	161
V261	466	812	229	133	783	587
V262	30	113	532	279	27	126
V263	132	309	192	117	67	220
V264	135	175	144	72	712	155
V265	288	25	619	408	61	196
V266	15	151	192	8	176	105
V267	6	15	66	135	300	14
V268	34	54	224	375	563	64
V269	99	348	137	100	195	215
V270	503	163	66	781	332	278
V271	155	24	16	135	27	72
V272	13	687	109	197	78	358
V273	3	209	361	6	173	116
V274	381	163	11	99	340	236
V275	1	285	196	141	103	164
V276	192	50	335	265	71	126
V277	296	174	134	18	131	203
V278	83	32	190	141	259	65
V279	180	50	43	112	160	95
V280	169	40	89	325	826	118
V281	89	208	379	39	68	178
V282	284	1081	130	95	53	659
V283	275	41	4	490	44	116
V284	41	199	73	165	307	149
V285	195	39	137	436	55	102
V286	1498	378	157	95	649	784
V287	182	65	135	234	392	124
V288	407	408	671	32	47	423
V289	285	168	93	2	203	190
V290	452	58	352	554	70	262
V291	401	95	48	85	33	220
V292	70	240	478	45	411	170
V293	414	220	112	48	724	289
V294	39	297	64	113	148	157
V295	326	209	124	359	38	245
V296	275	105	354	85	49	201
V297	5	120	451	135	83	107
V298	118	43	105	23	132	74
V299	16	53	15	349	73	41
V300	135	491	80	682	549	302
V301	23	218	42	360	377	126
V302	145	101	112	28	18	137
V303	976	24	66	112	160	416
V304	26	67	257	27	70	67
V305	80	883	296	955	307	522
V306	101	274	411	395	174	229
V307	84	279	2	55	565	180
V308	201	50	104	186	191	114
V309	286	44	71	197	104	147
V310	134	5	731	50	465	145
V311	400	73	67	354	9	216
V312	6	576	92	190	103	310
V313	73	83	628	44	5	128
V314	29	91	39	28	223	68
V315	148	64	236	101	175	103
V316	187	18	27	31	45	75
V317	5	265	34	46	135	153
V318	466	13	477	154	698	223
