Source001	Source002	Source003	Source004	Source005	Sink
V1	65	109	202	107	32	77
V2	455	60	134	234	130	184
V3	330	234	26	393	219	279
V4	164	31	28	163	85	90
V5	243	54	477	211	81	133
V6	120	595	1011	160	65	405
V7	99	188	82	247	404	157
V8	315	114	44	186	90	179
V9	88	189	505	23	184	146
V10	181	82	114	15	41	108
V11	230	122	426	6	212	151
V12	117	298	41	212	204	242
V13	79	1165	112	40	81	690
V14	102	207	350	192	375	187
V15	642	1	154	39	23	195
V16	35	118	218	96	555	120
V17	120	3	139	57	117	51
V18	112	511	260	296	189	364
V19	48	16	60	533	38	65
V20	132	99	209	220	603	151
V21	170	196	247	41	200	170
V22	96	67	24	118	10	75
V23	74	30	177	339	27	53
V24	139	93	230	66	61	94
V25	29	371	295	78	90	248
V26	555	189	85	390	874	322
V27	235	23	123	138	386	109
V28	36	258	385	67	201	166
V29	218	0	176	260	218	88
V30	9	127	53	570	120	123
V31	106	567	258	242	249	408
V32	164	55	280	151	7	103
V33	72	158	225	92	88	121
V34	6	109	259	77	215	82
V35	296	111	5	274	111	195
V36	74	149	46	259	120	110
V37	331	515	488	159	45	399
V38	103	531	141	8	4	347
V39	32	339	108	442	585	272
V40	70	314	1	59	188	218
V41	24	66	0	600	131	89
V42	105	35	54	61	195	67
V43	251	56	91	13	22	119
V44	9	457	47	784	53	349
V45	3	31	53	31	394	32
V46	2	104	356	26	43	67
V47	24	71	22	49	407	68
V48	235	184	44	373	159	209
V49	106	289	12	101	266	246
V50	499	65	256	315	145	228
V51	106	205	258	69	332	172
V52	198	1295	154	66	386	835
V53	28	499	177	586	107	357
V54	19	394	62	141	1223	287
V55	102	266	17	17	116	197
V56	14	143	240	42	244	94
V57	105	0	252	146	202	56
V58	187	6	600	75	37	64
V59	38	478	890	303	165	340
V60	94	70	476	31	580	104
V61	28	405	78	57	986	298
V62	439	160	386	66	122	243
V63	20	369	405	18	45	245
V64	510	55	801	53	116	200
V65	164	12	732	22	47	62
V66	210	702	56	193	6	504
V67	318	48	174	138	148	148
V68	172	95	170	157	566	139
V69	77	304	345	58	105	209
V70	165	350	346	18	69	268
V71	50	521	290	172	77	348
V72	162	110	362	144	473	141
V73	74	75	127	83	24	76
V74	134	173	752	389	773	200
V75	3	132	179	13	82	76
V76	73	391	32	0	200	289
V77	186	308	136	283	1	270
V78	130	72	245	42	173	96
V79	363	434	453	285	28	400
V80	153	384	22	51	238	290
V81	484	112	24	93	0	209
V82	274	50	111	274	130	122
V83	138	153	498	78	109	159
V84	36	270	222	15	96	187
V85	362	84	194	163	307	182
V86	209	223	83	659	454	235
V87	164	45	52	176	65	103
V88	266	292	103	47	574	261
V89	33	54	176	36	319	44
V90	210	105	59	215	66	118
V91	56	39	319	169	214	60
V92	103	265	505	102	423	240
V93	54	21	100	182	312	56
V94	477	82	282	61	250	226
V95	103	0	960	21	1	51
V96	383	412	157	28	26	368
V97	253	548	98	25	34	414
V98	208	24	214	40	197	75
V99	439	95	107	95	183	201
V100	200	112	63	644	211	158
V101	96	362	539	128	238	274
V102	124	144	333	141	112	135
V103	112	80	376	103	129	95
V104	312	57	665	38	599	138
V105	144	26	59	581	105	107
V106	247	178	251	0	35	176
V107	437	34	256	33	84	137
V108	138	167	326	78	40	152
V109	510	64	32	669	280	240
V110	441	40	92	270	25	167
V111	17	5	150	44	167	21
V112	317	69	238	593	89	164
V113	267	258	97	181	165	249
V114	154	440	67	442	225	359
V115	339	99	445	159	62	163
V116	171	141	153	76	77	141
V117	47	203	130	328	846	187
V118	867	188	56	236	199	422
V119	108	199	348	560	518	193
V120	46	518	310	583	44	410
V121	55	0	58	547	80	56
V122	251	115	121	76	213	164
V123	1122	350	332	50	62	592
V124	296	97	84	343	132	196
V125	4	32	43	84	7	20
V126	0	550	311	250	17	309
V127	43	129	33	18	229	112
V128	170	125	201	93	212	161
V129	204	40	144	498	505	99
V130	151	265	280	5	451	211
V131	1006	603	211	1282	58	707
V132	180	51	185	343	58	105
V133	361	9	175	204	899	163
V134	215	356	106	293	196	295
V135	51	224	90	483	86	168
V136	517	105	82	321	1126	264
V137	246	38	337	8	40	116
V138	50	39	58	227	183	64
V139	419	311	78	22	94	317
V140	56	291	121	32	6	216
V141	154	124	249	152	154	155
V142	373	115	51	104	43	179
V143	212	108	30	90	177	131
V144	194	88	255	212	34	118
V145	612	107	65	519	170	287
V146	39	61	199	152	404	88
V147	72	140	189	54	120	113
V148	769	61	577	33	52	279
V149	95	200	52	48	536	175
V150	231	89	103	1146	43	181
V151	98	254	183	555	421	202
V152	138	270	155	37	456	242
V153	81	144	12	40	32	122
V154	393	66	231	102	566	186
V155	39	267	66	107	94	170
V156	38	390	173	61	123	260
V157	694	50	61	209	46	276
V158	132	56	403	1	198	86
V159	491	349	14	143	89	349
V160	260	501	122	929	181	404
V161	86	162	5	142	445	151
V162	291	312	97	355	119	287
V163	6	70	350	78	29	57
V164	95	218	26	113	174	152
V165	234	85	210	394	170	169
V166	83	64	46	21	10	62
V167	331	204	280	8	349	264
V168	208	31	12	61	299	112
V169	96	39	346	239	135	78
V170	161	104	162	90	338	112
V171	43	268	137	333	146	189
V172	610	82	13	164	250	289
V173	8	413	14	93	20	242
V174	8	126	20	151	663	111
V175	64	82	283	503	2	109
V176	510	385	242	882	37	403
V177	5	10	94	218	68	27
V178	232	725	133	151	34	524
V179	82	163	4	151	42	128
V180	82	153	247	147	33	146
V181	134	125	107	1113	95	180
V182	461	107	588	65	70	216
V183	104	379	145	653	45	291
V184	127	336	73	241	19	268
V185	200	67	52	67	47	104
V186	80	871	233	353	158	615
V187	114	179	170	516	42	177
V188	76	412	52	478	299	312
V189	244	83	776	63	362	145
V190	117	98	177	82	121	96
V191	172	4	73	98	101	63
V192	912	372	185	185	154	480
V193	37	147	197	115	347	120
V194	436	329	203	237	73	370
V195	195	223	573	167	313	201
V196	58	254	113	50	41	168
V197	357	28	138	146	27	130
V198	322	165	16	26	131	214
V199	509	98	191	254	290	243
V200	190	8	179	68	19	67
V201	15	167	104	222	50	117
V202	27	504	584	794	152	339
V203	164	220	299	554	388	227
V204	3	130	115	1329	228	127
V205	94	766	27	148	10	504
V206	51	72	209	49	98	72
V207	414	117	212	15	421	237
V208	192	7	196	22	145	62
V209	2	22	269	449	67	51
V210	578	227	658	37	65	341
V211	23	231	73	185	80	164
V212	322	50	59	64	37	137
V213	211	468	882	126	39	370
V214	481	355	39	330	60	379
V215	416	24	105	184	334	154
V216	91	2	83	55	155	33
V217	148	66	60	54	243	87
V218	454	122	52	265	108	234
V219	399	342	398	268	1	365
V220	28	13	313	104	503	48
V221	188	442	53	155	1161	368
V222	573	70	104	714	91	263
V223	1026	46	381	11	229	385
V224	364	56	173	27	108	177
V225	552	1025	296	127	195	804
V226	57	73	245	45	22	69
V227	40	284	209	77	126	202
V228	47	314	466	48	907	272
V229	653	200	238	56	130	371
V230	73	163	222	47	90	131
V231	124	159	6	284	36	160
V232	363	1027	219	2	34	770
V233	100	59	6	169	247	87
V234	3	1204	8	7	460	758
V235	85	103	10	119	225	105
V236	267	154	257	2	267	182
V237	499	305	258	23	133	355
V238	32	263	254	207	25	161
V239	72	265	43	121	58	175
V240	520	112	152	660	23	259
V241	90	290	20	380	158	212
V242	25	75	246	101	442	70
V243	137	551	161	180	195	376
V244	358	99	87	18	286	163
V245	20	64	107	144	540	93
V246	48	132	30	327	218	122
V247	4	90	219	93	141	61
V248	472	69	6	133	120	165
V249	6	94	477	35	353	96
V250	91	229	7	373	288	218
V251	15	470	117	228	373	330
V252	78	258	33	22	161	191
V253	126	615	143	25	94	436
V254	354	30	151	13	30	110
V255	17	105	41	320	188	85
V256	471	1	380	39	96	132
V257	98	255	36	523	155	208
V258	303	592	123	191	260	457
V259	188	471	238	267	14	394
V260	382	632	422	114	129	505
V261	51	62	39	197	59	65
V262	95	24	153	10	154	45
V263	43	22	265	191	30	38
V264	28	37	210	232	71	31
V265	192	27	94	296	72	91
V266	174	116	177	40	42	128
V267	25	386	1	339	150	291
V268	239	63	379	7	10	118
V269	114	150	157	830	102	167
V270	748	38	1	65	472	294
V271	172	106	852	35	33	108
V272	138	575	39	183	224	397
V273	254	10	225	281	206	93
V274	296	39	191	140	31	139
V275	400	331	29	115	584	342
V276	84	133	298	442	15	127
V277	226	650	105	129	92	481
V278	21	83	278	943	111	119
V279	296	1	284	118	516	125
V280	6	89	539	352	183	81
V281	214	187	803	367	10	193
V282	514	378	159	315	94	416
V283	97	203	148	118	184	139
V284	14	66	49	58	216	50
V285	110	181	180	138	44	162
V286	154	23	46	210	13	65
V287	27	86	36	50	241	65
V288	230	80	465	28	213	111
V289	136	28	436	244	301	97
V290	23	573	19	96	347	345
V291	56	470	261	124	836	354
V292	258	362	3	43	34	303
V293	89	124	0	315	20	117
V294	473	2	128	76	279	149
V295	65	65	450	25	139	77
V296	129	331	421	63	69	256
V297	461	131	185	85	52	212
V298	35	78	470	389	59	95
V299	244	273	21	375	162	235
V300	322	122	29	16	1047	214
V301	33	170	889	3	313	128
V302	85	241	182	111	660	221
V303	236	759	111	61	238	560
V304	328	64	153	355	328	171
V305	1043	11	278	74	53	335
V306	140	265	68	198	141	222
V307	7	6	65	216	149	23
V308	4	451	53	109	222	312
V309	38	628	0	68	349	405
V310	1167	105	38	67	93	380
V311	31	26	39	45	84	35
V312	228	36	150	31	36	79
V313	73	245	13	591	216	185
V314	396	46	112	157	468	175
V315	309	17	18	111	17	98
V316	137	147	334	93	155	126
V317	153	264	164	13	917	241
V318	58	120	31	76	29	98
V319	193	46	297	190	46	109
V320	49	135	241	4	211	109
V321	189	22	7	282	347	91
V322	131	573	17	247	518	427
V323	131	188	138	370	45	176
V324	30	70	119	578	395	82
V325	190	124	537	170	179	127
V326	57	31	18	188	10	53
V327	253	234	924	290	29	233
V328	27	8	47	312	98	26
V329	355	86	245	7	123	190
V330	53	352	217	112	324	237
V331	87	154	243	81	81	119
V332	775	152	87	353	375	322
V333	78	48	357	123	33	61
V334	179	37	121	128	258	99
V335	418	221	109	679	83	300
V336	1	640	185	378	15	379
V337	332	25	99	41	197	127
V338	246	156	58	419	227	211
V339	181	445	132	19	22	352
V340	183	51	171	211	38	97
V341	160	1	198	281	396	81
V342	842	190	348	139	8	387
V343	95	69	214	28	19	87
V344	87	95	184	77	80	92
V345	131	628	34	256	81	454
V346	196	27	132	168	313	109
V347	49	174	151	114	19	144
V348	8	792	236	57	135	511
V349	206	241	131	54	62	221
V350	150	57	201	28	172	92
V351	93	312	312	162	156	211
V352	45	0	56	3	227	24
V353	15	222	637	322	228	153
V354	79	970	77	236	648	638
V355	32	60	18	154	366	72
V356	35	473	479	209	63	278
V357	298	132	202	400	76	201
V358	246	17	10	53	181	94
V359	576	298	696	169	304	377
V360	388	540	75	46	178	407
V361	406	263	3	184	232	286
V362	80	119	183	482	102	130
V363	279	81	974	137	292	158
