Source001	Source002	Source003	Source004	Source005	Sink
V1	336	32	302	172	76	194
V2	165	345	123	24	331	217
V3	413	196	129	62	145	337
V4	55	162	298	165	37	104
V5	526	546	378	444	409	500
V6	527	125	244	44	244	383
V7	490	62	207	343	128	338
V8	81	306	140	1123	75	179
V9	164	203	65	100	252	168
V10	31	590	668	305	14	255
V11	123	175	273	167	495	157
V12	52	77	169	22	22	74
V13	270	216	0	277	53	242
V14	133	467	213	25	153	227
V15	67	491	212	329	56	226
V16	64	91	247	31	82	77
V17	224	17	40	1175	142	171
V18	42	14	128	204	92	30
V19	75	81	258	349	274	98
V20	213	198	37	180	165	187
V21	53	86	11	419	21	85
V22	63	72	348	2	968	107
V23	110	88	329	92	477	121
V24	257	64	29	194	616	194
V25	120	59	380	125	121	82
V26	133	439	131	91	359	240
V27	63	94	66	11	258	76
V28	36	130	36	37	119	94
V29	106	218	268	3	4	111
V30	410	1	25	85	46	239
V31	42	366	162	470	250	156
V32	135	14	121	171	34	86
V33	63	41	259	62	6	74
V34	832	48	103	99	13	524
V35	130	41	230	138	49	103
V36	419	2	245	71	87	289
V37	192	61	80	37	59	133
V38	179	211	17	36	189	176
V39	211	278	6	69	299	248
V40	34	276	471	324	181	146
V41	395	332	367	80	103	343
V42	232	46	630	52	679	196
V43	703	75	287	207	44	427
V44	32	31	153	173	82	51
V45	68	163	392	103	845	135
V46	210	477	71	483	39	282
V47	34	49	107	133	183	51
V48	74	137	24	194	69	124
V49	219	190	103	116	20	197
V50	996	103	253	234	483	607
V51	44	735	148	478	21	302
V52	9	63	15	108	107	35
V53	727	38	166	82	93	446
V54	193	25	273	3	135	106
V55	193	272	181	206	139	218
V56	46	282	20	14	104	137
V57	408	74	241	35	22	233
V58	66	354	51	346	172	169
V59	211	24	216	424	61	136
V60	219	182	131	80	10	192
V61	308	120	7	12	303	216
V62	164	21	55	85	301	117
V63	142	118	126	519	212	153
V64	25	99	207	5	56	64
V65	106	230	130	84	305	175
V66	400	0	184	82	225	253
V67	13	505	155	14	425	200
V68	149	323	34	249	12	190
V69	19	18	849	276	164	48
V70	402	236	458	258	79	340
V71	908	146	133	250	362	630
V72	251	75	2	70	254	187
V73	13	281	103	641	177	111
V74	100	30	68	232	29	76
V75	27	118	245	162	118	78
V76	113	66	188	605	398	128
V77	46	4	566	122	741	75
V78	206	47	36	187	194	152
V79	373	62	3	43	25	240
V80	109	288	218	26	166	177
V81	535	139	740	302	87	375
V82	567	204	510	182	63	414
V83	52	4	46	14	51	39
V84	146	80	145	56	90	103
V85	527	193	622	733	486	423
V86	25	21	131	656	3	47
V87	3	140	487	87	27	54
V88	43	20	39	430	171	41
V89	68	47	249	204	64	62
V90	115	53	266	16	543	108
V91	798	24	97	117	102	456
V92	170	339	371	268	220	240
V93	336	113	156	217	450	241
V94	327	151	69	226	313	306
V95	29	75	121	202	210	55
V96	139	39	192	51	6	96
V97	450	44	486	230	70	293
V98	400	17	925	217	61	223
V99	82	32	21	718	27	80
V100	337	372	71	71	499	356
V101	140	22	67	106	316	97
V102	304	445	161	99	102	340
V103	267	149	112	153	430	239
V104	324	229	52	284	5	258
V105	453	98	238	299	94	307
V106	19	97	109	450	36	63
V107	66	413	246	170	42	172
V108	409	0	16	1	276	245
V109	80	130	19	254	223	91
V110	19	64	372	31	54	39
V111	1101	16	9	84	249	656
V112	295	54	783	363	68	214
V113	86	137	71	381	133	112
V114	222	272	213	205	460	259
V115	19	432	20	83	190	182
V116	85	288	110	34	88	150
V117	247	104	357	164	158	170
V118	4	24	59	66	42	25
V119	337	287	0	543	219	314
V120	292	138	595	388	349	245
V121	178	209	23	826	33	212
V122	303	253	5	154	34	299
V123	291	311	10	157	204	306
V124	127	102	116	122	34	119
V125	8	311	56	610	219	144
V126	85	73	277	52	207	76
V127	812	28	27	5	25	478
V128	22	187	876	142	90	80
V129	444	0	140	788	338	305
V130	328	75	13	9	83	201
V131	10	215	290	0	321	89
V132	97	344	222	368	86	205
V133	258	34	31	436	31	170
V134	13	282	158	69	50	87
V135	64	36	81	226	293	75
V136	78	45	106	22	281	67
V137	88	239	16	2	12	145
V138	312	182	23	97	301	235
V139	167	23	19	227	163	118
V140	143	68	144	10	5	116
V141	184	376	341	81	462	262
V142	65	126	293	9	93	88
V143	330	80	76	7	18	220
V144	58	631	385	157	642	298
V145	431	78	198	9	511	320
V146	110	59	20	260	196	99
V147	250	69	202	468	257	185
V148	341	41	163	394	60	240
V149	19	94	59	338	164	52
V150	376	65	368	463	174	241
V151	143	379	5	150	103	215
V152	348	7	21	483	812	249
V153	148	20	0	782	22	115
V154	18	265	63	101	227	102
V155	105	153	699	362	189	142
V156	395	255	27	1	158	327
V157	161	65	14	18	90	120
V158	1	175	314	91	365	81
V159	167	42	56	83	65	114
V160	293	290	51	295	635	361
V161	101	1	58	286	107	60
V162	119	25	25	210	191	101
V163	443	142	4	30	88	308
V164	22	156	80	162	517	87
V165	102	550	253	190	243	266
V166	68	237	108	386	11	110
V167	137	523	62	40	77	292
V168	86	9	281	113	113	73
V169	69	74	50	44	271	87
V170	115	22	338	161	93	93
V171	40	1122	153	260	0	447
V172	203	397	11	175	333	307
V173	200	52	291	107	55	150
V174	75	360	29	115	151	171
V175	438	322	641	50	148	344
V176	178	337	59	61	471	232
V177	549	381	438	11	36	432
V178	66	32	647	9	312	61
V179	355	308	153	141	309	335
V180	142	512	33	126	27	273
V181	31	3	484	91	32	44
V182	80	135	115	37	335	96
V183	481	160	121	11	190	321
V184	407	326	1	66	118	384
V185	97	182	50	156	18	135
V186	248	63	240	5	122	156
V187	1	17	13	62	46	21
V188	204	303	105	79	296	218
V189	158	583	141	711	298	333
V190	156	155	17	221	65	122
V191	6	133	142	68	441	78
V192	178	70	116	311	994	159
V193	161	109	26	130	159	154
V194	272	178	153	175	291	255
V195	76	799	29	61	139	344
V196	85	62	464	356	48	82
V197	42	90	10	469	222	81
V198	12	383	18	5	504	172
V199	11	2	149	190	162	23
V200	65	216	18	239	226	149
V201	136	11	266	509	251	99
V202	58	300	109	228	198	157
V203	576	174	62	92	110	442
V204	30	258	664	121	377	138
V205	557	459	158	75	74	503
V206	41	424	151	124	393	195
V207	123	291	1126	245	45	179
V208	29	149	139	91	433	87
V209	6	407	153	213	232	164
V210	49	409	238	33	31	172
V211	204	53	8	9	5	134
V212	98	307	177	112	603	180
V213	223	27	28	134	3	156
V214	110	9	41	106	485	107
V215	295	282	247	4	518	268
V216	236	79	587	724	22	199
V217	434	33	261	249	281	282
V218	63	66	95	350	82	71
V219	95	342	162	167	12	173
V220	207	424	126	501	167	307
