Source001	Source002	Source003	Source004	Source005	Sink
V1	116	249	67	581	13	170
V2	148	267	323	55	458	183
V3	98	434	128	240	359	208
V4	2	102	335	102	90	45
V5	40	20	21	522	402	43
V6	74	196	79	236	27	127
V7	99	46	393	187	2	93
V8	303	295	34	221	832	322
V9	37	8	1	49	30	19
V10	33	40	280	246	233	49
V11	139	81	9	86	188	108
V12	29	51	18	12	161	35
V13	333	69	151	71	25	274
V14	2	15	33	11	87	21
V15	482	46	261	18	395	367
V16	351	79	37	112	38	261
V17	523	440	700	374	71	454
V18	286	34	44	360	380	215
V19	17	16	167	1	345	40
V20	280	60	865	397	575	240
V21	148	64	199	699	218	151
V22	350	64	214	73	328	292
V23	97	337	143	389	118	140
V24	74	94	35	166	71	105
V25	76	2	415	191	526	97
V26	61	67	203	122	232	97
V27	242	59	14	36	186	182
V28	334	306	89	88	234	299
V29	224	622	152	161	310	354
V30	737	125	109	11	212	573
V31	296	152	279	673	27	266
V32	28	1	212	86	45	26
V33	765	72	84	0	58	518
V34	101	5	78	20	583	74
V35	44	104	799	287	265	102
V36	15	212	27	128	393	63
V37	653	213	570	95	109	538
V38	213	101	181	45	128	171
V39	42	341	241	242	262	117
V40	189	210	2	26	359	201
V41	178	203	538	14	912	200
V42	22	27	236	58	625	38
V43	361	290	1022	761	10	341
V44	524	504	47	289	196	479
V45	511	319	20	51	211	435
V46	15	301	53	158	242	111
V47	3	151	52	257	73	47
V48	38	180	94	418	190	91
V49	50	29	290	103	412	75
V50	125	193	260	614	8	149
V51	360	79	0	73	469	315
V52	97	130	6	52	147	118
V53	31	79	5	329	87	73
V54	122	56	13	27	51	94
V55	259	55	370	154	80	247
V56	55	255	28	346	770	117
V57	91	71	47	21	122	90
V58	93	162	42	206	24	97
V59	768	268	656	241	148	591
V60	212	428	59	484	15	270
V61	95	479	93	71	24	175
V62	221	15	32	393	82	158
V63	1	107	109	505	27	46
V64	33	63	6	222	258	73
V65	296	347	334	154	598	284
V66	27	100	72	28	181	68
V67	177	441	31	144	15	253
V68	139	298	668	55	60	213
V69	509	275	184	154	87	415
V70	129	46	49	32	119	105
V71	257	83	90	153	19	215
V72	175	141	194	162	342	192
V73	766	213	302	71	523	582
V74	260	331	452	124	124	273
V75	41	16	93	102	119	41
V76	96	26	7	174	205	76
V77	6	346	1024	330	12	136
V78	581	18	71	252	29	483
V79	334	225	105	86	63	290
V80	78	425	730	21	229	158
V81	549	377	69	107	292	436
V82	756	0	92	502	328	542
V83	234	114	142	136	703	205
V84	704	359	202	103	81	606
V85	320	381	180	42	745	359
V86	67	197	512	43	110	110
V87	131	110	37	323	166	177
V88	38	211	278	412	30	97
V89	120	409	111	96	51	179
V90	123	54	36	33	79	109
V91	67	104	230	9	262	90
V92	386	149	169	111	157	320
V93	139	407	306	143	18	191
V94	510	142	25	92	592	407
V95	363	178	41	120	11	305
V96	1	638	15	1	671	150
V97	58	138	161	92	52	80
V98	214	92	7	594	233	190
V99	180	55	271	264	94	142
V100	148	55	303	222	26	140
V101	160	834	132	67	443	310
V102	143	251	281	378	11	186
V103	459	27	727	38	71	337
V104	669	209	71	7	252	542
V105	83	424	276	22	59	172
V106	58	370	8	463	907	140
V107	225	50	11	14	63	175
V108	286	64	81	140	22	236
V109	131	26	1	90	112	98
V110	198	198	17	125	176	213
V111	337	188	396	189	250	250
V112	261	18	133	8	7	221
V113	388	513	45	362	112	422
V114	551	207	65	190	360	444
V115	173	398	28	88	168	206
V116	226	160	90	73	354	206
V117	86	67	497	131	378	155
V118	40	180	128	83	137	94
V119	139	56	22	404	1341	160
V120	24	149	38	450	283	71
V121	103	253	110	1	399	131
V122	100	112	1127	317	145	129
V123	315	115	131	555	715	278
V124	18	137	205	286	114	74
V125	155	318	88	206	125	209
V126	368	468	168	165	62	404
V127	3	163	147	135	373	60
V128	276	59	81	56	11	207
V129	212	223	43	147	41	202
V130	60	108	100	179	305	67
V131	341	91	24	639	97	292
V132	21	307	327	92	255	83
V133	110	27	207	263	194	101
V134	107	516	59	164	239	215
V135	914	8	162	242	853	620
V136	101	9	638	246	32	111
V137	40	32	285	134	129	45
V138	115	220	120	291	178	125
V139	122	5	10	84	55	80
V140	766	535	156	97	13	621
V141	34	514	19	21	182	131
