Source001	Source002	Source003	Source004	Source005	Sink
V1	199	19	205	166	121	173
V2	8	154	32	106	63	35
V3	112	140	289	6	24	132
V4	121	120	514	487	13	177
V5	4	87	180	195	168	27
V6	63	7	3	85	144	66
V7	598	55	76	124	86	458
V8	11	342	44	220	233	60
V9	115	214	77	154	14	147
V10	372	116	408	32	15	308
V11	160	106	159	312	593	163
V12	35	240	6	195	7	69
V13	162	172	10	68	331	169
V14	209	75	524	268	170	200
V15	424	110	185	235	99	307
V16	126	157	45	178	40	139
V17	252	106	54	68	254	192
V18	218	1165	144	150	142	385
V19	104	156	203	391	45	118
V20	220	759	247	107	174	296
V21	852	81	146	112	260	627
V22	23	739	58	54	132	226
V23	375	206	66	35	108	328
V24	96	224	334	252	156	130
V25	87	10	217	102	21	82
V26	91	232	180	489	229	135
V27	93	64	269	35	25	103
V28	95	34	79	3	51	73
V29	23	388	753	1364	2	119
V30	732	175	37	383	227	630
V31	45	27	45	602	104	75
V32	760	238	68	705	140	644
V33	352	49	743	74	19	303
V34	2	201	48	185	779	68
V35	680	88	158	130	545	532
V36	231	57	35	37	18	208
V37	109	482	98	365	264	187
V38	66	161	171	17	6	96
V39	514	41	210	1	195	397
V40	76	459	265	42	7	169
V41	364	78	357	371	131	295
V42	8	437	107	41	525	116
V43	127	39	323	213	11	119
V44	225	210	373	160	189	220
V45	81	133	42	171	201	106
V46	140	413	341	265	318	211
V47	1	15	23	273	443	17
V48	574	465	122	204	84	467
V49	36	69	139	221	585	46
V50	156	174	14	648	157	159
V51	262	14	229	145	145	207
V52	241	202	226	135	158	192
V53	0	83	156	101	318	41
V54	187	605	230	174	7	294
V55	223	9	44	169	875	181
V56	180	252	327	222	121	218
V57	701	132	40	325	220	582
V58	430	133	2	173	82	365
V59	72	400	338	141	306	138
V60	86	17	61	10	238	87
V61	140	110	11	43	73	119
V62	90	145	197	106	64	97
V63	439	519	30	91	623	405
V64	655	211	48	28	99	556
V65	1179	4	54	74	70	856
V66	219	268	160	118	42	245
V67	40	129	230	107	556	52
V68	96	121	35	740	137	128
V69	48	601	65	114	96	176
V70	178	181	33	185	786	166
V71	181	225	313	807	392	215
V72	99	28	12	259	94	95
V73	333	166	201	56	1	310
V74	43	664	253	15	4	148
V75	308	18	444	247	77	247
V76	213	30	70	431	216	194
V77	119	139	140	148	33	113
V78	215	606	155	16	39	278
V79	302	96	74	99	285	255
V80	8	2	172	257	121	27
V81	53	65	295	124	442	73
V82	115	89	219	65	22	89
V83	195	212	12	6	147	194
V84	219	111	72	53	78	202
V85	69	283	6	320	1034	110
V86	45	225	524	49	164	105
V87	188	127	243	42	183	180
V88	139	527	190	9	142	186
V89	419	290	249	87	306	378
V90	71	107	518	510	216	113
V91	9	15	55	413	204	24
V92	105	306	514	148	268	161
V93	151	0	71	39	154	138
V94	617	20	61	358	45	446
V95	350	12	182	90	116	268
V96	19	9	139	290	291	53
V97	193	403	58	158	210	198
V98	186	27	634	96	66	163
V99	13	256	79	386	241	72
V100	109	13	29	112	274	96
V101	83	54	26	66	113	95
V102	59	237	342	37	26	102
V103	251	10	125	111	221	201
V104	40	205	240	278	14	111
V105	249	824	382	116	222	339
V106	477	76	85	208	89	382
V107	481	370	191	532	305	452
V108	169	137	107	41	367	165
V109	563	85	91	217	160	419
V110	235	128	283	91	38	212
V111	111	31	169	279	16	93
V112	22	30	224	33	448	40
V113	40	24	294	278	50	72
V114	371	152	147	64	63	300
V115	13	331	17	155	67	96
V116	166	182	84	38	96	189
V117	126	752	115	105	46	230
V118	36	385	40	231	45	107
V119	44	86	208	73	491	116
V120	81	43	2	260	156	84
V121	418	4	383	175	16	351
V122	463	44	55	147	137	378
V123	151	6	244	100	10	130
V124	131	149	44	292	16	137
V125	165	461	320	122	122	243
V126	193	16	223	21	16	171
V127	72	142	72	768	11	87
V128	57	157	7	142	681	85
V129	248	25	63	160	187	178
V130	22	179	662	112	165	68
V131	101	66	499	344	281	116
V132	6	74	252	75	123	32
V133	150	320	2	79	129	162
V134	58	429	12	288	149	141
V135	690	96	81	404	95	574
