Source001	Source002	Source003	Source004	Source005	Sink
V1	83	113	116	276	846	139
V2	219	64	321	13	30	143
V3	116	52	50	250	129	77
V4	280	135	238	50	320	223
V5	448	172	117	99	221	305
V6	26	130	54	122	205	78
V7	196	136	33	95	150	161
V8	374	270	230	52	119	298
V9	380	112	125	115	152	234
V10	26	271	256	459	90	145
V11	221	61	486	240	90	158
V12	30	319	234	53	65	150
V13	547	44	94	300	228	326
V14	9	20	270	187	324	45
V15	7	223	661	728	27	107
V16	41	8	192	12	87	37
V17	579	260	147	652	10	399
V18	371	217	256	321	686	329
V19	201	327	126	385	142	259
V20	427	320	160	56	67	368
V21	387	192	206	118	128	299
V22	387	55	40	145	107	236
V23	587	364	167	298	87	487
V24	15	175	844	1475	186	130
V25	338	364	10	29	1037	345
V26	43	107	201	229	249	94
V27	483	168	202	28	1059	378
V28	126	88	637	94	114	123
V29	14	82	68	875	328	56
V30	4	386	185	4	137	164
V31	91	341	513	246	31	184
V32	59	90	244	99	267	79
V33	271	190	578	1030	326	263
V34	151	68	256	9	169	123
V35	56	74	627	31	18	53
V36	128	202	23	33	380	180
V37	203	43	560	31	256	141
V38	35	139	32	4	37	73
V39	189	56	243	28	521	151
V40	207	32	207	107	175	138
V41	76	86	151	202	428	98
V42	711	97	116	278	165	378
V43	260	28	215	283	48	169
V44	27	784	2	19	17	325
V45	48	196	162	47	382	137
V46	225	61	115	25	33	156
V47	1	4	33	90	298	16
V48	137	133	364	3	248	135
V49	626	51	56	39	0	327
V50	41	43	388	45	13	72
V51	111	65	303	66	140	84
V52	589	554	190	86	111	593
V53	342	307	62	33	205	303
V54	178	90	250	135	226	138
V55	124	1	79	430	72	80
V56	63	297	206	16	1	154
V57	194	354	183	383	104	236
V58	245	244	934	315	233	278
V59	208	204	17	122	27	180
V60	533	24	298	550	169	346
V61	2	11	75	486	14	17
V62	173	279	463	100	118	220
V63	129	12	8	199	50	74
V64	346	42	107	54	81	208
V65	33	191	823	254	451	128
V66	107	258	212	3	250	183
V67	481	77	213	1116	85	304
V68	179	163	40	104	43	186
V69	291	11	73	34	47	156
V70	82	369	10	301	23	153
V71	17	412	120	24	636	208
V72	189	9	109	374	373	121
V73	145	162	138	23	130	132
V74	302	285	85	273	34	266
V75	40	142	521	112	335	88
V76	18	61	45	13	34	39
V77	295	1065	291	98	145	618
V78	59	187	124	15	289	137
V79	82	357	71	1	139	188
V80	299	79	293	18	132	198
V81	13	648	309	89	65	257
V82	82	93	491	93	165	89
V83	235	342	216	218	46	288
V84	107	77	250	177	79	105
V85	285	322	298	122	268	266
V86	308	400	23	65	184	333
V87	82	708	19	690	88	317
V88	413	173	197	272	58	292
V89	543	28	39	212	84	308
V90	37	238	21	371	123	116
V91	136	64	183	83	27	98
V92	179	106	100	80	136	141
V93	106	200	190	588	2	135
V94	209	442	101	48	156	267
V95	93	353	34	238	24	193
V96	253	430	161	16	117	302
V97	369	184	549	565	19	308
V98	167	32	464	155	50	129
V99	107	197	68	153	33	100
V100	22	35	49	233	1376	85
V101	155	223	43	25	121	178
V102	152	673	25	86	149	363
V103	210	2	63	2	65	121
V104	591	20	85	538	59	333
V105	414	53	14	417	12	264
