Source001	Source002	Source003	Source004	Source005	Sink
V1	36	164	81	212	35	77
V2	50	250	210	200	437	138
V3	11	43	26	361	45	50
V4	299	152	101	226	12	234
V5	252	822	63	198	96	394
V6	370	24	10	15	123	230
V7	46	715	138	161	3	214
V8	17	28	93	311	49	31
V9	6	233	63	4	25	58
V10	245	121	597	511	272	216
V11	37	22	126	475	185	61
V12	57	675	324	139	44	229
V13	190	513	81	23	167	263
V14	38	3	388	27	181	44
V15	164	89	20	637	466	169
V16	347	93	63	40	85	250
V17	4	185	229	251	476	80
V18	157	126	358	323	212	172
V19	249	10	59	69	47	155
V20	19	44	15	49	792	71
V21	35	215	113	45	99	94
V22	248	383	226	61	359	292
V23	11	149	429	523	232	94
V24	11	166	101	414	255	83
V25	162	249	48	78	57	185
V26	104	23	31	63	188	98
V27	615	134	358	88	67	407
V28	339	325	296	202	32	331
V29	52	85	48	171	101	63
V30	714	452	188	375	196	627
V31	23	240	139	241	277	91
V32	20	28	30	93	837	69
V33	81	88	3	510	519	142
V34	462	319	33	293	226	380
V35	15	129	12	144	66	50
V36	18	36	57	512	342	53
V37	101	104	47	68	49	99
V38	45	70	34	65	2	51
V39	8	654	46	72	536	252
V40	59	644	49	125	394	229
V41	305	177	179	17	83	259
V42	73	29	8	117	127	59
V43	59	86	16	287	6	74
V44	255	75	14	227	127	179
V45	135	261	495	16	97	158
V46	18	21	715	57	136	21
V47	286	189	184	366	465	275
V48	77	0	273	163	31	63
V49	516	357	278	29	120	399
V50	338	1234	16	194	396	514
V51	404	122	344	10	30	293
V52	354	322	200	116	47	275
V53	197	1	251	1093	101	166
V54	53	893	254	93	266	296
V55	703	54	9	162	314	524
V56	134	46	281	59	49	105
V57	33	189	260	114	659	122
V58	228	312	793	260	23	237
V59	248	109	124	581	144	231
V60	155	61	149	94	90	124
V61	0	51	426	52	219	23
V62	157	261	110	17	14	183
V63	2	48	124	210	472	58
V64	28	135	8	137	17	67
V65	181	52	94	221	74	152
V66	340	116	15	151	270	240
V67	246	86	73	33	423	213
V68	198	55	67	473	449	216
V69	44	184	71	194	2	84
V70	233	43	670	45	8	157
V71	45	618	131	137	149	210
V72	106	11	173	224	36	73
V73	418	205	45	773	148	370
V74	104	13	116	79	110	98
V75	38	93	178	19	569	70
V76	2	25	187	109	380	26
V77	143	215	91	174	132	176
V78	312	626	35	663	218	406
V79	43	86	70	192	57	72
V80	258	429	218	112	118	306
V81	21	136	120	52	66	69
V82	160	355	49	544	182	244
V83	108	163	30	166	277	131
V84	301	61	594	203	1	220
V85	1191	443	845	28	424	957
V86	299	10	131	135	33	182
V87	175	6	228	56	15	127
V88	3	51	471	144	265	32
V89	99	419	230	740	97	199
V90	756	31	327	672	10	510
V91	13	133	71	121	20	41
V92	119	19	10	18	152	96
