Source001	Source002	Source003	Source004	Source005	Sink
V1	452	504	174	450	14	450
V2	65	13	54	471	81	58
V3	495	84	130	196	53	304
V4	33	16	106	2	19	38
V5	118	214	152	82	212	148
V6	299	16	363	194	82	174
V7	149	37	306	155	101	102
V8	532	275	224	31	18	405
V9	366	529	18	31	54	404
V10	82	70	608	411	139	87
V11	61	599	958	372	216	290
V12	158	980	50	81	464	477
V13	1076	89	107	318	374	602
V14	380	340	442	34	0	349
V15	16	168	103	374	3	86
V16	70	218	135	62	111	143
V17	12	54	20	212	111	47
V18	57	1	212	100	117	45
V19	158	97	12	44	145	126
V20	347	511	22	21	51	380
V21	123	350	468	59	1041	240
V22	192	7	233	273	164	112
V23	276	137	153	655	92	236
V24	181	392	63	293	276	269
V25	24	32	265	150	112	50
V26	290	229	32	135	136	260
V27	284	109	466	15	146	191
V28	40	286	643	334	39	158
V29	485	81	157	133	35	270
V30	94	155	117	457	334	150
V31	1	318	1023	208	251	182
V32	44	748	210	4	13	306
V33	86	5	38	66	337	43
V34	65	240	302	408	192	157
V35	150	156	85	70	285	161
V36	198	350	326	56	111	247
V37	29	85	123	259	9	55
V38	82	191	82	162	121	140
V39	66	0	86	218	144	39
V40	112	181	374	105	226	164
V41	359	101	115	210	587	248
V42	417	0	115	31	300	248
V43	727	156	81	192	303	457
V44	56	200	32	122	968	176
V45	80	21	41	719	110	101
V46	104	101	9	18	326	112
V47	135	101	190	11	26	121
V48	57	3	133	129	54	50
V49	165	314	176	164	958	215
V50	106	624	17	349	179	298
V51	257	371	65	84	179	302
V52	196	179	344	553	215	205
V53	104	839	205	10	101	407
V54	27	399	162	30	20	204
V55	23	155	50	70	31	80
V56	567	17	156	4	165	337
V57	70	78	221	15	764	117
V58	65	301	79	135	139	159
V59	302	355	28	434	234	359
V60	84	56	228	254	50	76
V61	6	261	44	84	94	97
V62	584	13	481	87	301	358
V63	153	83	142	336	154	144
V64	46	2	53	74	220	31
V65	134	383	109	132	263	231
V66	293	34	48	119	12	185
V67	163	142	163	293	146	164
V68	140	109	397	23	140	128
V69	12	122	349	306	76	64
V70	5	181	309	14	389	95
V71	20	39	218	177	153	36
V72	337	389	562	430	98	364
V73	69	114	26	9	54	87
V74	519	186	2	188	26	331
V75	65	65	364	99	371	91
V76	128	186	210	664	80	150
V77	21	441	159	26	354	198
V78	345	22	102	113	41	216
V79	141	52	64	315	254	131
V80	105	195	159	405	101	148
V81	143	201	51	1	9	161
V82	28	35	79	131	180	41
V83	941	104	588	57	510	586
V84	100	179	105	295	106	144
V85	48	374	196	4	434	210
V86	353	14	121	134	196	188
V87	11	44	287	9	245	53
V88	189	4	81	33	163	117
V89	106	15	32	85	169	85
V90	728	208	81	32	241	487
V91	305	178	64	16	71	214
V92	76	124	231	26	207	121
V93	545	30	168	83	171	335
V94	213	63	253	282	91	181
V95	20	328	270	369	316	151
V96	50	234	302	738	164	129
V97	123	241	89	65	233	179
V98	42	144	760	4	217	96
V99	370	235	1	106	44	301
V100	105	94	14	25	41	98
V101	145	602	58	172	167	326
V102	403	335	292	213	296	357
V103	370	387	123	42	135	332
V104	27	397	96	92	28	191
V105	200	108	490	170	267	186
V106	645	62	146	163	52	422
V107	252	22	44	86	168	144
V108	524	66	526	140	245	341
V109	20	124	67	95	56	60
V110	24	65	173	66	137	71
V111	1	86	3	191	62	60
V112	15	200	113	76	24	113
V113	269	435	11	250	70	293
V114	16	48	346	136	3	32
V115	78	325	305	41	208	182
V116	349	72	57	53	174	243
V117	23	181	27	424	743	103
V118	574	4	138	231	334	298
V119	180	20	154	580	263	171
V120	49	138	4	260	206	101
V121	561	95	493	24	290	352
V122	143	56	592	119	98	105
V123	52	166	157	109	245	93
V124	236	446	49	339	107	310
V125	124	382	593	308	203	235
V126	581	155	490	104	22	395
V127	196	42	57	150	24	141
V128	258	32	11	472	318	168
V129	535	48	111	30	167	289
V130	470	16	39	30	85	255
V131	81	4	299	382	559	83
V132	18	741	234	125	47	320
V133	275	24	587	42	156	163
V134	116	292	914	159	803	219
V135	110	23	255	90	277	82
V136	453	478	104	357	201	450
V137	289	25	18	114	67	180
V138	98	166	10	586	106	153
V139	555	28	16	543	232	307
V140	2	421	84	219	372	198
V141	398	115	291	178	414	293
V142	83	45	34	350	566	97
V143	143	156	87	4	9	162
V144	283	62	0	505	679	186
V145	297	338	61	69	464	329
V146	360	26	1950	309	296	246
V147	31	35	288	30	63	36
V148	555	93	292	32	111	342
V149	48	722	122	210	456	311
V150	150	248	118	85	69	196
V151	331	211	101	108	526	261
V152	55	14	36	71	168	46
V153	70	73	377	175	41	68
V154	58	361	905	423	173	195
V155	419	298	263	858	46	380
V156	196	17	1545	86	55	146
V157	28	77	59	52	229	55
V158	267	1	121	56	247	136
V159	278	15	3	160	7	164
V160	41	191	235	104	297	110
V161	345	241	31	213	176	318
V162	75	89	84	31	104	93
V163	182	77	344	68	214	147
V164	271	427	94	5	411	342
V165	27	67	27	6	661	66
V166	483	94	253	144	334	328
V167	73	302	57	33	102	153
V168	110	237	162	671	11	171
V169	430	72	366	741	201	245
V170	138	268	477	82	149	177
V171	44	163	102	90	418	110
V172	93	279	233	276	148	171
V173	24	122	809	160	247	95
V174	145	548	333	296	785	312
V175	336	272	180	313	264	302
V176	27	83	2	139	40	56
V177	671	142	11	269	221	425
V178	87	239	404	97	450	172
V179	144	223	436	60	41	200
V180	325	572	138	1	36	439
V181	117	71	210	376	4	106
V182	40	369	164	32	15	173
V183	98	226	804	49	150	184
V184	595	11	287	86	215	352
V185	853	57	151	92	302	488
V186	78	102	204	299	43	93
V187	135	23	118	175	74	109
V188	448	190	301	57	140	316
V189	108	511	81	194	386	290
V190	889	0	370	9	215	466
V191	13	115	169	130	269	84
V192	88	371	643	196	169	224
V193	133	68	93	0	164	96
V194	292	119	14	349	77	227
V195	196	298	139	206	112	206
V196	18	306	297	259	457	173
V197	137	66	806	187	263	160
V198	119	11	251	565	261	106
V199	26	373	204	123	87	176
V200	192	131	30	169	113	176
V201	41	325	116	301	78	146
V202	61	188	45	203	69	108
V203	153	800	144	9	68	363
V204	30	110	142	435	18	61
V205	252	527	371	367	660	378
V206	1	621	67	16	262	234
V207	100	1	177	59	348	64
V208	122	312	270	575	62	201
V209	271	59	13	97	423	177
V210	115	342	137	15	351	194
V211	193	145	143	42	617	213
V212	1	62	533	1012	129	79
V213	503	16	7	35	73	293
V214	76	17	693	310	360	82
V215	129	764	132	78	141	342
V216	62	283	38	39	64	151
V217	178	361	981	128	0	248
