Source001	Source002	Source003	Source004	Source005	Sink
V1	188	1059	543	150	13	411
V2	402	1	95	344	0	285
V3	38	346	40	40	10	101
V4	155	153	60	167	0	159
V5	726	45	579	349	188	536
V6	375	219	69	113	117	347
V7	29	13	55	7	63	30
V8	205	141	556	112	153	193
V9	26	272	170	359	189	132
V10	217	268	223	190	87	237
V11	159	275	40	232	790	200
V12	275	269	284	28	142	256
V13	92	80	762	179	77	116
V14	124	306	189	939	38	222
V15	200	155	26	335	491	195
V16	774	29	55	105	1047	516
V17	35	216	369	82	89	73
V18	61	41	114	9	709	73
V19	315	72	679	582	70	283
V20	188	190	10	268	233	209
V21	75	206	50	205	2	119
V22	19	5	161	70	1133	21
V23	112	28	146	129	47	88
V24	30	19	149	98	143	36
V25	980	358	27	689	198	785
V26	35	17	447	64	139	45
V27	105	198	16	276	10	143
V28	108	191	42	25	85	115
V29	330	322	32	96	62	317
V30	51	15	582	193	113	86
V31	145	1	100	274	45	118
V32	72	175	584	122	619	108
V33	218	291	154	589	196	266
V34	1766	105	65	44	32	1201
V35	19	20	356	35	400	23
V36	345	158	119	84	125	280
V37	325	367	93	25	340	303
V38	95	12	329	311	556	69
V39	100	110	163	211	137	117
V40	89	35	154	286	24	86
V41	171	210	204	97	30	172
V42	67	482	149	458	19	202
V43	237	429	395	2	290	281
V44	34	335	1	316	495	132
V45	56	131	440	49	85	101
V46	127	37	195	12	154	99
V47	408	9	153	32	4	297
V48	25	309	176	493	85	120
V49	126	41	202	155	18	109
V50	26	106	196	176	69	61
V51	122	65	30	206	117	116
V52	156	60	100	17	178	114
V53	48	1571	602	479	28	469
V54	114	58	542	279	100	132
V55	188	168	112	321	115	189
V56	53	54	323	4	214	50
V57	37	112	3	838	28	100
V58	77	1	71	83	108	49
V59	72	148	59	322	33	92
V60	21	132	92	218	78	76
V61	46	166	46	71	98	86
V62	64	143	582	95	59	109
V63	146	257	134	275	94	222
V64	741	1	6	1076	69	522
V65	237	100	278	18	210	192
V66	28	171	87	364	362	89
V67	10	54	81	95	287	27
V68	2	190	53	156	117	55
V69	59	341	229	3	109	138
V70	188	176	213	54	57	184
V71	249	105	449	17	252	206
V72	505	231	282	93	424	387
V73	117	325	106	71	42	170
V74	336	108	209	223	88	259
V75	242	250	52	88	216	216
