Source001	Source002	Source003	Source004	Source005	Sink
V1	446	256	212	194	100	371
V2	76	51	56	389	4	67
V3	249	162	325	570	15	212
V4	116	73	144	234	47	124
V5	401	204	441	198	61	328
V6	215	66	189	11	385	207
V7	177	280	206	99	123	208
V8	95	1883	1033	151	264	479
V9	775	206	59	386	119	579
V10	11	106	30	136	174	37
V11	421	0	298	56	217	330
V12	444	661	276	386	249	463
V13	50	494	100	388	430	182
V14	188	544	20	81	1	265
V15	108	258	1	734	168	142
V16	142	101	112	112	20	141
V17	7	620	88	15	737	161
V18	157	183	6	140	85	142
V19	206	128	467	50	15	208
V20	363	828	226	0	120	412
V21	92	27	140	191	194	98
V22	557	209	65	277	103	442
V23	116	28	33	72	95	107
V24	22	97	68	106	169	52
V25	142	56	128	134	29	133
V26	73	631	214	117	329	213
V27	277	169	255	104	214	244
V28	425	21	23	18	222	310
V29	121	199	142	251	631	158
V30	319	135	45	20	113	278
V31	42	302	51	18	43	108
V32	138	213	410	634	306	195
V33	18	337	230	187	359	121
V34	100	165	102	183	106	117
V35	425	277	39	207	17	379
V36	295	181	29	880	118	271
V37	300	51	68	50	121	224
V38	152	67	29	6	1	134
V39	7	264	60	202	98	52
V40	64	197	178	267	104	90
V41	97	45	259	389	123	104
V42	160	58	96	10	202	153
V43	117	44	53	266	57	93
V44	266	114	150	125	126	245
V45	4	102	67	48	683	54
V46	81	459	104	65	77	163
V47	30	93	223	358	290	65
V48	57	230	369	130	215	110
V49	107	35	385	584	17	111
V50	15	123	176	305	491	50
V51	919	12	82	57	306	704
V52	174	5	44	212	85	129
V53	681	389	177	42	177	563
V54	555	423	57	119	295	482
V55	3	742	303	6	7	188
V56	132	85	762	333	11	150
V57	93	20	75	38	19	72
V58	190	105	20	313	597	151
V59	20	32	197	1065	171	45
V60	5	51	154	147	134	30
V61	309	7	589	703	6	247
V62	40	113	292	35	141	75
V63	20	63	32	289	82	41
V64	46	101	41	396	231	62
V65	11	334	28	8	247	89
V66	161	613	484	101	49	283
V67	40	137	11	314	51	57
V68	135	426	703	164	38	231
V69	106	143	100	268	11	119
V70	89	54	224	149	568	98
V71	510	113	17	120	98	374
V72	252	132	97	241	64	202
V73	35	68	48	74	73	56
V74	80	99	178	313	177	91
V75	48	80	73	96	356	63
V76	720	194	856	613	264	589
V77	22	197	47	170	94	57
V78	77	105	199	286	308	86
V79	219	187	228	176	23	198
V80	69	134	119	322	18	79
V81	551	1013	88	438	28	560
V82	14	231	95	130	480	73
V83	159	253	102	48	169	176
V84	52	99	127	326	548	81
V85	307	15	45	442	134	246
V86	86	359	57	555	101	154
V87	573	69	170	75	807	440
V88	92	249	37	49	811	151
V89	41	198	198	206	711	94
V90	150	73	365	71	48	145
V91	52	115	101	104	236	75
V92	60	816	181	158	351	231
V93	720	258	167	114	172	561
V94	149	573	298	5	62	256
V95	119	450	528	1	6	194
V96	75	74	78	142	169	80
V97	599	127	240	101	133	430
V98	16	50	45	53	78	28
V99	38	299	485	87	312	123
V100	56	95	166	313	266	72
V101	398	340	151	275	602	378
V102	2281	365	545	10	3	1747
V103	19	72	100	131	534	56
V104	50	19	217	201	184	65
V105	131	9	480	460	61	107
V106	84	69	50	132	666	94
V107	21	317	26	36	358	107
V108	680	469	598	156	254	583
V109	114	305	104	274	218	149
V110	290	34	170	21	404	215
V111	744	133	55	2	157	541
V112	134	24	56	184	129	100
V113	68	349	138	139	45	112
V114	85	55	516	47	14	91
V115	572	170	311	542	524	449
V116	224	436	499	121	300	256
V117	515	6	376	188	169	380
V118	23	364	136	14	161	110
V119	216	543	325	145	81	271
V120	140	168	75	51	109	137
V121	200	28	446	86	23	181
V122	560	186	232	91	24	476
V123	384	124	599	386	18	329
V124	824	14	87	3	159	606
V125	273	535	128	195	310	332
V126	289	249	86	322	161	266
V127	13	187	166	922	16	65
V128	10	236	453	275	28	94
V129	110	67	42	37	189	116
V130	134	884	25	176	171	283
V131	63	111	35	51	52	92
V132	114	220	70	38	18	117
V133	187	205	67	168	143	200
V134	383	188	1192	10	240	391
V135	182	651	537	101	331	331
V136	464	56	17	155	910	345
V137	177	27	15	292	206	125
V138	3	441	462	91	5	124
V139	107	214	42	12	175	140
V140	140	77	209	210	46	118
V141	22	79	52	15	8	36
V142	918	293	204	710	403	759
V143	61	284	47	46	471	137
V144	760	125	155	380	133	549
V145	327	176	273	250	89	276
V146	68	138	115	61	84	93
V147	208	173	272	563	124	208
V148	38	72	878	436	58	110
V149	140	375	487	8	194	217
V150	15	401	1	372	718	125
V151	43	496	28	325	3	135
V152	72	276	14	11	92	108
V153	224	105	304	8	85	199
V154	36	523	468	26	396	158
V155	85	76	32	157	652	87
V156	133	525	151	80	246	231
V157	356	62	53	5	65	275
V158	67	539	127	224	328	211
V159	50	254	158	68	714	119
V160	372	25	43	54	79	283
