Source001	Source002	Source003	Source004	Source005	Sink
V1	462	307	16	480	198	401
V2	14	155	284	365	12	73
V3	410	245	30	53	242	331
V4	29	79	186	416	46	57
V5	144	397	84	144	309	217
V6	0	294	349	1	12	107
V7	17	64	26	44	120	32
V8	129	408	121	103	283	214
V9	120	557	560	26	374	273
V10	10	49	1028	9	85	42
V11	13	1051	41	110	252	362
V12	64	959	708	411	780	353
V13	16	142	207	96	81	68
V14	583	342	19	114	174	475
V15	150	169	62	3	161	169
V16	109	205	117	39	20	134
V17	244	154	298	99	397	189
V18	141	69	115	6	179	120
V19	141	117	491	31	276	135
V20	284	33	171	144	21	169
V21	273	49	141	551	118	195
V22	0	58	125	65	218	43
V23	146	121	285	220	303	137
V24	415	171	18	32	150	340
V25	11	303	35	178	93	129
V26	731	147	19	175	366	526
V27	31	248	239	30	46	115
V28	253	255	9	801	141	246
V29	74	279	70	198	154	134
V30	238	26	40	87	341	155
V31	299	558	119	151	528	388
V32	24	141	935	238	84	76
V33	634	639	492	230	206	550
V34	44	247	216	426	316	145
V35	449	92	538	242	16	332
V36	68	87	105	93	35	74
V37	66	5	74	79	410	63
V38	47	411	200	33	567	175
V39	48	137	210	10	440	79
V40	178	374	86	61	174	219
V41	68	69	201	78	158	82
V42	39	213	115	1051	200	105
V43	39	13	1	42	362	40
V44	255	358	15	369	98	282
V45	31	10	99	125	244	35
V46	30	166	25	127	31	60
V47	350	32	221	518	232	218
V48	86	536	88	375	667	267
V49	478	134	37	721	500	348
V50	586	164	646	246	56	414
V51	109	226	47	15	325	149
V52	9	33	143	264	154	44
V53	371	227	317	476	104	326
V54	46	9	93	210	42	45
V55	33	199	803	177	167	124
V56	344	115	617	69	515	266
V57	200	84	203	221	34	171
V58	3	47	246	151	0	19
V59	28	122	14	224	42	83
V60	156	463	94	247	2	226
V61	55	233	227	23	83	120
V62	89	29	97	3	227	73
V63	196	331	94	245	288	261
V64	59	426	241	105	27	181
V65	71	92	15	8	103	67
V66	349	95	47	32	64	270
V67	4	39	10	202	39	19
V68	157	206	192	480	21	183
V69	68	10	7	100	18	61
V70	293	144	165	182	396	244
V71	348	350	165	2	157	320
V72	22	18	15	20	65	21
V73	76	104	40	371	34	88
V74	52	296	1	299	268	147
V75	572	116	335	277	86	417
V76	453	213	48	361	194	311
V77	105	64	52	616	50	76
V78	229	316	8	68	41	234
V79	92	269	316	31	108	186
V80	179	206	136	143	33	190
V81	76	127	119	631	749	117
V82	275	348	0	227	219	287
V83	546	53	133	155	162	355
V84	8	83	247	251	391	56
V85	434	46	39	15	124	264
V86	82	256	211	415	942	182
V87	359	32	126	458	29	252
V88	139	159	47	18	435	159
V89	22	164	124	248	70	72
V90	249	398	433	389	905	303
V91	43	842	219	430	325	325
V92	258	198	10	66	153	219
V93	47	136	16	55	98	86
V94	96	180	176	144	183	117
V95	38	70	243	225	36	55
V96	443	198	241	39	79	337
V97	27	141	334	104	184	78
V98	175	79	416	501	1059	169
V99	242	89	12	474	181	200
V100	364	90	33	493	197	290
V101	202	103	7	222	96	172
V102	579	750	118	198	29	574
V103	218	41	586	115	34	136
V104	772	276	189	22	85	593
V105	143	75	14	27	200	141
V106	218	707	142	36	208	350
V107	411	393	546	897	302	435
V108	55	19	207	89	146	50
V109	220	496	239	203	577	313
V110	562	132	19	45	508	397
V111	79	35	211	104	335	79
V112	233	11	619	150	100	169
V113	166	644	80	211	94	319
V114	154	354	73	299	138	209
V115	243	348	102	129	165	242
V116	146	184	261	273	258	164
V117	10	296	127	418	430	122
V118	24	133	400	74	12	74
V119	82	108	310	92	43	94
V120	650	60	1	161	144	443
V121	628	408	44	251	60	497
V122	209	26	57	3	207	169
V123	292	572	320	331	5	363
V124	57	134	124	90	181	84
V125	339	7	43	489	318	235
V126	146	29	125	290	206	109
V127	7	61	73	241	4	40
V128	102	0	115	12	52	71
V129	55	292	28	234	41	127
V130	176	139	51	26	255	153
V131	121	74	88	24	39	101
V132	308	99	74	279	40	212
V133	37	137	530	80	109	95
V134	115	37	356	328	274	125
V135	144	401	25	26	55	198
V136	639	69	434	250	59	432
V137	241	199	33	171	136	224
V138	192	117	93	234	678	187
V139	20	94	66	63	227	44
V140	161	210	33	360	138	176
V141	112	132	200	149	45	138
V142	162	66	229	172	159	119
V143	1296	38	180	98	303	847
V144	161	5	43	249	115	122
V145	63	37	490	88	141	79
V146	356	34	109	159	102	234
V147	90	19	152	326	1	70
