Source001	Source002	Source003	Source004	Source005	Sink
V1	143	21	332	16	117	86
V2	294	126	15	108	402	234
V3	64	501	315	203	136	251
V4	55	267	546	571	83	169
V5	134	10	58	64	395	94
V6	362	164	76	227	64	239
V7	488	112	152	21	407	304
V8	17	66	338	92	52	48
V9	107	269	1049	81	48	152
V10	164	455	34	357	464	311
V11	38	24	109	162	221	54
V12	13	272	91	30	61	115
V13	840	21	174	44	8	451
V14	842	118	114	50	1	492
V15	149	72	280	85	175	127
V16	220	43	255	364	1171	206
V17	35	328	672	1093	33	181
V18	210	205	83	16	163	214
V19	174	331	88	229	5	241
V20	796	82	47	110	389	457
V21	123	75	309	315	193	129
V22	7	11	152	119	293	30
V23	77	173	38	33	55	102
V24	570	154	30	74	33	376
V25	214	27	57	43	42	116
V26	24	99	107	432	291	83
V27	300	15	14	91	122	178
V28	24	52	29	71	87	40
V29	42	50	142	14	369	71
V30	322	138	287	53	46	221
V31	5	61	119	89	87	35
V32	539	76	122	199	436	337
V33	161	187	91	1	204	172
V34	322	411	147	111	170	339
V35	500	93	167	746	455	352
V36	144	55	160	152	0	110
V37	918	34	183	173	784	569
V38	81	156	62	432	58	112
V39	255	399	345	417	368	314
V40	155	350	445	105	145	237
V41	2	65	547	190	234	59
V42	46	27	21	511	26	54
V43	6	436	111	159	42	189
V44	0	18	51	46	516	43
V45	79	148	38	266	29	96
V46	45	43	123	209	98	59
V47	5	53	231	579	72	43
V48	55	1	121	346	138	49
V49	95	47	67	61	341	91
V50	18	779	250	181	36	326
V51	86	283	15	72	64	178
V52	123	232	830	454	109	187
V53	141	2	78	155	59	91
V54	269	93	123	97	91	194
V55	282	31	243	168	207	179
V56	616	214	180	20	60	398
V57	134	15	52	125	99	102
V58	299	264	4	41	81	253
V59	34	160	32	443	325	126
V60	179	222	98	122	171	164
V61	47	220	240	206	1	127
V62	233	55	1022	191	42	171
V63	96	490	73	779	172	282
V64	119	7	35	155	151	68
V65	104	383	448	57	185	235
V66	4	320	20	307	517	182
V67	241	161	248	122	522	226
V68	164	117	118	256	205	149
V69	147	241	80	187	223	206
V70	752	252	17	322	49	492
V71	370	62	121	5	72	216
V72	251	1221	37	135	38	605
V73	549	231	45	2	135	370
V74	322	147	96	44	159	230
V75	203	28	347	74	21	138
V76	46	35	619	997	103	80
V77	228	125	80	508	0	187
V78	587	132	464	481	287	401
V79	475	621	14	14	181	500
V80	8	127	461	387	238	80
V81	596	227	231	160	121	430
V82	71	320	136	262	62	158
V83	112	21	128	10	203	79
V84	169	43	34	202	703	145
V85	382	174	16	116	83	264
V86	157	107	18	198	239	148
V87	475	272	63	2	129	358
V88	5	248	50	405	50	131
V89	229	49	165	23	329	149
V90	114	254	63	125	32	153
V91	480	41	127	161	388	297
V92	606	223	40	46	328	428
V93	178	8	703	47	76	125
V94	248	118	121	61	437	220
V95	172	2	503	69	101	99
V96	707	30	36	27	251	412
V97	94	58	79	148	343	106
V98	294	527	58	179	113	387
V99	4	135	309	8	441	90
V100	238	122	37	82	173	202
V101	11	52	418	287	441	57
V102	305	217	42	14	15	265
V103	480	136	621	11	327	346
V104	237	196	495	175	43	170
V105	68	51	222	38	199	66
V106	526	113	108	135	12	371
V107	173	91	387	26	387	158
V108	274	74	25	270	100	184
V109	83	24	10	726	43	77
V110	387	652	107	75	383	475
V111	325	929	140	244	15	524
V112	301	276	249	30	249	270
V113	514	379	241	16	248	434
V114	142	81	150	103	90	119
V115	57	68	73	477	152	90
V116	91	28	111	30	488	83
V117	16	94	245	212	282	72
V118	303	172	175	330	350	242
V119	185	52	227	5	869	191
V120	66	22	114	267	205	69
V121	240	729	306	631	384	461
V122	580	57	127	334	134	370
V123	296	370	505	151	496	327
V124	60	314	1026	74	94	154
V125	26	27	317	263	173	47
V126	49	251	392	103	101	153
V127	225	258	58	10	38	208
V128	1	126	487	38	70	56
V129	36	217	220	399	163	135
V130	171	778	415	38	6	367
V131	65	671	51	32	220	312
V132	47	298	0	13	190	145
V133	310	371	34	299	18	331
V134	235	408	74	388	14	253
V135	74	314	9	48	74	151
V136	219	195	1014	96	176	185
V137	444	292	420	70	79	369
V138	129	373	55	839	29	232
V139	370	67	329	627	208	254
V140	94	169	62	141	1097	189
V141	154	90	183	164	240	130
V142	1046	209	620	12	18	613
V143	152	229	49	624	525	218
V144	56	201	105	387	185	133
V145	264	106	234	159	281	194
V146	425	48	97	156	136	243
V147	90	535	110	132	64	253
V148	4	174	75	213	11	73
V149	59	222	111	77	352	144
V150	25	443	153	358	117	189
V151	90	11	410	311	147	72
V152	128	163	288	7	356	146
