Source001	Source002	Source003	Source004	Source005	Sink
V1	0	618	48	308	133	208
V2	18	59	123	31	0	40
V3	471	171	732	26	306	379
V4	364	135	216	294	155	283
V5	81	27	101	10	390	66
V6	178	397	71	157	74	242
V7	37	346	213	70	731	165
V8	157	44	356	129	443	148
V9	102	796	170	288	65	374
V10	761	72	33	275	105	468
V11	351	82	860	71	832	271
V12	219	33	18	81	216	147
V13	162	85	19	107	15	144
V14	200	132	22	182	201	171
V15	148	101	35	196	115	114
V16	49	634	82	13	0	251
V17	217	230	67	80	129	208
V18	402	10	172	598	165	259
V19	54	29	21	168	135	66
V20	196	15	9	155	11	111
V21	210	4	742	109	81	178
V22	65	142	69	313	9	87
V23	134	239	62	32	119	160
V24	369	38	28	292	64	236
V25	159	53	123	133	59	123
V26	10	94	136	284	51	60
V27	265	258	1	51	184	264
V28	20	268	481	34	146	138
V29	160	115	135	195	152	128
V30	808	92	384	466	194	515
V31	348	130	51	60	63	244
V32	13	142	276	463	240	90
V33	42	108	229	674	336	94
V34	272	49	462	58	219	202
V35	70	84	994	209	75	125
V36	192	39	91	52	184	121
V37	339	263	182	437	278	306
V38	75	86	309	179	428	121
V39	10	13	44	63	378	23
V40	46	43	103	230	12	62
V41	69	47	128	212	399	68
V42	50	146	23	111	403	103
V43	16	8	77	92	43	18
V44	33	506	215	532	260	217
V45	599	408	23	865	270	484
V46	638	335	40	382	407	487
V47	147	154	371	99	92	157
V48	66	693	155	20	171	284
V49	161	69	158	637	271	154
V50	221	367	258	103	58	302
V51	174	228	75	237	155	176
V52	63	122	757	201	314	121
V53	540	263	101	244	668	419
V54	252	38	91	87	263	169
V55	90	48	339	269	65	91
V56	489	135	50	259	10	307
V57	265	130	760	65	264	232
V58	604	374	564	116	275	475
V59	252	129	162	49	61	200
V60	599	45	324	6	51	359
V61	28	72	534	176	274	71
V62	219	70	65	59	17	134
V63	107	204	364	272	194	153
V64	85	269	984	13	248	184
V65	95	14	339	43	145	81
V66	139	160	11	73	27	146
V67	170	147	123	151	53	158
V68	105	465	69	14	144	204
V69	150	755	288	343	53	359
V70	106	343	27	161	137	190
V71	22	7	24	57	307	28
V72	2	47	85	14	24	23
V73	763	315	9	417	132	606
V74	106	31	515	167	142	115
V75	609	363	109	83	33	457
V76	240	11	116	78	261	159
V77	0	236	89	13	112	89
V78	20	252	17	20	386	120
V79	178	156	31	27	236	172
V80	119	53	739	227	105	124
V81	103	74	681	15	174	111
V82	70	56	39	94	333	87
V83	382	28	82	20	10	226
V84	172	1	107	25	1027	140
V85	209	50	288	186	187	157
V86	216	46	89	343	277	165
V87	41	86	515	729	152	117
V88	377	275	263	145	395	390
V89	106	119	247	442	109	142
V90	194	184	20	204	206	176
V91	332	458	81	516	62	388
V92	10	15	332	76	294	39
V93	48	198	389	18	384	115
V94	122	262	60	17	52	153
V95	153	171	61	1	6	156
V96	17	111	26	420	65	59
V97	22	127	52	65	81	75
V98	188	64	132	128	478	151
V99	88	105	137	21	1	104
V100	99	87	151	518	166	113
V101	24	1220	120	472	170	499
V102	321	80	182	32	380	206
V103	49	69	61	123	187	69
V104	109	398	755	27	154	235
V105	95	111	181	72	76	94
V106	832	278	311	160	876	616
V107	107	42	69	274	23	97
V108	79	902	37	122	151	351
V109	199	74	332	202	75	148
V110	296	376	167	222	224	316
V111	221	62	667	705	1	167
V112	437	531	142	122	108	446
V113	254	355	45	132	32	247
V114	535	197	218	161	304	393
V115	48	187	232	199	106	101
V116	124	179	73	243	36	142
V117	90	45	491	433	242	103
V118	54	32	333	190	728	91
V119	4	343	272	178	314	133
V120	444	100	123	15	147	328
V121	228	282	106	693	90	244
V122	96	302	410	113	309	200
V123	30	5	261	83	12	34
V124	422	201	525	100	98	359
V125	239	153	37	158	40	199
V126	438	26	286	85	246	302
V127	30	322	434	184	10	151
V128	466	264	208	247	19	365
V129	640	144	779	22	287	470
V130	151	385	126	133	315	233
V131	112	514	307	500	303	241
V132	55	66	66	419	296	71
V133	68	103	860	256	232	127
V134	5	39	90	29	7	18
V135	390	16	173	204	265	247
V136	123	79	30	133	83	91
V137	91	29	277	93	211	87
V138	80	555	267	59	25	252
V139	66	153	526	58	83	106
V140	413	181	2	12	354	286
V141	465	64	271	6	95	264
V142	219	105	381	76	25	190
V143	884	8	624	511	489	590
V144	44	368	26	466	204	154
