Source001	Source002	Source003	Source004	Source005	Sink
V1	44	214	75	164	1	250
V2	190	37	550	148	70	68
V3	15	97	65	104	344	69
V4	90	209	37	47	590	240
V5	347	18	194	345	46	73
V6	152	210	342	165	16	210
V7	73	381	105	82	237	335
V8	101	463	99	210	199	407
V9	264	59	232	121	160	78
V10	83	211	166	64	163	197
V11	481	646	193	8	413	568
V12	142	31	844	29	654	61
V13	231	52	1172	71	278	96
V14	182	36	415	127	77	82
V15	179	295	22	173	97	270
V16	583	344	208	85	171	327
V17	1	75	535	88	1006	67
V18	10	98	15	72	313	84
V19	409	109	802	1075	128	165
V20	14	149	321	56	50	172
V21	579	81	8	162	852	154
V22	28	59	1	105	40	54
V23	152	36	9	60	176	48
V24	22	401	322	192	298	374
V25	93	107	63	57	36	103
V26	871	148	0	66	120	216
V27	624	1093	6	355	236	938
V28	436	647	609	43	388	625
V29	172	455	315	60	253	400
V30	217	232	129	120	135	262
V31	181	104	17	92	426	115
V32	174	27	92	83	455	63
V33	255	271	696	349	10	273
V34	11	84	281	165	104	72
V35	132	331	160	131	511	351
V36	58	737	80	486	202	576
V37	416	398	330	158	184	408
V38	155	68	222	288	469	89
V39	6	390	188	191	75	293
V40	278	849	269	187	89	737
V41	33	495	156	52	64	376
V42	236	94	700	101	7	143
V43	190	160	19	245	170	154
V44	24	98	169	43	23	127
V45	50	329	594	439	240	312
V46	62	15	32	109	48	57
V47	391	737	242	6	163	661
V48	336	754	323	134	423	677
V49	114	473	163	229	382	438
V50	198	249	216	80	166	226
V51	126	443	214	328	281	374
V52	14	25	116	285	162	34
V53	7	130	299	82	175	105
V54	133	274	327	603	292	218
V55	65	137	54	432	262	123
V56	277	13	54	244	19	51
V57	16	71	115	148	24	95
V58	391	36	32	51	69	116
V59	39	2	261	279	107	23
V60	100	37	344	22	97	50
V61	258	433	60	114	339	413
V62	25	388	144	156	302	344
V63	34	12	130	47	335	34
V64	180	94	27	13	19	97
V65	34	7	9	282	50	42
V66	265	311	360	43	323	285
V67	8	142	479	168	96	112
V68	142	341	43	243	190	295
V69	175	85	19	139	118	88
V70	4	164	115	60	467	148
V71	76	185	616	602	56	170
V72	629	310	168	141	449	309
V73	242	8	122	494	117	90
V74	0	393	247	64	166	333
V75	94	160	147	358	61	146
V76	704	36	365	319	248	141
V77	135	258	319	77	208	257
V78	19	24	98	26	222	26
V79	210	111	400	58	101	165
V80	230	180	94	17	74	158
V81	8	49	51	68	162	41
V82	80	5	34	19	8	13
V83	91	266	0	180	107	244
V84	30	29	245	294	397	34
